Rank,Movie,Release,Distributor,Genre,2014 Gross,Tickets Sold
292,Cold in July,"May 23, 2014",IFC Films,Thriller/Suspense,"$423,223","51,802"
293,But Always,"Sep 5, 2014",China Lion Film D…,Drama,"$417,558","51,108"
294,The German Doctor,"Apr 25, 2014",Samuel Goldwyn Films,Drama,"$414,912","50,784"
295,Ek Villain,"Jun 27, 2014",Eros Entertainment,Action,"$414,116","50,687"
296,The Face of Love,"Mar 7, 2014",IFC Films,Drama,"$385,069","47,132"
297,Humpty Sharma Ki Dulhania,"Jul 11, 2014",Reliance Big Pict…,Drama,"$380,011","46,512"
298,Jackass Presents: Bad Grandpa,"Oct 25, 2013",Paramount Pictures,Comedy,"$377,575","46,214"
299,Joe,"Apr 11, 2014",Roadside Attractions,Drama,"$373,375","45,700"
300,Women Who Flirt,"Nov 26, 2014",China Lion Film D…,Comedy,"$372,143","45,549"
301,The Guest,"Sep 17, 2014",Picturehouse,Thriller/Suspense,"$369,911","45,276"
302,When Comedy Went to School,"Aug 2, 2013",International Fil…,Documentary,"$365,548","44,742"
303,Glen Campbell: I'll Be Me,"Oct 24, 2014",Area 23a,Documentary,"$365,522","44,739"
304,Le Chef,"Jun 20, 2014",Cohen Media Group,Comedy,"$342,667","41,942"
305,Venus in Fur,"Jun 20, 2014",IFC Films,Drama,"$342,183","41,882"
306,Jimi: All is By My Side,"Sep 26, 2014",XLrator Media,Drama,"$340,911","41,727"
307,Lee Daniels' The Butler,"Aug 16, 2013",Weinstein Co.,Drama,"$338,433","41,423"
308,Hasee Toh Phasee,"Feb 7, 2014",Reliance Entertai…,Romantic Comedy,"$336,985","41,246"
309,Chinese Puzzle,"May 16, 2014",Cohen Media Group,Romantic Comedy,"$336,500","41,187"
310,I Origins,"Jul 18, 2014",Fox Searchlight,Drama,"$336,472","41,183"
311,"Like Father, Like Son","Jan 17, 2014",IFC Films,Drama,"$333,678","40,841"
312,Elaine Stritch: Shoot Me,"Feb 21, 2014",IFC Films,Documentary,"$330,083","40,401"
313,Nymphomaniac: Volume II,"Apr 4, 2014",Magnolia Pictures,Drama,"$327,167","40,044"
314,Stranger by the Lake,"Jan 24, 2014",Strand,Drama,"$323,070","39,543"
315,Björk: Biophilia Live,"Sep 26, 2014",Cinema Purgatorio,Concert/Perfor…,"$319,456","39,101"
316,The Hornet’s Nest,"May 9, 2014",Freestyle Releasing,Documentary,"$312,706","38,274"
317,A Five Star Life,"Jul 18, 2014",Music Box Films,Drama,"$306,917","37,566"
318,Mood Indigo,"Jul 18, 2014",Drafthouse Films,Drama,"$303,187","37,109"
319,Happy Ending,"Nov 21, 2014",Eros Entertainment,Romantic Comedy,"$295,579","36,178"
320,The Dance of Reality,"May 23, 2014",ABCKO Films,Drama,"$293,680","35,946"
321,Innocence,"Sep 5, 2014",JSC Entertainment,Action,"$292,824","35,841"
322,A Most Violent Year,"Dec 31, 2014",A24,Drama,"$286,046","35,011"
323,"20,000 Days on Earth","Sep 17, 2014",Drafthouse Films,Documentary,"$277,770","33,998"
324,The Unknown Known,"Apr 2, 2014",RADiUS-TWC,Documentary,"$275,658","33,740"
325,Main Tera Hero,"Apr 4, 2014",Eros Entertainment,Comedy,"$274,579","33,608"
326,Night Moves,"May 30, 2014",Cinedigm,Thriller/Suspense,"$271,755","33,262"
327,Kill Your Darlings,"Oct 18, 2013",Sony Pictures Cla…,Drama,"$269,443","32,979"
328,Life of Crime,"Aug 29, 2014",Lionsgate/Roadsid…,Comedy,"$265,452","32,491"
329,Punjab 1984,"Jun 27, 2014",White Hill Produc…,Drama,"$265,000","32,435"
330,Blue Ruin,"Apr 25, 2014",RADiUS-TWC,Thriller/Suspense,"$258,384","31,625"
331,The Green Prince,"Sep 12, 2014",Music Box Films,Documentary,"$258,237","31,607"
332,The Blue Room,"Oct 3, 2014",IFC Films,Thriller/Suspense,"$257,757","31,549"
333,The Zero Theorem,"Sep 19, 2014",Amplify,Drama,"$257,706","31,542"
334,Alive Inside,"Jul 18, 2014",Bond/360,Documentary,"$256,682","31,417"
335,Entertainment,"Aug 8, 2014",B4U Movies,Comedy,"$255,000","31,211"
336,Elle s'en va,"Nov 22, 2013",,Drama,"$252,344","30,886"
337,The Galapagos Affair: Satan…,"Apr 4, 2014",Zeitgeist,Documentary,"$247,159","30,252"
338,A Matter of Faith,"Oct 17, 2014",Five & Two Pictures,Drama,"$246,969","30,228"
339,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$245,194","30,011"
340,Justin Bieber’s Believe,"Dec 25, 2013",Open Road,Documentary,"$243,584","29,814"
341,Love on the Cloud,"Dec 24, 2014",China Lion Film D…,Comedy,"$241,026","29,501"
342,The 100-Year-Old Man Who Cl…,"Oct 3, 2014",Mongrel Media,Comedy,"$239,299","29,289"
343,Art and Craft,"Sep 19, 2014",Oscilloscope Pict…,Documentary,"$237,091","29,019"
344,Antarctica: A Year on Ice,"Nov 28, 2014",Music Box Films,Documentary,"$234,047","28,647"
345,Diplomacy,"Oct 15, 2014",Zeitgeist,Drama,"$220,000","26,927"
346,Child's Pose,"Feb 19, 2014",Zeitgeist,Drama,"$218,224","26,710"
347,All is Lost,"Oct 18, 2013",Roadside Attractions,Thriller/Suspense,"$216,463","26,494"
348,Supermensch: The Legend of …,"Jun 6, 2014",RADiUS-TWC,Documentary,"$212,701","26,034"
349,The Breakup Guru,"Jun 27, 2014",China Lion Film D…,Action,"$208,959","25,576"
350,Rob the Mob,"Mar 21, 2014",Alchemy,Drama,"$206,909","25,325"
351,I Am Eleven,"Sep 12, 2014",Proud Mother Pict…,Documentary,"$202,911","24,836"
352,Jinn,"Apr 4, 2014",Freestyle Releasing,Thriller/Suspense,"$202,348","24,767"
353,The Double,"May 9, 2014",Magnolia Pictures,Comedy,"$200,406","24,529"
354,A Summer’s Tale,"Jun 20, 2014",Big World Pictures,Comedy,"$198,127","24,250"
355,Goodbye to Language,"Oct 29, 2014",Kino Lorber,Drama,"$192,750","23,592"
356,Un été en Provence,"May 9, 2014",Mongrel Media,Drama,"$191,839","23,480"
357,Code Black,"Jun 20, 2014",Long Shot Factory,Documentary,"$190,229","23,283"
358,National Gallery,"Nov 5, 2014",Zipporah,Documentary,"$189,344","23,175"
359,Listen Up Philip,"Oct 17, 2014",TriBeca Films,Black Comedy,"$188,486","23,070"
360,The Armstrong Lie,"Nov 8, 2013",Sony Pictures Cla…,Documentary,"$186,846","22,869"
361,Dhoom 3,"Dec 20, 2013",Yash Raj Films,Action,"$185,083","22,653"
362,We Are The Best!,"May 30, 2014",Magnolia Pictures,Drama,"$180,590","22,104"
363,Anita: Speaking Truth to Power,"Mar 21, 2014",Samuel Goldwyn Films,Documentary,"$172,634","21,130"
364,Afternoon of a Faun: Tanaqu…,"Feb 5, 2014",Kino Lorber,Documentary,"$172,120","21,067"
365,That Demon Within,"Apr 18, 2014",China Lion Film D…,Horror,"$172,010","21,053"
366,Action Jackson,"Feb 12, 1988",Lorimar Motion Pi…,Action,"$171,795","21,027"
367,The Last of Robin Hood,"Aug 29, 2014",Samuel Goldwyn Films,Drama,"$171,138","20,947"
368,God’s Pocket,"May 9, 2014",IFC Films,Drama,"$166,457","20,374"
369,Nas: Time is Illmatic,"Oct 1, 2014",TriBeca Films,Documentary,"$164,540","20,139"
370,Horns,"Oct 31, 2014",RADiUS-TWC,Horror,"$164,480","20,132"
371,Keep On Keepin’ On,"Sep 19, 2014",RADiUS-TWC,Documentary,"$162,530","19,893"
372,Pirates,"Sep 12, 2014",Well Go USA,Adventure,"$160,133","19,600"
373,A Girl Walks Home Alone at …,"Nov 21, 2014",Kino Lorber,Horror,"$158,707","19,425"
374,Ernest & Celestine,"Mar 1, 2013",Mongrel Media,Adventure,"$156,644","19,173"
375,9 mois ferme,"Apr 4, 2014",Mongrel Media,Comedy,"$154,485","18,908"
376,Citizen Koch,"Jun 6, 2014",Variance Films,Documentary,"$153,908","18,838"
377,Alan Partridge,"Apr 4, 2014",Magnolia Pictures,Comedy,"$153,426","18,779"
378,A Coffee in Berlin,"Jun 9, 2014",Music Box Films,Drama,"$150,275","18,393"
379,From the Rough,"Apr 23, 2014",Freestyle Releasing,Drama,"$150,000","18,359"
380,James Cameron’s Deepsea Cha…,"Aug 8, 2014",DisruptiveLA,Documentary,"$149,879","18,345"
381,Out of the Furnace,"Dec 4, 2013",Relativity,Drama,"$143,313","17,541"
382,Kids for Cash,"Feb 7, 2014",SenArt Films,Documentary,"$143,178","17,524"
383,Leviathan,"Dec 25, 2014",Sony Pictures Cla…,Drama,"$140,361","17,180"
384,Mistaken for Strangers,"Mar 28, 2014",Abramorama Films,Documentary,"$138,991","17,012"
385,The Congress,"Aug 29, 2014",Drafthouse Films,Drama,"$137,815","16,868"
386,Dancing in Jaffa,"Apr 11, 2014",IFC Films,Documentary,"$136,257","16,677"
387,2001: A Space Odyssey,"Apr 2, 1968",MGM,Adventure,"$135,370","16,569"
388,Aa Gaye Munde U.K. De,"Aug 8, 2014",Yash Raj Films,Romantic Comedy,"$135,000","16,523"
389,Redwood Highway,"Apr 18, 2014",Monterey Media,Drama,"$134,049","16,407"
390,The Jewish Cardinal,"Jan 3, 2014",Film Movement,Drama,"$133,672","16,361"
391,Gore Vidal: The United Stat…,"May 23, 2014",IFC Films,Documentary,"$133,296","16,315"
392,Raja Natwarlal,"Aug 29, 2014",UTV Communications,Drama,"$131,105","16,047"
393,Bethlehem,"Mar 7, 2014",Adopt Films,Thriller/Suspense,"$127,115","15,558"
394,Make Your Move,"Apr 18, 2014",High Top Releasing,Musical,"$125,106","15,312"
395,20 Feet From Stardom,"Jun 14, 2013",RADiUS-TWC,Documentary,"$124,984","15,297"
396,For a Woman,"May 2, 2014",Film Movement,Drama,"$122,764","15,026"
397,Afflicted,"Apr 4, 2014",CBS Films,Horror,"$121,179","14,832"
398,Kundo: Age of the Rampant,"Aug 29, 2014",Well Go USA,Action,"$120,857","14,792"
399,Finding Fela!,"Aug 1, 2014",Kino Lorber,Documentary,"$120,426","14,740"
400,Knights of Badassdom,"Jan 21, 2014",Entertainment One,Comedy,"$113,531","13,896"
401,The Liberator,"Oct 3, 2014",Cohen Media Group,Drama,"$113,067","13,839"
402,"Two Days, One Night","Dec 24, 2014",Sundance Selects,Drama,"$110,572","13,533"
403,God the Father,"Oct 14, 2014",Rocky Mountain Pi…,Documentary,"$109,508","13,403"
404,Despicable Me 2,"Jul 3, 2013",Universal,Adventure,"$108,650","13,298"
405,En solitaire,"Apr 18, 2014",,Adventure,"$103,628","12,683"
406,God Help the Girl,"Sep 5, 2014",Amplify,Musical,"$102,757","12,577"
407,Coherence,"Jun 20, 2014",Oscilloscope Pict…,Drama,"$102,617","12,560"
408,Korengal,"May 30, 2014",Saboteur Media,Documentary,"$101,310","12,400"
409,The Overnighters,"Oct 10, 2014",Drafthouse Films,Documentary,"$100,023","12,242"
410,The Golden Era,"Oct 17, 2014",China Lion Film D…,Drama,"$99,872","12,224"
411,Ivory Tower,"Jun 13, 2014",Samuel Goldwyn Films,Documentary,"$99,555","12,185"
412,Young & Beautiful,"Apr 25, 2014",IFC Films,Drama,"$99,118","12,131"
413,The Way He Looks,"Nov 7, 2014",Strand,Drama,"$98,408","12,045"
414,Ode to My Father,"Dec 25, 2014",CJ Entertainment,Drama,"$96,841","11,853"
415,Generation War,"Jan 15, 2014",Music Box Films,Drama,"$91,595","11,211"
416,Girl on a Bicycle,"Feb 14, 2014",Monterey Media,Romantic Comedy,"$91,401","11,187"
417,One Chance,"Oct 10, 2014",Weinstein Co.,Drama,"$90,592","11,088"
418,Pump,"Sep 19, 2014",Submarine Deluxe,Documentary,"$89,787","10,989"
419,Hiroshima Mon Amour,"Oct 17, 2014",Rialto Pictures,Drama,"$88,300","10,807"
420,Breathe In,"Mar 28, 2014",Cohen Media Group,Drama,"$88,100","10,783"
421,The Best Offer,"Jan 3, 2014",IFC Films,Drama,"$86,124","10,541"
422,Visitors,"Jan 24, 2014",Cinedigm,Documentary,"$81,470","9,971"
423,Advanced Style,"Sep 26, 2014",Bond/360,Documentary,"$81,004","9,914"
424,Ender's Game,"Nov 1, 2013",Lionsgate,Adventure,"$80,342","9,833"
425,Life After Beth,"Aug 15, 2014",A24,Black Comedy,"$80,315","9,830"
426,12 O’Clock Boys,"Jan 31, 2014",Oscilloscope Pict…,Documentary,"$80,030","9,795"
427,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,"$79,200","9,694"
428,Fort McCoy,"Aug 15, 2014",Monterey Media,Drama,"$78,948","9,663"
429,Godzilla: The Original Japa…,"May 7, 2004",Rialto Pictures,Horror,"$78,869","9,653"
430,Whitey: United States of Am…,"Jun 27, 2014",Magnolia Pictures,Documentary,"$75,881","9,287"
431,Just a Sigh,"Mar 21, 2014",Distrib Films,Drama,"$75,531","9,244"
432,Zero Motivation,"Dec 3, 2014",Zeitgeist,Drama,"$74,892","9,166"
433,Les yeux jaunes des crocodiles,"Nov 28, 2014",Mongrel Media,Drama,"$74,006","9,058"
434,Cutie and the Boxer,"Aug 16, 2013",Radius,Documentary,"$73,892","9,044"
435,The Broken Circle Breakdown,"Nov 1, 2013",TriBeca Films,Drama,"$73,338","8,976"
436,Escape Plan,"Oct 18, 2013",Lionsgate,Thriller/Suspense,"$72,410","8,862"
437,Better Living Through Chemi…,"Mar 14, 2014",Samuel Goldwyn Films,Black Comedy,"$72,273","8,846"
438,The Square,"Oct 25, 2013",Noujaim Films,Documentary,"$71,290","8,725"
439,Final: The Rapture,"Sep 13, 2013",Riverrain,Thriller/Suspense,"$70,095","8,579"
440,Take Me to the River,"Sep 12, 2014",Abramorama Films,Documentary,"$68,598","8,396"
441,"Je t'aime, je t'aime","Feb 14, 2014",The Film Desk,Drama,"$67,503","8,262"
442,For No Good Reason,"Apr 25, 2014",Sony Pictures Cla…,Documentary,"$67,105","8,213"
443,The Notebook,"Aug 29, 2014",Sony Pictures Cla…,Drama,"$66,235","8,107"
444,Song of the Sea,"Dec 19, 2014",GKIDS,Adventure,"$65,845","8,059"
445,Through a Lens Darkly,"Aug 27, 2014",First Run Features,Documentary,"$64,441","7,887"
446,Watermark,"Sep 27, 2013",Mongrel Media,Documentary,"$64,031","7,837"
447,Jealousy,"Aug 13, 2014",Distrib Films,Drama,"$63,946","7,826"
448,Heropanti,"May 23, 2014",UTV Communications,,"$63,649","7,790"
449,The Last Sentence,"Jun 20, 2014",Music Box Films,Drama,"$62,506","7,650"
450,Tiger & Bunny the Movie: Th…,"Mar 14, 2014",Eleven Arts,Action,"$61,562","7,535"
451,The Art of the Steal,"Mar 14, 2014",RADiUS-TWC,Comedy,"$61,446","7,520"
452,Maidentrip,"Dec 20, 2013",First Run Features,Documentary,"$60,985","7,464"
453,Siddharth,"Jun 27, 2014",Zeitgeist,Drama,"$60,537","7,409"
454,Frontera,"Sep 5, 2014",Magnolia Pictures,Drama,"$59,696","7,306"
455,Il conformista,"Aug 29, 2014",Kino Lorber,Drama,"$59,656","7,301"
456,Wetlands,"Sep 5, 2014",Strand,Comedy,"$59,437","7,275"
457,Cheap Thrills,"Mar 21, 2014",Drafthouse Films,Thriller/Suspense,"$59,424","7,273"
458,Sweet Dreams,"Nov 15, 2013",International Fil…,Documentary,"$59,403","7,270"
459,Walk of Shame,"May 2, 2014",Focus Features,Comedy,"$59,209","7,247"
460,The One I Wrote for You,"Dec 5, 2014",Abramorama Films,Drama,"$58,872","7,205"
461,Borgman,"Jun 6, 2014",Drafthouse Films,Thriller/Suspense,"$57,475","7,034"
462,Ai Weiwei: The Fake Case,"May 16, 2014",International Fil…,Documentary,"$57,322","7,016"
463,Cuban Fury,"Apr 11, 2014",Entertainment One,Comedy,"$57,105","6,989"
464,The Rocket,"Jan 10, 2014",Kino Lorber,Drama,"$56,823","6,955"
465,The Bag Man,"Feb 28, 2014",Cinedigm,Thriller/Suspense,"$56,574","6,924"
466,In Bloom,"Jan 10, 2014",Big World Pictures,Drama,"$56,092","6,865"
467,Rudderless,"Oct 17, 2014",Samuel Goldwyn Films,Drama,"$56,001","6,854"
468,Big Men,"Mar 14, 2014",Abramorama Films,Documentary,"$55,032","6,735"
469,Starred Up,"Aug 27, 2014",TriBeca Films,Drama,"$54,915","6,721"
470,Ilo Ilo,"Apr 4, 2014",Film Movement,Drama,"$54,071","6,618"
471,Before the Winter Chill,"Mar 7, 2014",Mongrel Media,Drama,"$53,970","6,605"
472,At Middleton,"Jan 31, 2014",Anchor Bay Entert…,Drama,"$53,837","6,589"
473,Half of a Yellow Sun,"May 16, 2014",Monterey Media,Drama,"$53,645","6,566"
474,Enough Said,"Sep 18, 2013",Fox Searchlight,Comedy,"$53,203","6,511"
475,"1,000 Times Goodnight","Oct 24, 2014",Film Movement,Drama,"$53,025","6,490"
476,Low Down,"Oct 24, 2014",Oscilloscope Pict…,Drama,"$52,337","6,405"
477,Hellion,"Jun 13, 2014",IFC Films,Drama,"$51,748","6,333"
478,Hateship Loveship,"Apr 11, 2014",IFC Films,Drama,"$51,610","6,317"
479,To Be Takei,"Aug 22, 2014",Starz Media,Documentary,"$51,481","6,301"
480,The Missing Picture,"Mar 19, 2014",Strand,Documentary,"$51,337","6,283"
481,The Internet’s Own Boy: The…,"Jun 27, 2014",Participant Media,Documentary,"$50,735","6,209"
482,The Taking of Tiger Mountain,,,Adventure,"$50,621","6,195"
483,The Retrieval,"Apr 2, 2014",Variance Films,Western,"$50,257","6,151"
484,A Touch of Sin,"Oct 4, 2013",Kino Lorber,Drama,"$50,193","6,143"
485,NOW: In the Wings on a Worl…,"May 2, 2014",Spacey,Documentary,"$49,591","6,069"
486,Lucky Them,"May 30, 2014",IFC Films,Romantic Comedy,"$48,995","5,996"
487,She's Beautiful When She's …,"Dec 5, 2014",International Fil…,Documentary,"$48,676","5,957"
488,American Mustang,"Jan 17, 2014",Vitagraph Films,Documentary,"$48,218","5,901"
489,A Master Builder,"Jul 23, 2014",Abramorama Films,Drama,"$46,874","5,737"
490,Filmistan,"Jun 6, 2014",UTV Communications,Comedy,"$45,406","5,557"
491,There’s No Place Like Utopia,"Jul 18, 2014",Rocky Mountain Pi…,Documentary,"$45,254","5,539"
492,The Dog,"Aug 8, 2014",Drafthouse Films,Documentary,"$44,582","5,456"
493,Alphaville,"Feb 7, 2014",Rialto Pictures,Drama,"$43,729","5,352"
494,If You Build It,"Jan 10, 2014",Long Shot Factory,Documentary,"$43,393","5,311"
495,Viva La Liberta,"Nov 7, 2014",Distrib Films,,"$43,116","5,277"
496,Next Goal Wins,,,Documentary,"$43,089","5,274"
497,Water & Power,"May 2, 2014",North/South Pictures,Drama,"$42,557","5,208"
498,Blood Ties,"Mar 21, 2014",Roadside Attractions,Drama,"$42,472","5,198"
499,"Flamenco, Flamenco","Nov 18, 2011",Mongrel Media,Documentary,"$42,297","5,177"
500,Percy Jackson: Sea of Monsters,"Aug 7, 2013",20th Century Fox,Adventure,"$41,344","5,060"
501,Elsa & Fred,"Nov 7, 2014",Alchemy,Comedy,"$40,903","5,006"
502,Interior. Leather Bar.,"Jan 2, 2014",Strand,Drama,"$40,862","5,001"
503,The Last of the Unjust,"Feb 7, 2014",Cohen Media Group,Documentary,"$40,563","4,964"
504,Teenage,"Mar 14, 2014",Oscilloscope Pict…,Documentary,"$40,169","4,916"
505,Decoding Annie Parker,"May 2, 2014",Entertainment One,Drama,"$39,850","4,877"
506,Two Lives,"Feb 28, 2014",IFC Films,Drama,"$39,673","4,855"
507,Child of God,"Aug 1, 2014",Well Go USA,Drama,"$37,949","4,644"
508,Fire in the Blood,"Sep 6, 2013",International Fil…,Documentary,"$36,228","4,434"
509,"Pulp: a Film About Life, De…","Nov 19, 2014",Oscilloscope Pict…,Documentary,"$35,866","4,389"
510,Not Cool,"Sep 19, 2014",Starz Media,Comedy,"$35,688","4,368"
511,La ritournelle,"Sep 26, 2014",Mongrel Media,Comedy,"$35,070","4,292"
512,Beneath the Harvest Sky,"Apr 25, 2014",TriBeca Films,Drama,"$34,768","4,255"
513,Filth,"May 30, 2014",Magnolia Pictures,Black Comedy,"$34,411","4,211"
514,Rocks in My Pockets,"Sep 3, 2014",Zeitgeist,Adventure,"$34,236","4,190"
515,White Bird in a Blizzard,"Oct 24, 2014",Magnolia Pictures,Drama,"$33,821","4,139"
516,It Felt Like Love,"Mar 21, 2014",Variance Films,Drama,"$33,817","4,139"
517,Expedition to the End of th…,"Aug 20, 2014",Argot Pictures,Documentary,"$33,416","4,090"
518,A Field in England,"Feb 7, 2014",Drafthouse Films,Thriller/Suspense,"$32,846","4,020"
519,Big Bad Wolves,"Jan 17, 2014",Magnet Pictures,Thriller/Suspense,"$32,828","4,018"
520,Dead Snow 2: Red vs. Dead,"Oct 10, 2014",Well Go USA,Black Comedy,"$32,617","3,992"
521,Sagrada: The Mystery of Cre…,"Sep 12, 2014",First Run Features,Documentary,"$32,600","3,990"
522,The Best Man Holiday,"Nov 15, 2013",Universal,Comedy,"$32,510","3,979"
523,Six Dance Lessons in Six Weeks,"Dec 12, 2014",Dada Films,Comedy,"$32,424","3,968"
524,The Hero of Color City,"Oct 3, 2014",Magnolia Pictures,Adventure,"$32,188","3,939"
525,Ping Pong Summer,"Jun 6, 2014",Gravitas Ventures,Comedy,"$31,900","3,904"
526,Abuse of Weakness,"Aug 22, 2014",Strand,Drama,"$31,557","3,862"
527,Yellow Day,"Sep 19, 2014",Self Distributed,Adventure,"$31,000","3,794"
528,Documented,"May 2, 2014","Documented Film, LLC",Documentary,"$30,662","3,752"
529,Happy Christmas,"Jul 25, 2014",Magnolia Pictures,Comedy,"$30,312","3,710"
530,A Long Way Off,"May 6, 2014",Moving Visions En…,Drama,"$28,951","3,543"
531,Stations of the Elevated,"Oct 17, 2014",APD/Cinema Conser…,Documentary,"$28,516","3,490"
532,Closed Curtain,"Jul 9, 2014",Variance Films,Drama,"$28,098","3,439"
533,Fanny,"Dec 20, 2013",Mongrel Media,Drama,"$27,803","3,403"
534,Monk With a Camera,"Nov 21, 2014",Kino Lorber,Documentary,"$27,663","3,385"
535,Lilting,"Sep 26, 2014",Strand,Drama,"$26,699","3,267"
536,Bettie Page Reveals All,"Nov 22, 2013",Music Box Films,Documentary,"$26,342","3,224"
537,Last Weekend,"Aug 29, 2014",IFC Films,Comedy,"$26,111","3,195"
538,Burning Bush,"Jun 11, 2014",,Drama,"$26,105","3,195"
539,Elena,"May 30, 2014",Variance Films/Sy…,Documentary,"$25,866","3,165"
540,Marius,"Dec 13, 2013",Mongrel Media,Drama,"$25,728","3,149"
541,Attila Marcel,"May 30, 2014",Mongrel Media,Comedy,"$25,601","3,133"
542,L'amour est un crime parfait,"Oct 17, 2014",Mongrel Media,Drama,"$25,475","3,118"
543,Bird People,"Sep 12, 2014",IFC Films,Drama,"$25,209","3,085"
544,The Act of Killing,"Jul 19, 2013",Drafthouse Films,Documentary,"$25,142","3,077"
545,Jimmy P.,"Feb 14, 2014",IFC Films,Drama,"$24,791","3,034"
546,After,"Aug 8, 2014",Paladin,Drama,"$24,545","3,004"
547,Muscle Shoals,"Sep 27, 2013",Magnolia Pictures,Documentary,"$24,431","2,990"
548,Personal Tailor,"Dec 20, 2013",China Lion Film D…,Comedy,"$24,225","2,965"
549,Happy Valley,"Nov 19, 2014",Music Box Films,Documentary,"$23,868","2,921"
550,La Vie d'Adèle,"Oct 11, 2013",Mongrel Media,Drama,"$23,721","2,903"
551,Believe Me,"Sep 26, 2014",Riot Studios,Comedy,"$23,689","2,899"
552,Uvanga,"Apr 25, 2014",Mongrel Media,,"$23,336","2,856"
553,Video Games: The Movie,"Jul 18, 2014",Variance Films,Documentary,"$23,043","2,820"
554,Grand Piano,"Mar 7, 2014",Magnolia Pictures,Thriller/Suspense,"$22,555","2,760"
555,Murder Eleven,"Oct 1, 2013",Indican Pictures,Thriller/Suspense,"$22,107","2,705"
556,Memphis,"Sep 5, 2014",Kino Lorber,Drama,"$21,232","2,598"
557,The M Word,"Apr 30, 2014",,Romantic Comedy,"$21,130","2,586"
558,The Decent One,"Oct 1, 2014",Kino Lorber,Documentary,"$20,240","2,477"
559,The Past is a Grotesque Animal,"Jun 19, 2014",Oscilloscope Pict…,Documentary,"$20,056","2,454"
560,"Christian Mingle, The Movie","Oct 10, 2014",Rocky Mountain Pi…,Romantic Comedy,"$19,836","2,427"
561,Adult World,"Feb 14, 2014",IFC Films,Comedy,"$19,731","2,415"
562,Why Don't You Play in Hell?,"Nov 7, 2014",Drafthouse Films,Action,"$19,621","2,401"
563,Guardian Angel,"Oct 17, 2014",Richmond Media En…,Action,"$19,480","2,384"
564,Peter Brook: The Tightrope,"Jan 31, 2014",First Run Features,Documentary,"$19,365","2,370"
565,Watchers of the Sky,"Oct 17, 2014",Music Box Films,Documentary,"$19,339","2,367"
566,The Kill Team,"Jul 25, 2014",Oscilloscope Pict…,Documentary,"$19,183","2,347"
567,Test,"Jun 6, 2014",Variance Films,Drama,"$18,823","2,303"
568,Tasting Menu,"Apr 18, 2014",Magnolia Pictures,Comedy,"$18,686","2,287"
569,The Passionate Thief,"Dec 5, 2014",Rialto Pictures,Comedy,"$18,404","2,252"
570,Who is Dayani Cristal?,"Apr 25, 2014",Kino Lorber,Documentary,"$18,190","2,226"
571,Journey to the West,"Mar 7, 2014",Magnolia Pictures,Adventure,"$18,058","2,210"
572,Stand Clear of the Closing …,"May 23, 2014",Oscilloscope Pict…,Drama,"$17,282","2,115"
573,Au bonheur des ogres,"Feb 21, 2014",Mongrel Media,Drama,"$17,221","2,107"
574,Accident,"May 23, 2014",Rialto Pictures,Drama,"$17,161","2,100"
575,Cold Comes the Night,"Jan 10, 2014",Stage 6 Samuel Go…,Thriller/Suspense,"$16,971","2,077"
576,Hank and Asha,"Apr 11, 2014",FilmRise,Romantic Comedy,"$16,878","2,065"
577,The Principle,"Oct 24, 2014",Rocky Mountain Pi…,Reality,"$16,826","2,059"
578,The Sacrifice,"Nov 7, 2014",Kino Lorber,Drama,"$16,503","2,019"
579,Levitated Mass,"Sep 5, 2014",First Run Features,Documentary,"$16,086","1,968"
580,Two Night Stand,"Sep 26, 2014",Entertainment One,Romantic Comedy,"$15,600","1,909"
581,Magician: The Astonishing L…,"Dec 10, 2014",Cohen Media Group,Documentary,"$15,528","1,900"
582,Kelly & Cal,"Sep 5, 2014",IFC Films,Comedy,"$15,297","1,872"
583,Barefoot,"Feb 21, 2014",Roadside Attractions,Romantic Comedy,"$15,071","1,844"
584,Free the Mind,"May 3, 2013",International Fil…,Documentary,"$15,069","1,844"
585,Horses of God,"May 14, 2014",Kino Lorber,Drama,"$14,817","1,813"
586,Conte d'hiver,"Dec 19, 2014",Big World Pictures,Drama,"$14,810","1,812"
587,Heartbeat,"Nov 21, 2014",Mongrel Media,Drama,"$14,705","1,799"
588,Exhibition,"Jun 20, 2014",Kino Lorber,Drama,"$14,157","1,732"
589,The Pretty One,"Feb 7, 2014",Dada Films,Comedy,"$13,769","1,685"
590,Fifi Howls from Happiness,"Aug 8, 2014",Music Box Films,Documentary,"$13,614","1,666"
591,The Counselor,"Oct 25, 2013",20th Century Fox,Thriller/Suspense,"$13,491","1,651"
592,As It Is in Heaven,"Jul 11, 2014",Cinema Purgatorio,Drama,"$13,486","1,650"
593,War of the World's Goliath,"Mar 7, 2014",Anderson Digital,Adventure,"$13,385","1,638"
594,A Long Way Down,"Jul 11, 2014",Magnolia Pictures,Drama,"$13,347","1,633"
595,The Pleasures of Being Out …,"Jun 25, 2014",First Run Features,Documentary,"$13,137","1,607"
596,K2: Siren of the Himalayas,"Aug 22, 2014",First Run Features,Documentary,"$12,959","1,586"
597,Nightlights,"Aug 15, 2014",Indican Pictures,Drama,"$12,848","1,572"
598,Coming Up Roses,"Nov 9, 2012",Dada Films,Drama,"$12,835","1,570"
