Rank,Movie,Release,Distributor,Genre,2009 Gross,Tickets Sold
291,Little Ashes,"May 8, 2009",Regent Releasing,Drama,"$481,586","64,211"
292,The Baader Meinhof Complex,"Aug 21, 2009",Vitagraph Films,Action,"$476,270","63,502"
293,The Damned United,"Oct 9, 2009",Sony Pictures Cla…,Drama,"$438,836","58,511"
294,The Limits of Control,"May 1, 2009",Focus Features,Thriller/Suspense,"$426,688","56,891"
295,Lymelife,"Apr 10, 2009",Screen Media Films,Drama,"$421,307","56,174"
296,La Danse,"Nov 4, 2009",Zipporah,Documentary,"$417,932","55,724"
297,Humpday,"Jul 10, 2009",Magnolia Pictures,Comedy,"$407,377","54,316"
298,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,"$406,085","54,145"
299,Antichrist,"Oct 23, 2009",IFC Films,Drama,"$404,122","53,882"
300,Transylmania,"Dec 4, 2009",Full Circle Relea…,Black Comedy,"$397,641","53,018"
301,Stone of Destiny,"Feb 21, 2009",,,"$389,584","51,944"
302,Vicky Cristina Barcelona,"Aug 15, 2008",MGM,Comedy,"$386,017","51,468"
303,The Lovely Bones,"Dec 11, 2009",Paramount Pictures,Drama,"$383,101","51,080"
304,"Synecdoche, New York","Oct 24, 2008",Sony Pictures Cla…,Drama,"$377,689","50,358"
305,Luck by Chance,"Jan 30, 2009",AdLab Films,Comedy,"$356,019","47,469"
306,Dil Bole Hadippa!,"Sep 18, 2009",Yash Raj Films,,"$351,457","46,860"
307,Tokyo!,"Mar 6, 2009",,Drama,"$351,059","46,807"
308,Wanted,"Sep 18, 2009",Eros Entertainment,Thriller/Suspense,"$349,637","46,618"
309,"Merry Gentleman, The","Mar 27, 2009",,Drama,"$347,977","46,396"
310,Lorna's Silence,"Jul 31, 2009",Sony Pictures Cla…,Drama,"$338,795","45,172"
311,High School Musical 3: Seni…,"Oct 24, 2008",Walt Disney,Musical,"$335,126","44,683"
312,BLUE,"Oct 16, 2009",Viva Entertainment,Action,"$321,640","42,885"
313,Thirst,"Jul 31, 2009",Focus Features,Horror,"$318,574","42,476"
314,The Informers,"Apr 24, 2009",Senator Entertain…,Thriller/Suspense,"$315,000","42,000"
315,Unmistaken Child,"Jun 3, 2009",Oscilloscope Pict…,,"$306,140","40,818"
316,O'Horten,"May 22, 2009",Sony Pictures Cla…,Comedy,"$302,232","40,297"
317,London Dreams,"Oct 30, 2009",Studio 18,Drama,"$300,293","40,039"
318,Adoration,"May 8, 2009",Sony Pictures Cla…,Drama,"$294,244","39,232"
319,Revanche,"May 1, 2009",Janus Films,Thriller/Suspense,"$294,122","39,216"
320,A Woman in Berlin,"Jul 17, 2009",Strand,Drama,"$294,014","39,201"
321,Outrage,"May 8, 2009",Magnolia Pictures,Documentary,"$287,198","38,293"
322,Noémie: Le secret,"Dec 11, 2009",,,"$283,459","37,794"
323,Tokyo Sonata,"Mar 13, 2009",Regent Releasing,Drama,"$278,356","37,114"
324,Tera Mera Ki Rishta,"Apr 10, 2009",Eros Entertainment,Drama,"$271,942","36,258"
325,Grande ourse - La cle des p…,"Mar 27, 2009",,,"$268,143","35,752"
326,Le Bonheur de Pierre,"Feb 27, 2009",,,"$267,856","35,714"
327,The Private Lives of Pippa Lee,"Nov 27, 2009",Screen Media Films,Drama,"$261,198","34,826"
328,What's Your Raashee?,"Sep 25, 2009",,,"$257,868","34,382"
329,Blood: The Last Vampire,"Jul 10, 2009",Samuel Goldwyn Films,Action,"$256,682","34,224"
330,The Secret Life of Bees,"Oct 17, 2008",Fox Searchlight,Drama,"$255,175","34,023"
331,Spread,"Aug 14, 2009",,Comedy,"$250,617","33,415"
332,Larger than Life 3D: The Da…,"Dec 11, 2009",,Concert/Perfor…,"$246,042","32,805"
333,Black Dynamite,"Oct 16, 2009",Apparition,Action,"$242,578","32,343"
334,Il Divo,"Apr 24, 2009",Music Box Films,Drama,"$240,159","32,021"
335,Ghajini,"Dec 25, 2008",AdLab Films,Thriller/Suspense,"$237,949","31,726"
336,Big Fan,"Aug 28, 2009",First Independent…,Comedy,"$230,874","30,783"
337,(Untitled),"Oct 23, 2009",,,"$230,600","30,746"
338,The Beaches of Agnès,"Jul 1, 2009",Cinema Guild,Documentary,"$225,188","30,025"
339,Big Gay Musical,"Sep 11, 2009",Self Distributed,Musical,"$223,455","29,794"
340,World's Greatest Dad,"Aug 21, 2009",Magnolia Pictures,Black Comedy,"$221,805","29,574"
341,Do Knot Disturb,"Oct 2, 2009",Big Pictures,Comedy,"$213,525","28,470"
342,Enlighten Up!,"Sep 12, 2008",Balcony Releasing,Documentary,"$213,423","28,456"
343,Soul Power,"Jul 10, 2009",Sony Pictures Cla…,Documentary,"$207,121","27,616"
344,Harvard Beats Yale 29-29,"Nov 19, 2008",Kino/Emerging,Documentary,"$204,458","27,261"
345,Skin,"Oct 30, 2009",Elysian Films,,"$203,305","27,107"
346,Frozen River,"Aug 1, 2008",Sony Pictures Cla…,Drama,"$202,328","26,977"
347,Happy-Go-Lucky,"Oct 10, 2008",Miramax,Comedy,"$201,587","26,878"
348,The Burning Plain,"Sep 18, 2009",Magnolia Pictures,Drama,"$200,730","26,764"
349,Fireproof,"Sep 26, 2008",Samuel Goldwyn Films,Drama,"$199,773","26,636"
350,Paa,"Dec 4, 2009",Big Pictures,,"$199,228","26,563"
351,Main Aurr Mrs. Khanna,"Oct 16, 2009",UTV Communications,,"$197,183","26,291"
352,Herb & Dorothy,"Jun 5, 2009",Arthouse Films,Documentary,"$194,721","25,962"
353,The Boy in the Striped Pajamas,"Nov 7, 2008",Miramax,Drama,"$192,019","25,602"
354,Shrink,"Jul 24, 2009",Roadside Attractions,Drama,"$189,621","25,282"
355,The Golden Boys,"Apr 17, 2009",Roadside Attractions,,"$184,169","24,555"
356,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$179,782","23,970"
357,Passport to Love,"Oct 9, 2009",Variance Films/Ev…,,"$173,828","23,177"
358,Fuel,"Nov 14, 2008",Blue Water Entert…,Documentary,"$169,340","22,578"
359,Still Walking,"Aug 28, 2009",IFC Films,Drama,"$167,047","22,272"
360,Outlander,"Jan 23, 2009",Third Rail,Action,"$166,003","22,133"
361,Youssou N'Dour: I Bring Wha…,"Jun 12, 2009",Shadow,Documentary,"$164,929","21,990"
362,Rocket Singh: Salesman of t…,"Dec 11, 2009",Yash Raj Films,,"$164,649","21,953"
363,Crude,"Sep 9, 2009",First Run Features,Documentary,"$163,417","21,788"
364,The Yes Men Fix the World,"Oct 7, 2009",Shadow,Documentary,"$160,901","21,453"
365,Tulpan,"Apr 1, 2009",Zeitgeist,Comedy,"$158,741","21,165"
366,Zack and Miri Make a Porno,"Oct 31, 2008",Weinstein Co.,Comedy,"$157,136","20,951"
367,Brothers at War,"Mar 13, 2009",,Documentary,"$153,148","20,419"
368,Hunger,"Dec 5, 2008",IFC Films,Drama,"$150,523","20,069"
369,The Other Man,"Sep 11, 2009",Image Entertainment,Drama,"$149,530","19,937"
370,Flammen og Citronen,"Jul 31, 2009",IFC Films,Thriller/Suspense,"$148,089","19,745"
371,Free Style,"Oct 9, 2009",Samuel Goldwyn Films,,"$141,108","18,814"
372,Art & Copy,"Aug 21, 2009",Seventh Art Relea…,Documentary,"$139,418","18,589"
373,The Horse Boy,"Sep 11, 2009",Zeitgeist,Documentary,"$137,495","18,332"
374,35 Shots of Rum,"Sep 18, 2009",Cinema Guild,Drama,"$132,755","17,700"
375,Appaloosa,"Sep 19, 2008",Warner Bros.,Western,"$130,820","17,443"
376,Fados,"Mar 6, 2009",Zeitgeist,Drama,"$129,150","17,220"
377,Amarcord,"Sep 19, 1974",,Comedy,"$128,051","17,073"
378,12,"Mar 4, 2009",Sony Pictures Cla…,Thriller/Suspense,"$125,120","16,682"
379,"War Eagle, Arkansas","Jun 12, 2009",Empire Pictures,Drama,"$123,670","16,489"
380,Street Dreams,"Jun 12, 2009",Slowhand Cinema,,"$122,575","16,343"
381,Carriers,"Sep 4, 2009",Paramount Vantage,Thriller/Suspense,"$120,866","16,115"
382,All the Best: Fun Begins,"Oct 16, 2009",Yash Raj Films,,"$120,713","16,095"
383,Examined Life,"Feb 25, 2009",Zeitgeist,Documentary,"$120,712","16,094"
384,Katyn,"Feb 18, 2009",Lorber Films,Drama,"$118,095","15,746"
385,El delfín: La historia de u…,,,Adventure,"$118,012","15,735"
386,The Song of Sparrows,"Apr 3, 2009",Regent Releasing,Drama,"$116,372","15,516"
387,Throw Down Your Heart,"Mar 13, 2009",Argot Pictures,Documentary,"$115,778","15,437"
388,Gentlemen Broncos,"Oct 30, 2009",Fox Searchlight,Comedy,"$115,155","15,354"
389,Ballerina,"Jan 16, 2009",First Run Features,Documentary,"$114,507","15,267"
390,Rolling,"Apr 3, 2009",Indican Pictures,Drama,"$113,132","15,084"
391,Monster Beach Party,"Apr 10, 2009",Indican Pictures,Comedy,"$113,132","15,084"
392,Medicine for Melancholy,"Jan 30, 2009",IFC Films,Drama,"$111,551","14,873"
393,Irene in Time,"Jun 19, 2009",Rainbow Releasing,Drama,"$110,175","14,690"
394,Evangelion: 1.0 You Are (No…,"Jul 3, 2009",Eleven Arts,Adventure,"$107,797","14,372"
395,The Way We Get By,"Jul 17, 2009",International Fil…,Documentary,"$106,542","14,205"
396,Bronson,"Oct 9, 2009",Magnolia Pictures,Drama,"$104,979","13,997"
397,Alien Trespass,"Apr 3, 2009",Roadside Attractions,Comedy,"$104,526","13,936"
398,Cherry Blossoms,"Jan 16, 2009",Strand,Drama,"$104,433","13,924"
399,Gigantic,"Apr 3, 2009",First Independent…,Comedy,"$102,704","13,693"
400,Ong-Bak 2,"Oct 23, 2009",Magnolia Pictures,Action,"$102,458","13,661"
401,Afghan Star,"Jun 26, 2009",Zeitgeist,Documentary,"$102,115","13,615"
402,"House of the Devil, The","Oct 30, 2009",Magnolia Pictures,Horror,"$101,215","13,495"
403,No Impact Man,"Sep 11, 2009",Oscilloscope Pict…,Documentary,"$100,028","13,337"
404,Nothing Like the Holidays,"Dec 12, 2008",Overture Films,Comedy,"$97,952","13,060"
405,Into Temptation,"Aug 28, 2009",,,"$97,457","12,994"
406,The Headless Woman,"Aug 19, 2009",Strand,Drama,"$95,955","12,794"
407,Made in U.S.A. (1967) (Re-R…,"Jan 9, 2009",Rialto Pictures,Drama,"$95,209","12,694"
408,Motherhood,"Oct 23, 2009",Freestyle Releasing,Comedy,"$93,388","12,451"
409,Under Our Skin,"Jun 17, 2009",Shadow,Documentary,"$92,022","12,269"
410,The Little Traitor,"Oct 16, 2009",Westchester Films,Drama,"$88,453","11,793"
411,Cloud 9,"Aug 14, 2009",,,"$87,378","11,650"
412,The White Ribbon,"Dec 30, 2009",Sony Pictures Cla…,Drama,"$85,690","11,425"
413,Z,"Mar 13, 2009",Rialto Pictures,Thriller/Suspense,"$83,305","11,107"
414,Igor,"Sep 19, 2008",MGM,Adventure,"$81,381","10,851"
415,The Mysteries of Pittsburgh,"Apr 10, 2009",Peace Arch Releasing,Drama,"$80,283","10,704"
416,Sleep Dealer,"Apr 17, 2009",Maya Releasing,Thriller/Suspense,"$80,136","10,684"
417,La Boheme,"Sep 25, 2009",Emerging Pictures,,"$79,340","10,578"
418,Body of Lies,"Oct 10, 2008",Warner Bros.,Thriller/Suspense,"$79,281","10,571"
419,Visual Acoustics,"Oct 9, 2009",Arthouse Films,Documentary,"$74,898","9,986"
420,Phoebe in Wonderland,"Mar 6, 2009",ThinkFilm,Drama,"$73,361","9,781"
421,Crips and Bloods: Made in A…,"Jan 30, 2009",Argot Pictures,,"$70,219","9,362"
422,Disgrace,"Sep 18, 2009",Paladin,Drama,"$69,705","9,294"
423,Rashomon,"May 29, 2009",Janus Films,Drama,"$69,167","9,222"
424,A Christmas Tale,"Nov 14, 2008",IFC Films,Drama,"$68,870","9,182"
425,White On Rice,"Sep 11, 2009",Variance Films,Romantic Comedy,"$67,186","8,958"
426,After Dark's Horrorfest III,"Jan 9, 2009",After Dark,Horror,"$66,456","8,860"
427,Julia,"May 8, 2009",Magnolia Pictures,Thriller/Suspense,"$65,108","8,681"
428,The Secrets,"Nov 26, 2008",Monterey Media,Drama,"$64,585","8,611"
429,Serbis,"Jan 30, 2009",Regent Releasing,Drama,"$64,407","8,587"
430,The Providence Effect,"Sep 25, 2009",,,"$62,500","8,333"
431,Skills Like This,"Mar 20, 2009",Shadow,Comedy,"$62,408","8,321"
432,"Lord, Save Us From Your Fol…","Jun 13, 2008",Thunderstruck Films,Documentary,"$61,941","8,258"
433,Tell No One,"Jul 4, 2008",Music Box Films,Thriller/Suspense,"$60,915","8,122"
434,One Day You'll Understand,"Oct 31, 2008",Kino International,Drama,"$60,855","8,114"
435,Soul Men,"Nov 7, 2008",MGM,Comedy,"$60,453","8,060"
436,Treeless Mountain,"Apr 22, 2009",Oscilloscope Pict…,,"$60,336","8,044"
437,Silent Light,"Jan 9, 2009",Pallisades Tartan,Drama,"$60,200","8,026"
438,Jerichow,"May 15, 2009",Cinema Guild,Drama,"$60,105","8,014"
439,William Kunstler: Disturbin…,"Nov 13, 2009",Arthouse Films,Documentary,"$57,769","7,702"
440,Collapse,"Nov 6, 2009",Vitagraph Films,Documentary,"$56,436","7,524"
441,The Boys: The Sherman Broth…,"May 22, 2009",,Documentary,"$55,513","7,402"
442,In a Dream,"Apr 10, 2009",International Fil…,Documentary,"$55,270","7,369"
443,Opa!,"Oct 16, 2009",Cinedigm,,"$55,000","7,333"
444,Human Condition Trilogy,"Jul 18, 2008",Janus Films,Drama,"$54,828","7,310"
445,Somers Town,"Jul 17, 2009",Film Movement,Comedy,"$54,526","7,270"
446,Bart Got a Room,"Apr 3, 2009",Anchor Bay Entert…,Comedy,"$53,760","7,168"
447,Mystery Team,"Aug 28, 2009",Roadside Attractions,Comedy,"$53,741","7,165"
448,Not Forgotten,"May 15, 2009",Anchor Bay Entert…,Thriller/Suspense,"$53,723","7,163"
449,Burma VJ,"May 20, 2009",Oscilloscope Pict…,,"$51,672","6,889"
450,$9.99,"Dec 12, 2008",Regent Releasing,Drama,"$51,563","6,875"
451,Trucker,"Oct 9, 2009",Monterey Media,Drama,"$51,192","6,825"
452,Broken Hill,"Sep 11, 2009",Audience Alliance,Drama,"$50,076","6,676"
453,The Country Teacher,"Mar 27, 2009",Film Movement,Drama,"$50,072","6,676"
454,Dalai Lama Renaissance,"May 21, 2008",Self Distributed,Documentary,"$49,675","6,623"
455,"Police, Adjective","Dec 23, 2009",,Drama,"$48,298","6,439"
456,Nights in Rodanthe,"Sep 26, 2008",Warner Bros.,Drama,"$48,278","6,437"
457,That Evening Sun,"Nov 6, 2009",Freestyle Releasing,Drama,"$48,110","6,414"
458,Love N' Dancing,"May 8, 2009",Screen Media Films,Musical,"$47,812","6,374"
459,Killing Kasztner,"Oct 23, 2009",GR Films,,"$47,552","6,340"
460,Owl and the Sparrow,"Jan 16, 2009",Wave Releasing,Drama,"$47,071","6,276"
461,Dead Snow,"Jun 19, 2009",IFC Films,Black Comedy,"$46,742","6,232"
462,American Casino,"Aug 14, 2009",Argot Pictures,Documentary,"$46,710","6,228"
463,Casi Divas,"Aug 21, 2009",Maya Releasing,,"$46,612","6,214"
464,Brighton Rock,"Jun 19, 2009",Rialto Pictures,,"$46,466","6,195"
465,Until the Light Takes Us,"Nov 20, 2009",Variance Films,Documentary,"$46,285","6,171"
466,Just Another Love Story,"Jan 9, 2009",Koch Lorber Films,Drama,"$45,835","6,111"
467,The Sun,"Nov 18, 2009",Lorber Films,Drama,"$45,565","6,075"
468,A Secret,"Sep 10, 2008",Strand,Drama,"$45,507","6,067"
469,Pressure Cooker,"May 27, 2009",Bev Pictures,Documentary,"$44,802","5,973"
470,We Live in Public,"Aug 28, 2009",Abramorama Films,Documentary,"$44,344","5,912"
471,Four Seasons Lodge,"Nov 11, 2009",,,"$43,279","5,770"
472,The End of Poverty?,"Nov 13, 2009",Cinema Libre,Documentary,"$41,880","5,584"
473,Beeswax,"Aug 7, 2009",Cinema Guild,Comedy,"$41,439","5,525"
474,Three Monkeys,"Mar 27, 2009",Zeitgeist,,"$41,343","5,512"
475,Big Man Japan,"May 15, 2009",Magnolia Pictures,Comedy,"$40,796","5,439"
476,Absurdistan,"Feb 6, 2009",First Run Features,Comedy,"$39,683","5,291"
477,The Legend of God's Gun,"Jul 18, 2008",Indican Pictures,Western,"$39,086","5,211"
478,Eagle Eye,"Sep 26, 2008",Paramount Pictures,Thriller/Suspense,"$39,048","5,206"
479,The Slammin' Salmon,"Dec 11, 2009",Anchor Bay Entert…,Comedy,"$38,920","5,189"
480,One Day You'll Understand,"Nov 21, 2008",City Lights Pictures,Drama,"$38,557","5,140"
481,How About You,"Nov 14, 2008",Strand,Drama,"$38,471","5,129"
482,Oh My God,"Nov 13, 2009",Mitropoulos Films,Documentary,"$38,245","5,099"
483,Pray the Devil Back to Hell,"Nov 7, 2008",Balcony Releasing,Documentary,"$38,180","5,090"
484,Bliss,"Aug 7, 2009",First Run Features,Drama,"$37,493","4,999"
485,Uncertainty,"Nov 13, 2009",IFC Films,Drama,"$36,689","4,891"
486,Yaavarum Nalam,"Mar 6, 2009",Big Pictures,Horror,"$36,594","4,879"
487,Were the World Mine,"Oct 31, 2008",SPEAKproductions,Musical,"$36,592","4,878"
488,The Cake Eaters,"Mar 9, 2009",7-57 Releasing,,"$35,817","4,775"
489,Our City Dreams,"Feb 4, 2009",First Run Features,Documentary,"$34,972","4,662"
490,The Wild Child,"Sep 9, 1970",The Film Desk,Drama,"$34,208","4,561"
491,Le combat dans l'île,"Jun 12, 2009",The Film Desk,Thriller/Suspense,"$33,830","4,510"
492,Brief Interviews with Hideo…,"Sep 25, 2009",IFC Films,,"$33,745","4,499"
493,Rab Ne Bana Di Jodi,"Dec 12, 2008",Yash Raj Films,Drama,"$33,647","4,486"
494,Trouble the Water,"Aug 22, 2008",Zeitgeist,Documentary,"$33,569","4,475"
495,Tony Manero,"Jul 3, 2009",Lorber Films,Drama,"$33,447","4,459"
496,The Edge of Love,"Mar 13, 2009",Image Entertainment,Drama,"$33,260","4,434"
497,Beyond a Reasonable Doubt,"Sep 11, 2009",Anchor Bay Entert…,Thriller/Suspense,"$32,917","4,388"
498,Of Time and the City,"Jan 23, 2009",Strand,Documentary,"$32,677","4,356"
499,Changeling,"Oct 24, 2008",Universal,Thriller/Suspense,"$32,475","4,330"
500,Super Capers,"Mar 20, 2009",Roadside Attractions,Adventure,"$30,955","4,127"
501,24 City,"Jun 5, 2009",Cinema Guild,,"$30,799","4,106"
502,American Swing,"Mar 27, 2009",Magnolia Pictures,Documentary,"$30,156","4,020"
503,Teza,"Sep 18, 2009",Mypheduh Film,,"$30,071","4,009"
504,The Windmill Movie,"Jun 17, 2009",The Film Desk,,"$30,050","4,006"
505,The Betrayal,"Nov 21, 2008",Cinema Guild,Documentary,"$29,807","3,974"
506,The Loss of a Teardrop Diamond,"Dec 30, 2009",Paladin,Drama,"$29,750","3,966"
507,Mancora,"Mar 20, 2009",Maya Releasing,Drama,"$29,697","3,959"
508,Lola Montes (1955) (Re-Rele…,"Oct 10, 2008",Rialto Pictures,Drama,"$29,532","3,937"
509,The Bicycle Thief,"Oct 2, 1998",,Drama,"$28,782","3,837"
510,Call of the Wild 3D,"Jun 12, 2009",Vivendi Entertain…,Drama,"$28,682","3,824"
511,Explicit Ills,"Mar 6, 2009",Peace Arch Releasing,,"$28,564","3,808"
512,An American Affair,"Feb 27, 2009",Screen Media Films,Drama,"$28,044","3,739"
513,The Singing Revolution,"Dec 7, 2007",Abramorama Films,Documentary,"$28,025","3,736"
514,"Léon Morin, Priest","Apr 17, 2009",,Drama,"$27,567","3,675"
515,Surveillance,"Jun 26, 2009",Magnolia Pictures,Thriller/Suspense,"$27,349","3,646"
516,Guest of Cindy Sherman,"Mar 27, 2009",Trela,Documentary,"$27,052","3,606"
517,The Garden,"Apr 24, 2009",Oscilloscope Pict…,Documentary,"$26,931","3,590"
518,Earth Days,"Aug 14, 2009",Zeitgeist,Documentary,"$26,748","3,566"
519,The Answer Man,"Jul 24, 2009",Magnolia Pictures,Romantic Comedy,"$26,676","3,556"
520,Ciao,"Dec 5, 2008",Regent Releasing,,"$26,550","3,540"
521,Perestroika,"Mar 20, 2009",Strand,,"$26,064","3,475"
522,Nursery University,"Apr 24, 2009",Variance Films,,"$26,042","3,472"
523,The Last International Playboy,"Jun 12, 2009",,Comedy,"$25,646","3,419"
524,Stranded: I've Come from a …,"Oct 22, 2008",Zeitgeist,Documentary,"$25,473","3,396"
525,Serious Moonlight,"Dec 4, 2009",Magnolia Pictures,,"$25,339","3,378"
526,Gotta Dance,"Jul 31, 2009",Mitropoulos Films,,"$25,107","3,347"
527,Kal Kissne Dekha,"Jun 12, 2009",Big Pictures,,"$24,625","3,283"
528,Death in Love,"Jul 17, 2009",Screen Media Films,Thriller/Suspense,"$23,412","3,121"
529,Downloading Nancy,"Jun 5, 2009",Strand,,"$22,282","2,970"
530,JCVD,"Nov 7, 2008",Peace Arch Releasing,Comedy,"$21,700","2,893"
531,"You, The Living","Jul 31, 2009",Palisades,,"$21,438","2,858"
532,The Last Lullaby,"May 1, 2009",,Drama,"$21,413","2,855"
533,Not Quite Hollywood,"Jul 31, 2009",Magnet Pictures,Documentary,"$21,152","2,820"
534,Weather Girl,"Jul 10, 2009",Self Distributed,,"$20,915","2,788"
535,Walt and El Grupo,"Sep 10, 2009",Walt Disney,Documentary,"$20,521","2,736"
536,If I Die Tonight,"Jul 31, 2009",Indican Pictures,,"$20,214","2,695"
537,A Wink and a Smile,"May 1, 2009",First Run Features,Documentary,"$20,169","2,689"
538,The Open Road,"Aug 28, 2009",Anchor Bay Entert…,Drama,"$19,716","2,628"
539,"Jeanne Dielman, 23 Quai du …","Mar 23, 1983",New Yorker,Drama,"$19,471","2,596"
540,Donkey Punch,"Jan 23, 2009",Magnolia Pictures,Thriller/Suspense,"$19,367","2,582"
541,Man on Wire,"Jul 25, 2008",Magnolia Pictures,Documentary,"$19,252","2,566"
542,Severed Ways: The Norse Dis…,"Mar 13, 2009",Magnolia Pictures,Adventure,"$18,728","2,497"
543,Blessed is the Match: The L…,"Jan 28, 2009",Balcony Releasing,Documentary,"$18,654","2,487"
544,Killshot,"Jan 23, 2009",Weinstein Co.,Thriller/Suspense,"$18,643","2,485"
545,Sita Sings the Blues,"Dec 25, 2009",Self Distributed,Musical,"$18,626","2,483"
546,Women in Trouble,"Nov 13, 2009",Screen Media Films,Drama,"$18,521","2,469"
547,Between Love & Goodbye,"Jan 30, 2009",Embrem Entertainment,Drama,"$18,480","2,464"
548,Hope & Redemption: The Lena…,"Mar 13, 2009",American World Pi…,Drama,"$18,215","2,428"
549,Dare,"Nov 13, 2009",Image Entertainment,Drama,"$18,087","2,411"
550,Good,"Dec 31, 2008",ThinkFilm,Drama,"$17,980","2,397"
551,Adventures of Power,"Oct 9, 2009",Variance Films,Comedy,"$17,738","2,365"
552,The New Twenty,"Mar 20, 2009",Wolfe Twenty,,"$17,625","2,350"
553,A Town Called Panic,"Dec 16, 2009",Zeitgeist,Adventure,"$17,542","2,338"
554,Passchendaele,"Oct 24, 2008",Alliance Atlantis,Drama,"$17,172","2,289"
555,Local Color,"Jul 3, 2009",Monterey Media,Drama,"$17,151","2,286"
556,Timecrimes,"Dec 12, 2008",Magnolia Pictures,Thriller/Suspense,"$16,633","2,217"
557,The Wedding Song,"Oct 9, 2009",Strand,,"$16,618","2,215"
558,Splinterheads,"Nov 6, 2009",Paladin,Comedy,"$16,392","2,185"
559,Mr. Hulot's Holiday,"Jun 16, 1954",Janus Films,Comedy,"$16,336","2,178"
560,Tennessee,"Jun 5, 2009",Vivendi Entertain…,Drama,"$16,100","2,146"
561,Storm,"Oct 30, 2009",Film Movement,Drama,"$16,013","2,135"
562,Small Change,"Nov 24, 2009",New World,Comedy,"$15,903","2,120"
563,Five Minutes of Heaven,"Aug 21, 2009",IFC Films,Drama,"$15,676","2,090"
564,Home,"Apr 23, 2009",Monterey Media,Drama,"$15,433","2,057"
565,The Education of Charlie Banks,"Nov 7, 2007",Anchor Bay Entert…,Drama,"$15,078","2,010"
566,St. Trinian’s,"Oct 9, 2009",NeoClassics Films,Comedy,"$15,000","2,000"
567,Chocolate,"Jan 30, 2009",Magnolia Pictures,Action,"$14,845","1,979"
568,Lion's Den,"Jul 3, 2009",Strand,,"$14,739","1,965"
569,Kabei: Our Mother,"May 8, 2009",Strand,Drama,"$14,416","1,922"
570,Daddy Cool,"Aug 28, 2009",Big Pictures,,"$14,319","1,909"
571,Carmen and Geoffrey,"Mar 13, 2009",First Run Features,,"$14,130","1,884"
572,Tum Mile,"Nov 13, 2009",Viva Entertainment,Drama,"$13,937","1,858"
573,Mississippi Mermaid,"Jan 15, 1999",MGM,Drama,"$13,873","1,849"
574,Laila's Birthday,"May 29, 2009",Kino International,Black Comedy,"$13,689","1,825"
575,The Escapist,"Apr 3, 2009",ThinkFilm,Thriller/Suspense,"$13,439","1,791"
576,Sherman's Way,"Mar 6, 2009",,,"$13,282","1,770"
577,The Window,"May 1, 2009",Film Movement,Drama,"$12,738","1,698"
578,13B,"Mar 6, 2009",Big Pictures,,"$12,449","1,659"
579,The Beautiful Truth,"Nov 14, 2008",Cinema Libre,Documentary,"$12,361","1,648"
580,Fallen Idol: The Yuri Gagar…,"Oct 2, 2009",Indican Pictures,Documentary,"$12,345","1,646"
581,Max Payne,"Oct 17, 2008",20th Century Fox,Action,"$12,164","1,622"
582,Sex Positive,"Jun 12, 2009",Regent Releasing,Documentary,"$12,069","1,609"
583,Defamation,"Nov 20, 2009",First Run Features,,"$12,038","1,605"
584,Betty Blue,"Jun 12, 2009",Cinema Libre,Drama,"$12,013","1,601"
585,Dev D,"Feb 6, 2009",UTV Communications,Drama,"$11,917","1,588"
586,Chelsea on the Rocks,"Oct 2, 2009",Aliquot Films,Documentary,"$11,799","1,573"
587,One Peace at a Time,"Dec 4, 2009",Monterey Media,Documentary,"$11,698","1,559"
588,American Streetballers,"Aug 21, 2009",MSK Productions,Drama,"$11,581","1,544"
589,Quiet Chaos,"Jun 26, 2009",IFC Films,Drama,"$11,434","1,524"
590,Taxidermia,"Aug 14, 2009",Regent Releasing,Comedy,"$11,408","1,521"
591,I Hate Valentine's Day,"Jul 3, 2009",IFC Films,Romantic Comedy,"$11,004","1,467"
592,I.O.U.S.A.,"Aug 22, 2008",Roadside Attractions,Documentary,"$10,850","1,446"
593,Peter and Vandy,"Oct 9, 2009",Strand,,"$10,761","1,434"
594,Santa vs. The Snowman,"Nov 6, 2002",IMAX Films,Adventure,"$10,708","1,427"
595,City of Ember,"Oct 10, 2008",20th Century Fox,Adventure,"$10,695","1,426"
596,Eldorado,"May 1, 2009",Film Movement,,"$10,443","1,392"
597,Home,"Nov 27, 2009",Lorber Films,Drama,"$10,405","1,387"
598,The Art of Being Straight,"Jun 5, 2009",Regent Releasing,,"$10,382","1,384"
599,The Vanished Empire,"Jul 10, 2009",Kino International,Drama,"$10,289","1,371"
600,The Missing Person,"Nov 20, 2009",Strand,,"$10,022","1,336"
601,"Live Fast, Die Young","Oct 24, 2008",Riverrain,Drama,"$10,019","1,335"
602,Act of God,"Jul 31, 2009",Zeitgeist,,"$9,955","1,327"
603,Oblivion,"Apr 22, 2009",Icarus Films,Documentary,"$9,939","1,325"
604,Fix,"Nov 20, 2009",Mangusta Productions,,"$9,890","1,318"
605,Mammoth,"Nov 20, 2009",IFC Films,Drama,"$9,580","1,277"
606,Robert Blecker Wants Me Dead,"Feb 27, 2009",Atlas Media Group,,"$9,166","1,222"
607,Janky Promoters,"Oct 16, 2009",Third Rail,Comedy,"$9,069","1,209"
608,An American Journey,"Oct 2, 2009",Lorber Films,Documentary,"$8,868","1,182"
