Rank,Movie,Release,Distributor,Genre,2010 Gross,Tickets Sold
293,Like Dandelion Dust,"Sep 24, 2010",Self Distributed,Drama,"$352,810","44,716"
294,Arthur and the War of Two W…,,,Adventure,"$347,136","43,996"
295,Creation,"Jan 22, 2010",Newmarket Films,Drama,"$341,323","43,260"
296,Enter the Void,"Sep 24, 2010",IFC Films,Drama,"$337,997","42,838"
297,All Good Things,"Dec 3, 2010",Magnolia Pictures,Drama,"$323,651","41,020"
298,A Film Unfinished,"Aug 18, 2010",Oscilloscope Pict…,Documentary,"$320,486","40,619"
299,Vision,"Oct 13, 2010",Zeitgeist,Drama,"$319,683","40,517"
300,The Yellow Handkerchief,"Feb 26, 2010",Samuel Goldwyn Films,Drama,"$318,623","40,383"
301,Today's Special,"Nov 19, 2010",Reliance Big Pict…,Comedy,"$317,831","40,282"
302,The Boondock Saints 2: All …,"Oct 30, 2009",Apparition,Action,"$315,233","39,953"
303,Holy Rollers,"May 21, 2010",First Independent…,Drama,"$303,064","38,411"
304,Once Upon a Time in Mumbai,"Jul 30, 2010",Viva Entertainment,Action,"$302,862","38,385"
305,Aisha,"Aug 6, 2010",Viva Entertainment,Romantic Comedy,"$298,431","37,823"
306,The Little Traitor,"Oct 16, 2009",Westchester Films,Drama,"$297,351","37,687"
307,Blue Valentine,"Dec 29, 2010",Weinstein Co.,Drama,"$291,607","36,959"
308,Last Train Home,"Sep 3, 2010",Zeitgeist,Documentary,"$288,328","36,543"
309,Tiny Furniture,"Nov 12, 2010",IFC Films,Comedy,"$286,707","36,338"
310,Karthik Calling karthik,"Feb 26, 2010",Eros Entertainment,,"$286,409","36,300"
311,No Problem,"Dec 10, 2010",Eros Entertainment,Comedy,"$285,468","36,180"
312,Life During Wartime,"Jul 23, 2010",IFC Films,Black Comedy,"$281,447","35,671"
313,Soul Kitchen,"Aug 20, 2010",IFC Films,,"$276,901","35,095"
314,Countdown to Zero,"Jul 23, 2010",Magnolia Pictures,Documentary,"$272,040","34,479"
315,Bad Lieutenant: Port of Cal…,"Nov 20, 2009",First Look,Drama,"$269,021","34,096"
316,Breath Made Visible,"Apr 2, 2010",Argot Pictures,Documentary,"$267,281","33,875"
317,Kings of Pastry,"Sep 15, 2010",First Run Features,Documentary,"$264,482","33,521"
318,Mesrine: Public Enemy No. 1,"Sep 3, 2010",Music Box Films,Drama,"$262,253","33,238"
319,Jean-Michel Basquiat: The R…,"Jul 21, 2010",Arthouse Films,Documentary,"$256,242","32,476"
320,Le baiser du barbu,"Jun 18, 2010",,Comedy,"$249,519","31,624"
321,Me and Orson Welles,"Nov 25, 2009",Freestyle Releasing,Drama,"$247,727","31,397"
322,White Material ,"Nov 19, 2010",IFC Films,Drama,"$246,328","31,220"
323,Frozen,"Feb 5, 2010",Anchor Bay Entert…,Horror,"$246,177","31,201"
324,When You're Strange: A Film…,"Apr 9, 2010",Abramorama Films,Documentary,"$246,078","31,188"
325,Four Lions,"Nov 5, 2010",Drafthouse Films,Black Comedy,"$242,136","30,688"
326,Monsters,"Oct 29, 2010",Magnet Pictures,Drama,"$237,301","30,076"
327,Atithi Tum Kab Jaoge?,"Mar 5, 2010",Viva Entertainment,Comedy,"$235,847","29,891"
328,The Exorcist,"Dec 26, 1973",Warner Bros.,Horror,"$235,134","29,802"
329,That Evening Sun,"Nov 6, 2009",Freestyle Releasing,Drama,"$233,240","29,561"
330,The Tempest,"Dec 10, 2010",Miramax,Drama,"$231,633","29,357"
331,Formosa Betrayed,"Feb 26, 2010",Screen Media Films,,"$225,341","28,560"
332,The Killer Inside Me,"Jun 18, 2010",IFC Films,Drama,"$217,277","27,538"
333,Rare Exports: A Christmas Tale,"Dec 3, 2010",Oscilloscope Pict…,Comedy,"$215,430","27,304"
334,La Soga,"Aug 13, 2010",7-57 Releasing,Thriller/Suspense,"$210,625","26,695"
335,The Girl on the Train,"Jan 22, 2010",Strand,Drama,"$208,163","26,383"
336,Sweetgrass,"Jan 6, 2010",Cinema Guild,Documentary,"$207,473","26,295"
337,Chain Letter,"Oct 1, 2010",New Films Cinema,Horror,"$205,842","26,088"
338,Little Nicolas,"Feb 19, 2010",,Adventure,"$201,857","25,583"
339,Women Without Men,"Apr 9, 2010",,,"$200,899","25,462"
340,Legendary,"Sep 10, 2010",Samuel Goldwyn Films,Drama,"$200,393","25,398"
341,South of the Border,"Jun 25, 2010",Cinema Libre,Documentary,"$198,600","25,171"
342,The Nutcracker in 3D,"Nov 24, 2010",Freestyle Releasing,Musical,"$195,459","24,773"
343,Iron Man,"May 2, 2008",Paramount Pictures,Adventure,"$192,025","24,338"
344,"A Woman, a Gun and a Noodle…","Sep 3, 2010",Sony Pictures Cla…,Drama,"$190,946","24,201"
345,The Secrets of Jonathan Sperry,"Sep 18, 2009",Five & Two Pictures,Drama,"$187,456","23,758"
346,Twelve,"Aug 6, 2010",Hannover House,Thriller/Suspense,"$183,920","23,310"
347,If You Are the One 2,"Dec 24, 2010",China Lion Film D…,Romantic Comedy,"$182,517","23,132"
348,The Human Centipede,"Apr 30, 2010",IFC Films,Horror,"$181,467","22,999"
349,Winnebago Man,"Jul 9, 2010",Kino International,Documentary,"$181,039","22,945"
350,Casino Jack and the United …,"May 7, 2010",Magnolia Pictures,Documentary,"$176,865","22,416"
351,Leaving,"Oct 1, 2010",IFC Films,Drama,"$176,113","22,321"
352,Armored,"Dec 4, 2009",Sony Pictures,Thriller/Suspense,"$173,574","21,999"
353,Terribly Happy,"Feb 5, 2010",Oscilloscope Pict…,,"$170,943","21,665"
354,Client 9: The Rise and Fall…,"Nov 5, 2010",Magnolia Pictures,Documentary,"$170,829","21,651"
355,Chance Pe Dance,"Jan 15, 2010",UTV Communications,Musical,"$168,643","21,374"
356,The Disappearance of Alice …,"Aug 6, 2010",Anchor Bay Entert…,Thriller/Suspense,"$166,980","21,163"
357,Fool for Love,"Sep 10, 2010",Variance Films,Romantic Comedy,"$165,987","21,037"
358,Rann,"Jan 29, 2010",Studio 18,Drama,"$165,873","21,023"
359,Another Year,"Dec 29, 2010",Sony Pictures Cla…,Drama,"$164,654","20,868"
360,Genius Within: The Inner Li…,"Sep 10, 2010",Lorber Films,Documentary,"$162,122","20,547"
361,71: Into the Fire,"Jul 30, 2010",,Drama,"$159,335","20,194"
362,Welcome to the Rileys,"Oct 29, 2010",Samuel Goldwyn Films,Drama,"$152,857","19,373"
363,The Red Riding Trilogy: 1983,"Feb 5, 2010",IFC Films,Drama,"$151,644","19,219"
364,My Dog Tulip,"Sep 1, 2010",New Yorker,Drama,"$151,258","19,170"
365,La Danse,"Nov 4, 2009",Zipporah,Documentary,"$149,561","18,955"
366,The Red Riding Trilogy,"Feb 5, 2010",IFC Films,Drama,"$148,826","18,862"
367,A Town Called Panic,"Dec 16, 2009",Zeitgeist,Adventure,"$147,967","18,753"
368,Prince,"Mar 26, 2010",Viva Entertainment,,"$144,826","18,355"
369,The Father of My Children,"May 21, 2010",IFC Films,Drama,"$144,022","18,253"
370,Only thr Brave,"May 28, 2010",Indican Pictures,,"$142,403","18,048"
371,Hausu,"Jan 15, 2010",Janus Films,Horror,"$140,750","17,839"
372,The Cremaster Cycle,"Apr 9, 2010",International Fil…,Drama,"$140,666","17,828"
373,The Weathered Underground,"Jan 26, 2010",Indican Pictures,Multiple Genres,"$140,091","17,755"
374,Love Ranch,"Jun 30, 2010",,Drama,"$137,885","17,475"
375,Carlos,"Oct 15, 2010",IFC Films,Drama,"$135,526","17,176"
376,Pure Country 2: The Gift,"Oct 15, 2010",Warner Bros.,Drama,"$133,771","16,954"
377,The Eclipse,"Mar 26, 2010",Magnolia Pictures,,"$133,411","16,908"
378,The Warlords,"Apr 2, 2010",,Action,"$129,078","16,359"
379,"The Good, the Bad, the Weird","Apr 23, 2010",,Action,"$128,486","16,284"
380,Stonewall Uprising,"Jun 16, 2010",First Run Features,Documentary,"$128,203","16,248"
381,"Lovely, Still","Sep 10, 2010",Monterey Media,Drama,"$127,564","16,167"
382,Centurion,"Aug 27, 2010",Magnolia Pictures,Action,"$123,570","15,661"
383,The Illusionist,"Dec 25, 2010",Sony Pictures Cla…,Adventure,"$123,476","15,649"
384,Country Strong,"Dec 22, 2010",Sony Pictures,Drama,"$119,742","15,176"
385,Valley of the Hearts Delight,"Apr 9, 2010",Indican Pictures,Drama,"$118,666","15,040"
386,Queen of the Lot,"Nov 19, 2010",Rainbow Releasing,Drama,"$116,400","14,752"
387,Coco Before Chanel,"Sep 25, 2009",Sony Pictures Cla…,Drama,"$116,152","14,721"
388,The Greatest,"Apr 2, 2010",Paladin,Drama,"$115,862","14,684"
389,Breaking Upwards,"Apr 2, 2010",IFC Films,,"$115,592","14,650"
390,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$113,853","14,430"
391,Bran Nue Dae,"Sep 10, 2010",Freestyle Releasing,Musical,"$113,568","14,393"
392,Let It Rain,"Jun 18, 2010",IFC Films,Comedy,"$111,844","14,175"
393,Touching Home,"Apr 30, 2010",CFI,Drama,"$110,594","14,016"
394,Best Worst Movie,"Apr 23, 2010",Area 23a,,"$109,895","13,928"
395,Blood Done Sign My Name,"Feb 19, 2010",Paladin,Drama,"$109,383","13,863"
396,Wild Target,"Oct 29, 2010",Freestyle Releasing,Comedy,"$109,338","13,857"
397,After.Life,"Apr 9, 2010",Anchor Bay Entert…,Horror,"$108,596","13,763"
398,Inspector Bellamy,"Oct 29, 2010",IFC Films,Thriller/Suspense,"$107,612","13,639"
399,The Romantics,"Sep 10, 2010",Four of a Kind Pr…,Comedy,"$106,524","13,501"
400,Saint John of Las Vegas,"Jan 29, 2010",IndieVest Pictures,Comedy,"$102,645","13,009"
401,Waste Land,"Oct 29, 2010",Arthouse Films,Documentary,"$102,454","12,985"
402,Everyone Else,"Apr 9, 2010",Cinema Guild,Drama,"$102,042","12,933"
403,George A. Romero's Survival…,"May 28, 2010",Magnolia Pictures,Horror,"$101,740","12,894"
404,Freakonomics,"Oct 1, 2010",Magnolia Pictures,Documentary,"$101,270","12,835"
405,The Good Guy,"Feb 19, 2010",Roadside Attractions,Romantic Comedy,"$100,688","12,761"
406,8: The Mormon Proposition,"Jun 18, 2010",Red Flag Releasing,Documentary,"$100,280","12,709"
407,Red Cliff,"Nov 20, 2009",Magnolia Pictures,Action,"$100,206","12,700"
408,Astro Boy,"Oct 23, 2009",Summit Entertainment,Adventure,"$98,708","12,511"
409,Kings of the Evening,"Jan 1, 2010",Indican Pictures,Drama,"$98,124","12,436"
410,I Spit on Your Grave,"Oct 8, 2010",Anchor Bay Entert…,Horror,"$93,051","11,793"
411,Ishqiya,"Jan 29, 2010",Viva Entertainment,Black Comedy,"$91,468","11,592"
412,The Loss of a Teardrop Diamond,"Dec 30, 2009",Paladin,Drama,"$90,040","11,411"
413,Crazy on the Outside,"Jan 8, 2010",Freestyle Releasing,Comedy,"$88,335","11,195"
414,Khelein Hum Jee Jaan Sey,"Dec 3, 2010",Viva Entertainment,,"$87,846","11,133"
415,Until the Light Takes Us,"Nov 20, 2009",Variance Films,Documentary,"$84,156","10,666"
416,Feed the Fish,"Apr 23, 2010",Strand,Romantic Comedy,"$84,085","10,657"
417,The Maid,"Oct 16, 2009",Elephant Eye Films,Drama,"$83,834","10,625"
418,No One Knows About Persian …,"Apr 16, 2010",,Drama,"$81,768","10,363"
419,Kisses,"Jul 16, 2010",Oscilloscope Pict…,,"$81,680","10,352"
420,Waking Sleeping Beauty,"Mar 26, 2010",Walt Disney,Documentary,"$80,741","10,233"
421,The Private Lives of Pippa Lee,"Nov 27, 2009",Screen Media Films,Drama,"$76,158","9,652"
422,Dogtooth,"Jun 25, 2010",Kino International,Drama,"$73,849","9,359"
423,Prodigal Sons,"Feb 26, 2010",First Run Features,,"$73,544","9,321"
424,Le hérisson,"Mar 12, 2010",,Drama,"$73,133","9,269"
425,The Sicilian Girl,"Aug 4, 2010",Music Box Films,Drama,"$71,239","9,029"
426,Rosencrantz and Guildenstei…,"Jun 4, 2010",Indican Pictures,Comedy,"$70,563","8,943"
427,Leaves of Grass,"Apr 2, 2010",Telepathic Studios,Black Comedy,"$70,066","8,880"
428,Living in Emergency,"Jun 4, 2010",Bev Pictures,Documentary,"$69,047","8,751"
429,Budrus,"Oct 8, 2010",Balcony Releasing,Documentary,"$68,353","8,663"
430,Time for Change,"Apr 9, 2010",Mangusta Productions,Documentary,"$68,339","8,661"
431,John Rabe,"May 21, 2010",Strand,,"$67,519","8,557"
432,Dulha Mil Gaya,"Jan 8, 2010",Viva Entertainment,Comedy,"$67,511","8,556"
433,Dancing Across Borders,"Mar 26, 2010",First Run Features,Documentary,"$66,166","8,386"
434,Killing Kasztner,"Oct 23, 2009",GR Films,,"$64,761","8,207"
435,Paranormal Activity,"Sep 25, 2009",Paramount Pictures,Horror,"$64,214","8,139"
436,Undertow,"Sep 17, 2010",The Film Collabor…,Drama,"$64,158","8,131"
437,Rush: Beyond the Lighted Stage,"Jun 4, 2010",,Documentary,"$63,696","8,073"
438,Marwencol,"Oct 8, 2010",,Documentary,"$63,292","8,021"
439,Teen Patti,"Feb 26, 2010",,,"$63,151","8,003"
440,Cool It,"Nov 12, 2010",Roadside Attractions,Documentary,"$62,713","7,948"
441,Hatchet II,"Oct 1, 2010",Vitagraph Films,Horror,"$62,000","7,858"
442,"Patrik, Age 1.5","Aug 14, 2009",,Comedy,"$57,060","7,231"
443,God of Vampires,"Jul 2, 2010",Nocturnal Features,Action,"$56,705","7,186"
444,Looking for Eric,"May 14, 2010",IFC Films,,"$55,804","7,072"
445,To the Sea,"Jul 14, 2010",Film Movement,Drama,"$55,709","7,060"
446,Amelia,"Oct 23, 2009",Fox Searchlight,Drama,"$55,434","7,026"
447,Night Catches Us,"Dec 3, 2010",Magnolia Pictures,Drama,"$54,914","6,959"
448,The Girlfriends,"Jun 18, 2010",The Film Desk,Drama,"$54,843","6,950"
449,The Nature of Existence,"Jun 18, 2010",Walking Shadows,Documentary,"$54,645","6,925"
450,The Lottery,"Jun 11, 2010",Variance Films,,"$54,543","6,912"
451,The Harimaya Bridge,"Mar 12, 2010",Eleven Arts,Drama,"$54,473","6,904"
452,Harlan: In the Shadow of Je…,"Mar 3, 2010",Zeitgeist,,"$54,305","6,882"
453,Strange Powers: Stephin Mer…,"Oct 27, 2010",Variance Films,Documentary,"$54,152","6,863"
454,Tirez sur le pianiste,"Mar 5, 2010",Janus Films,Thriller/Suspense,"$51,990","6,589"
455,Tales From Earthsea,"Aug 13, 2010",Walt Disney,Adventure,"$48,658","6,167"
456,Change of Plans,"Aug 27, 2010",IFC Films,Comedy,"$46,714","5,920"
457,Ca$h,"Mar 26, 2010",Roadside Attractions,Thriller/Suspense,"$46,488","5,892"
458,Enemies of the People,"Jul 30, 2010",International Fil…,Documentary,"$46,463","5,888"
459,Mr. Hulot's Holiday,"Jun 16, 1954",Janus Films,Comedy,"$45,746","5,797"
460,35 Shots of Rum,"Sep 18, 2009",Cinema Guild,Drama,"$44,756","5,672"
461,Defendor,"Feb 19, 2010",,Drama,"$44,462","5,635"
462,Cropsey,"Jun 4, 2010",,Documentary,"$42,392","5,372"
463,The Oath,"May 7, 2010",Zeitgeist,Documentary,"$42,273","5,357"
464,Queen of the Sun,"Sep 17, 2010",Collective Eye,Documentary,"$41,895","5,309"
465,Oscar and the Lady in Pink,"Feb 26, 2010",,,"$41,803","5,298"
466,On the Bowery,"Mar 18, 1957",,Documentary,"$41,802","5,298"
467,The Red Baron,"Mar 19, 2010",Monterey Media,Drama,"$40,789","5,169"
468,The Terkel in Trouble,"Mar 26, 2010",,Adventure,"$40,621","5,148"
469,La derniere fugue,"Feb 26, 2010",,Drama,"$40,249","5,101"
470,44 Inch Chest,"Jan 15, 2010",Image Entertainment,Drama,"$39,033","4,947"
471,A Serious Man,"Oct 2, 2009",Focus Features,Comedy,"$38,263","4,849"
472,The Legend of Pale Male,"Nov 24, 2010",Balcony Releasing,Documentary,"$38,083","4,826"
473,L'armée du crime,"Aug 20, 2010",Lorber Films,Thriller/Suspense,"$37,031","4,693"
474,Boxing Gym,"Oct 22, 2010",Zipporah,Documentary,"$36,812","4,665"
475,District B13 - Ultimatum,"Feb 5, 2010",Magnolia Pictures,,"$36,136","4,579"
476,Deadfall Trail,"May 14, 2010",Nocturnal Features,Horror,"$35,855","4,544"
477,Mystery Team,"Aug 28, 2009",Roadside Attractions,Comedy,"$35,701","4,524"
478,Bhutto,"Dec 3, 2010",First Run Features,Documentary,"$34,963","4,431"
479,Le Refuge,"Sep 10, 2010",Strand,Drama,"$34,525","4,375"
480,The Yes Men Fix the World,"Oct 7, 2009",Shadow,Documentary,"$34,136","4,326"
481,Bluebeard,"Mar 26, 2010",Strand,Drama,"$33,490","4,244"
482,Every Man for Himself,"Nov 12, 2010",The Film Desk,Drama,"$33,458","4,240"
483,Ahead of Time,"Sep 10, 2010",Vitagraph Films,Documentary,"$33,024","4,185"
484,Spoken Word,"Jul 23, 2010",Variance Films,Drama,"$32,961","4,177"
485,Videocracy,"Feb 12, 2010",Kino International,,"$32,790","4,155"
486,William S. Burroughs: A Man…,"Nov 17, 2010",Oscilloscope Pict…,Documentary,"$32,608","4,132"
487,In My Sleep,"Apr 23, 2010",Morning Star Pict…,Thriller/Suspense,"$31,858","4,037"
488,180 South,"May 21, 2010",Magnolia Pictures,,"$31,745","4,023"
489,The Sun,"Nov 18, 2009",Lorber Films,Drama,"$31,738","4,022"
490,Around a Small Mountain,"Jul 9, 2010",Cinema Guild,Comedy,"$31,377","3,976"
491,In Search of Memory,"Jan 8, 2010",Icarus Films,Documentary,"$31,052","3,935"
492,Who is Harry Nilsson (and W…,"Sep 10, 2010",Lorber Films,Documentary,"$30,975","3,925"
493,GasLand,"Sep 15, 2010",GasLand Productions,Documentary,"$30,846","3,909"
494,Valhalla Rising,"Jul 16, 2010",IFC Films,Action,"$30,638","3,883"
495,Dead Awake,"Dec 3, 2010",New Films Cinema,Thriller/Suspense,"$30,600","3,878"
496,Lbs.,"Mar 26, 2010",Truly Indie,Comedy,"$29,866","3,785"
497,Multiple Sarcasms,"May 7, 2010",,,"$29,731","3,768"
498,Two in the Wave,"May 19, 2010",Lorber Films,Documentary,"$28,808","3,651"
499,Expecting Mary,"Sep 10, 2010",Rocky Mountain Pi…,Comedy,"$28,700","3,637"
500,BoyBand,"Jun 4, 2010",Artigo Ajemian Films,Comedy,"$28,336","3,591"
501,[Rec] 2,"Jul 9, 2010",Magnolia Pictures,,"$27,766","3,519"
502,Visual Acoustics,"Oct 9, 2009",Arthouse Films,Documentary,"$27,565","3,493"
503,Rashomon,"May 29, 2009",Janus Films,Drama,"$27,401","3,472"
504,The Human Experience,"Apr 9, 2010",,Documentary,"$27,170","3,443"
505,Seraphine,"Jun 5, 2009",Music Box Films,Drama,"$26,616","3,373"
506,October Country,"Feb 12, 2010",International Fil…,Documentary,"$26,185","3,318"
507,Eyes Wide Open,"Feb 5, 2010",New American Vision,,"$25,846","3,275"
508,The Exploding Girl,"Mar 12, 2010",Oscilloscope Pict…,Drama,"$25,572","3,241"
509,Here and There,"May 14, 2010",,Comedy,"$24,460","3,100"
510,Henri-Georges Clouzot's Inf…,"Jul 16, 2010",,Documentary,"$24,328","3,083"
511,Behind the Burly Q,"Apr 23, 2010",First Run Features,Documentary,"$23,889","3,027"
512,Saint Misbehavin': The Wavy…,"Dec 3, 2010",Argot Pictures,Documentary,"$23,887","3,027"
513,Smash His Camera,"Jul 30, 2010",Magnolia Pictures,Documentary,"$23,671","3,000"
514,Pirate Radio,"Nov 13, 2009",Focus Features,Comedy,"$23,352","2,959"
515,Handsome Harry,"Apr 16, 2010",Paladin,Drama,"$22,878","2,899"
516,The Other City,"Sep 17, 2010",Cabin Films,Documentary,"$22,539","2,856"
517,Happy Tears,"Feb 19, 2010",Roadside Attractions,Drama,"$22,464","2,847"
518,Hemingway's Garden of Eden,"Dec 10, 2010",Roadside Attractions,Drama,"$22,083","2,798"
519,And Everything is Going Fine,"Dec 10, 2010",IFC Films,Documentary,"$22,080","2,798"
520,"Hugh Hefner: Playboy, Activ…","Jul 30, 2010",Phase 4 Films,,"$21,878","2,772"
521,Trash Humpers,"May 7, 2010",,Comedy,"$21,826","2,766"
522,Daddy Long Legs,"May 14, 2010",IFC Films,Musical,"$21,766","2,758"
523,Toe to Toe,"Feb 26, 2010",Strand,,"$21,648","2,743"
524,Raw Faith,"May 28, 2010",Alive Mind,Documentary,"$20,956","2,656"
525,The Good Heart,"Apr 30, 2010",Magnolia Pictures,Drama,"$20,930","2,652"
526,Douchebag,"Oct 1, 2010",Paladin,Comedy,"$20,615","2,612"
527,Prince of Broadway,"Sep 3, 2010",Elephant Eye Films,Drama,"$20,450","2,591"
528,The Korean,"Feb 5, 2010",Indican Pictures,Action,"$20,279","2,570"
529,Double Take,"Jun 2, 2010",Kino International,Documentary,"$20,218","2,562"
530,The Trial,"Sep 10, 2010",,Drama,"$19,753","2,503"
531,Guy and Madeline on a Park …,"Nov 5, 2010",Variance Films,Musical,"$19,557","2,478"
532,Neshoba: The Price of Freedom,"Aug 13, 2010",First Run Features,Documentary,"$19,245","2,439"
533,The People I've Slept With,"Aug 13, 2010",People Pictures,Romantic Comedy,"$19,137","2,425"
534,The Horse Boy,"Sep 11, 2009",Zeitgeist,Documentary,"$19,117","2,422"
535,Small Change,"Nov 24, 2009",New World,Comedy,"$18,675","2,366"
536,Off and Running,"Jan 29, 2010",First Run Features,Documentary,"$18,262","2,314"
537,Red Hill,"Nov 5, 2010",Sony Pictures,Thriller/Suspense,"$18,224","2,309"
538,Great Directors,"Jul 2, 2010",Paladin,,"$17,921","2,271"
539,Bitch Slap,"Jan 8, 2010",Freestyle Releasing,Action,"$17,365","2,200"
540,Where the Hot Wind Blows!,"Nov 11, 1960",,Drama,"$17,351","2,199"
541,Beetle Queen Conquers Tokyo,"May 12, 2010",Argot Pictures,Documentary,"$15,930","2,019"
542,Nine Nation Animation,"Sep 29, 2010",The World Accordi…,Multiple Genres,"$15,651","1,983"
543,Stray Dog,"Jan 6, 2010",Janus Films,,"$15,648","1,983"
544,Shoah,"Nov 1, 1985",IFC Films,Documentary,"$15,642","1,982"
545,Summer Wars,"Dec 24, 2010",GKIDS,Adventure,"$15,623","1,980"
546,American Radical: The Trial…,"Feb 12, 2010",Typecast Releasing,,"$15,451","1,958"
547,The End of Poverty?,"Nov 13, 2009",Cinema Libre,Documentary,"$15,444","1,957"
548,Paper Man,"Apr 23, 2010",MPI Media Group,Comedy,"$15,389","1,950"
549,Dreamkiller,"Feb 19, 2010",,Thriller/Suspense,"$15,318","1,941"
550,"Hey, Hey, It's Esther Blueb…","Apr 23, 2010",Monterey Media,Comedy,"$15,222","1,929"
551,Four Seasons Lodge,"Nov 11, 2009",,,"$15,055","1,908"
552,The Wedding Song,"Oct 9, 2009",Strand,,"$14,542","1,843"
553,The Beaches of Agnès,"Jul 1, 2009",Cinema Guild,Documentary,"$14,523","1,840"
554,Revanche,"May 1, 2009",Janus Films,Thriller/Suspense,"$13,918","1,764"
555,Don McKay,"Apr 2, 2010",,,"$13,722","1,739"
556,Le combat dans l'île,"Jun 12, 2009",The Film Desk,Thriller/Suspense,"$13,632","1,727"
557,Welcome (2009),"May 7, 2010",,Drama,"$13,461","1,706"
558,Jim,"Oct 8, 2010",Area 23a,Drama,"$13,015","1,649"
559,The Living Wake,"May 14, 2010",Mangusta Productions,,"$12,232","1,550"
560,The Kids Grow Up,"Oct 29, 2010",,Documentary,"$12,095","1,532"
561,After the Cup: Sons of Sakh…,"May 21, 2010",Variance Films,Documentary,"$12,085","1,531"
562,Picture Me: A Model's Diary,"Sep 17, 2010",,Documentary,"$12,008","1,521"
563,Violet Tendencies,"Nov 5, 2010",Embrem Entertainment,Comedy,"$11,863","1,503"
564,The Dry Land,"Jul 30, 2010",Freestyle Releasing,Drama,"$11,777","1,492"
565,White Wedding,"Sep 3, 2010",The Little Film C…,Comedy,"$11,711","1,484"
566,Salt of This Sea,"Aug 13, 2010",Lorber Films,Drama,"$11,662","1,478"
567,16 to Life,"Sep 3, 2010",Waterdog Films,Romantic Comedy,"$11,574","1,466"
568,Cherry,"Oct 8, 2010",,Drama,"$11,362","1,440"
569,Mine,"Mar 1, 2009",Film Movement,Documentary,"$11,283","1,430"
570,Children of Invention,"Mar 12, 2010",The Kids Are Alri…,Drama,"$11,183","1,417"
571,Good Hair,"Oct 9, 2009",Roadside Attractions,Documentary,"$11,053","1,400"
572,The Damned United,"Oct 9, 2009",Sony Pictures Cla…,Drama,"$11,029","1,397"
573,The Two Escobars,"Aug 27, 2010",All Rise Films,Documentary,"$10,942","1,386"
574,Sita Sings the Blues,"Dec 25, 2009",Self Distributed,Musical,"$10,784","1,366"
575,Mississippi Mermaid,"Jan 15, 1999",MGM,Drama,"$10,678","1,353"
576,Waiting for Armageddon,"Jan 8, 2010",First Run Features,Documentary,"$10,501","1,330"
577,Spring Fever,"Jun 4, 2010",Strand,Drama,"$10,478","1,328"
578,The Milk of Sorrow,"Aug 27, 2010",Olive Films,Drama,"$10,462","1,325"
579,The Strange Case of Angelica,"Dec 31, 2010",Cinema Guild,Drama,"$10,433","1,322"
580,GhettoPhysics: Will the Rea…,"Oct 8, 2010",Samuel Goldwyn Films,Documentary,"$10,229","1,296"
581,Circle,"Aug 27, 2010",Indican Pictures,Horror,"$10,024","1,270"
582,Down Terrace,"Oct 15, 2010",Magnolia Pictures,Black Comedy,"$9,812","1,243"
583,The Taqwacores,"Oct 22, 2010",Strand,Drama,"$9,347","1,184"
584,Wonderful World,"Jan 8, 2010",Magnolia Pictures,Drama,"$9,309","1,179"
585,Brotherhood,"Aug 6, 2010",Olive Films,Drama,"$8,979","1,138"
586,Shanghai Red,"Jan 1, 2010",Indican Pictures,Thriller/Suspense,"$8,734","1,106"
587,The Freebie,"Sep 17, 2010",Phase 4 Films,Romantic Comedy,"$8,300","1,051"
588,Stolen,"Mar 12, 2010",IFC Films,,"$7,943","1,006"
589,The Cove,"Jul 31, 2009",Roadside Attractions,Documentary,"$7,934","1,005"
590,Mugabe and the White African,"Jul 23, 2010",First Run Features,Documentary,"$7,924","1,004"
591,The Missing Person,"Nov 20, 2009",Strand,,"$7,874",997
592,It's a Bash!,"Apr 30, 2010",,Documentary,"$7,839",993
593,Oy Vey! My Son is Gay!,"Dec 24, 2010",,,"$7,578",960
594,Tales From the Script,"Mar 12, 2010",First Run Features,,"$7,535",955
595,Udaan,"Jul 16, 2010",UTV Communications,,"$7,461",945
596,The Thorn in the Heart,"Apr 2, 2010",Oscilloscope Pict…,Documentary,"$7,376",934
597,Youssou N'Dour: I Bring Wha…,"Jun 12, 2009",Shadow,Documentary,"$7,296",924
598,Gangster's Paradise: Jerusa…,"Jun 11, 2010",Anchor Bay Entert…,Action,"$7,294",924
599,Happiness Runs,"May 7, 2010",Strand,Drama,"$7,199",912
600,Only When I Dance,"Jul 2, 2010",Film Movement,Documentary,"$7,150",906
601,Logan,"Sep 10, 2010",Real Bean Enterta…,Drama,"$7,137",904
602,Misconceptions,"Jan 22, 2010",Regent Releasing,Comedy,"$6,892",873
603,Crude,"Sep 9, 2009",First Run Features,Documentary,"$6,878",871
604,Amreeka,"Sep 4, 2009",National Geograph…,,"$6,818",864
605,Finding Bliss,"Jun 4, 2010",,,"$6,783",859
606,Mercy,"Apr 30, 2010",IFC Films,Drama,"$6,780",859
607,The Last New Yorker,"Feb 19, 2010",Brink Film,Drama,"$6,607",837
608,The Cartel,"Apr 16, 2010",,Documentary,"$6,569",832
609,Dream Boy,"Mar 26, 2010",Regent Releasing,,"$6,534",828
610,Under Our Skin,"Jun 17, 2009",Shadow,Documentary,"$6,526",827
