Rank,Movie,Release,Distributor,Genre,2000 Gross,Tickets Sold
296,Pariah,"Jun 23, 2000",Indican Pictures,,"$441,496","81,910"
297,Anywhere But Here,"Nov 12, 1999",20th Century Fox,Drama,"$438,331","81,323"
298,Luminarias,"May 5, 2000",,Comedy,"$428,247","79,452"
299,Josh,"Jun 9, 2000",Eros Entertainment,Drama,"$426,318","79,094"
300,Across The Sea of Time,"Oct 20, 1995",Sony Pictures Cla…,Adventure,"$424,122","78,686"
301,Du rififi chez les hommes,"Jun 5, 1956",,Thriller/Suspense,"$418,016","77,553"
302,8 ½ Women,"May 26, 2000",Lionsgate,Drama,"$417,517","77,461"
303,Wonderland,"Jul 28, 2000",,,"$413,595","76,733"
304,Har Dil Jo Pyar Karega,"Aug 4, 2000",,Musical,"$406,235","75,368"
305,Hamara Dil Aapka Pase Hain,"Aug 25, 2000",,,"$392,076","72,741"
306,Into the Arms of Strangers,"Sep 15, 2000",Warner Bros.,Documentary,"$382,807","71,021"
307,Bittersweet Motel,"Aug 25, 2000",,Documentary,"$380,927","70,672"
308,Santitos,"Jan 28, 2000",,,"$378,562","70,234"
309,Traffic,"Dec 27, 2000",USA Films,Drama,"$371,664","68,954"
310,Yi Yi,"Oct 6, 2000",WellSpring,Drama,"$371,457","68,915"
311,Dark Days,"Aug 30, 2000",,,"$371,377","68,901"
312,Solas,"Sep 8, 2000",,Drama,"$367,939","68,263"
313,Tera Jadoo Chal Gayaa,"Aug 25, 2000",,,"$365,318","67,776"
314,Pukar,"Feb 4, 2000",,,"$357,422","66,312"
315,House on Haunted Hill,"Oct 29, 1999",Warner Bros.,Horror,"$356,258","66,096"
316,An Affair of Love,"Aug 4, 2000",Fine Line,Drama,"$347,808","64,528"
317,Thirteen Days,"Dec 22, 2000",New Line,Drama,"$336,772","62,480"
318,The Omega Code,"Oct 15, 1999",Providence Entert…,Action,"$334,352","62,031"
319,Under Suspicion,"Sep 22, 2000",,Thriller/Suspense,"$332,235","61,639"
320,Waking the Dead,"Mar 24, 2000",,,"$327,418","60,745"
321,Winter Sleepers,"Mar 17, 2000",,,"$316,431","58,707"
322,Grass,"Jun 2, 2000",,,"$313,039","58,077"
323,Solomon and Gaenor,"Aug 25, 2000",,,"$301,754","55,984"
324,Cotton Mary,"Mar 15, 2000",,,"$299,351","55,538"
325,Trixie,"Jun 28, 2000",,,"$291,022","53,992"
326,American Pimp,"Jun 9, 2000",Seventh Art Relea…,Documentary,"$287,724","53,381"
327,Rape Me,"Sep 15, 2000",,Thriller/Suspense,"$287,138","53,272"
328,42 Up,"Nov 17, 1999",First Run Features,Documentary,"$286,104","53,080"
329,Love's Labour's Lost,"Jun 9, 2000",Miramax,Romantic Comedy,"$284,291","52,744"
330,Smiling Fish and Goat on Fire,"Aug 25, 2000",,Comedy,"$277,233","51,434"
331,Hey! Ram,"Feb 18, 2000",,,"$274,675","50,960"
332,Psycho Beach Party,"Aug 4, 2000",,Comedy,"$265,107","49,184"
333,Beautiful People,"Feb 18, 2000",Trimark,Comedy,"$261,360","48,489"
334,Beau Travail,"Mar 31, 2000",New Yorker,Drama,"$257,169","47,712"
335,Gimme Shelter,"Aug 11, 2000",,,"$256,094","47,512"
336,Tumbleweeds,"Nov 24, 1999",Fine Line,Drama,"$249,475","46,284"
337,The Wind Will Carry Us,"Jul 28, 2000",,,"$245,103","45,473"
338,Before Night Falls,"Dec 22, 2000",Fine Line,Drama,"$235,232","43,642"
339,Sex: The Annabel Chong Story,"Feb 11, 2000",,Documentary,"$233,076","43,242"
340,The Closer You Get,"Feb 25, 2000",,Comedy,"$221,898","41,168"
341,Mela,"Jan 7, 2000",,,"$220,524","40,913"
342,Maelstrom,"Sep 15, 2000",Alliance Atlantis,,"$214,433","39,783"
343,The Ballad of Ramblin' Jack,"Aug 16, 2000",,Documentary,"$211,568","39,251"
344,El Circulo Vicioso,"Oct 13, 2000",,Action,"$205,265","38,082"
345,The Tic Code,"Aug 4, 2000",,Drama,"$203,849","37,819"
346,Bulandi,"Jan 7, 2000",,Drama,"$203,548","37,764"
347,Chal Mere Bhai,"May 5, 2000",Eros Entertainment,Romantic Comedy,"$199,227","36,962"
348,Set Me Free,"Apr 14, 2000",,,"$199,086","36,936"
349,The Discreet Charm of the B…,"May 12, 2000",,Comedy,"$198,809","36,884"
350,Kikujiro,"May 26, 2000",,Drama,"$198,238","36,778"
351,The War Zone,"Dec 10, 1999",Lot 47 Films,Drama,"$195,276","36,229"
352,The Terrorist,"Jan 14, 2000",Phaedra Cinema,,"$195,043","36,186"
353,The Source,"Aug 25, 1999",WinStar Cinema,Documentary,"$194,584","36,100"
354,Tarzan,"Jun 16, 1999",Walt Disney,Adventure,"$186,995","34,692"
355,The Big Tease,"Jan 28, 2000",Warner Bros.,Comedy,"$185,577","34,429"
356,Left Luggage,"Sep 22, 2000",Castle Hill Produ…,Drama,"$175,216","32,507"
357,Onegin,"Dec 17, 1999",Goldwyn Entertain…,,"$174,966","32,461"
358,Cleopatra's Second Husband,"Sep 29, 2000",Indican Pictures,Drama,"$174,098","32,300"
359,Mercy Streets,"Oct 31, 2000",,Drama,"$173,599","32,207"
360,The Limey,"Oct 8, 1999",Artisan,Drama,"$172,273","31,961"
361,Season's Beatings,"Nov 17, 2000",Empire Pictures,Comedy,"$172,205","31,948"
362,Uninvited Guest,"Sep 22, 2000",,,"$170,832","31,694"
363,The House of Mirth,"Dec 22, 2000",Sony Pictures Cla…,Drama,"$169,059","31,365"
364,Knockout,"Feb 4, 2000",,,"$167,085","30,999"
365,The Silence,"Nov 10, 1999",New Yorker,Drama,"$163,592","30,351"
366,Bringing Out The Dead,"Oct 22, 1999",Paramount Pictures,Black Comedy,"$158,755","29,453"
367,Pola X,"Sep 8, 2000",,Drama,"$150,617","27,943"
368,Shadow of the Vampire,"Dec 29, 2000",Lionsgate,Horror,"$150,171","27,861"
369,The Bridge,"Oct 27, 2000",Phaedra Cinema,Drama,"$148,093","27,475"
370,Promenons-nous Dans Les Bois,"Sep 29, 2000",,,"$145,320","26,961"
371,Deterrence,"Mar 10, 2000",,Thriller/Suspense,"$144,583","26,824"
372,X,"Mar 10, 2000",,,"$142,544","26,446"
373,Ride With the Devil,"Nov 24, 1999",USA Films,Western,"$139,710","25,920"
374,Tigerland,"Oct 6, 2000",20th Century Fox,Drama,"$139,500","25,881"
375,With a Friend Like Harry,"Oct 13, 2000",Miramax,Thriller/Suspense,"$137,515","25,512"
376,Laura Cadieux .. La Suite,"Dec 3, 1999",Alliance Atlantis,Comedy,"$135,853","25,204"
377,Agnes Browne,"Dec 3, 1999",USA Films,Comedy,"$134,104","24,880"
378,Human Resources,"Sep 13, 2000",,Comedy,"$124,471","23,092"
379,West Beirut,"Sep 3, 1999",Cowboy Pictures,,"$124,062","23,017"
380,Raju Chacha,"Dec 29, 2000",,,"$123,989","23,003"
381,Hum to Mohabbt Karega,"May 26, 2000",,Drama,"$121,807","22,598"
382,The Messenger: The Story of…,"Nov 12, 1999",Sony Pictures,Drama,"$121,426","22,528"
383,Ratcatcher,"Oct 13, 2000",,,"$120,870","22,424"
384,Bedrooms and Hallways,"Sep 3, 1999",First Run Features,Comedy,"$119,590","22,187"
385,One Day in September,"Nov 17, 2000",,,"$119,028","22,083"
386,Grizzly Falls,"Oct 8, 1999",,,"$114,964","21,329"
387,The City,"Oct 22, 1999",Zeitgeist,Drama,"$113,778","21,109"
388,Humanite,"Jun 14, 2000",,,"$113,495","21,056"
389,Fever Pitch,"Sep 24, 1999",Phaedra Cinema,Romantic Comedy,"$110,865","20,568"
390,Woman Chaser,"Jun 23, 2000",,,"$110,719","20,541"
391,Sue,"Nov 20, 1998",Castle Hill Produ…,,"$108,399","20,111"
392,Orfeu,"Aug 25, 2000",,,"$108,025","20,041"
393,Human Traffic,"May 5, 2000",Miramax,,"$104,257","19,342"
394,Boricua's Bond,"Jun 23, 2000",Focus Features,Drama,"$103,163","19,139"
395,Running Free,"Jun 2, 2000",,,"$101,431","18,818"
396,Boys Life 3,"Dec 8, 2000",Strand,Drama,"$97,118","18,018"
397,Kippur,"Nov 3, 2000",,,"$96,648","17,930"
398,Runaway Bride,"Jul 30, 1999",Paramount Pictures,Romantic Comedy,"$95,162","17,655"
399,Music of the Heart,"Oct 29, 1999",Miramax,Drama,"$94,526","17,537"
400,Les Muses Orphelines,"Nov 10, 2000",,,"$92,285","17,121"
401,The King of Masks,"Apr 30, 1999",Goldwyn Entertain…,Drama,"$92,040","17,076"
402,Flawless,"Nov 24, 1999",MGM,Drama,"$90,767","16,839"
403,"Destinees Sentimentales, Les","Nov 17, 2000",,,"$89,828","16,665"
404,Water Drops on Burning Rocks,"Jul 12, 2000",,,"$87,313","16,199"
405,Kahi Pyar Na Ho Jaye,"Nov 17, 2000",,,"$87,000","16,141"
406,Sade,"Nov 17, 2000",,,"$86,349","16,020"
407,Way Down Town,"Nov 24, 2000",,,"$86,185","15,989"
408,The Lifestyle,"Mar 16, 2000",,,"$85,000","15,769"
409,George Washington,"Oct 27, 2000",,,"$84,794","15,731"
410,Paragraph 175,"Sep 13, 2000",,,"$83,134","15,423"
411,Panic,"Dec 1, 2000",Roxie Releasing,Drama,"$82,395","15,286"
412,Khauff,"Mar 3, 2000",,,"$81,825","15,180"
413,The Big Blue,"Jul 14, 2000",Sony Pictures,Drama,"$80,804","14,991"
414,Better Living Through Circu…,"May 26, 2000",Seventh Art Relea…,Documentary,"$80,739","14,979"
415,Buena Vista Social Club,"Jun 4, 1999",Artisan,Documentary,"$79,126","14,680"
416,Stardom,"Oct 27, 2000",,,"$77,527","14,383"
417,Adrenaline Drive,"May 5, 2000",Shooting Gallery,Comedy,"$77,313","14,343"
418,Hadh Kar Di Aapne,"Apr 14, 2000",,,"$76,057","14,110"
419,Steal This Movie,"Aug 18, 2000",,,"$76,053","14,110"
420,Restaurant,"Jan 28, 2000",,,"$73,613","13,657"
421,Blue Moon,"Nov 3, 2000",Castle Hill Produ…,Comedy,"$71,548","13,274"
422,Run Lola Run,"Jun 18, 1999",Sony Pictures Cla…,Thriller/Suspense,"$70,231","13,029"
423,Loving Jezebel,"Oct 27, 2000",Focus Features,,"$69,470","12,888"
424,Diamonds,"Dec 10, 1999",Miramax,Comedy,"$69,002","12,801"
425,Show Me Love,"Oct 15, 1999",Strand,,"$68,076","12,630"
426,Rosetta,"Nov 5, 1999",USA Films,Drama,"$64,679","11,999"
427,My Best Fiend,"Nov 5, 1999",New Yorker,Documentary,"$64,498","11,966"
428,Suzhou River,"Nov 8, 2000",Strand,Drama,"$64,034","11,880"
429,Life is to Whistle,"Jan 7, 2000",New Yorker,,"$63,574","11,794"
430,Beefcake,"Oct 13, 1999",Strand,Drama,"$62,830","11,656"
431,Sound and Fury,"Oct 24, 2000",,,"$62,410","11,578"
432,Felicia's Journey,"Nov 12, 1999",Artisan,Drama,"$62,366","11,570"
433,Mad About Mambo,"Aug 4, 2000",,Romantic Comedy,"$61,663","11,440"
434,Calle 54,"Oct 20, 2000",Miramax,Documentary,"$61,011","11,319"
435,Titanic Town,"Sep 1, 2000",,Drama,"$60,523","11,228"
436,Snatch,"Dec 8, 2000",Sony Pictures,Black Comedy,"$60,051","11,141"
437,Live Nude Girls Unite,"Oct 6, 2000",,Documentary,"$59,199","10,983"
438,Kirikou and the Sorceress,"Feb 18, 2000",ArtMattan Films,Adventure,"$56,771","10,532"
439,Le Derriere,"May 26, 2000",,,"$54,833","10,173"
440,Orphans,"Mar 10, 2000",,,"$54,596","10,129"
441,Jungle,"Jul 14, 2000",,,"$54,125","10,041"
442,Once in the Life,"Oct 27, 2000",,,"$53,454","9,917"
443,Earth,"Sep 10, 1999",Zeitgeist,Drama,"$53,360","9,899"
444,Confessions of Dr. Sachs,"Oct 20, 2000",,,"$53,346","9,897"
445,An Everlasting Piece,"Dec 22, 2000",Dreamworks SKG,Comedy,"$52,773","9,790"
446,Breathless,"Apr 21, 2000",Films Around the …,Drama,"$51,753","9,601"
447,Luminous Motion,"May 19, 2000",,Drama,"$51,380","9,532"
448,Taboo,"Oct 6, 2000",,Thriller/Suspense,"$51,347","9,526"
449,The Trial,"Jan 1, 1993",,,"$50,815","9,427"
450,Light It Up,"Nov 10, 1999",20th Century Fox,Drama,"$50,059","9,287"
451,Criminal Lovers,"Jul 21, 2000",,,"$48,829","9,059"
452,Dhadkan,"Aug 11, 2000",,,"$45,380","8,419"
453,Long Night's Journey into Day,"Mar 29, 2000",,,"$45,317","8,407"
454,Karobaar,"Sep 15, 2000",,,"$45,200","8,385"
455,Barenaked in America,"Sep 29, 2000",Shooting Gallery,Documentary,"$45,170","8,380"
456,Lies,"Nov 17, 2000",,,"$45,015","8,351"
457,The Fantasticks,"Sep 22, 2000",MGM,,"$44,757","8,303"
458,Pollock,"Dec 15, 2000",Sony Pictures Cla…,Drama,"$44,244","8,208"
459,The Bottle,"Oct 20, 2000",Lionsgate,Comedy,"$43,993","8,161"
460,Animal Factory,"Oct 20, 2000",,Drama,"$43,805","8,127"
461,The Gift,"Dec 19, 2000",Paramount Vantage,Thriller/Suspense,"$43,475","8,065"
462,Madadayo,"Mar 20, 1998",WinStar Cinema,Drama,"$42,905","7,960"
463,Third World Cop,"Apr 14, 2000",,,"$42,327","7,852"
464,Shikar,"Oct 6, 2000",,,"$40,712","7,553"
465,Just Looking,"Oct 13, 2000",,,"$39,852","7,393"
466,Divine Trash,"May 5, 2000",,,"$39,842","7,391"
467,Himalaya - l'enfance d'un chef,"Nov 17, 2000",Kino International,Drama,"$38,977","7,231"
468,Shadow Hours,"Jul 14, 2000",,,"$38,530","7,148"
469,Non-Stop,"Nov 10, 2000",,,"$38,442","7,132"
470,Not of this World,"Feb 25, 2000",,,"$37,871","7,026"
471,The Little Thief,"Mar 1, 2000",,,"$37,280","6,916"
472,Kestrel's Eye,"Jan 28, 2000",,,"$37,200","6,901"
473,Kurukshetra,"Nov 10, 2000",,,"$36,889","6,843"
474,Benjamin Smoke,"Jul 21, 2000",Cowboy Pictures,Documentary,"$36,745","6,817"
475,Burlesk King,"Jun 30, 2000",Strand,Drama,"$35,792","6,640"
476,Billy Liar,"Dec 16, 1963",Rialto Pictures,Comedy,"$35,609","6,606"
477,La Noce,"Sep 15, 2000",,,"$33,716","6,255"
478,A Moment of Innocence,"Nov 10, 1999",New Yorker,,"$33,601","6,233"
479,The Children of Chabannes,"Jun 9, 2000",Castle Hill Produ…,Documentary,"$33,413","6,199"
480,The Saragossa Manuscript,"May 21, 1999",Cowboy Pictures,Comedy,"$32,563","6,041"
481,Last Night,"Oct 23, 1998",Lionsgate,Drama,"$32,360","6,003"
482,Me & Isaac Newton,"Nov 3, 2000",,,"$32,269","5,986"
483,Boesman and Lena,"Nov 3, 2000",Kino International,Drama,"$32,148","5,964"
484,Committed,"Apr 28, 2000",,,"$31,844","5,907"
485,Lea,"Aug 11, 2000",,,"$31,071","5,764"
486,From the Edge of the City,"Apr 21, 2000",,,"$31,065","5,763"
487,The Boondock Saints,"Jan 21, 2000",Indican Pictures,Action,"$30,471","5,653"
488,Praise,"Jun 30, 2000",,,"$30,432","5,646"
489,Drive Me Crazy,"Oct 1, 1999",20th Century Fox,Romantic Comedy,"$29,895","5,546"
490,Un Pour Toutes,"Jun 2, 2000",,,"$29,154","5,408"
491,Gang,"Apr 14, 2000",,,"$28,915","5,364"
492,The Weekend,"Nov 22, 2000",,Drama,"$28,088","5,211"
493,Vatel,"Dec 22, 2000",Miramax,,"$27,887","5,173"
494,La Grande Illusion,"Sep 12, 1938",Rialto Pictures,Drama,"$26,929","4,996"
495,Stigmata,"Sep 10, 1999",MGM,Horror,"$26,867","4,984"
496,Southpaw,"Apr 7, 2000",,,"$26,822","4,976"
497,Crime and Punishment in Sub…,"Sep 15, 2000",MGM,,"$26,394","4,896"
498,Spring Forward,"Dec 8, 2000",,,"$26,131","4,848"
499,Women,"Sep 17, 1999",,,"$25,271","4,688"
500,Possible Worlds,"Nov 3, 2000",,,"$25,040","4,645"
501,Wings of Courage,"Apr 21, 1995",Sony Pictures Cla…,Drama,"$24,346","4,516"
502,L'atalante,"Nov 17, 2000",,,"$24,084","4,468"
503,The Thomas Crown Affair,"Aug 6, 1999",MGM,Thriller/Suspense,"$21,895","4,062"
504,One,"Oct 13, 2000",,,"$21,496","3,988"
505,The Wisdom of Crocodiles,"Jul 14, 2000",Miramax,,"$21,404","3,971"
506,Bootmen,"Oct 6, 2000",Fox Searchlight,Comedy,"$21,172","3,928"
507,Rosie,"Jul 23, 1999",New Yorker,,"$20,731","3,846"
508,A Room for Romeo Brass,"Oct 27, 2000",,,"$20,097","3,728"
509,La Moitie Gauche du Figo,"Nov 17, 2000",,,"$20,038","3,717"
510,The Specialists,"Apr 7, 2000",,Documentary,"$20,021","3,714"
511,The Waiting Game,"Feb 24, 2000",Seventh Art Relea…,,"$19,381","3,595"
512,Just One Time,"Oct 20, 2000",,,"$19,178","3,558"
513,After Life,"May 12, 1999",Artistic License,Drama,"$18,883","3,503"
514,Young Doctor Freud,"May 17, 2000",,,"$18,618","3,454"
515,Diary of a Chambermaid,"Oct 13, 2000",,Drama,"$17,754","3,293"
516,The Night Larry Kramer Kiss…,"Jul 14, 2000",,,"$16,280","3,020"
517,Chunhyang,"Dec 29, 2000",Lot 47 Films,Drama,"$16,187","3,003"
518,Pop & Me,"Jun 9, 2000",,Documentary,"$15,645","2,902"
519,Khiladi 420,"Dec 29, 2000",,,"$15,098","2,801"
520,"Two Women, Two Men","Nov 3, 2000",,Comedy,"$14,940","2,771"
521,The Art of Amália,"Dec 8, 2000",Avatar,Documentary,"$14,445","2,679"
522,Went to Coney Island on a M…,"Sep 8, 2000",,,"$14,090","2,614"
523,Surviving Paradise,"Jun 30, 2000",New Line,,"$14,085","2,613"
524,30 Days,"Sep 15, 2000",Arrow Releasing,Comedy,"$13,753","2,551"
525,Harvey Milk (Re-release),"Sep 15, 2000",,Documentary,"$13,561","2,515"
526,The Autumn Heart,"Sep 8, 2000",Arrow Releasing,Drama,"$13,354","2,477"
527,The Specials,"Sep 22, 2000",,Action,"$12,996","2,411"
528,Head On,"Aug 13, 1999",Strand,,"$12,851","2,384"
529,Looking for an Echo,"Nov 10, 2000",,,"$12,565","2,331"
530,Family Tree,"Apr 21, 2000",,Drama,"$12,466","2,312"
531,Portraits Chinois,"Nov 5, 1999",Phaedra Cinema,,"$12,395","2,299"
532,Nowhere to Hide,"Dec 22, 2000",,,"$11,423","2,119"
533,"Invention De L'Amour, L'","Sep 22, 2000",,,"$11,390","2,113"
534,Soft Fruit,"Mar 17, 2000",,,"$11,132","2,065"
535,The Wolves of Kromer,"Oct 20, 2000",,Horror,"$11,057","2,051"
536,Le Monde De Marty,"Sep 22, 2000",,,"$10,953","2,032"
537,It All Starts Today,"Sep 8, 2000",,,"$10,854","2,013"
538,Trash,"Mar 17, 2000",,,"$10,746","1,993"
539,Don't Let Me Die on a Sunday,"Apr 21, 2000",,,"$10,471","1,942"
540,Restless,"Nov 3, 2000",,,"$10,422","1,933"
541,Buddy Boy,"Mar 24, 2000",Fine Line,Thriller/Suspense,"$10,281","1,907"
542,All About Eve,"Oct 6, 2000",20th Century Fox,Drama,"$10,177","1,888"
543,Spent,"Jul 21, 2000",,,"$10,116","1,876"
544,The Sculptress,"Oct 27, 2000",,Horror,"$9,972","1,850"
545,Wirey Spindell,"Jan 21, 2000",,,"$9,838","1,825"
546,Rebels With a Cause,"Nov 10, 2000",,,"$9,753","1,809"
547,Trans,"Jan 7, 2000",Cowboy Pictures,,"$9,623","1,785"
548,Anatomy,"Sep 8, 2000",Sony Pictures,Horror,"$9,598","1,780"
549,Claire Dolan,"Feb 25, 2000",New Yorker,Drama,"$9,480","1,758"
550,Tuvalu,"Dec 15, 2000",Indican Pictures,,"$9,086","1,685"
551,The Well,"May 5, 2000",,,"$9,043","1,677"
552,Harem suare,"Nov 17, 2000",,Drama,"$8,954","1,661"
553,Dil Pe Mat Le Yaar,"Oct 6, 2000",,,"$8,443","1,566"
554,Circus,"Sep 15, 2000",Sony Pictures,Thriller/Suspense,"$8,406","1,559"
555,Ouch,"Dec 1, 2000",,Comedy,"$8,289","1,537"
556,Jerome,"Dec 10, 1999",Phaedra Cinema,,"$7,998","1,483"
557,Passionnement,"Nov 24, 2000",,,"$7,558","1,402"
558,Mookie,"Jul 14, 2000",,Comedy,"$7,284","1,351"
559,The Idiots,"Apr 28, 2000",USA Films,,"$7,235","1,342"
560,The Claim,"Dec 29, 2000",MGM,Western,"$7,131","1,323"
561,Yana's Friends,"Dec 1, 2000",,,"$6,954","1,290"
562,Black Tar Heroin: The Dark …,"Mar 17, 2000",Roxie Releasing,Documentary,"$6,851","1,271"
563,Pink Narcissus,"Dec 24, 1999",,,"$6,507","1,207"
564,Eve,"Apr 14, 2000",,,"$6,381","1,183"
565,On The Ropes,"Aug 18, 1999",,,"$6,267","1,162"
566,1999 Cannes Intl. Adv Festival,"Aug 18, 2000",,,"$6,234","1,156"
567,Peut-Etre,"Nov 24, 2000",,,"$6,231","1,156"
568,The Tavern,"Sep 22, 2000",,,"$6,096","1,130"
569,Gendernauts,"Feb 4, 2000",,,"$6,002","1,113"
570,Fast Pitch,"Aug 23, 2000",,,"$5,847","1,084"
571,Prince of Central Park,"Sep 22, 2000",,,"$5,810","1,077"
572,Inseperables,"Jul 28, 2000",,,"$5,757","1,068"
573,The Carriers Are Waiting,"Mar 15, 2000",Samuel Goldwyn Films,Comedy,"$5,518","1,023"
574,The Visit,"Dec 15, 2000",,Drama,"$5,517","1,023"
575,100% Arabica,"Mar 24, 2000",ArtMattan Films,Musical,"$5,428","1,007"
576,Condo Painting,"Mar 10, 2000",,,"$5,373",996
577,Wildflowers,"Sep 1, 2000",,,"$5,365",995
578,Babymother,"Mar 17, 2000",Fine Line,Drama,"$5,115",948
579,Sinbad: Beyond the Veil of …,"Mar 24, 2000",Phaedra Cinema,Adventure,"$5,000",927
580,Followers,"Oct 13, 2000",,Drama,"$4,841",898
581,Le Pique-nique de Lulu Kreutz,"Sep 22, 2000",,,"$4,841",898
582,Une Femme Dexterieur,"Oct 27, 2000",,,"$4,815",893
583,La Debandade,"Jul 14, 2000",,,"$4,728",877
584,Pups,"Mar 31, 2000",,Action,"$4,427",821
585,Same Old Song,"Oct 15, 1999",Artistic License,,"$4,291",796
586,Intern,"Aug 11, 2000",,,"$4,000",742
587,Sunset Strip,"Aug 11, 2000",20th Century Fox,,"$3,926",728
588,Coming Soon,"May 12, 2000",,,"$3,742",694
589,"Blood, Friends and Money","Sep 22, 2000",,Horror,"$3,631",673
590,The Price of Air,"Sep 29, 2000",,,"$3,544",657
591,Moon Shadow,"Dec 1, 2000",,,"$3,527",654
592,Dragon and the Hawk,"Mar 10, 2000",,,"$3,498",648
593,The Quarry,"Jan 21, 2000",First Run Features,Thriller/Suspense,"$3,350",621
594,Knockin' on Heaven's Door,"Apr 21, 2000",,,"$3,296",611
595,Twilight: Los Angeles,"Sep 27, 2000",,,"$3,174",588
596,Brown's Requiem,"Feb 25, 2000",Avalanche Releasing,Thriller/Suspense,"$3,077",570
597,Poor White Trash,"Dec 1, 2000",,,"$2,800",519
598,The New Eve,"May 5, 2000",,,"$2,786",516
599,Traite ou Patriote,"Sep 22, 2000",,,"$2,675",496
600,Running on the Sun,"Sep 29, 2000",,,"$2,464",457
601,Edge of Seventeen,"Apr 30, 1999",Strand,Comedy,"$2,403",445
602,Stella Does Tricks,"Jan 28, 2000",Strand,,"$2,361",438
603,Chutney Popcorn,"Nov 17, 2000",First Look,Comedy,"$2,274",421
604,Steam: The Turkish Bath,"Nov 25, 1998",Strand,Drama,"$2,218",411
605,L'Homme Nu,"Dec 1, 2000",,Comedy,"$2,126",394
606,"South of Heaven, West of Hell","Dec 15, 2000",,Western,"$2,042",378
607,The Day Silence Died,"Dec 8, 2000",,,"$1,742",323
608,Voyages,"Dec 15, 2000",,,"$1,569",291
609,Angel's Ladies,"Nov 10, 2000",Picture This Ente…,Documentary,"$1,551",287
610,Better Living,"Aug 4, 2000",,Comedy,"$1,432",265
611,Homo Sapiens 1900,"Mar 3, 2000",,,"$1,257",233
612,On The Run,"Sep 15, 2000",,,"$1,243",230
613,Placebo Effect,"Jan 21, 2000",Phaedra Cinema,Thriller/Suspense,"$1,190",220
614,Creature,"Jan 14, 2000",Seventh Art Relea…,Documentary,"$1,108",205
615,Le Chal Apne Sang,"Mar 17, 2000",Eros Entertainment,Drama,"$1,030",191
616,The Trial of Old Drum,"May 26, 2000",,Drama,"$1,025",190
617,Eastside,"Jun 16, 2000",,Drama,"$1,003",186
618,Sweet Jane,"Jul 14, 2000",,,$967,179
619,Superstar Female Serial Killer,"Mar 24, 2000",,,$954,176
620,Soft Toilet Seats,"Mar 10, 2000",,,$880,163
621,This is not an Exit: The Fi…,"Apr 7, 2000",,,$869,161
622,My Father's Angel,"Dec 1, 2000",,,$589,109
623,Men Cry Bullets,"Oct 8, 1999",Phaedra Cinema,,$516,95
624,Such a Long Journey,"Feb 25, 1999",Shooting Gallery,,$374,69
625,Ground Zero,"May 26, 2000",,,$150,27
