Rank,Movie,Release,Distributor,Genre,2008 Gross,Tickets Sold
289,Yuvvraaj,"Nov 21, 2008",Eros Entertainment,Musical,"$565,440","78,752"
290,Reprise,"May 16, 2008",Miramax,Drama,"$554,826","77,273"
291,Maman est chez le coiffeur,"May 2, 2008",,Drama,"$552,984","77,017"
292,Nobel Son,"Dec 5, 2008",Freestyle Releasing,Thriller/Suspense,"$539,572","75,149"
293,Noah's Arc: Jumping the Broom,"Oct 24, 2008",Logo Features,Romantic Comedy,"$532,878","74,216"
294,Santa vs. The Snowman,"Nov 6, 2002",IMAX Films,Adventure,"$514,912","71,714"
295,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$513,163","71,471"
296,Dan in Real Life,"Oct 26, 2007",Walt Disney,Romantic Comedy,"$512,547","71,385"
297,A Collection of 2007 Academ…,"Feb 15, 2008",Magnolia Pictures,Multiple Genres,"$508,695","70,848"
298,Bonneville,"Feb 29, 2008",Senart/Scranton-Lacy,Drama,"$488,393","68,021"
299,Krazzy 4,"Apr 11, 2008",Eros Entertainment,Comedy,"$487,215","67,857"
300,Trouble the Water,"Aug 22, 2008",Zeitgeist,Documentary,"$486,582","67,769"
301,Paranoid Park,"Mar 7, 2008",IFC Films,Drama,"$486,021","67,690"
302,Kismat Konnection,"Jul 18, 2008",UTV Communications,Romantic Comedy,"$479,759","66,818"
303,Drona,"Oct 3, 2008",Eros Entertainment,Adventure,"$475,104","66,170"
304,La Ligne Brisée,"Mar 7, 2008",,Drama,"$466,309","64,945"
305,The Flight of the Red Balloon,"Apr 2, 2008",IFC Films,Drama,"$459,364","63,978"
306,Tashan,"Apr 25, 2008",Yash Raj Films,Action,"$457,380","63,701"
307,Bhoothnath,"May 9, 2008",Eros Entertainment,Drama,"$449,776","62,642"
308,JCVD,"Nov 7, 2008",Peace Arch Releasing,Comedy,"$448,991","62,533"
309,The Hammer,"Mar 21, 2008",Hammer the Movie,Comedy,"$442,638","61,648"
310,Hitman,"Nov 21, 2007",20th Century Fox,Action,"$438,996","61,142"
311,Savage Grace,"May 28, 2008",IFC Films,Drama,"$434,417","60,503"
312,Before the Devil Knows You'…,"Oct 26, 2007",ThinkFilm,Drama,"$432,580","60,247"
313,Bella,"Oct 26, 2007",Roadside Attractions,Drama,"$428,867","59,730"
314,The Girl Cut in Two,"Aug 15, 2008",IFC Films,Thriller/Suspense,"$409,658","57,055"
315,Le piège américain,"May 16, 2008",,Thriller/Suspense,"$407,447","56,747"
316,The Promotion,"Jun 6, 2008",Weinstein Co.,Comedy,"$406,252","56,581"
317,Snow Angels,"Mar 7, 2008",Warner Independent,Drama,"$402,858","56,108"
318,Where in the World is Osama…,"Apr 18, 2008",Weinstein Co.,Documentary,"$384,955","53,614"
319,The Singing Revolution,"Dec 7, 2007",Abramorama Films,Documentary,"$380,043","52,930"
320,Starting Out in the Evening,"Nov 23, 2007",Roadside Attractions,Drama,"$374,092","52,101"
321,Towelhead,"Sep 12, 2008",Warner Bros.,Drama,"$372,124","51,828"
322,Blade Runner,"Jun 25, 1982",Warner Bros.,Thriller/Suspense,"$369,694","51,489"
323,La Rivière aux Castors,"Feb 22, 2008",Alliance Atlantis,Drama,"$360,886","50,262"
324,Everybody Wants to Be Italian,"Sep 5, 2008",Roadside Attractions,Comedy,"$351,416","48,943"
325,Last Chance Harvey,"Dec 25, 2008",Overture Films,Drama,"$350,947","48,878"
326,Teeth,"Jan 18, 2008",Roadside Attractions,Comedy,"$346,692","48,285"
327,Jellyfish,"Apr 4, 2008",Zeitgeist,Drama,"$341,221","47,523"
328,Tout est Parfait,"Feb 15, 2008",Alliance Atlantis,Drama,"$336,569","46,875"
329,Thoda Pyaar Thoda Magic,"Jun 27, 2008",Yash Raj Films,Drama,"$335,874","46,779"
330,Kidnap,"Oct 3, 2008",Studio 18,Thriller/Suspense,"$328,573","45,762"
331,Billy: The Early Years of B…,"Oct 10, 2008",Rocky Mountain Pi…,Drama,"$320,896","44,693"
332,Golmaal Returns,"Oct 31, 2008",Studio 18,Comedy,"$313,102","43,607"
333,"Bigger, Stronger, Faster*","May 30, 2008",Magnolia Pictures,Documentary,"$308,575","42,977"
334,City of Men,"Feb 29, 2008",Miramax,Drama,"$307,076","42,768"
335,Life Before Her Eyes,"Apr 18, 2008",Magnolia Pictures,Drama,"$303,439","42,261"
336,OSS 117,"May 9, 2008",Music Box Films,Action,"$303,328","42,246"
337,Passengers,"Oct 24, 2008",Sony Pictures,Thriller/Suspense,"$292,437","40,729"
338,L'âge des ténèbres,"Dec 7, 2007",,Comedy,"$286,088","39,845"
339,The Duchess of Langeais,"Feb 22, 2008",IFC Films,Drama,"$278,601","38,802"
340,The Grocer's Son,"Jun 6, 2008",Film Movement,Drama,"$276,454","38,503"
341,Morning Light,"Oct 17, 2008",Walt Disney,Documentary,"$275,093","38,313"
342,Taxi to the Dark Side,"Jan 18, 2008",ThinkFilm,Documentary,"$274,661","38,253"
343,Planet B-Boy,"Mar 21, 2008",Elephant Eye Films,Documentary,"$272,791","37,993"
344,Surfwise,"May 9, 2008",Magnolia Pictures,Documentary,"$269,994","37,603"
345,The Lucky Ones,"Sep 26, 2008",Lionsgate,Drama,"$266,967","37,182"
346,The Mist,"Nov 21, 2007",MGM,Horror,"$258,038","35,938"
347,My Brother Is an Only Child,"Mar 28, 2008",ThinkFilm,Drama,"$255,620","35,601"
348,The Signal,"Feb 22, 2008",Magnolia Pictures,Horror,"$251,150","34,979"
349,One Two Three,"Mar 28, 2008",Eros Entertainment,Comedy,"$246,724","34,362"
350,Honeydripper,"Feb 1, 2008",Emerging Pictures,Drama,"$244,727","34,084"
351,Chaos Theory,"Mar 14, 2008",Warner Bros.,Comedy,"$240,476","33,492"
352,"C'est pas moi, je le jure!","Sep 26, 2008",,Adventure,"$235,027","32,733"
353,Awake,"Nov 30, 2007",Weinstein Co.,Thriller/Suspense,"$234,739","32,693"
354,The Foot Fist Way,"May 30, 2008",Paramount Vantage,Comedy,"$234,286","32,630"
355,Standard Operating Procedure,"Apr 25, 2008",Sony Pictures Cla…,Documentary,"$228,830","31,870"
356,La Vie en Rose,"Feb 29, 2008",Picturehouse,Drama,"$227,482","31,682"
357,Goal! 2: Living the Dream...,"Aug 29, 2008",Walt Disney,Drama,"$225,067","31,346"
358,Battle in Seattle,"Sep 19, 2008",ThinkFilm,Drama,"$223,537","31,133"
359,Sixty Six,"Aug 1, 2008",First Independent…,Comedy,"$223,526","31,131"
360,Waltz with Bashir,"Dec 25, 2008",Sony Pictures Cla…,Documentary,"$220,441","30,702"
361,Che Part 1 The Argentine,"Dec 12, 2008",IFC Films,Drama,"$218,470","30,427"
362,Chris and Don: A Love Story,"Jun 13, 2008",Zeitgeist,Documentary,"$216,110","30,098"
363,Hell Ride,"Aug 8, 2008",Weinstein Co.,Action,"$213,608","29,750"
364,Call+Response,"Oct 10, 2008",Fair Trade Pictures,Documentary,"$208,806","29,081"
365,CJ7,"Mar 7, 2008",Sony Pictures Cla…,Adventure,"$206,678","28,785"
366,The Legend of God's Gun,"Jul 18, 2008",Indican Pictures,Western,"$204,682","28,507"
367,The Darjeeling Limited,"Sep 29, 2007",Fox Searchlight,Adventure,"$204,055","28,420"
368,The Secret of the Grain,"Dec 24, 2008",IFC Films,Drama,"$203,490","28,341"
369,"My Father, My Lord","May 16, 2008",Kino International,Drama,"$203,304","28,315"
370,Lars and the Real Girl,"Oct 12, 2007",MGM,Comedy,"$195,922","27,287"
371,La Traviata at La Scala,"Feb 15, 2008",Emerging Pictures,Concert/Perfor…,"$195,494","27,227"
372,The Errand of Angels,"Aug 22, 2008",Excel Entertainment,Drama,"$195,184","27,184"
373,Ben X,"Oct 24, 2008",Film Movement,Drama,"$193,137","26,899"
374,Margot at the Wedding,"Nov 16, 2007",Paramount Vantage,Drama,"$191,989","26,739"
375,Fashion,"Oct 31, 2008",UTV Communications,Musical,"$191,442","26,663"
376,Elsa & Fred,"Jun 27, 2008",Mitropoulos Films,Romantic Comedy,"$189,024","26,326"
377,Steep,"Dec 21, 2007",Sony Pictures Cla…,Documentary,"$180,962","25,203"
378,Constantine's Sword,"Apr 18, 2008",First Run Features,Documentary,"$179,507","25,000"
379,Chicago 10,"Feb 29, 2008",Roadside Attractions,Documentary,"$176,545","24,588"
380,Ashes of Time (Redux Version),"Oct 10, 2008",Sony Pictures Cla…,Action,"$173,526","24,167"
381,My Name is Bruce,"Oct 31, 2008",Image Entertainment,Horror,"$173,066","24,103"
382,In Search of a Midnight Kiss,"Aug 1, 2008",IFC First Take,Drama,"$172,177","23,980"
383,Ce qu'il faut pour vivre,"Aug 29, 2008",,Drama,"$170,543","23,752"
384,Sleepwalking,"Mar 14, 2008",Overture Films,Drama,"$168,972","23,533"
385,Mister Lonely,"May 2, 2008",IFC Films,Comedy,"$165,831","23,096"
386,Red Balloon,"Mar 11, 1957",Janus Films,Drama,"$161,668","22,516"
387,Girls Rock!,"Mar 7, 2008",Shadow,Documentary,"$159,294","22,185"
388,My Winnipeg,"Jun 13, 2008",IFC First Take,Documentary,"$156,629","21,814"
389,A Man Named Pearl,"Aug 31, 2007",Railroad Square,Documentary,"$156,090","21,739"
390,The Flyboys,"Aug 15, 2008",Self Distributed,Adventure,"$144,110","20,071"
391,Last Year at Marienbad,"Jan 18, 2008",Rialto Pictures,Drama,"$143,381","19,969"
392,Shelter,"Mar 21, 2008",Regent Releasing,Drama,"$142,666","19,869"
393,FLOW: For Love of Water,"Mar 21, 2008",Oscilloscope Pict…,Documentary,"$142,569","19,856"
394,Repo! The Genetic Opera,"Nov 7, 2008",Lionsgate,Musical,"$140,244","19,532"
395,Baghead,"Jun 13, 2008",Sony Pictures Cla…,Drama,"$140,016","19,500"
396,Haunted Castle,"Mar 2, 2001",nWave Pictures,Adventure,"$139,720","19,459"
397,Wild Safari 3D,"Apr 8, 2005",nWave Pictures,Documentary,"$135,640","18,891"
398,Nanking,"Dec 12, 2007",ThinkFilm,Documentary,"$134,970","18,798"
399,Hounddog,"Sep 19, 2008",Empire Pictures,Drama,"$132,016","18,386"
400,Proud American,"Sep 12, 2008",Lightsource,Drama,"$131,672","18,338"
401,The First Saturday in May,"Apr 18, 2008",Truly Indie,Documentary,"$124,294","17,311"
402,Alexandra,"Mar 28, 2008",Cinema Guild,Drama,"$124,085","17,282"
403,Chop Shop,"Feb 27, 2008",Noruz Films,Drama,"$123,731","17,232"
404,God Tussi Great Ho,"Aug 15, 2008",Eros Entertainment,Comedy,"$121,432","16,912"
405,Taare Zameen Par,"Dec 21, 2007",UTV Communications,Drama,"$119,532","16,647"
406,The Grand,"Mar 21, 2008",Anchor Bay Entert…,Comedy,"$115,879","16,139"
407,The Other End of the Line,"Oct 31, 2008",MGM,Romantic Comedy,"$115,504","16,086"
408,Bra Boys,"Apr 11, 2008",BerKela Films,Documentary,"$113,730","15,839"
409,Boy A,"Jul 23, 2008",Weinstein Co.,Drama,"$113,662","15,830"
410,Mere Baap Pehle Aap,"Jun 13, 2008",Shemaroo Entertai…,Comedy,"$113,576","15,818"
411,Days and Clouds,"Jul 11, 2008",Film Movement,,"$112,103","15,613"
412,Wendy and Lucy,"Dec 10, 2008",Oscilloscope Pict…,Drama,"$111,329","15,505"
413,Pathology,"Apr 18, 2008",MGM,Thriller/Suspense,"$109,045","15,187"
414,Trumbo,"Jun 27, 2008",Samuel Goldwyn Films,Documentary,"$108,280","15,080"
415,The Perfect Holiday,"Dec 12, 2007",Yari Film Group R…,Romantic Comedy,"$107,193","14,929"
416,Bustin' Down the Door,"Jul 25, 2008",Screen Media Films,Documentary,"$106,100","14,777"
417,A Jihad for Love,"May 21, 2008",First Run Features,Documentary,"$105,651","14,714"
418,Another Gay Sequel,"Aug 29, 2008",TLA Releasing,Comedy,"$104,828","14,600"
419,Aida at La Scala,"Dec 7, 2007",Emerging Pictures,Concert/Perfor…,"$104,819","14,598"
420,Love Songs,"Mar 21, 2008",IFC First Take,Musical,"$103,970","14,480"
421,Beaufort,"Jan 18, 2008",Kino International,Action,"$102,342","14,253"
422,Greetings from the Shore,"Sep 12, 2008",Newstyle Releasing,Drama,"$96,314","13,414"
423,The Pool,"Sep 3, 2008",Vitagraph Films,Drama,"$94,901","13,217"
424,Momma's Man,"Aug 22, 2008",ThinkFilm,Comedy,"$93,045","12,958"
425,Lola Montes (1955) (Re-Rele…,"Oct 10, 2008",Rialto Pictures,Drama,"$90,774","12,642"
426,The Unforeseen,"Feb 29, 2008",Cinema Guild,Documentary,"$90,287","12,574"
427,Bab'Aziz - The Prince Who C…,"Feb 8, 2008",Typecast Releasing,Drama,"$89,672","12,489"
428,Blindsight,"Mar 5, 2008",Spark Entertainment,Documentary,"$89,169","12,419"
429,Were the World Mine,"Oct 31, 2008",SPEAKproductions,Musical,"$88,788","12,366"
430,Tuya's Marriage,"Apr 4, 2008",Music Box Films,Drama,"$88,148","12,276"
431,Louise Bourgeois,"Jun 25, 2008",Zeitgeist,Documentary,"$87,997","12,255"
432,Little Chenier,"Jan 18, 2008",Slowhand Cinema,Drama,"$87,939","12,247"
433,Ballast,"Oct 1, 2008",IFC Films,Drama,"$84,980","11,835"
434,One Day You'll Understand,"Oct 31, 2008",Kino International,Drama,"$84,787","11,808"
435,"Me & You, Us, Forever","Feb 15, 2008",Five & Two Pictures,Drama,"$84,093","11,712"
436,Kabluey,"Jun 25, 2007",Regent Releasing,Comedy,"$83,506","11,630"
437,Maria Stuarda at La Scala,"Mar 14, 2008",Emerging Pictures,Concert/Perfor…,"$83,214","11,589"
438,Dalai Lama Renaissance,"May 21, 2008",Self Distributed,Documentary,"$82,736","11,523"
439,Praying with Lior,"Feb 1, 2008",First Run Features,Documentary,"$82,553","11,497"
440,Save Me,"Sep 5, 2008",First Run Features,Drama,"$82,369","11,472"
441,Humboldt County,"Sep 26, 2008",Magnolia Pictures,Comedy,"$82,357","11,470"
442,Oye Lucky! Lucky Oye!,"Nov 28, 2008",UTV Communications,Comedy,"$80,037","11,147"
443,Il Trittico at Fenice,"May 2, 2008",Emerging Pictures,Concert/Perfor…,"$79,842","11,120"
444,99 francs,"Jun 6, 2008",,Comedy,"$79,477","11,069"
445,Cover,"Feb 22, 2008",Reel Diva Consult…,Thriller/Suspense,"$79,436","11,063"
446,Christmas in Wonderland,"Nov 9, 2007",Yari Film Group R…,Adventure,"$78,566","10,942"
447,Ping Pong Playa,"Sep 5, 2008",IFC Films,Drama,"$77,907","10,850"
448,Fears of the Dark,"Oct 3, 2008",IFC Films,Horror,"$77,876","10,846"
449,One Day You'll Understand,"Nov 21, 2008",City Lights Pictures,Drama,"$77,368","10,775"
450,Water Lilies,"Apr 4, 2008",Koch Lorber Films,Drama,"$77,310","10,767"
451,The Witnesses,"Feb 1, 2008",Strand,Drama,"$77,300","10,766"
452,Love Comes Lately,"Jun 13, 2008",Kino International,Drama,"$76,872","10,706"
453,A Thousand Years of Good Pr…,"Sep 19, 2008",Magnolia Pictures,Drama,"$76,806","10,697"
454,America the Beautiful,"May 9, 2008",First Independent…,Documentary,"$76,173","10,609"
455,Still Life,"Jan 18, 2008",New Yorker,Drama,"$75,985","10,582"
456,The Stone Angel,"Jul 11, 2008",Vivendi Entertain…,Drama,"$75,139","10,465"
457,August Evening,"Sep 5, 2008",Maya Releasing,Drama,"$74,494","10,375"
458,Midnight Meat Train,"Aug 1, 2008",Lionsgate,Thriller/Suspense,"$73,548","10,243"
459,Youth Without Youth,"Dec 14, 2007",Sony Pictures Cla…,Thriller/Suspense,"$72,893","10,152"
460,A Four Letter Word,"Apr 4, 2008",Embrem Entertainment,Comedy,"$72,349","10,076"
461,Body of War,"Mar 7, 2008",Film Sales Company,Documentary,"$71,716","9,988"
462,Take Out,"Jun 6, 2008",CAVU Releasing,Drama,"$69,816","9,723"
463,The Business of Being Born,"Jan 9, 2008",International Fil…,Documentary,"$69,348","9,658"
464,Kenny,"Jul 11, 2008",Arcangelo Enterta…,Comedy,"$69,221","9,640"
465,Happy Valley,"Mar 28, 2008",Stone Five Studios,Documentary,"$67,665","9,424"
466,Stuck,"May 30, 2008",ThinkFilm,Thriller/Suspense,"$67,505","9,401"
467,Allah Made Me Funny,"Oct 3, 2008",Truly Indie,Documentary,"$66,903","9,317"
468,CSNY: Déjà Vu,"Jul 25, 2008",Roadside Attractions,Documentary,"$65,025","9,056"
469,Stranded: I've Come from a …,"Oct 22, 2008",Zeitgeist,Documentary,"$64,000","8,913"
470,Harvard Beats Yale 29-29,"Nov 19, 2008",Kino/Emerging,Documentary,"$63,973","8,909"
471,Summer Palace,"Jan 18, 2008",Palm Pictures,Drama,"$62,707","8,733"
472,Bloodline,"May 9, 2008",Cinema Libre,Documentary,"$62,248","8,669"
473,Alice's House,"Jan 25, 2008",Vitagraph Films,Drama,"$61,678","8,590"
474,Deal,"Apr 25, 2008",MGM,Drama,"$61,626","8,583"
475,Love and Honor,"May 2, 2008",Eleven Arts,Drama,"$60,910","8,483"
476,A Plumm Summer,"Apr 25, 2008",Freestyle Releasing,Adventure,"$60,668","8,449"
477,Mister Foe,"Sep 5, 2008",Magnolia Pictures,Drama,"$60,641","8,445"
478,Boogie Man: The Lee Atwater…,"Sep 26, 2008",InterPositive Media,Documentary,"$60,332","8,402"
479,Lions for Lambs,"Nov 9, 2007",United Artists,Drama,"$59,749","8,321"
480,The Order of Myths,"Jul 25, 2008",Cinema Guild,Documentary,"$59,400","8,272"
481,Roman Polanski: Wanted and …,"Jul 11, 2008",ThinkFilm,Documentary,"$59,192","8,244"
482,Meet Bill,"Apr 4, 2008",First Look,Comedy,"$59,108","8,232"
483,What We Do Is Secret,"Aug 8, 2008",,Drama,"$58,776","8,186"
484,War Dance,"Nov 9, 2007",ThinkFilm,Documentary,"$57,525","8,011"
485,The Secrets,"Nov 26, 2008",Monterey Media,Drama,"$57,509","8,009"
486,Finding Amanda,"Jun 27, 2008",Magnolia Pictures,Comedy,"$57,297","7,980"
487,Beautiful Losers,"Aug 8, 2008",Sidetrack Films,Documentary,"$56,386","7,853"
488,Chapter 27,"Mar 28, 2008",Vitagraph Films,Drama,"$56,215","7,829"
489,Roadside Romeo,"Oct 24, 2008",Yash Raj Films,Adventure,"$55,202","7,688"
490,Mother of Tears,"Jun 6, 2008",Mitropoulos Films,Horror,"$54,947","7,652"
491,Holly,"Nov 9, 2007",Priority Films,Drama,"$54,817","7,634"
492,Sangre de mi sangre,"May 14, 2008",IFC Films,Drama,"$54,166","7,544"
493,La Forza del Destino,"Apr 3, 2008",Emerging Pictures,Concert/Perfor…,"$52,577","7,322"
494,Dare Not Walk Alone,"Apr 25, 2008",Indican Pictures,Documentary,"$52,166","7,265"
495,Pray the Devil Back to Hell,"Nov 7, 2008",Balcony Releasing,Documentary,"$51,886","7,226"
496,Blue Gap Boy'z,"Nov 7, 2008",Better World Dist…,Adventure,"$51,576","7,183"
497,Shoot Down,"Jan 25, 2008",Magic Lamp,Documentary,"$51,408","7,159"
498,Gunnin' for that #1 Spot,"Jun 27, 2008",Oscilloscope Pict…,Documentary,"$50,804","7,075"
499,Sukiyaki Western Django,"Aug 29, 2008",First Look,Action,"$50,659","7,055"
500,Diva,"Mar 26, 1982",MGM,Thriller/Suspense,"$50,478","7,030"
501,Boarding Gate,"Mar 21, 2008",Magnet Pictures,Thriller/Suspense,"$50,440","7,025"
502,L'auberge rouge,"Apr 11, 2008",,Comedy,"$50,304","7,006"
503,Tristan und Isolde at La Scala,"Jan 18, 2008",The Bigger Picture,Concert/Perfor…,"$50,172","6,987"
504,Paris,"Oct 3, 2008",,Comedy,"$49,954","6,957"
505,"Dhamma Brothers, The","Apr 11, 2008",Balcony Releasing,Documentary,"$49,568","6,903"
506,La Rondine,"Mar 8, 2008",The Bigger Picture,Concert/Perfor…,"$49,088","6,836"
507,The Violin,"Dec 5, 2007",Film Movement,Drama,"$48,691","6,781"
508,Passage to Zarahemla,"Oct 12, 2007",Somerset Films,Adventure,"$47,935","6,676"
509,XXY,"May 2, 2008",Film Movement,Drama,"$46,011","6,408"
510,The Babysitters,"May 9, 2008",Peace Arch Releasing,Drama,"$44,852","6,246"
511,Irina Palm,"Mar 21, 2008",Strand,Drama,"$44,064","6,137"
512,All Roads Lead Home,"Sep 26, 2008",Waldo West Produc…,Drama,"$43,905","6,114"
513,Breakfast with Scot,"Oct 10, 2008",Regent Releasing,Drama,"$43,383","6,042"
514,"Lust, Caution","Sep 28, 2007",Focus Features,Drama,"$41,797","5,821"
515,For the Bible Tells Me So,"Aug 5, 2007",First Run Features,Documentary,"$41,605","5,794"
516,Monsieur Verdoux,"Apr 11, 1947",The Film Desk,Black Comedy,"$41,009","5,711"
517,Moving Midway,"Sep 12, 2008",First Run Features,Documentary,"$40,864","5,691"
518,Loins of Punjab Presents,"Sep 12, 2008",Emerging Pictures,Comedy,"$39,891","5,555"
519,How About You,"Nov 14, 2008",Strand,Drama,"$39,763","5,538"
520,Refusenik,"Apr 11, 2008",Abramorama Films,Documentary,"$39,456","5,495"
521,Beauty in Trouble,"Jun 13, 2008",Menemsha Entertai…,Comedy,"$38,928","5,421"
522,Blonde and Blonder,"Jan 18, 2008",Empire Pictures,Comedy,"$38,848","5,410"
523,I Can't Think Straight,"Nov 21, 2008",Regent Releasing,Romantic Comedy,"$38,589","5,374"
524,Jake's Corner,"Sep 5, 2008",Emerging Pictures,Drama,"$37,600","5,236"
525,Du rififi chez les hommes,"Jun 5, 1956",,Thriller/Suspense,"$37,469","5,218"
526,Romance and Cigarettes,"Sep 7, 2007",Borotoro,Comedy,"$37,322","5,198"
527,"Surfer, Dude","Sep 5, 2008",Anchor Bay Entert…,Comedy,"$36,497","5,083"
528,Shotgun Stories,"Dec 14, 2007",International Fil…,Drama,"$36,309","5,056"
529,Enlighten Up!,"Sep 12, 2008",Balcony Releasing,Documentary,"$33,226","4,627"
530,Kiss the Bride,"Apr 18, 2008",Regent Releasing,Romantic Comedy,"$32,033","4,461"
531,Hats Off,"Mar 28, 2008",Abramorama Films,Documentary,"$31,272","4,355"
532,Fighting for Life,"Mar 7, 2008",Truly Indie,Documentary,"$30,606","4,262"
533,Dark Matter,"Apr 11, 2008",First Independent…,Drama,"$30,591","4,260"
534,Familiar Strangers,"Nov 14, 2008",Cavalier Films,Comedy,"$30,552","4,255"
535,The Assassination of Jesse …,"Sep 21, 2007",Warner Bros.,Western,"$30,501","4,248"
536,Kiss Me Deadly,"May 2, 2008",Regent Releasing,,"$30,316","4,222"
537,Jannat,"May 16, 2008",Shemaroo Entertai…,Drama,"$30,316","4,222"
538,Yella,"May 16, 2008",Cinema Guild,Drama,"$30,309","4,221"
539,The Alphabet Killer,"Nov 7, 2008",Anchor Bay Entert…,Thriller/Suspense,"$29,784","4,148"
540,While She Was Out,"Dec 12, 2008",Anchor Bay Entert…,Thriller/Suspense,"$29,784","4,148"
541,Lou Reed's Berlin,"Jul 18, 2008",Weinstein Co.,Concert/Perfor…,"$29,692","4,135"
542,Mission Istaanbul,"Jul 25, 2008",Raja Cinema,Adventure,"$29,269","4,076"
543,Good Dick,"Oct 10, 2008",Present Pictures/…,Drama,"$28,835","4,016"
544,Jimmy Carter: Man From Plains,"Oct 26, 2007",Sony Pictures Cla…,Documentary,"$28,016","3,901"
545,Don Carlo,"Dec 5, 2008",Emerging Pictures,Concert/Perfor…,"$27,834","3,876"
546,The Hottie and the Nottie,"Feb 8, 2008",Regent Releasing,Romantic Comedy,"$27,696","3,857"
547,Undoing,"Jan 4, 2008",Indican Pictures,Drama,"$27,128","3,778"
548,Frontrunners,"Oct 15, 2008",Oscilloscope Pict…,Documentary,"$26,976","3,757"
549,The Exiles,"Jun 27, 2008",Milestone,,"$26,516","3,693"
550,The Dukes,"Nov 14, 2008",CAVU Releasing,Comedy,"$26,157","3,643"
551,The Air I Breathe,"Jan 25, 2008",ThinkFilm,Drama,"$25,775","3,589"
552,Control,"Oct 10, 2007",Weinstein Co.,Drama,"$25,331","3,527"
553,Forever,"Sep 12, 2007",First Run/Icarus,Documentary,"$25,222","3,512"
554,Before I Forget,"Jul 18, 2008",Strand,Drama,"$25,209","3,511"
555,The Wild Child,"Sep 9, 1970",The Film Desk,Drama,"$24,973","3,478"
556,The Walker,"Dec 7, 2007",ThinkFilm,Drama,"$24,732","3,444"
557,Sex and Death 101,"Apr 4, 2008",Anchor Bay Entert…,Comedy,"$23,563","3,281"
558,On Broadway,"Mar 14, 2008",Picture Park,Drama,"$23,095","3,216"
559,Ciao,"Dec 5, 2008",Regent Releasing,,"$22,944","3,195"
560,Timecrimes,"Dec 12, 2008",Magnolia Pictures,Thriller/Suspense,"$22,494","3,132"
561,Filth and Wisdom,"Oct 17, 2008",IFC Films,Comedy,"$22,406","3,120"
562,The Elephant King,"Oct 17, 2008",Unison Films,Drama,"$22,251","3,099"
563,In Search Of,"Nov 7, 2008",,Drama,"$22,094","3,077"
564,Maldeamores,"Mar 14, 2008",Maya Releasing,Drama,"$22,000","3,064"
565,Woman on the Beach,"Jan 9, 2008",New Yorker,Comedy,"$21,957","3,058"
566,Garden Party,"Jul 11, 2008",Roadside Attractions,Drama,"$21,886","3,048"
567,The Matador,"Oct 31, 2008",City Lights Pictures,Documentary,"$21,816","3,038"
568,How to Cook Your Life,"Oct 26, 2007",Roadside Attractions,Documentary,"$21,771","3,032"
569,Expired,"Jun 20, 2008",MCR Releasing,Comedy,"$21,489","2,992"
570,The Cry,"Apr 25, 2008",Monterey Media,Thriller/Suspense,"$21,427","2,984"
571,Diminished Capacity,"Jul 4, 2008",IFC Films,Comedy,"$21,291","2,965"
572,Dear Zachary: a letter to a…,"Oct 31, 2008",Oscilloscope Pict…,Documentary,"$20,834","2,901"
573,Walking on Dead Fish,"Sep 19, 2008",Variance Films,Documentary,"$20,705","2,883"
574,The First Basket,"Oct 29, 2008",Laemmle/Zeller Film,Documentary,"$20,440","2,846"
575,Glass: A Portrait of Philip…,"Apr 18, 2008",Koch Lorber Films,Documentary,"$20,018","2,788"
576,Trying to Get Good: The Jaz…,"May 30, 2008",Reel Source,Documentary,"$19,712","2,745"
577,Yiddish Theater: A Love Story,"Nov 21, 2007",New Love Films,Documentary,"$19,541","2,721"
578,Saving Marriage,"Oct 17, 2008",Regent Releasing,Documentary,"$18,720","2,607"
579,To the Limit,"Jun 13, 2008",First Run Features,Documentary,"$18,254","2,542"
580,The World Unseen,"Nov 7, 2008",Regent Releasing,Drama,"$17,808","2,480"
581,Holding Trevor,"Jul 4, 2008",Regent Releasing,Drama,"$16,814","2,341"
582,Day Zero,"Jan 18, 2008",First Look,Drama,"$16,659","2,320"
583,Noise,"May 9, 2008",ThinkFilm,Black Comedy,"$16,513","2,299"
584,Imaginary Witness: Hollywoo…,"Dec 25, 2007",Shadow,Documentary,"$16,328","2,274"
585,Antarctica,"Aug 29, 2008",Regent Releasing,Romantic Comedy,"$16,312","2,271"
586,Cthulhu,"Jun 14, 2007",Regent Releasing,Horror,"$15,513","2,160"
587,Billy the Kid,"Dec 5, 2007",Elephant Eye Films,Documentary,"$15,436","2,149"
588,David & Layla,"Jul 20, 2007",Newroz Films,Romantic Comedy,"$15,427","2,148"
589,No Regret,"Jul 25, 2008",Regent Releasing,Drama,"$15,347","2,137"
590,All Hat,"Jan 18, 2008",,Comedy,"$15,198","2,116"
591,My Kid Could Paint That,"Oct 5, 2007",Sony Pictures Cla…,Documentary,"$14,790","2,059"
592,Never Forever,"Apr 11, 2008",Arts Alliance Ame…,Drama,"$14,485","2,017"
593,Military Intelligence and You!,"Feb 8, 2008",Anywhere Road Ent…,Black Comedy,"$14,251","1,984"
594,Splinter,"Oct 31, 2008",Magnolia Pictures,Horror,"$14,154","1,971"
595,Ripple Effect,"Jul 11, 2008",Monterey Media,Drama,"$14,059","1,958"
