Rank,Movie,Release,Distributor,Genre,2003 Gross,Tickets Sold
294,Lockdown,"Feb 14, 2003",,Drama,"$449,482","74,540"
295,Evelyn,"Dec 13, 2002",MGM,Drama,"$440,496","73,050"
296,My Architect,"Nov 14, 2003",New Yorker,Documentary,"$439,580","72,898"
297,My Life Without Me,"Sep 26, 2003",Sony Pictures,Drama,"$432,360","71,701"
298,The Hard Word,"Jun 13, 2003",,,"$422,688","70,097"
299,Divine Intervention,"Jan 17, 2003",Avatar,Drama,"$421,187","69,848"
300,Spun,"Mar 14, 2003",,,"$410,241","68,033"
301,Hawayein,"Aug 15, 2003",,,"$409,978","67,989"
302,Amandla! A Revolution in Fo…,"Feb 21, 2003",Artisan,Documentary,"$405,331","67,219"
303,The Tuxedo,"Sep 27, 2002",Dreamworks SKG,Action,"$396,821","65,807"
304,Manna From Heaven,"Aug 2, 2002",Five Sisters Prod…,Comedy,"$392,097","65,024"
305,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$391,051","64,850"
306,Blind Spot: Hitler's Secretary,"Jan 24, 2003",Sony Pictures Cla…,Documentary,"$376,886","62,501"
307,Tibet - Cry of the Snow Lion,"Sep 19, 2003",Artistic License,Documentary,"$375,249","62,230"
308,The Red Circle,"Jan 10, 2003",,Thriller/Suspense,"$372,229","61,729"
309,Buffalo Soldiers,"Jul 25, 2003",Miramax,Comedy,"$353,743","58,663"
310,Gloomy Sunday,"Jun 20, 2003",,,"$348,937","57,866"
311,Dil Ka Rishta,"Jan 24, 2003",,,"$345,649","57,321"
312,The Lawless Heart,"Feb 21, 2003",,Comedy,"$330,067","54,737"
313,Bollywood/Hollywood,"Oct 25, 2002",Magnolia Pictures,Romantic Comedy,"$329,136","54,583"
314,The Singing Detective,"Oct 24, 2003",Paramount Pictures,Comedy,"$327,314","54,280"
315,City of Ghosts,"Apr 25, 2003",MGM,Drama,"$325,491","53,978"
316,The Statement,"Dec 12, 2003",Sony Pictures,Thriller/Suspense,"$321,081","53,247"
317,Die Mommie Die,"Oct 31, 2003",,,"$320,092","53,083"
318,The Safety of Objects,"Mar 7, 2003",,Drama,"$319,125","52,922"
319,Pinocchio,"Dec 25, 2002",Miramax,Adventure,"$317,289","52,618"
320,Apollo 13,"Jun 30, 1995",Universal,Drama,"$316,048","52,412"
321,The Company,"Dec 25, 2003",Sony Pictures,Drama,"$316,013","52,406"
322,The Animation Show,"Sep 5, 2003",The Animation Sho…,Multiple Genres,"$306,362","50,806"
323,The Trip,"May 9, 2003",,Comedy,"$305,403","50,647"
324,Khushi,"Jan 31, 2003",,Drama,"$305,205","50,614"
325,Sweet Sixteen,"May 16, 2003",,Drama,"$304,676","50,526"
326,Armaan,"May 16, 2003",,Drama,"$301,010","49,918"
327,Comment Ma Mere Accoucha de…,"Feb 7, 2003",,,"$300,000","49,751"
328,Annie Brocoli dans les fond…,"Dec 19, 2003",,Comedy,"$291,844","48,398"
329,The Hero,"Apr 11, 2003",,Thriller/Suspense,"$285,394","47,329"
330,Standing in the Shadows of …,"Nov 15, 2002",Artisan,Documentary,"$284,720","47,217"
331,The Battle of Shaker Heights,"Aug 22, 2003",Miramax,Comedy,"$280,351","46,492"
332,The Fog of War,"Dec 19, 2003",Sony Pictures Cla…,Documentary,"$276,427","45,841"
333,Spy Kids 2: The Island of L…,"Aug 7, 2002",Miramax/Dimension,Adventure,"$275,928","45,759"
334,Amen,"Jan 24, 2003",Kino International,Drama,"$274,299","45,489"
335,Bonhoeffer,"Jun 20, 2003",First Run Features,Documentary,"$271,237","44,981"
336,"Lucia, Lucia","Jul 25, 2003",,,"$267,495","44,360"
337,Encounter in the Third Dime…,"Feb 26, 1999",nWave Pictures,Documentary,"$265,482","44,026"
338,Alexandra's Project,"Dec 19, 2003",Film Movement,Drama,"$259,492","43,033"
339,Stone Reader,"Feb 12, 2003",,,"$257,616","42,722"
340,The Girl Next Door,"Apr 14, 2000",Indican Pictures,Documentary,"$256,477","42,533"
341,Gerry,"Feb 14, 2003",ThinkFilm,Adventure,"$254,683","42,235"
342,Civil Brand,"Aug 29, 2003",Lionsgate,Drama,"$254,293","42,171"
343,Tuck Everlasting,"Oct 11, 2002",Walt Disney,Drama,"$247,021","40,965"
344,The Cuckoo,"Jul 11, 2003",,,"$243,187","40,329"
345,Saathiya,"Dec 20, 2002",,Drama,"$241,260","40,009"
346,Power & Terror: Noam Chomsk…,"Nov 22, 2002",,Documentary,"$234,686","38,919"
347,Far Side of the Moon,"Oct 24, 2003",TLA Releasing,Drama,"$234,608","38,906"
348,Ghost Ship,"Oct 25, 2002",Warner Bros.,Horror,"$234,046","38,813"
349,The Emperor's Club,"Nov 22, 2002",Universal,Drama,"$231,310","38,359"
350,Foolproof,"Oct 3, 2003",,Comedy,"$230,312","38,194"
351,Demonlover,"Sep 19, 2003",Palm Pictures,Thriller/Suspense,"$227,365","37,705"
352,Kuch Naa Kaho,"Sep 5, 2003",,,"$224,831","37,285"
353,Steal (Canadian Release),"Apr 25, 2003",,Action,"$220,944","36,640"
354,Intacto,"Dec 13, 2002",,Drama,"$220,083","36,498"
355,Charly,"Sep 27, 2002",Excel Entertainment,Comedy,"$219,860","36,461"
356,Signs,"Aug 2, 2002",Walt Disney,Thriller/Suspense,"$219,267","36,362"
357,Morvern Callar,"Dec 20, 2002",,Drama,"$210,880","34,971"
358,Levity,"Apr 4, 2003",,,"$209,151","34,685"
359,Tully,"Nov 1, 2002",,Drama,"$208,294","34,542"
360,Chaos,"Jan 31, 2003",New Yorker,Comedy,"$204,274","33,876"
361,Madame Sata,"Jul 9, 2003",,Drama,"$198,181","32,865"
362,The Heart of Me,"Jun 13, 2003",,,"$196,067","32,515"
363,Half Past Dead,"Nov 15, 2002",Sony Pictures,Action,"$192,948","31,998"
364,The Kurosawa Series,"Jul 26, 2002",Cowboy Pictures,Multiple Genres,"$191,877","31,820"
365,Yossi & Jagger,"Sep 24, 2003",,Drama,"$191,273","31,720"
366,The Butterfly,"May 9, 2003",,,"$185,700","30,796"
367,Ararat,"Nov 15, 2002",Miramax,Drama,"$182,693","30,297"
368,Lilya 4-Ever,"Apr 18, 2003",Newmarket Films,Drama,"$181,655","30,125"
369,The Flower of Evil,"Oct 10, 2003",,,"$180,049","29,858"
370,Love Liza,"Dec 30, 2002",,Drama,"$176,675","29,299"
371,The Girl From Paris,"Mar 21, 2003",,,"$176,257","29,230"
372,Taking Sides,"Sep 5, 2003",New Yorker,Drama,"$175,174","29,050"
373,The Gatekeeper,"Jul 18, 2003",,,"$172,716","28,642"
374,Secretary,"Sep 20, 2002",Lionsgate,Drama,"$172,129","28,545"
375,Once Upon a Time in the Mid…,"Aug 29, 2003",,,"$171,830","28,495"
376,Bus 174,"Oct 8, 2003",ThinkFilm,Documentary,"$167,340","27,751"
377,On-Line,"Jun 27, 2003",Indican Pictures,,"$165,974","27,524"
378,Red Betsy,"Sep 19, 2003",,,"$164,520","27,283"
379,Eight Crazy Nights,"Nov 27, 2002",Sony Pictures,Musical,"$164,078","27,210"
380,Sordid Lives,"May 11, 2001",Regent Releasing,Comedy,"$163,553","27,123"
381,Jonah: A VeggieTales Movie,"Oct 4, 2002",Artisan,Adventure,"$163,153","27,056"
382,Pride and Prejudice,"Dec 5, 2003",Excel Entertainment,Comedy,"$160,945","26,690"
383,Fassbinder in Hollywood,"Feb 14, 2003",,,"$160,854","26,675"
384,Gigantic: A Tale of Two Johns,"May 23, 2003",,Documentary,"$160,621","26,636"
385,Km. 0 (Kilometro Cero),"Jul 11, 2003",,,"$159,228","26,405"
386,Friday Night (Vendredi Soir),"May 23, 2003",,Drama,"$156,918","26,022"
387,Washington Heights,"May 9, 2003",,,"$156,022","25,874"
388,Billabong Odyssey,"Nov 7, 2003",,Documentary,"$155,500","25,787"
389,The Revolution Will Not Be …,"Oct 24, 2003",,,"$153,859","25,515"
390,Hangman's Curse,"Sep 12, 2003",,,"$152,078","25,220"
391,Bon Voyage!,"May 17, 1962",Walt Disney,Comedy,"$148,727","24,664"
392,Girls Will Be Girls,"Oct 3, 2003",IFC Films,,"$147,235","24,417"
393,Wes Craven Presents: They,"Nov 27, 2002",Miramax/Dimension,Horror,"$147,221","24,414"
394,Mondays in the Sun,"Jul 25, 2003",,,"$146,402","24,278"
395,May,"Feb 7, 2003",,,"$145,540","24,135"
396,Marooned in Iraq,"Apr 25, 2003",,,"$141,216","23,418"
397,The Way Home,"Nov 15, 2002",,Drama,"$139,824","23,188"
398,Super Sucker Sucker,"Jan 24, 2003",,Comedy,"$137,650","22,827"
399,Open Hearts,"Feb 21, 2003",,Drama,"$135,990","22,552"
400,1 + 1 = 11,"Mar 28, 2003",Eros Entertainment,Comedy,"$132,498","21,973"
401,Stoked: The Rise and Fall o…,"Aug 22, 2003",,,"$131,712","21,842"
402,No Good Deed,"Sep 12, 2003",Mac Releasing,Thriller/Suspense,"$129,042","21,400"
403,The Trials of Henry Kissinger,"Sep 25, 2002",First Run Features,Documentary,"$126,788","21,026"
404,Green Card Fever,"Aug 22, 2003",,Comedy,"$125,596","20,828"
405,Quai des Orfevres (1947) (R…,"Nov 1, 2002",,Drama,"$123,894","20,546"
406,September 11,"Jul 11, 2003",Empire Pictures,Drama,"$122,732","20,353"
407,People I Know,"Apr 25, 2003",Miramax,,"$121,972","20,227"
408,Extreme,"Mar 23, 1999",IMAX Films,Documentary,"$121,923","20,219"
409,Charlotte Sometimes,"May 2, 2003",Small Planet,Drama,"$121,771","20,194"
410,Tycoon,"Jun 13, 2003",,,"$121,016","20,068"
411,Till Human Voices Wake Us,"Feb 21, 2003",,Drama,"$120,601","20,000"
412,Almost Salinas,"May 9, 2003",,Comedy,"$120,011","19,902"
413,The Other Side of the Bed,"Aug 29, 2003",,,"$113,086","18,753"
414,Personal Velocity,"Nov 22, 2002",MGM,Drama,"$106,363","17,638"
415,Fellini: I'm a Born Liar,"Apr 2, 2003",,Documentary,"$106,080","17,592"
416,Solaris,"Nov 27, 2002",20th Century Fox,Drama,"$105,924","17,566"
417,Ten (2003),"Mar 5, 2003",,,"$105,656","17,521"
418,Touchez Pas au Grisbi,"Sep 5, 2003",,Drama,"$104,048","17,255"
419,XX/XY,"Apr 11, 2003",,,"$103,874","17,226"
420,Dum,"Jan 24, 2003",,,"$101,000","16,749"
421,A Woman is a Woman (re-rele…,"May 16, 2003",,Comedy,"$99,658","16,527"
422,Handcart,"Oct 11, 2002",,,"$98,666","16,362"
423,Stevie,"Mar 28, 2003",,Documentary,"$97,044","16,093"
424,Kaante,"Dec 20, 2002",Media Partners,Drama,"$96,956","16,078"
425,Igby Goes Down,"Sep 13, 2002",MGM,Comedy,"$95,962","15,914"
426,Autumn Spring,"Aug 22, 2003",First Look,Comedy,"$90,644","15,032"
427,The Seven Samurai,"Nov 19, 1956",Cowboy Pictures,Action,"$88,293","14,642"
428,30 Years to Life,"Jun 7, 2002",,Comedy,"$86,291","14,310"
429,Where's the Party Yaar?,"Sep 5, 2003",,,"$85,739","14,218"
430,His Secret Life,"Sep 20, 2002",,,"$85,039","14,102"
431,Alien Adventure,"Apr 14, 2000",nWave Pictures,Adventure,"$82,855","13,740"
432,Tadpole,"Jul 19, 2002",Miramax,Comedy,"$80,395","13,332"
433,Don't Tempt Me,"Aug 22, 2003",,,"$77,732","12,890"
434,So Close,"Sep 12, 2003",Sony Pictures,,"$75,705","12,554"
435,Modern Times,"Dec 25, 2003",Kino International,Comedy,"$75,623","12,541"
436,In This World,"Sep 19, 2003",,,"$74,162","12,298"
437,Jackass: The Movie,"Oct 25, 2002",Paramount Pictures,Documentary,"$73,211","12,141"
438,Emerald Cowboy,"Sep 19, 2003",Indican Pictures,Drama,"$72,928","12,094"
439,That Love,"Apr 4, 2003",New Yorker,Drama,"$72,036","11,946"
440,O Fantasma,"Nov 22, 2002",,Drama,"$71,531","11,862"
441,New Suit,"May 2, 2003",,,"$71,475","11,853"
442,Dummy,"Sep 12, 2003",Artisan,,"$71,305","11,825"
443,Concert for George,"Oct 3, 2003",,Concert/Perfor…,"$70,000","11,608"
444,Returner,"Oct 17, 2003",,,"$69,886","11,589"
445,Manic,"Apr 25, 2003",,Drama,"$69,716","11,561"
446,The Princess Blade,"Aug 8, 2003",ADV Films,Action,"$69,386","11,506"
447,Standard Time,"Nov 14, 2003",MGM,Musical,"$68,083","11,290"
448,Metropolis,"Mar 13, 1927",Paramount Pictures,Action,"$67,240","11,150"
449,Pinjar,"Oct 31, 2003",,Drama,"$66,290","10,993"
450,The Son,"Jan 10, 2003",New Yorker,Drama,"$65,571","10,874"
451,Dopamine,"Oct 10, 2003",,,"$64,950","10,771"
452,Andrei Tarkovsky Retrospective,"Sep 13, 2002",Kino International,,"$64,573","10,708"
453,The Hebrew Hammer,"Dec 19, 2003",Cowboy Pictures,,"$62,813","10,416"
454,Monty Python and the Holy G…,"May 10, 1975",,Comedy,"$62,773","10,410"
455,The Sea,"May 16, 2003",,Comedy,"$61,122","10,136"
456,The Good Old Naughty Days,"Mar 28, 2003",,,"$60,852","10,091"
457,I Vitelloni,"Nov 14, 2003",Kino International,Drama,"$59,659","9,893"
458,Painted Fire,"Feb 14, 2003",,Drama,"$59,413","9,852"
459,Down & Out with the Dolls,"Mar 21, 2003",Indican Pictures,,"$58,936","9,773"
460,The Young Unknowns,"Apr 11, 2003",Indican Pictures,,"$58,163","9,645"
461,Prey for Rock & Roll,"Sep 26, 2003",,Drama,"$58,040","9,625"
462,House of Fools,"Apr 25, 2003",,,"$57,722","9,572"
463,Only the Strong Survive,"May 9, 2003",Miramax,Documentary,"$57,322","9,506"
464,The Embalmer,"Jul 18, 2003",,Drama,"$56,325","9,340"
465,Kart Racer,"Sep 26, 2003",,,"$56,146","9,311"
466,Brown Sugar,"Oct 11, 2002",20th Century Fox,Romantic Comedy,"$54,913","9,106"
467,The Event,"Oct 3, 2003",ThinkFilm,,"$54,288","9,002"
468,Auto Focus,"Oct 18, 2002",Sony Pictures Cla…,Drama,"$54,043","8,962"
469,Across The Sea of Time,"Oct 20, 1995",Sony Pictures Cla…,Adventure,"$53,395","8,854"
470,Eyes Without a Face,"Dec 31, 1962",,Horror,"$52,709","8,741"
471,Carnage,"Sep 5, 2003",WellSpring,Drama,"$52,703","8,740"
472,Small Voices,"Oct 10, 2003",,Drama,"$51,516","8,543"
473,Boys Life 4: Four Play,"Aug 1, 2003",Strand,Drama,"$50,914","8,443"
474,A Family Affair,"Feb 21, 2003",,Romantic Comedy,"$50,075","8,304"
475,Zus & Zo,"Feb 7, 2003",,,"$49,468","8,203"
476,la Confusion des Genres,"Jul 11, 2003",,,"$49,029","8,130"
477,National Lampoon's Dorm Daze,"Sep 24, 2003",,,"$47,153","7,819"
478,Komediant,"Apr 5, 2002",,,"$46,334","7,683"
479,Ikiru,"Mar 25, 1956",,Drama,"$45,501","7,545"
480,Love the Hard Way,"Jun 6, 2003",,Drama,"$43,571","7,225"
481,Fat Girl,"Oct 12, 2001",Cowboy Pictures,Drama,"$42,717","7,084"
482,Moonlight Mile,"Sep 27, 2002",Walt Disney,Drama,"$42,580","7,061"
483,Fidel,"Oct 18, 2002",,,"$41,792","6,930"
484,Derrida,"Oct 23, 2002",,,"$41,291","6,847"
485,Food of Love,"Oct 25, 2002",,,"$40,230","6,671"
486,Dracula: Pages from a Virgi…,"May 14, 2003",,,"$39,659","6,576"
487,Balthazar,"Feb 19, 1970",Rialto Pictures,Drama,"$39,388","6,532"
488,Roger Dodger,"Oct 25, 2002",Artisan,Black Comedy,"$37,944","6,292"
489,Millenium Actress,"Sep 12, 2003",DreamWorks/Go Fish,Drama,"$37,285","6,183"
490,This Thing of Ours,"Jul 18, 2003",,Drama,"$37,227","6,173"
491,Secret Lives,"May 16, 2003",,Documentary,"$37,156","6,161"
492,Out of Control,"Nov 21, 2003",,Romantic Comedy,"$36,486","6,050"
493,The Bank,"Sep 6, 2002",Cinema Guild,Thriller/Suspense,"$35,993","5,968"
494,My Flesh and Blood,"Nov 26, 2003",,Documentary,"$35,838","5,943"
495,Friends and Family,"May 16, 2003",,,"$35,363","5,864"
496,A Decade Under the Influence,"Apr 25, 2003",,Documentary,"$34,514","5,723"
497,The Man from Elysian Fields,"Sep 27, 2002",Samuel Goldwyn Films,Comedy,"$33,891","5,620"
498,Japanese Story,"Dec 31, 2003",IDP Distribution,Drama,"$32,699","5,422"
499,Fanfan La Tulipe,"Aug 8, 2003",Rialto Pictures,,"$32,686","5,420"
500,All or Nothing,"Oct 25, 2002",MGM,Drama,"$31,192","5,172"
501,Sans Soleil,"Nov 21, 2003",,Documentary,"$30,878","5,120"
502,Etoiles: Dancers of the Par…,"Nov 8, 2002",,,"$30,000","4,975"
503,Girlhood,"Oct 31, 2003",,Documentary,"$28,892","4,791"
504,Hotel,"Jul 25, 2003",,Comedy,"$28,839","4,782"
505,Teknolust,"Aug 22, 2003",,Comedy,"$28,811","4,777"
506,Under the Skin of the City …,"Mar 14, 2003",,,"$28,757","4,768"
507,What Alice Found,"Dec 5, 2003",Castle Hill Produ…,Drama,"$28,536","4,732"
508,P.S. Your Cat is Dead,"Jan 17, 2003",,Comedy,"$27,823","4,614"
509,Snowboarder,"Oct 24, 2003",,Drama,"$27,732","4,599"
510,Beyond Vanilla,"May 9, 2003",Strand,Documentary,"$27,396","4,543"
511,Porn Theater,"Oct 10, 2003",,Drama,"$27,325","4,531"
512,Everybody Says I'm Fine,"May 16, 2003",,,"$27,225","4,514"
513,Extreme Ops,"Nov 27, 2002",Paramount Pictures,Action,"$27,196","4,510"
514,In My Skin,"Nov 7, 2003",,,"$26,835","4,450"
515,Bolivia,"Feb 26, 2003",,Drama,"$26,272","4,356"
516,18 ans après,"May 2, 2003",,Comedy,"$25,611","4,247"
517,Luster,"Sep 12, 2003",,,"$24,137","4,002"
518,On Guard,"Mar 20, 1998",Empire Pictures,,"$23,703","3,930"
519,Nine Dead Gay Guys,"Oct 17, 2003",TLA Releasing,Comedy,"$23,545","3,904"
520,The Fast Runner,"May 10, 2002",Lot 47 Films,Drama,"$22,714","3,766"
521,Japon,"Mar 19, 2003",,Drama,"$21,900","3,631"
522,Suddenly,"Aug 27, 2003",,,"$21,756","3,607"
523,Beauty and the Beast,"Jun 21, 2002",Walt Disney,Musical,"$21,669","3,593"
524,Mostly Martha (Drei Sterne),"Aug 16, 2002",Paramount Vantage,Comedy,"$21,058","3,492"
525,"Massoud, the Afghan","Dec 6, 2002",,Documentary,"$20,888","3,464"
526,I am Trying to Break Your H…,"Jul 26, 2002",,,"$20,701","3,433"
527,Garage Days,"Jul 18, 2003",,,"$20,600","3,416"
528,Garmento,"Jun 6, 2003",,,"$20,591","3,414"
529,Alias Betty,"Sep 13, 2002",WellSpring,Drama,"$20,441","3,389"
530,AKA,"Dec 12, 2003",Empire Pictures,Drama,"$20,424","3,387"
531,Muhammad Ali: The Greatest,"Nov 21, 1969",,Documentary,"$20,073","3,328"
532,The Journey,"Jul 11, 2003",,,"$19,800","3,283"
533,Ziggy Stardust and the Spid…,"Jul 10, 2002",,Documentary,"$18,430","3,056"
534,In Praise of Love,"Sep 6, 2002",,Drama,"$18,316","3,037"
535,From Here to Eternity,"Aug 5, 1953",,Drama,"$18,176","3,014"
536,How I Killed My Father,"Aug 23, 2002",,,"$18,156","3,010"
537,Blackboards,"May 10, 2002",Leisure Time Feat…,Drama,"$17,907","2,969"
538,Onmyoji,"Apr 25, 2003",,,"$16,234","2,692"
539,Medea,"Apr 25, 2003",,Drama,"$16,087","2,667"
540,The Guys,"Apr 4, 2003",,,"$16,068","2,664"
541,7th Street,"Jan 17, 2003",,Documentary,"$15,629","2,591"
542,Venus Boyz,"Aug 22, 2003",First Run Features,Documentary,"$15,171","2,515"
543,All About Lily Chou-Chou,"Jul 12, 2002",Cowboy Pictures,Drama,"$15,083","2,501"
544,Fulltime Killer,"Mar 20, 2003",,Action,"$14,992","2,486"
545,Hidden in Plain Sight,"Nov 7, 2003",,,"$14,876","2,466"
546,Seaside,"Aug 6, 2003",,,"$14,769","2,449"
547,The Anarchist Cookbook,"Jul 18, 2003",Innovation Film G…,Comedy,"$14,369","2,382"
548,Khachaturian,"Oct 17, 2003",,,"$14,250","2,363"
549,Martin and Orloff,"Nov 7, 2003",Spit and Glue,Comedy,"$13,409","2,223"
550,The Slaughter Rule,"Jan 10, 2003",,,"$13,134","2,178"
551,Dog Days,"Aug 22, 2003",,,"$13,031","2,161"
552,The Transporter,"Oct 11, 2002",20th Century Fox,Action,"$12,567","2,084"
553,Hukkle,"Nov 28, 2003",Shadow,Drama,"$12,493","2,071"
554,Bloody Sunday,"Oct 4, 2002",Paramount Vantage,Drama,"$12,433","2,061"
555,Postmen in the Mountains,,,Drama,"$12,307","2,040"
556,Hybrid,"May 10, 2002",Indican Pictures,Documentary,"$11,943","1,980"
557,Manfast,"Apr 30, 2003",,,"$11,480","1,903"
558,Camera Obscura,"Sep 26, 2003",,Drama,"$11,384","1,887"
559,Cinemania,"May 16, 2003",WellSpring,Documentary,"$11,305","1,874"
560,Hush (2002),"Nov 8, 2002",,,"$10,595","1,757"
561,The Settlers,"Jan 15, 2003",,Documentary,"$10,592","1,756"
562,The Legend of Leigh Bowery,"Nov 26, 2003",,,"$10,445","1,732"
563,Unknown Pleasures (Ren Xiao…,"Mar 26, 2003",,,"$9,776","1,621"
564,Tosca,"Jul 12, 2002",,,"$9,686","1,606"
565,Secret Things,,,Drama,"$9,421","1,562"
566,Acts of Worship,"Nov 21, 2003",,Drama,"$9,377","1,555"
567,Rana's Wedding,"Aug 22, 2003",,,"$9,250","1,533"
568,Kedma,"Feb 7, 2003",,,"$8,963","1,486"
569,Love Forbidden,"Nov 7, 2003",,Drama,"$8,923","1,479"
570,American Storytellers,"Nov 7, 2003",Indican Pictures,Documentary,"$8,440","1,399"
571,The Work and the Story,"Oct 3, 2003",Off-Hollywood Dis…,Comedy,"$8,211","1,361"
572,Nola,"Aug 29, 2003",,,"$8,058","1,336"
573,Millenium Mambo,"Dec 31, 2003",,Drama,"$7,575","1,256"
574,Gasoline,"Jul 4, 2003",,,"$7,544","1,251"
575,Zero Day,"Sep 5, 2003",Avatar,Drama,"$7,221","1,197"
576,El Bonaerense,"Nov 26, 2003",,Drama,"$7,170","1,189"
577,Suspended Animation,"Oct 31, 2003",,,"$6,869","1,139"
578,The Pursuit of Happiness,"May 16, 2003",,Romantic Comedy,"$6,850","1,135"
579,Waiting for Happiness (Here…,"Apr 4, 2003",,,"$6,417","1,064"
580,Merci Pour Le Chocolat,"Feb 2, 2001",,,"$6,097","1,011"
581,The Calling,"Mar 1, 2002",Testimony Pictures,Drama,"$6,092","1,010"
582,Take Care of My Cat,"Oct 18, 2002",,Drama,"$6,034","1,000"
583,In the Mirror of Maya Deren,"Jan 24, 2003",,Documentary,"$6,015",997
584,Wings of Courage,"Apr 21, 1995",Sony Pictures Cla…,Drama,"$5,249",870
585,Kandahar,"Dec 14, 2001",Avatar,Drama,"$4,839",802
586,High Times' Potluck,"Oct 17, 2003",,,"$4,827",800
587,Smokers Only,"Dec 20, 2002",,Drama,"$4,795",795
588,Kira's Reason: A Love Story,"Jan 17, 2003",,Drama,"$4,488",744
589,Last Dance (2002),"Jul 12, 2002",,,"$4,315",715
590,Melvin Goes to Dinner,"Nov 14, 2003",,,"$4,168",691
591,Lan Yu,"Jul 12, 2002",,,"$4,154",688
592,Blue Gate Crossing,"Nov 21, 2003",Strand,Romantic Comedy,"$4,025",667
593,Jersey Guy,"Apr 25, 2003",,,"$3,943",653
594,Gaudi Afternoon,"Mar 21, 2003",,,"$3,838",636
595,Sandstorm,"Aug 8, 2003",,Drama,"$3,779",626
596,Senorita Extraviada,"Feb 21, 2003",,,"$3,775",626
597,Forget Baghdad: Jews and Ar…,"Dec 5, 2003",Arab Film Distrib…,Documentary,"$3,741",620
598,Dr. Benny,"May 2, 2003",Outrider Pictures,,"$3,657",606
599,"L'Chayim, Comrade Stalin!","Jan 31, 2003",,,"$3,480",577
600,Home Room,"Sep 5, 2003",,,"$3,467",574
601,The Backyard,"Aug 29, 2003",,Documentary,"$3,200",530
602,Ordinary Sinner,"Feb 14, 2003",,,"$3,072",509
603,Warrior of Light,"Sep 12, 2003",,,"$2,712",449
604,Journey With George,"Mar 14, 2003",,,"$2,264",375
605,The Navigators,"Feb 21, 2003",,,"$1,940",321
606,Tuvalu,"Dec 15, 2000",Indican Pictures,,"$1,916",317
607,Devils on the Doorstep,"Dec 18, 2002",,,"$1,889",313
608,The Ballad of Bering Strait,"Feb 19, 2003",Emerging Pictures,Documentary,"$1,440",238
609,Blindness,"Nov 21, 2003",Pathfinder,Drama,"$1,432",237
610,El Leyton,"Nov 21, 2003",,,"$1,332",220
611,Night of Destiny,"May 9, 2003",ArtMattan Films,Thriller/Suspense,"$1,275",211
612,Hell's Highway,"Jun 27, 2003",,,"$1,225",203
613,The Cockettes,"May 10, 2002",,Documentary,"$1,210",200
614,Independent Spirits,"Nov 28, 2003",,Documentary,$960,159
615,Aleijadinho,"Jul 24, 2003",ArtMattan Films,,$857,142
616,A House on a Hill,"Nov 14, 2003",,,$678,112
617,Big Shot's Funeral,"Jan 17, 2003",Sony Pictures Cla…,Comedy,$646,107
618,The Producers,"Jun 7, 2002",,Comedy,$565,93
