Rank,Movie,Release,Distributor,Genre,2020 Gross,Tickets Sold
305,Lost in America,"Feb 28, 2020",Indican Pictures,Documentary,"$11,301","1,200"
306,Charlie’s Angels,"Nov 15, 2019",Sony Pictures,Action,"$11,125","1,182"
307,You go to my Head,"Feb 14, 2020",First Run Features,Drama,"$10,683","1,135"
308,Circles: The Restorative Ju…,"May 15, 2020",Indican Pictures,Documentary,"$10,260","1,090"
309,Coded Bias,"Nov 11, 2020",7th Empire Media,Documentary,"$10,236","1,087"
310,The Last Tree,"Jun 26, 2020",ArtMattan Films,Drama,"$10,128","1,076"
311,Guest Artist,"Jul 10, 2020",Indican Pictures,Drama,"$10,017","1,064"
312,Foosballers,"Feb 11, 2020",Kicking and Scree…,Documentary,"$9,966","1,059"
313,The Truth,"Jul 3, 2020",IFC Films,Drama,"$9,619","1,022"
314,Just One More Kiss,"Feb 21, 2020",Indican Pictures,Drama,"$9,130",970
315,Stardust,"Nov 25, 2020",IFC Films,Drama,"$9,087",965
316,Kindred,"Nov 6, 2020",IFC Midnight,Thriller/Suspense,"$8,921",948
317,The Trip to Greece,"May 22, 2020",IFC Films,Comedy,"$8,340",886
318,Inside the Rain,"Mar 13, 2020",Sky Island,Romantic Comedy,"$8,140",865
319,The Wave,"Jan 17, 2020",Epic Pictures Group,Thriller/Suspense,"$8,101",860
320,Kind Hearts and Coronets,"Nov 22, 2019",Rialto Pictures,Black Comedy,"$8,055",856
321,The Artist’s Wife,"Sep 25, 2020",Strand,Drama,"$7,818",830
322,Advocate,"Jan 3, 2020",Film Movement,Documentary,"$7,790",827
323,Linda Ronstadt: The Sound o…,"Sep 6, 2019",Greenwich,Documentary,"$7,763",824
324,The Bra,"Oct 16, 2020",Indican Pictures,Comedy,"$7,742",822
325,I Am Greta,"Oct 16, 2020",,Documentary,"$7,574",804
326,Lie Exposed,"Mar 6, 2020",Mongrel Media,Drama,"$7,467",793
327,Resistance,"Apr 17, 2020",IFC Films,Drama,"$7,464",793
328,The Kingmaker,"Nov 8, 2019",Greenwich,Documentary,"$7,334",779
329,What We Found,"Jul 31, 2020",Freestyle Releasing,Thriller/Suspense,"$6,975",741
330,I Am Lisa,"Oct 9, 2020",Mutiny Pictures,Horror,"$6,949",738
331,12 Hour Shift,"Oct 2, 2020",Magnolia Pictures,Thriller/Suspense,"$6,820",724
332,Human Capital,"Jul 17, 2020",Vertical Entertai…,Drama,"$6,596",700
333,Afterward,"Jan 10, 2020",Abramorama Films,Documentary,"$6,477",688
334,In the Life of Music,"Aug 14, 2020",Indican Pictures,Drama,"$6,181",656
335,Blood Widow,"Jan 17, 2020",Indican Pictures,Thriller/Suspense,"$6,047",642
336,The Other Lamb,"Apr 3, 2020",IFC Films,Drama,"$6,024",640
337,Find Your Voice,"Sep 11, 2020",Indican Pictures,Comedy,"$6,019",639
338,Herself,,,Drama,"$6,000",637
339,By the Grace of God,"Oct 18, 2019",Music Box Films,Drama,"$5,980",635
340,Sex and the Future,"Jun 5, 2020",Indican Pictures,Comedy,"$5,727",608
341,Human Nature,"Mar 13, 2020",Greenwich,Documentary,"$5,487",583
342,Made in Bangladesh,"Aug 28, 2020",ArtMattan Films,Drama,"$5,322",565
343,Bang Bang,"Oct 23, 2020",Indican Pictures,Drama,"$5,042",535
344,Alice,"May 15, 2020",Monument Releasing,Comedy,"$5,000",531
345,Ottolenghi and the Cakes of…,"Sep 25, 2020",IFC Films,Documentary,"$4,962",527
346,Last Call,"Sep 18, 2020",,Drama,"$4,894",520
347,Farewell Amor,"Dec 11, 2020",IFC Films,Drama,"$4,689",498
348,The Disappearance of my Mother,"Dec 6, 2019",Kino Lorber,Documentary,"$4,658",495
349,No Ordinary Love,"Oct 24, 2020",Self Distributed,Thriller/Suspense,"$4,656",494
350,Babyteeth,"Jun 19, 2020",IFC Films,Drama,"$4,507",478
351,Monero Means Money: Cryptoc…,"Apr 10, 2020","rCryptoCurrency, LLC",Documentary,"$4,470",475
352,Tremors,"Nov 29, 2019",Film Movement,Drama,"$4,349",462
353,Give Me Liberty,"Aug 23, 2019",Music Box Films,Comedy,"$4,134",439
354,Dear Santa,"Dec 4, 2020",IFC Films,Documentary,"$4,109",436
355,Straight Up,"Feb 28, 2020",Strand,Romantic Comedy,"$4,075",433
356,Countdown,"Oct 25, 2019",STX Entertainment,Horror,"$3,953",420
357,Stuffed,"Oct 16, 2019",Music Box Films,Documentary,"$3,849",409
358,King’s Gambit,"Mar 6, 2020",Indican Pictures,Thriller/Suspense,"$3,816",405
359,The Roads Not Taken,"Apr 10, 2020",Bleecker Street,Drama,"$3,518",373
360,IP Man: Kung Fu Master,"Dec 11, 2020",Magnet Pictures,Action,"$3,439",365
361,Mr. Klein,"Nov 6, 1977",Quartet Films,Drama,"$3,310",351
362,Chinese Portrait,"Dec 13, 2019",Cinema Guild,Documentary,"$2,894",307
363,I’ll Take Your Dead,"Jul 5, 2019",Breakthrough Ente…,Horror,"$2,831",300
364,A Rainy Day in New York,"Oct 9, 2020",Amazon Studios,Romantic Comedy,"$2,744",291
365,Crock of Gold: A Few Rounds…,"Dec 4, 2020",Magnolia Pictures,Documentary,"$2,455",260
366,Light From Light,"Nov 1, 2019",Grasshopper Film,Drama,"$2,448",260
367,Horror Nights,"Apr 24, 2020",Southern Sykos Pr…,Horror,"$2,415",256
368,Goldie,"Feb 21, 2020",Film Movement,Drama,"$2,302",244
369,"Amigo Skate, Cuba","Nov 20, 2020",Indican Pictures,Documentary,"$2,232",237
370,The Shade Shepherd,"Oct 16, 2020",Indican Pictures,Thriller/Suspense,"$2,116",224
371,The Transcendents,"Jun 26, 2020",Indican Pictures,Thriller/Suspense,"$2,041",216
372,A Mermaid in Paris,"Oct 16, 2020",Sony Pictures,Romantic Comedy,"$1,988",211
373,The Bay of Silence,"Aug 14, 2020",Vertical Entertai…,Thriller/Suspense,"$1,941",206
374,Edie,"Sep 6, 2019",Music Box Films,Drama,"$1,652",175
375,American Dharma,"Nov 1, 2019",Utopia,Documentary,"$1,641",174
376,The Fox Hunter,"Jun 5, 2020",Indican Pictures,Comedy,"$1,577",167
377,Be Natural: The Untold Stor…,"Apr 19, 2019",Zeitgeist,Documentary,"$1,467",155
378,The Painted Bird,"Jul 17, 2020",IFC Films,Drama,"$1,460",155
379,Little Joe,"Dec 6, 2019",Magnolia Pictures,Drama,"$1,440",153
380,Queen of the Capital,"Jun 20, 2020",Mutiny Pictures,Documentary,"$1,269",134
381,Christ Stopped at Eboli,"Mar 23, 1980",Franklin Media,Drama,"$1,258",133
382,Evergreen,"Dec 23, 2020",Indican Pictures,Drama,"$1,193",126
383,Fear PHarm,"Sep 11, 2020",Indican Pictures,Comedy,"$1,157",122
384,PLAYMOBIL,"Dec 6, 2019",STX Entertainment,Adventure,"$1,123",119
385,Hai Tang Hong,"Feb 21, 2020",M Star International,Drama,"$1,107",117
386,The Gliksmans,"Sep 27, 2019",Indican Pictures,Comedy,"$1,086",115
387,Parallel Policy,"Dec 20, 2020",Gathr Films,Documentary,"$1,070",113
388,Ága,"Sep 4, 2019",Big World Pictures,Drama,"$1,048",111
389,Spiral Farm,"Dec 13, 2019",Indican Pictures,Drama,"$1,042",110
390,John Wick: Chapter 3 — Para…,"May 17, 2019",Lionsgate,Action,"$1,040",110
391,Another Round,"Dec 18, 2020",Mongrel Media,Drama,$938,99
392,10 Days With Dad,"Nov 20, 2020",Distrib Films,Comedy,$856,90
393,Hustlers,"Sep 13, 2019",STX Entertainment,Drama,$612,65
394,Night Shift,"Nov 20, 2020",Distrib Films,Drama,$534,56
395,Mickey and the Bear,"Nov 15, 2019",Self Distributed,Drama,$528,56
396,Granny Nanny,"Nov 27, 2020",Distrib Films,Comedy,$432,45
397,Sol,"Nov 20, 2020",Distrib Films,Comedy,$327,34
398,Love by Drowning,"Nov 6, 2020",Dow Jazz Films,Drama,$267,28
399,St. Patrick’s Day,"Dec 18, 2020",Self Distributed,Educational,$260,27
400,It’s For Your Own Good,"Nov 27, 2020",Distrib Films,Comedy,$256,27
401,A German Youth,"Oct 11, 2019",Big World Pictures,Documentary,$166,17
