Rank,Movie,Release,Distributor,Genre,2016 Gross,Tickets Sold
290,The Bronze,"Mar 18, 2016",Sony Pictures Cla…,Black Comedy,"$615,816","71,192"
291,Tickled,"Jun 17, 2016",Magnolia Pictures,Documentary,"$613,956","70,977"
292,City of Gold,"Mar 11, 2016",IFC Films,Documentary,"$608,799","70,381"
293,"Lo And Behold, Reveries Of …","Aug 19, 2016",Magnolia Pictures,Documentary,"$594,912","68,775"
294,Wazir,"Jan 8, 2016",Reliance Entertai…,Thriller/Suspense,"$586,028","67,748"
295,Gleason,"Jul 29, 2016",Open Road,Documentary,"$585,233","67,656"
296,Range 15,"Jun 15, 2016",Tugg,Comedy,"$575,258","66,503"
297,A Tale of Love and Darkness,"Aug 19, 2016",Focus World,Drama,"$572,212","66,151"
298,Tunnel,"Aug 26, 2016",Well Go USA,Action,"$568,876","65,766"
299,Knight of Cups,"Mar 4, 2016",Broad Green Pictures,Drama,"$566,006","65,434"
300,Cold War 2,"Jul 8, 2016",Well Go USA,Action,"$560,824","64,835"
301,Harry & Snowman,"Sep 30, 2016",FilmRise,Documentary,"$552,614","63,886"
302,American Pastoral,"Oct 21, 2016",Lionsgate,Drama,"$544,098","62,901"
303,The Age of Shadows,"Sep 23, 2016",CJ Entertainment,Action,"$540,268","62,458"
304,Fitoor,"Feb 12, 2016",UTV Communications,Drama,"$528,799","61,132"
305,The First Monday in May,"Apr 15, 2016",Magnolia Pictures,Documentary,"$527,474","60,979"
306,Unsullied,"Apr 22, 2016",Indican Pictures,Thriller/Suspense,"$510,957","59,070"
307,Marguerite,"Mar 11, 2016",Cohen Media Group,Drama,"$497,323","57,493"
308,The Boy and the Beast,"Mar 4, 2016",FUNimation,Adventure,"$490,643","56,721"
309,Wiener-Dog,"Jun 24, 2016",Sundance Selects,Comedy,"$470,575","54,401"
310,Our Little Sister,"Jul 8, 2016",Sony Pictures Cla…,Drama,"$467,555","54,052"
311,LUCK-KEY,"Oct 21, 2016",JBG Pictures,Comedy,"$466,505","53,931"
312,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$463,537","53,588"
313,Detective Chinatown,"Jan 15, 2016",China Lion Film D…,Action,"$459,832","53,159"
314,Gimme Danger,"Oct 28, 2016",Magnolia Pictures,Documentary,"$440,627","50,939"
315,The Himalayas,"Dec 18, 2015",CJ Entertainment,Adventure,"$439,816","50,845"
316,Only Yesterday,"Jan 1, 2016",GKIDS,Drama,"$438,271","50,667"
317,Baaghi,"Apr 29, 2016",UTV Communications,Romantic Comedy,"$438,207","50,659"
318,I Am not Madame Bovary,"Nov 18, 2016",Well Go USA,Drama,"$435,926","50,396"
319,Mad Max: Fury Road,"May 15, 2015",Warner Bros.,Action,"$421,986","48,785"
320,Voiceless,"Oct 7, 2016",ArtAffects,Drama,"$419,952","48,549"
321,Embrace,"Sep 19, 2016",Gathr Films,Documentary,"$412,340","47,669"
322,The Wasted Times,"Dec 16, 2016",China Lion Film D…,Thriller/Suspense,"$367,278","42,459"
323,Mr. Donkey,"Oct 28, 2016",China Lion Film D…,Comedy,"$356,255","41,185"
324,Eat That Question: Frank Za…,"Jun 24, 2016",Sony Pictures Cla…,Documentary,"$355,074","41,049"
325,Happy Bhaag Jayegi,"Aug 19, 2016",Eros Entertainment,Romantic Comedy,"$351,840","40,675"
326,Kahaani 2,"Dec 2, 2016",Eros Entertainment,Thriller/Suspense,"$350,703","40,543"
327,High-Rise,"May 13, 2016",Magnolia Pictures,Thriller/Suspense,"$346,472","40,054"
328,Mr. Six,"Dec 24, 2015",China Lion Film D…,Action,"$343,990","39,767"
329,Te3n,"Jun 10, 2016",Reliance Entertai…,Thriller/Suspense,"$331,507","38,324"
330,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,"$330,046","38,155"
331,Kaashmora,"Oct 28, 2016",Cinegalaxy,Action,"$327,929","37,910"
332,The Bounce Back,"Dec 9, 2016",Viva Entertainment,Romantic Comedy,"$321,910","37,215"
333,AmeriGeddon,"May 13, 2016",,Action,"$316,554","36,595"
334,Silence,"Dec 23, 2016",Paramount Pictures,Drama,"$310,680","35,916"
335,Francofonia,"Apr 1, 2016",Music Box Films,Drama,"$307,040","35,495"
336,Mia madre,"Aug 26, 2016",Music Box Films,Drama,"$303,002","35,029"
337,Christine,"Oct 14, 2016",The Orchard,Drama,"$297,530","34,396"
338,April and the Extraordinary…,"Mar 25, 2016",GKIDS,Adventure,"$295,488","34,160"
339,Volcano,"Aug 19, 2016",Kino Lorber,Drama,"$295,157","34,122"
340,The People vs Fritz Bauer,"Aug 19, 2016",Cohen Media Group,Drama,"$288,434","33,344"
341,Aquarius,"Oct 14, 2016",Vitagraph Films,Drama,"$285,930","33,055"
342,Final Fantasy XV: Kingsglaive,"Aug 19, 2016",Stage 6 Films,Adventure,"$269,980","31,211"
343,My Golden Days,"Mar 18, 2016",Magnolia Pictures,Comedy,"$269,144","31,114"
344,The Rocky Horror Picture Show,"Sep 26, 1975",20th Century Fox,Musical,"$269,000","31,098"
345,The Family Fang,"Apr 29, 2016",Starz Media,Comedy,"$262,921","30,395"
346,Mimimalism: A Documentary A…,"May 24, 2016",Asymmetrical,Documentary,"$261,865","30,273"
347,"Life, Animated","Jul 1, 2016",The Orchard,Documentary,"$254,738","29,449"
348,Dheepan,"May 6, 2016",Sundance Selects,Drama,"$248,795","28,762"
349,Things to Come,"Dec 2, 2016",IFC Films,Drama,"$247,933","28,662"
350,Oasis: Supersonic,"Oct 26, 2016",A24,Documentary,"$242,867","28,077"
351,The Invitation,"Apr 8, 2016",Drafthouse Films,Thriller/Suspense,"$231,738","26,790"
352,Jimmy Vestvood: Amerikan Hero,"May 13, 2016",A24,Comedy,"$230,069","26,597"
353,Miss Hokusai,"Oct 14, 2016",GKIDS,Drama,"$222,670","25,742"
354,Spirit of the Game,"Oct 7, 2016",Pure Flix / Samue…,Drama,"$222,565","25,730"
355,Naam Hai Akira,"Sep 2, 2016",FIP,Thriller/Suspense,"$219,401","25,364"
356,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,"$214,339","24,779"
357,Ho Mann Jahaan,"Jan 1, 2016",Eros Entertainment,Musical,"$208,611","24,116"
358,Southbound,"Feb 5, 2016",The Orchard,Horror,"$205,048","23,704"
359,Macbeth,"Dec 4, 2015",Weinstein Co.,Drama,"$204,194","23,606"
360,Kaptaan,"May 20, 2016",UTV Communications,Drama,"$203,790","23,559"
361,Julieta,"Dec 21, 2016",Sony Pictures Cla…,Drama,"$203,363","23,510"
362,El Clan,"Mar 18, 2016",20th Century Fox,Drama,"$201,227","23,263"
363,White Girl,"Sep 2, 2016",FilmRise,Drama,"$200,242","23,149"
364,The Intern,"Sep 25, 2015",Warner Bros.,Comedy,"$189,786","21,941"
365,Complete Unknown,"Aug 26, 2016",IFC Films,Drama,"$187,145","21,635"
366,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$185,453","21,440"
367,The Masked Saint,"Jan 8, 2016",Freestyle Releasing,Action,"$182,695","21,120"
368,20th Century Women,"Dec 25, 2016",A24,Drama,"$178,576","20,644"
369,The 33,"Nov 13, 2015",Warner Bros.,Drama,"$178,480","20,634"
370,Viva,"Apr 29, 2016",Magnolia Pictures,Drama,"$178,008","20,578"
371,The Wave,"Mar 4, 2016",Magnolia Pictures,Action,"$177,404","20,509"
372,Tampopo,"Oct 21, 2016",Janus Films,Comedy,"$177,313","20,498"
373,Asura: The City of Madness,"Oct 7, 2016",CJ Entertainment,Action,"$174,501","20,173"
374,"Hieronymus Bosch, Touched b…","Jul 27, 2016",Kino Lorber,Documentary,"$172,533","19,946"
375,Dilwale,"Dec 18, 2015",UTV Communications,Romantic Comedy,"$166,631","19,263"
376,The Fits,"Jun 3, 2016",Oscilloscope Pict…,Drama,"$166,425","19,239"
377,De Palma,"Jun 10, 2016",A24,Documentary,"$165,237","19,102"
378,Louder Than Bombs,"Apr 8, 2016",The Orchard,Drama,"$163,808","18,937"
379,The Love Witch,"Nov 11, 2016",Oscilloscope Pict…,Comedy,"$160,747","18,583"
380,Sunset Song,"May 13, 2016",Magnolia Pictures,Drama,"$159,714","18,464"
381,The Witness,"Jun 3, 2016",FilmRise,Documentary,"$158,527","18,326"
382,Howards End,"Mar 13, 1992",Sony Pictures Cla…,Drama,"$158,317","18,302"
383,Eva Hesse,"Apr 27, 2016",Zeitgeist,Documentary,"$157,481","18,205"
384,Generation Found,"Aug 29, 2016",Gathr Films,Documentary,"$151,751","17,543"
385,The Night Before,"Nov 20, 2015",Sony Pictures,Comedy,"$150,899","17,444"
386,Kicks,"Sep 9, 2016",Focus World,Adventure,"$150,191","17,363"
387,Rams,"Feb 3, 2016",Cohen Media Group,Drama,"$149,250","17,254"
388,Michael Moore in TrumpLand,"Oct 19, 2016",Self Distributed,Concert/Perfor…,"$149,090","17,235"
389,Touched With Fire,"Feb 12, 2016",Roadside Attractions,Drama,"$146,487","16,934"
390,Seed: The Untold Story,"Aug 22, 2016",Collective Eye,Documentary,"$145,001","16,763"
391,Krisha,"Mar 18, 2016",A24,Drama,"$144,822","16,742"
392,League of Gods,"Jul 29, 2016",Sony Pictures,Action,"$143,430","16,581"
393,Janis: Little Girl Blue,"Nov 27, 2015",FilmRise,Documentary,"$141,679","16,379"
394,Neruda,"Dec 16, 2016",The Orchard,Drama,"$140,451","16,237"
395,The Kind Words,"Jun 24, 2016",Strand,Drama,"$135,382","15,651"
396,Tumbledown,"Feb 12, 2016",Starz Digital Media,Romantic Comedy,"$135,026","15,609"
397,Ism,"Oct 14, 2016",Cinegalaxy,Action,"$134,166","15,510"
398,Requiem For the American Dream,"Jan 29, 2016",Gravitas Ventures,Documentary,"$130,152","15,046"
399,Sweet Bean,"Mar 18, 2016",Kino Lorber,Drama,"$124,800","14,427"
400,Spirits’ Homecoming,"Mar 25, 2016",Pan Media & Enter…,Drama,"$123,704","14,301"
401,A War,"Feb 12, 2016",Magnolia Pictures,Drama,"$122,902","14,208"
402,Mojin: The Lost Legend,"Dec 18, 2015",China Lion Film D…,Adventure,"$121,914","14,094"
403,Miss Sharon Jones,"Jul 29, 2016",Starz Media,Documentary,"$120,880","13,974"
404,Hockney,"Apr 22, 2016",Film Movement,Documentary,"$120,745","13,958"
405,Three,"Jun 24, 2016",Well Go USA,Action,"$119,550","13,820"
406,Theeb,"Nov 6, 2015",Film Movement,Adventure,"$118,320","13,678"
407,Caged No More,"Jan 22, 2016",Freestyle Releasing,Thriller/Suspense,"$114,959","13,290"
408,The Measure of a Man,"Apr 15, 2016",Kino Lorber,Drama,"$112,391","12,993"
409,The Boy and the World,"Dec 11, 2015",GKIDS,Adventure,"$111,899","12,936"
410,Elevator to the Gallows,"Jun 10, 1961",Rialto Pictures,Drama,"$110,193","12,739"
411,Remember the Goal,"Aug 26, 2016",Five & Two Pictures,Drama,"$109,815","12,695"
412,Seasons,"Nov 11, 2016",Music Box Films,Documentary,"$109,755","12,688"
413,Zero Days,"Jul 8, 2016",Magnolia Pictures,Documentary,"$109,649","12,676"
414,Love the Coopers,"Nov 13, 2015",CBS Films,Comedy,"$108,974","12,598"
415,Aferim!,"Jan 22, 2016",Big World Pictures,Black Comedy,"$108,110","12,498"
416,Against the Wild: Survive t…,"Feb 26, 2016",Anchor Bay Entert…,Adventure,"$107,953","12,480"
417,Chimes at Midnight,"Jan 1, 2016",Janus Films,Comedy,"$107,766","12,458"
418,Yellow Day,"Sep 19, 2014",Self Distributed,Adventure,"$107,325","12,407"
419,Until Forever,"Feb 12, 2016",CanZion Films,Drama,"$106,833","12,350"
420,Decalogue,"Jun 9, 2000",New Yorker,Drama,"$105,764","12,227"
421,Peggy Guggenheim: Art Addict,"Nov 6, 2015",Submarine Deluxe,Documentary,"$104,844","12,120"
422,Demon,"Sep 9, 2016",The Orchard,Horror,"$104,039","12,027"
423,Puerto Ricans in Paris,"Jun 10, 2016",Focus World,Comedy,"$102,890","11,894"
424,Victor,"Sep 15, 2016",CanZion Films,Drama,"$102,384","11,836"
425,Best Worst Thing That Ever …,"Nov 18, 2016",Abramorama Films,Documentary,"$102,233","11,818"
426,Tale of Tales,"Apr 22, 2016",IFC Films,Drama,"$102,186","11,813"
427,Cameraperson,"Sep 9, 2016",Janus Films,Documentary,"$102,033","11,795"
428,Paterson,"Dec 28, 2016",Bleecker Street,Comedy,"$100,825","11,656"
429,Our Last Tango,"Apr 15, 2016",Strand,Documentary,"$100,086","11,570"
430,Under the Sun (2016),"Jul 6, 2016",Icarus Films,Documentary,"$99,436","11,495"
431,Rock On 2,"Nov 11, 2016",Eros Entertainment,Musical,"$98,868","11,429"
432,Tower,"Oct 12, 2016",Kino Lorber,Drama,"$98,814","11,423"
433,Hitchcock/Truffaut,"Dec 2, 2015",Cohen Media Group,Documentary,"$98,108","11,341"
434,Heart of a Dog,"Oct 21, 2015",Abramorama Films,Documentary,"$98,070","11,337"
435,Seondal: The Man who Sells …,"Jul 15, 2016",CJ Entertainment,Action,"$97,223","11,239"
436,Toni Erdmann,"Dec 25, 2016",Sony Pictures Cla…,Comedy,"$96,893","11,201"
437,Never Gone,"Jul 15, 2016",China Lion Film D…,Drama,"$96,421","11,146"
438,Ingrid Bergman - In Her Own…,"Nov 13, 2015",Rialto Pictures,Documentary,"$95,767","11,071"
439,Live by Night,"Dec 25, 2016",Warner Bros.,Drama,"$94,970","10,979"
440,Space Station,"Apr 19, 2002",IMAX Films,Documentary,"$94,440","10,917"
441,New York New York,"Apr 15, 2016",China Lion Film D…,Drama,"$92,377","10,679"
442,Other People,"Sep 9, 2016",Self Distributed,Drama,"$91,441","10,571"
443,Morris from America,"Aug 19, 2016",A24,Drama,"$91,151","10,537"
444,Fireworks Wednesday,"Mar 16, 2016",Grasshopper Film,Drama,"$90,519","10,464"
445,No One’s Life Is Easy: So I…,"Jul 1, 2016",China Lion Film D…,Romantic Comedy,"$89,408","10,336"
446,"My Love, Don't Cross That R…","Jun 17, 2016",Film Movement,Documentary,"$88,018","10,175"
447,Sand Storm,"Sep 28, 2016",Kino Lorber,Drama,"$86,800","10,034"
448,Author: The JT LeRoy Story,"Sep 9, 2016",Magnolia Pictures,Documentary,"$85,999","9,942"
449,Los sures,"Apr 15, 2016",Oscilloscope Pict…,Documentary,"$83,992","9,710"
450,Mountains May Depart,"Feb 12, 2016",Kino Lorber,Drama,"$82,913","9,585"
451,Cock and Bull,"Sep 16, 2016",China Lion Film D…,Comedy,"$82,778","9,569"
452,A Street Cat Named Bob,"Nov 18, 2016",Cleopatra Films,Drama,"$82,703","9,561"
453,Vita Activa: The Spirit of …,"Apr 6, 2016",Zeitgeist,Documentary,"$82,143","9,496"
454,For the Love of Spock,"Sep 9, 2016",Gravitas Ventures,Documentary,"$80,141","9,264"
455,Sky on Fire,"Dec 2, 2016",Well Go USA,Action,"$78,377","9,060"
456,Colliding Dreams,"Mar 4, 2016",International Fil…,Documentary,"$78,288","9,050"
457,My Best Friend’s Wedding,"Aug 12, 2016",Sony Pictures,Romantic Comedy,"$77,043","8,906"
458,Saala Khadoos,"Jan 29, 2016",UTV Communications,Drama,"$76,931","8,893"
459,Don’t Blink: Robert Frank,"Jul 13, 2016",Grasshopper Film,Documentary,"$76,134","8,801"
460,The Brand New Testament,"Dec 9, 2016",Music Box Films,Comedy,"$75,928","8,777"
461,Sword Master,"Dec 9, 2016",Well Go USA,Action,"$75,526","8,731"
462,King Cobra,"Oct 21, 2016",IFC Midnight,Drama,"$74,712","8,637"
463,Les Cowboys,"Jun 24, 2016",Cohen Media Group,Western,"$73,725","8,523"
464,Raiders! The Story of the G…,"Jun 17, 2016",Drafthouse Films,Documentary,"$71,916","8,313"
465,The Congressman,"Apr 29, 2016",Shadow,Drama,"$71,451","8,260"
466,Do Not Resist,"Sep 30, 2016",Vanish Films,Documentary,"$71,195","8,230"
467,Norman Lear: Just Another V…,"Jul 8, 2016",Music Box Films,Documentary,"$70,950","8,202"
468,The Messenger,"Dec 4, 2015",Alive Mind,Documentary,"$67,816","7,840"
469,Phantom Detective,"May 13, 2016",CJ Entertainment,Action,"$67,054","7,751"
470,Max Rose,"Sep 2, 2016",Paladin,Drama,"$66,880","7,731"
471,Devil and Angel,"Dec 31, 2015",China Lion Film D…,Comedy,"$66,588","7,698"
472,Maze Runner: The Scorch Trials,"Sep 18, 2015",20th Century Fox,Action,"$66,490","7,686"
473,Fire at Sea,"Oct 21, 2016",Kino Lorber,Documentary,"$66,419","7,678"
474,Em La Ba Noi Cua Anh,"Mar 11, 2016",CJ Entertainment,Comedy,"$65,718","7,597"
475,Sicario,"Sep 18, 2015",Lionsgate,Thriller/Suspense,"$65,326","7,552"
476,Microbe and Gasoline,"Jul 1, 2016",Screen Media Films,Comedy,"$63,802","7,375"
477,Trapped,"Mar 4, 2016",Abramorama Films,Documentary,"$63,240","7,310"
478,The Tenth Man,"Jul 29, 2016",Kino Lorber,Comedy,"$63,201","7,306"
479,Creative Control,"Mar 11, 2016",Magnolia Pictures,Drama,"$63,014","7,284"
480,Dancer,"Sep 9, 2016",IFC Films,Documentary,"$62,578","7,234"
481,The Dark Horse,"Apr 1, 2016",Broad Green Pictures,Drama,"$61,505","7,110"
482,Secret in Their Eyes,"Nov 20, 2015",STX Entertainment,Thriller/Suspense,"$61,121","7,066"
483,Daughters of the Dust (Re-I…,"Nov 18, 2016",Cohen Media Group,Drama,"$60,897","7,040"
484,Too Late,"Mar 18, 2016",Vanishing Angle F…,Drama,"$60,438","6,987"
485,Girl Asleep,"Sep 23, 2016",Oscilloscope Pict…,Drama,"$60,289","6,969"
486,Presenting Princess Shaw,"May 27, 2016",Magnolia Pictures,Documentary,"$60,197","6,959"
487,Time Renegades,"Apr 15, 2016",CJ Entertainment,Action,"$58,689","6,784"
488,Command and Control,"Sep 14, 2016",PBS Distribution,Documentary,"$57,635","6,663"
489,The Daughter,"Jul 1, 2016",,Drama,"$57,502","6,647"
490,The Fallen Idol,"Feb 10, 2006",Rialto Pictures,Thriller/Suspense,"$56,822","6,569"
491,Wedding Doll,"Apr 15, 2016",Strand,Drama,"$56,196","6,496"
492,DONGJU; The Portrait of A Poet,"Feb 17, 2016",Megabox Plus M,Drama,"$56,184","6,495"
493,The Wait,"Apr 29, 2016",Oscilloscope Pict…,Drama,"$55,804","6,451"
494,The Lovers And The Despot,"Sep 23, 2016",Magnolia Pictures,Documentary,"$55,511","6,417"
495,Regression,"Feb 5, 2016",Weinstein Co.,Thriller/Suspense,"$55,039","6,362"
496,Clown,"Jun 17, 2016",Dimension Pictures,Horror,"$55,007","6,359"
497,Burnt,"Oct 30, 2015",Weinstein Co.,Comedy,"$54,991","6,357"
498,My King,"Aug 12, 2016",Film Movement,Drama,"$54,114","6,255"
499,In a Valley of Violence,"Oct 21, 2016",Focus World,Western,"$53,647","6,201"
500,Diary of a Chambermaid,"Jun 10, 2016",Cohen Media Group,Drama,"$53,581","6,194"
501,High Strung,"Apr 8, 2016",Paladin,Drama,"$53,447","6,178"
502,Journey to the South Pacific,"Nov 27, 2013",MacGillivray Free…,Documentary,"$53,171","6,146"
503,The Club,"Feb 5, 2016",Music Box Films,Drama,"$52,761","6,099"
504,Being 17,"Oct 7, 2016",Strand,Drama,"$52,713","6,093"
505,The Last Man on the Moon,"Feb 26, 2016",Gravitas Ventures,Documentary,"$52,482","6,067"
506,Grandma,"Aug 21, 2015",Sony Pictures Cla…,Comedy,"$52,304","6,046"
507,Cemetery of Splendor,"Mar 4, 2016",Strand,Drama,"$51,950","6,005"
508,My Annoying Brother,"Dec 9, 2016",CJ Entertainment,Drama,"$51,772","5,985"
509,Chi-raq,"Dec 4, 2015",Amazon Studios/Ro…,Drama,"$51,701","5,976"
510,King Georges,"Feb 26, 2016",IFC Films,Documentary,"$51,663","5,972"
511,Like for Likes,"Feb 26, 2016",CJ Entertainment,Romantic Comedy,"$50,839","5,877"
512,In the Shadow of Women,"Jan 15, 2016",Distrib Films,Drama,"$50,291","5,813"
513,The Take,"Nov 18, 2016",High Top Releasing,Action,"$50,269","5,811"
514,In Order of Disappearance,"Aug 26, 2016",Magnolia Pictures,Action,"$50,255","5,809"
515,Fatima,"Aug 26, 2016",Kino Lorber,Drama,"$50,105","5,792"
516,Pele: Birth of a Legend,"May 13, 2016",IFC Films,Drama,"$49,979","5,777"
517,Mifune: The Last Samurai,"Nov 25, 2016",Strand,Documentary,"$49,438","5,715"
518,The Treasure,"Jan 8, 2016",IFC Films,Comedy,"$48,508","5,607"
519,Ma Ma,"May 20, 2016",Oscilloscope Pict…,Drama,"$47,258","5,463"
520,To the Arctic 3D,"Apr 20, 2012",Warner Bros.,Documentary,"$46,545","5,381"
521,We are X,"Oct 21, 2016",Drafthouse Films,Documentary,"$45,270","5,233"
522,Remember,"Oct 16, 2015",Entertainment One,Thriller/Suspense,"$45,078","5,211"
523,Nuts!,"Jun 22, 2016",Life Sentence Fil…,Documentary,"$44,230","5,113"
524,The Greasy Strangler,"Oct 7, 2016",FilmRise,Thriller/Suspense,"$44,228","5,113"
525,Danny Says,"Sep 30, 2016",Magnolia Pictures,Documentary,"$44,213","5,111"
526,The Land,"Jul 29, 2016",IFC Films,Drama,"$43,756","5,058"
527,Mastizaade,"Jan 29, 2016",Eros Entertainment,Comedy,"$43,403","5,017"
528,The Battle of Algiers,"Jan 9, 2004",Rialto Pictures,Drama,"$43,204","4,994"
529,Disorder,"Aug 12, 2016",IFC Films,Thriller/Suspense,"$42,956","4,966"
530,Closet Monster,"Sep 23, 2016",Strand,Drama,"$42,166","4,874"
531,A Melody to Remember,"Jan 29, 2016",CJ Entertainment,Drama,"$41,845","4,837"
532,Wild Oats,"Sep 16, 2016",Weinstein Co.,Comedy,"$40,598","4,693"
533,Is That a Gun in Your Pocket?,"Sep 16, 2016",Area 23a,Comedy,"$39,928","4,615"
534,The Night,"Sep 14, 2016",Rialto Pictures,Drama,"$39,236","4,535"
535,Catching the Sun,"Apr 1, 2016",The Film Collabor…,Documentary,"$38,613","4,463"
536,Spa Night,"Aug 19, 2016",Strand,Drama,"$38,578","4,459"
537,Germans and Jews,"Jun 10, 2016",First Run Features,Documentary,"$38,100","4,404"
538,Come What May,"Sep 9, 2016",Cohen Media Group,Drama,"$37,858","4,376"
539,Restored Me,"Jun 6, 2016",Gathr Films,Drama,"$36,633","4,235"
540,How to Let Go of the World …,"Apr 20, 2016",International WOW,Documentary,"$36,386","4,206"
541,Summertime,"Jul 22, 2016",Strand,Drama,"$35,322","4,083"
542,Songs My Brothers Taught Me,"Mar 2, 2016",Kino Lorber,Drama,"$34,793","4,022"
543,Mr. Right,"Apr 8, 2016",Focus World,Romantic Comedy,"$34,694","4,010"
544,The Homeless Billionaire,"Jun 17, 2016",Hannover House,Romantic Comedy,"$34,563","3,995"
545,Phantom Boy,"Jul 15, 2016",GKIDS,Adventure,"$34,361","3,972"
546,Eisenstein In Guanajuato,"Feb 5, 2016",Strand,Drama,"$34,282","3,963"
547,Off the Rails,"Nov 4, 2016",The Film Collabor…,Documentary,"$34,249","3,959"
548,Last Cab to Darwin,"Jun 10, 2016",First Run Features,Drama,"$34,193","3,952"
549,Suffragette,"Oct 23, 2015",Focus Features,Drama,"$33,817","3,909"
550,Equals,"Jul 15, 2016",A24,Drama,"$33,258","3,844"
551,Multiple Maniacs,"Aug 5, 2016",Janus Films,Comedy,"$33,036","3,819"
552,The Intervention,"Aug 26, 2016",Samuel Goldwyn Films,Drama,"$32,919","3,805"
553,The Map Against the World,"Sep 9, 2016",CJ Entertainment,Drama,"$32,893","3,802"
554,Monster Hunt,"Jan 22, 2016",FilmRise,Adventure,"$32,766","3,787"
555,Rio I Love You,"Apr 15, 2016",Screen Media Films,Romantic Comedy,"$31,982","3,697"
556,Sweet Sixteen,"Aug 17, 2016",China Lion Film D…,Drama,"$31,538","3,646"
557,As I Open My Eyes,"Sep 9, 2016",Kino Lorber,Drama,"$30,989","3,582"
558,Pan,"Oct 9, 2015",Warner Bros.,Adventure,"$30,863","3,568"
559,River of Fundament,"Dec 4, 2015",International Fil…,Drama,"$30,859","3,567"
560,Labyrinth of Lies,"Sep 30, 2015",Sony Pictures Cla…,Drama,"$30,716","3,550"
561,Jafar Panahi’s Taxi,"Oct 2, 2015",Kino Lorber,Documentary,"$30,554","3,532"
562,Being Charlie,"May 6, 2016",Paladin,Drama,"$30,400","3,514"
563,Men & Chicken,"Apr 22, 2016",Drafthouse Films,Black Comedy,"$30,207","3,492"
564,From Afar,"Jun 8, 2016",Strand,Drama,"$30,169","3,487"
565,For a Few Bullets,"Jul 22, 2016",China Lion Film D…,Western,"$30,142","3,484"
566,Therapy For A Vampire,"Jun 10, 2016",Music Box Films,Comedy,"$30,115","3,481"
567,"Kill Me, Deadly","Apr 1, 2016",Indican Pictures,Multiple Genres,"$30,091","3,478"
568,The Best Democracy Money Ca…,"Sep 23, 2016",Cinema Libre,Documentary,"$29,500","3,410"
569,Troublemakers: The Story of…,"Jan 8, 2016",First Run Features,Documentary,"$29,462","3,406"
570,The Seventh Fire,"Jul 22, 2016",Film Movement,Documentary,"$29,361","3,394"
571,The Unknowns,"May 23, 2016",Gathr Films,Documentary,"$29,284","3,385"
572,3 Weeks in Yerevan,"Sep 16, 2016",Richmond Media En…,Comedy,"$29,245","3,380"
573,Time to Choose,"Jun 3, 2016",Abramorama Films,Documentary,"$29,233","3,379"
574,Under the Shadow,"Oct 7, 2016",Vertical Entertai…,Horror,"$28,884","3,339"
575,Valley of Love,"Mar 25, 2016",Strand,Drama,"$28,648","3,311"
576,"Look At Us Now, Mother!","Apr 11, 2015",,,"$28,463","3,290"
577,"Rabin, The Last Day","Jan 29, 2016",Kino Lorber,Drama,"$28,411","3,284"
578,Paths of the Soul,"May 13, 2016",Icarus Films,Documentary,"$28,184","3,258"
579,Bikes vs Cars,"Dec 4, 2015",Kino Lorber,Documentary,"$28,072","3,245"
580,Take Me to the River,"Mar 18, 2016",Film Movement,Drama,"$28,041","3,241"
581,"Rabin, in His Own Words","May 6, 2016",Menemsha Entertai…,Documentary,"$27,941","3,230"
582,Kaili Blues,"May 20, 2016",Grasshopper Film,Drama,"$27,477","3,176"
583,Unlocking the Cage,"May 25, 2016",First Run Features,Documentary,"$27,284","3,154"
584,The Eyes of My Mother,"Dec 2, 2016",Magnolia Pictures,Horror,"$27,099","3,132"
585,Blackway,"Jun 10, 2016",Electric Entertai…,Thriller/Suspense,"$27,079","3,130"
586,Anesthesia,"Jan 8, 2016",IFC Films,Drama,"$26,799","3,098"
587,Neon Bull,"Apr 8, 2016",Kino Lorber,Drama,"$26,755","3,093"
588,Front Cover,"Aug 5, 2016",Strand,Drama,"$26,409","3,053"
589,Standing Tall,"Mar 11, 2016",Cohen Media Group,Drama,"$26,144","3,022"
590,Cosmos,"Jun 17, 2016",Kino Lorber,Drama,"$25,856","2,989"
591,The Dog Wedding,"Mar 11, 2016",25th Frame,Romantic Comedy,"$25,855","2,989"
592,The Last Princess,"Sep 9, 2016",CJ Entertainment,Drama,"$25,753","2,977"
593,Chevalier,"May 27, 2016",Strand,Comedy,"$25,696","2,970"
594,Kate Plays Christine,"Aug 26, 2016",Grasshopper Film,Documentary,"$25,564","2,955"
595,The New Year's Eve of Old Lee,"Feb 12, 2016",China Lion Film D…,Comedy,"$25,358","2,931"
596,Disturbing the Peace,"Nov 11, 2016",Abramorama Films,Documentary,"$25,287","2,923"
597,Sold,"Apr 1, 2016",Matson,Drama,"$25,223","2,915"
598,Banjo,"Sep 23, 2016",Eros Entertainment,Action,"$25,140","2,906"
599,A Monster with a Thousand H…,"May 13, 2016",Music Box Films,Thriller/Suspense,"$24,852","2,873"
600,Truth,"Oct 16, 2015",Sony Pictures Cla…,Thriller/Suspense,"$24,609","2,844"
