Rank,Movie,Release,Distributor,Genre,2004 Gross,Tickets Sold
288,Radio,"Oct 24, 2003",Sony Pictures,Drama,"$532,172","85,695"
289,The Twilight Samurai,"Apr 23, 2004",Empire Pictures,Drama,"$529,212","85,219"
290,The Return,"Feb 6, 2004",Kino International,Drama,"$501,752","80,797"
291,L'incomparable mademoiselle C.,"Apr 23, 2004",,,"$493,905","79,533"
292,Alexandra's Project,"Dec 19, 2003",Film Movement,Drama,"$490,749","79,025"
293,Shaolin Soccer,"Apr 2, 2004",Miramax,Comedy,"$488,872","78,723"
294,Strayed,"May 14, 2004",WellSpring,Drama,"$482,357","77,674"
295,Tarnation,"Oct 6, 2004",WellSpring,Documentary,"$478,112","76,990"
296,The Last Shot,"Sep 24, 2004",Walt Disney,Comedy,"$463,730","74,674"
297,The Statement,"Dec 12, 2003",Sony Pictures,Thriller/Suspense,"$444,556","71,587"
298,Kill Bill: Volume 1,"Oct 10, 2003",Miramax,Action,"$443,078","71,349"
299,Scary Movie 3,"Oct 24, 2003",Miramax/Dimension,Comedy,"$436,687","70,319"
300,Hotel Rwanda,"Dec 22, 2004",MGM,Drama,"$426,803","68,728"
301,Primer,"Oct 8, 2004",ThinkFilm,Drama,"$424,760","68,399"
302,Runaway Jury,"Oct 17, 2003",20th Century Fox,Thriller/Suspense,"$418,399","67,375"
303,Godzilla: The Original Japa…,"May 7, 2004",Rialto Pictures,Horror,"$412,520","66,428"
304,Outfoxed - Rupert Murdoch's…,"Aug 6, 2004",Cinema Libre,Documentary,"$405,900","65,362"
305,Broken Wings,"Mar 12, 2004",Sony Pictures Cla…,Drama,"$405,818","65,349"
306,Head in the Clouds,"Sep 17, 2004",Sony Pictures,Drama,"$398,179","64,119"
307,"Still, We Believe: The Bost…","May 7, 2004",ThinkFilm,Documentary,"$396,803","63,897"
308,National Lampoon's Gold Dig…,"Sep 17, 2004",P&A Releasing,Comedy,"$392,000","63,123"
309,End of the Century: The Sto…,"Aug 20, 2004",Magnolia Pictures,Documentary,"$391,950","63,115"
310,Alien Adventure,"Apr 14, 2000",nWave Pictures,Adventure,"$383,357","61,732"
311,The Hunting of the President,"Jun 11, 2004",Regent Releasing,Documentary,"$376,552","60,636"
312,Timeline,"Nov 26, 2003",Paramount Pictures,Adventure,"$367,501","59,178"
313,Highwaymen,"Feb 13, 2004",New Line,Horror,"$367,027","59,102"
314,The Brown Bunny,"Aug 27, 2004",WellSpring,Drama,"$365,984","58,934"
315,How to Get the Man's Foot O…,"May 28, 2004",Sony Pictures Cla…,Comedy,"$365,248","58,816"
316,She Hate Me,"Jul 30, 2004",Sony Pictures,Comedy,"$365,134","58,797"
317,I'll Sleep When I'm Dead,"Jun 18, 2004",Paramount Vantage,Thriller/Suspense,"$358,804","57,778"
318,Kitchen Stories,"Feb 20, 2004",IFC Films,Comedy,"$349,315","56,250"
319,Enduring Love,"Oct 29, 2004",Paramount Vantage,Thriller/Suspense,"$349,117","56,218"
320,Since Otar Left,"Apr 30, 2004",Zeitgeist,Drama,"$344,974","55,551"
321,The United States of Leland,"Apr 2, 2004",Paramount Vantage,Drama,"$343,816","55,364"
322,"Broadway: The Golden Age, b…","Jun 11, 2004",First Independent…,Documentary,"$341,493","54,990"
323,Wooly Boys,"Jan 23, 2004",,,"$335,726","54,062"
324,Yuva,"May 21, 2004",Net Effect,Drama,"$331,166","53,327"
325,Callas Forever,"Nov 5, 2004",Regent Releasing,Drama,"$330,760","53,262"
326,Zelary,"Sep 17, 2004",Sony Pictures Cla…,Drama,"$329,723","53,095"
327,Nez Rouge,"Nov 28, 2003",Christal Films,Romantic Comedy,"$326,706","52,609"
328,Ju-On: The Grudge,"Jul 23, 2004",Vitagraph Films,Horror,"$325,661","52,441"
329,America's Heart and Soul,"Jul 2, 2004",Walt Disney,Documentary,"$314,000","50,563"
330,Bukowski: Born Into This,"May 28, 2004",Magnolia Pictures,Documentary,"$311,431","50,149"
331,Masti,"Apr 9, 2004",,,"$308,566","49,688"
332,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$305,814","49,245"
333,Hair Show,"Oct 15, 2004",Innovation Film G…,Comedy,"$302,990","48,790"
334,Silmido,"Apr 23, 2004",Cinema Service,Action,"$298,347","48,042"
335,Mickey,"Apr 30, 2004",Slugger Films,Drama,"$293,793","47,309"
336,I Am David,"Dec 3, 2004",Lionsgate,Drama,"$284,002","45,733"
337,Under the Tuscan Sun,"Sep 26, 2003",Walt Disney,Comedy,"$278,502","44,847"
338,Valentin,"May 7, 2004",Miramax,Drama,"$275,363","44,341"
339,Looney Tunes: Back in Action,"Nov 14, 2003",Warner Bros.,Adventure,"$272,310","43,850"
340,Mayor of the Sunset Strip,"Mar 26, 2004",First Look,Documentary,"$257,315","41,435"
341,The Reckoning,"Mar 5, 2004",Paramount Vantage,Drama,"$256,620","41,323"
342,This Old Cub,"Mar 26, 2004",Emerging Pictures,Documentary,"$253,531","40,826"
343,Greendale,"Feb 27, 2004",Shakey Pictures,Musical,"$251,862","40,557"
344,The Bulgarian Lovers,"Apr 30, 2004",TLA Releasing,Comedy,"$249,530","40,181"
345,Dhoom,"Aug 27, 2004",Yash Raj Films,Action,"$245,756","39,574"
346,Asa Nu Maan Watna Da,"May 14, 2004",Distributor Unknown,Drama,"$235,075","37,854"
347,Wilbur Wants to Kill Himself,"Mar 12, 2004",ThinkFilm,Comedy,"$233,053","37,528"
348,The Agronomist,"Apr 23, 2004",ThinkFilm,Documentary,"$226,189","36,423"
349,In Good Company,"Dec 29, 2004",Universal,Comedy,"$225,031","36,236"
350,"Remember Me, My Love","Sep 3, 2004",IDP Distribution,Comedy,"$223,878","36,051"
351,Pride and Prejudice,"Dec 5, 2003",Excel Entertainment,Comedy,"$216,326","34,835"
352,Carandiru,"May 14, 2004",Sony Pictures,Drama,"$213,954","34,453"
353,Tais Toi,"Mar 26, 2004",,Comedy,"$205,358","33,068"
354,Tibet - Cry of the Snow Lion,"Sep 19, 2003",Artistic License,Documentary,"$202,592","32,623"
355,The Home Teachers,"Jan 9, 2004",Halestorm Enterta…,Comedy,"$202,268","32,571"
356,The Snow Walker,"Mar 26, 2004",,Adventure,"$201,149","32,391"
357,Imelda,"Jun 11, 2004",Unico Entertainment,Documentary,"$200,992","32,365"
358,Yes Men,"Sep 24, 2004",MGM,Documentary,"$198,975","32,041"
359,The Woodsman,"Dec 24, 2004",Newmarket Films,Drama,"$197,623","31,823"
360,Code 46,"Aug 6, 2004",MGM,,"$197,148","31,746"
361,Around the Bend,"Oct 8, 2004",Warner Independent,Drama,"$193,571","31,170"
362,Guiana 1838,"Sep 24, 2004",RBC Radio,Drama,"$192,900","31,062"
363,Uncovered: The Whole Truth …,"Aug 13, 2004",Cinema Libre,Documentary,"$190,424","30,664"
364,Lost Boys of Sudan,"Feb 20, 2004",Shadow,Documentary,"$182,839","29,442"
365,Bush's Brain,"Aug 20, 2004",Vitagraph Films,Documentary,"$176,610","28,439"
366,Testosterone,"Sep 10, 2004",Strand,Drama,"$175,972","28,336"
367,P.S.,"Oct 15, 2004",Newmarket Films,Drama,"$175,408","28,246"
368,Stateside,"May 21, 2004",IDP Distribution,Drama,"$174,318","28,070"
369,Kyon? Ho Gaya Na Pyar,"May 21, 2004",,Romantic Comedy,"$171,966","27,691"
370,China: The Panda Adventure,"Jul 27, 2001",IMAX Films,Drama,"$163,137","26,270"
371,When Will I Be Loved,"Sep 10, 2004",IFC Films,Drama,"$159,429","25,672"
372,Danny Deckchair,"Aug 11, 2004",Lionsgate,Comedy,"$159,279","25,648"
373,The Delicate Art of Parking,"May 21, 2004",Distributor Unknown,,"$156,697","25,233"
374,Dans l'oeil Du Chat,"Feb 13, 2004",,,"$155,714","25,074"
375,The Five Obstructions,"May 28, 2004",Koch Lorber Films,Documentary,"$150,966","24,310"
376,Two Men Went to War,"Mar 26, 2004",Indican Pictures,Comedy,"$149,104","24,010"
377,Crimson Gold,"Jan 16, 2004",WellSpring,Drama,"$147,844","23,807"
378,The Sea Inside,"Dec 17, 2004",Fine Line,Drama,"$142,474","22,942"
379,Zhou Yu's Train,"Jul 2, 2004",Sony Pictures Cla…,Drama,"$141,666","22,812"
380,The Gatekeeper,"Jul 18, 2003",,,"$137,225","22,097"
381,Lightning in a Bottle,"Oct 22, 2004",Sony Pictures Cla…,Documentary,"$136,367","21,959"
382,Baptists At Our Barbecue,"Nov 5, 2004",Film Movement,Comedy,"$133,128","21,437"
383,Crying Ladies,"Feb 20, 2004",Unico Entertainment,,"$132,920","21,404"
384,Gloomy Sunday,"Jun 20, 2003",,,"$132,270","21,299"
385,Robot Stories,"Feb 13, 2004",Pak Films,,"$131,451","21,167"
386,Tokyo Godfathers,"Jan 16, 2004",IDP Distribution,Adventure,"$128,985","20,770"
387,Dig,"Oct 1, 2004",Palm/Manga,Documentary,"$127,067","20,461"
388,Undertow,"Oct 22, 2004",MGM,Drama,"$124,171","19,995"
389,Pieces of April,"Oct 17, 2003",MGM,Comedy,"$121,992","19,644"
390,"Love, Sex and Eating the Bones","Mar 5, 2004",,,"$116,869","18,819"
391,Howard Zinn,"Jun 18, 2004",First Run Features,Documentary,"$116,230","18,716"
392,Games People Play,"Mar 12, 2004",,,"$111,336","17,928"
393,In the Face of Evil,"Oct 1, 2004",Non Fiction Films,Documentary,"$110,577","17,806"
394,The Lost Skeleton of Cadavra,"Feb 6, 2004",,Comedy,"$110,536","17,799"
395,Moolaadé,"Oct 15, 2004",New Yorker,Drama,"$109,790","17,679"
396,Hulchul,"Nov 26, 2004",,Comedy,"$108,952","17,544"
397,Bonjour Mounsieur Shlomi,"Jul 2, 2004",Strand,Comedy,"$107,063","17,240"
398,Postmen in the Mountains,"Jan 2, 2004",Shadow,Drama,"$105,349","16,964"
399,The Merchant of Venice,"Dec 29, 2004",Sony Pictures Cla…,Drama,"$103,260","16,628"
400,Shattered Glass,"Oct 31, 2003",Lionsgate,Drama,"$102,951","16,578"
401,The Texas Chainsaw Massacre,"Oct 17, 2003",New Line,Horror,"$101,910","16,410"
402,Riding the Bullet,"Oct 15, 2004",Innovation Film G…,Horror,"$101,107","16,281"
403,Yves St. Laurent,"Jan 7, 2004",Empire Pictures,Documentary,"$97,092","15,634"
404,A Slipping Down Life,"May 14, 2004",Lionsgate,Drama,"$95,436","15,368"
405,Distant,"Mar 12, 2004",New Yorker,Drama,"$95,299","15,346"
406,Secret Things,"Jan 2, 2004",First Run Features,Drama,"$95,112","15,315"
407,Carlos Castaneda: Enigma of…,"Mar 5, 2004",Indican Pictures,Documentary,"$94,848","15,273"
408,Flavors,"Jul 16, 2004",Net Effect,Romantic Comedy,"$93,370","15,035"
409,Almost Peaceful,"Aug 20, 2004",Empire Pictures,Drama,"$89,931","14,481"
410,Phir Milenge,"Aug 27, 2004",UTV Communications,Drama,"$89,868","14,471"
411,Infernal Affairs,"Sep 24, 2004",Miramax,Drama,"$89,594","14,427"
412,Seeing Other People,"May 7, 2004",Lantern Lane Ente…,Romantic Comedy,"$87,923","14,158"
413,Modern Times,"Dec 25, 2003",Kino International,Comedy,"$87,622","14,109"
414,Ned Kelly,"Mar 26, 2004",Universal,Multiple Genres,"$86,959","14,003"
415,Aileen: Life and Death of a…,"Jan 9, 2004",Lantern Lane Ente…,Documentary,"$85,992","13,847"
416,Decoys,"Feb 27, 2004",,Horror,"$84,733","13,644"
417,Dev,"Jun 11, 2004",Distributor Unknown,Drama,"$84,728","13,643"
418,Annie Brocoli dans les fond…,"Dec 19, 2003",,Comedy,"$82,516","13,287"
419,Warriors of Heaven and Earth,"Sep 3, 2004",Sony Pictures,Action,"$82,382","13,266"
420,Spy Kids 3-D: Game Over,"Jul 25, 2003",Miramax/Dimension,Adventure,"$82,010","13,206"
421,My Mother Likes Women,"May 21, 2004",Norador Productions,Comedy,"$81,883","13,185"
422,Malevolence,"Sep 10, 2004",Painted Zebra Rel…,Horror,"$81,250","13,083"
423,Jack Paradise,"Feb 20, 2004",,,"$79,974","12,878"
424,Made-Up,"Jan 23, 2004",,,"$79,766","12,844"
425,Effroyables Jardins,"Feb 20, 2004",,,"$78,668","12,667"
426,Encounter in the Third Dime…,"Feb 26, 1999",nWave Pictures,Documentary,"$78,181","12,589"
427,Underworld,"Sep 19, 2003",Sony Pictures,Action,"$78,026","12,564"
428,Word Wars,"May 28, 2004",Seventh Art Relea…,Documentary,"$76,481","12,315"
429,Yossi & Jagger,"Sep 24, 2003",,Drama,"$75,378","12,138"
430,Reconstruction,"Sep 10, 2004",Palm/Manga,Drama,"$73,287","11,801"
431,Guerrilla: The Taking of Pa…,"Nov 26, 2004",Magnolia Pictures,Documentary,"$72,933","11,744"
432,The Seagull's Laughter,"Feb 13, 2004",Cinema Guild,Comedy,"$72,527","11,679"
433,Hollywood Buddha,"Sep 24, 2004",Northern Arts Ent…,Comedy,"$72,115","11,612"
434,Days of Being Wild,"Nov 19, 2004",Kino International,Drama,"$71,044","11,440"
435,Eulogy,"Oct 15, 2004",Artisan,Comedy,"$70,527","11,357"
436,In the Realms of the Unreal,"Dec 24, 2004",WellSpring,Documentary,"$70,465","11,347"
437,Notre Musique,"Nov 24, 2004",WellSpring,Drama,"$70,282","11,317"
438,Short Cut to Nirvana: Kumbh…,"Oct 22, 2004",Mela Films,Documentary,"$69,084","11,124"
439,Bear Cub,"Nov 5, 2004",TLA Releasing,Comedy,"$66,096","10,643"
440,On the Run,"Jan 30, 2004",Magnolia Pictures,Thriller/Suspense,"$64,796","10,434"
441,The Inheritance,"Jul 9, 2004",Cinema Guild,Drama,"$63,886","10,287"
442,James' Journey to Jerusalem,"Mar 5, 2004",Zeitgeist,Drama,"$63,768","10,268"
443,The Weather Underground,"Jun 6, 2003",Shadow,Documentary,"$63,755","10,266"
444,The Mudge Boy,"May 7, 2004",Strand,Drama,"$62,544","10,071"
445,Bright Leaves,"Aug 27, 2004",First Run Features,Documentary,"$62,474","10,060"
446,Proteus,"Jul 30, 2004",Strand,Documentary,"$62,031","9,988"
447,Time of the Wolf,"Jun 18, 2004",Palm Pictures,Drama,"$61,439","9,893"
448,Noi Albinoi,"Mar 19, 2004",Palm Pictures,Drama,"$60,135","9,683"
449,Voices of Iraq,"Oct 29, 2004",Magnolia Pictures,Documentary,"$57,102","9,195"
450,Her Majesty,"Apr 30, 2004",Panorama Entertai…,Drama,"$56,921","9,166"
451,Divan,"Mar 19, 2004",Zeitgeist,Documentary,"$56,214","9,052"
452,I Vitelloni,"Nov 14, 2003",Kino International,Drama,"$55,604","8,953"
453,The Assassination of Richar…,"Dec 29, 2004",ThinkFilm,Drama,"$55,255","8,897"
454,Born Into Brothels: Calcutt…,"Dec 8, 2004",ThinkFilm,Documentary,"$55,045","8,863"
455,Twentynine Palms,"Apr 9, 2004",WellSpring,Drama,"$54,523","8,779"
456,Gozu,"Jul 30, 2004",Pathfinder,Drama,"$54,419","8,763"
457,The Tracker,"Jan 16, 2004",ArtMattan Films,Drama,"$52,806","8,503"
458,Hiding and Seeking,"Feb 6, 2004",First Run Features,Documentary,"$51,091","8,227"
459,L.A. Twister,"Aug 13, 2004",Indican Pictures,Drama,"$50,980","8,209"
460,Twist,"May 21, 2004",Strand,Drama,"$50,968","8,207"
461,Bus 174,"Oct 8, 2003",ThinkFilm,Documentary,"$48,818","7,861"
462,Alila,"Feb 27, 2004",Kino International,Drama,"$48,493","7,808"
463,An Amazing Couple,"Feb 6, 2004",Magnolia Pictures,Comedy,"$47,602","7,665"
464,A Thousand Clouds of Peace,"Apr 2, 2004",Strand,Drama,"$45,933","7,396"
465,Brother to Brother,"Nov 5, 2004",Wolfe Releasing,Drama,"$45,383","7,308"
466,This So-Called Disaster,"Apr 21, 2004",IFC Films,Documentary,"$45,195","7,277"
467,Untold Scandal,"Oct 15, 2004",Kino International,Drama,"$44,599","7,181"
468,Lana's Rain,"Feb 27, 2004",ISA Releasing,Drama,"$44,287","7,131"
469,You'll Get Over It,"Jun 18, 2004",Picture This Ente…,Drama,"$42,811","6,893"
470,Paper Clips,"Nov 24, 2004",Slowhand Cinema,Documentary,"$42,311","6,813"
471,Springtime in a Small Town,"May 14, 2004",Palm Pictures,Drama,"$42,258","6,804"
472,Freaky Friday,"Aug 6, 2003",Walt Disney,Comedy,"$41,933","6,752"
473,A Love Song for Bobby Long,"Dec 29, 2004",Lionsgate,Drama,"$41,771","6,726"
474,Adored: Diary of a Male Por…,"Apr 2, 2004",Wolfe Releasing,Drama,"$41,703","6,715"
475,Grand Champion,"Aug 27, 2004",IFG,Drama,"$40,874","6,581"
476,Hukkle,"Nov 28, 2003",Shadow,Drama,"$40,456","6,514"
477,Tom Dowd and the Language o…,"Aug 13, 2004",Palm/Manga,Documentary,"$40,238","6,479"
478,Justice,"May 14, 2004",Jujitsu Films,Comedy,"$39,895","6,424"
479,Close Your Eyes,"Apr 23, 2004",,Thriller/Suspense,"$39,381","6,341"
480,The Promised Life,"Mar 5, 2004",Empire Pictures,Drama,"$39,157","6,305"
481,After the Life,"Feb 13, 2004",Magnolia Pictures,Drama,"$38,773","6,243"
482,Power Trip,"Mar 12, 2004",Artistic License,Documentary,"$38,593","6,214"
483,What Alice Found,"Dec 5, 2003",Castle Hill Produ…,Drama,"$38,452","6,191"
484,Father and Son,"Jun 18, 2004",WellSpring,Drama,"$38,150","6,143"
485,Vodka Lemon,"Oct 8, 2004",New Yorker,Comedy,"$37,956","6,112"
486,Tying the Knot,"Oct 1, 2004",IDP Distribution,Documentary,"$37,464","6,032"
487,Sex is Comedy,"Oct 20, 2004",IFC Films,Comedy,"$37,212","5,992"
488,Incident at Loch Ness,"Sep 17, 2004",Eden Rock/Abramorama,Documentary,"$36,830","5,930"
489,The Animation Show,"Sep 5, 2003",The Animation Sho…,Multiple Genres,"$36,709","5,911"
490,Dirty Pretty Things,"Jul 18, 2003",Miramax,Drama,"$36,553","5,886"
491,Beyond the Gates of Splendor,"Nov 5, 2004",Every Tribe Enter…,Documentary,"$36,412","5,863"
492,A Tale of Two Sisters,"Dec 3, 2004",Tartan Films,Horror,"$35,710","5,750"
493,After Freedom,"May 14, 2004",Vitagraph Films,Drama,"$35,639","5,738"
494,Showboy,"Apr 9, 2004",Regent Releasing,Comedy,"$34,646","5,579"
495,Cowboys and Angels,"Sep 17, 2004",TLA Releasing,Comedy,"$33,700","5,426"
496,Anatomy of Hell,"Sep 24, 2004",Tartan Films,Drama,"$33,433","5,383"
497,Blind Shaft,"Feb 6, 2004",Kino International,Drama,"$33,272","5,357"
498,L.O.C. (Kargil),"Dec 25, 2003",Eros Entertainment,Drama,"$33,125","5,334"
499,The Golden Age,"Jan 30, 2004",Kino International,Drama,"$32,712","5,267"
500,Last Life in the Universe,"Aug 6, 2004",,Comedy,"$31,747","5,112"
501,Intolerable Cruelty,"Oct 10, 2003",Universal,Romantic Comedy,"$31,380","5,053"
502,Chooch,"Aug 27, 2004",Artistic License,Comedy,"$30,792","4,958"
503,The Raspberry Reich,"Sep 24, 2004",Strand,Comedy,"$30,379","4,891"
504,Bubba Ho-Tep,"Sep 19, 2003",Vitagraph Films,Comedy,"$29,865","4,809"
505,Gypsy 83,"Apr 16, 2004",Small Planet,Drama,"$29,367","4,728"
506,Hearts and Minds,"Jan 1, 1974",Rialto Pictures,Documentary,"$28,287","4,555"
507,Emerald Cowboy,"Sep 19, 2003",Indican Pictures,Drama,"$28,048","4,516"
508,"The Bread, My Sweet","Nov 22, 2002",Panorama Entertai…,Romantic Comedy,"$27,957","4,501"
509,AKA,"Dec 12, 2003",Empire Pictures,Drama,"$27,655","4,453"
510,A Foreign Affair,"May 7, 2004",Innovation Film G…,Comedy,"$27,516","4,430"
511,Goodbye Dragon Inn,"Sep 17, 2004",WellSpring,Drama,"$27,066","4,358"
512,A Fish Without a Bicycle,"Oct 22, 2004",Newmark/Echelon Ent.,Comedy,"$26,642","4,290"
513,Maestro,"Mar 12, 2004",,Documentary,"$25,315","4,076"
514,Shade,"Apr 9, 2004",,Thriller/Suspense,"$25,032","4,030"
515,Bonhoeffer,"Jun 20, 2003",First Run Features,Documentary,"$24,944","4,016"
516,Fear and Trembling,"Nov 19, 2004",Cinema Guild,Comedy,"$23,965","3,859"
517,A Fond Kiss,"Nov 26, 2004",Castle Hill Produ…,Drama,"$23,339","3,758"
518,Cowards Bend the Knee,"Aug 13, 2004",Zeitgeist,Romantic Comedy,"$22,940","3,694"
519,Frankie & Johnny Are Married,"May 28, 2004",IFC Films,Comedy,"$22,900","3,687"
520,Bang Rajan,"Aug 6, 2004",Magnolia Pictures,Drama,"$22,826","3,675"
521,Incantato,"Sep 24, 2004",Northern Arts Ent…,Drama,"$22,758","3,664"
522,Apollo 13,"Jun 30, 1995",Universal,Drama,"$22,736","3,661"
523,Son Frere,"Apr 2, 2004",Strand,Drama,"$22,503","3,623"
524,"Petite Lili, La","Nov 12, 2004",First Run Features,Drama,"$21,983","3,539"
525,WMD: Weapons of Mass Deception,"Dec 3, 2004",Cinema Libre,Documentary,"$21,843","3,517"
526,After Midnight,"Dec 3, 2004",Avatar,Comedy,"$21,829","3,515"
527,S21: The Khmer Rouge Death …,"May 19, 2004",First Run Features,Documentary,"$21,678","3,490"
528,Easy,"Nov 26, 2004",Magic Lamp,Romantic Comedy,"$21,589","3,476"
529,Martin and Orloff,"Nov 7, 2003",Spit and Glue,Comedy,"$20,813","3,351"
530,The Burial Society,"May 28, 2004",Regent Releasing,Thriller/Suspense,"$20,580","3,314"
531,Opus Data Test Movie,"Apr 9, 2004",,,"$20,561","3,310"
532,Cirque du Soleil - Journey …,"May 5, 2000",Sony Pictures Cla…,Musical,"$20,444","3,292"
533,The Human Stain,"Oct 31, 2003",Miramax,Drama,"$19,777","3,184"
534,Merci Docteur Rey,"Sep 17, 2004",Regent Releasing,Comedy,"$19,590","3,154"
535,Kal Ho Naa Ho,"Nov 26, 2003",Yash Raj Films,Drama,"$19,545","3,147"
536,Asambhav,"Jul 23, 2004",Eros Entertainment,,"$19,504","3,140"
537,Orwell Rolls in His Grave,"Jul 23, 2004",Sky Harbor Basement,Documentary,"$19,257","3,100"
538,Stander,"Aug 6, 2004",,Drama,"$19,067","3,070"
539,Superstar in a Housedress,"May 7, 2004",Distributor Unknown,,"$19,050","3,067"
540,Eat This New York,"Jan 30, 2004",,,"$18,752","3,019"
541,Face,"Oct 15, 2004",Indican Pictures,Drama,"$18,528","2,983"
542,The Umbrellas of Cherbourg,"Feb 13, 2004",,Multiple Genres,"$18,425","2,966"
543,Fabled,"Dec 10, 2004",Indican Pictures,Horror,"$18,224","2,934"
544,Straight-Jacket,"Nov 26, 2004",Regent Releasing,Comedy,"$16,511","2,658"
545,"You, I Love (Ya lyublu tebya)","Nov 19, 2004",Picture This Ente…,Comedy,"$16,456","2,649"
546,Faster,"Apr 23, 2004",Slamdance on the …,Documentary,"$16,265","2,619"
547,Out of Time,"Oct 3, 2003",MGM,Thriller/Suspense,"$16,104","2,593"
548,Purple Butterfly,"Nov 26, 2004",Palm Pictures,Drama,"$16,051","2,584"
549,It's Easier for a Camel,"Aug 20, 2004",New Yorker,Drama,"$15,787","2,542"
550,People Say I'm Crazy,"Apr 30, 2004",Palo Alto Pictures,Documentary,"$15,679","2,524"
551,American Storytellers,"Nov 7, 2003",Indican Pictures,Documentary,"$15,642","2,518"
552,The Hebrew Hammer,"Dec 19, 2003",Cowboy Pictures,,"$14,942","2,406"
553,Off the Lip,"May 7, 2004",Hannover House,Comedy,"$14,773","2,378"
554,Small Voices,"Oct 10, 2003",,Drama,"$14,719","2,370"
555,Reeseville,"May 7, 2004",Innovation Film G…,Thriller/Suspense,"$14,496","2,334"
556,Crutch,"Sep 17, 2004",Illuminare,Drama,"$14,189","2,284"
557,The 24th Day,"May 14, 2004",Screen Media Films,Drama,"$14,107","2,271"
558,A Letter to True,"Sep 8, 2004",Zeitgeist,Documentary,"$13,835","2,227"
559,Taking Sides,"Sep 5, 2003",New Yorker,Drama,"$13,778","2,218"
560,Raja,"Mar 26, 2004",,Drama,"$13,000","2,093"
561,La mentale,"Feb 13, 2004",,Thriller/Suspense,"$12,842","2,067"
562,Standard Time,"Nov 14, 2003",MGM,Musical,"$12,693","2,043"
563,Yes Nurse! No Nurse!,"Sep 3, 2004",Regent Releasing,Musical,"$12,517","2,015"
564,Big Ain't Bad,"Apr 16, 2004",,Drama,"$12,288","1,978"
565,Close Call,"Apr 16, 2004",Prime Media Pictures,Action,"$12,077","1,944"
566,Deserted Station,"Jun 11, 2004",First Run Features,Drama,"$11,837","1,906"
567,The Manson Family,"Oct 22, 2004",Dinsdale Releasing,Horror,"$11,657","1,877"
568,Intoxicating,"Nov 5, 2004",,Drama,"$11,560","1,861"
569,Party Monster,"Aug 29, 2003",ContentFilm,Comedy,"$11,511","1,853"
570,A Piece of My Heart,"Feb 6, 2004",,Romantic Comedy,"$11,329","1,824"
571,Freestyle: The Art of Rhyme,"Jul 16, 2004",Palm/Manga,Documentary,"$11,255","1,812"
572,A Talking Picture,"Dec 10, 2004",Kino International,Drama,"$10,645","1,714"
573,Spin,"Oct 15, 2004",Innovation Film G…,Drama,"$9,858","1,587"
574,Who Killed Bambi?,"Nov 12, 2004",Strand,Thriller/Suspense,"$9,675","1,557"
575,Virgin,"Sep 3, 2004",Artistic License,Drama,"$9,501","1,529"
576,Mind the Gap,"Sep 24, 2004",Mind the Gap,Drama,"$9,496","1,529"
577,Let's Get Frank,"Jul 14, 2004",Random Media,Documentary,"$9,386","1,511"
578,The Singing Detective,"Oct 24, 2003",Paramount Pictures,Comedy,"$9,142","1,472"
579,A Silent Love,"Oct 29, 2004",Atopia,Drama,"$9,129","1,470"
580,Girlhood,"Oct 31, 2003",,Documentary,"$8,935","1,438"
581,Cuba: Island of Music,"Jan 16, 2004",Cinema Four,Documentary,"$8,806","1,418"
582,I'll Sing for You,"Mar 26, 2004",First Run Features,Documentary,"$8,798","1,416"
583,MC5: A True Testimonial,"Mar 5, 2004",,,"$8,647","1,392"
584,Evil Remains,"Oct 22, 2004",Screen Media Films,Horror,"$8,396","1,352"
585,The Dust Factory,"Oct 15, 2004",,,"$8,000","1,288"
586,Imagining Argentina,"Jun 11, 2004",Arenas Entertainment,Drama,"$7,951","1,280"
587,Wasabi Tuna,"May 7, 2004",Indican Pictures,Comedy,"$7,950","1,280"
588,The Work and the Story,"Oct 3, 2003",Off-Hollywood Dis…,Comedy,"$7,926","1,276"
589,The Holy Land,"Jul 11, 2003",CAVU Releasing,Drama,"$7,903","1,272"
590,Kaena: The Prophecy,"Jun 25, 2004",IDP Distribution,Adventure,"$7,674","1,235"
591,The Intended,"Jun 25, 2004",IFC Films,Drama,"$7,522","1,211"
592,Carnage,"Sep 5, 2003",WellSpring,Drama,"$7,455","1,200"
593,Millenium Mambo,"Dec 31, 2003",,Drama,"$7,234","1,164"
594,The Girl From Paris,"Mar 21, 2003",,,"$7,009","1,128"
595,The Last Place on Earth,"May 14, 2004",Panorama Entertai…,Drama,"$6,505","1,047"
596,Wake,"May 28, 2004",Newmarket Films,Drama,"$6,164",992
597,Love Object,"Feb 13, 2004",,Horror,"$6,028",970
598,It's All About Love,"Oct 29, 2004",Strand,Drama,"$5,494",884
599,Suddenly,"Aug 27, 2003",,,"$5,251",845
600,With All Deliberate Speed,"May 14, 2004",CameraPlanet/Disc…,Documentary,"$4,920",792
601,Bright Future,"Nov 12, 2004",Palm Pictures,Drama,"$4,762",766
602,Imaginary Heroes,"Dec 17, 2004",Sony Pictures Cla…,Drama,"$4,696",756
603,The Son,"Jan 10, 2003",New Yorker,Drama,"$4,463",718
604,Free Radicals,"Aug 3, 2004",Kino International,Drama,"$4,397",708
605,Demonlover,"Sep 19, 2003",Palm Pictures,Thriller/Suspense,"$4,391",707
