Rank,Movie,Release,Distributor,Genre,2019 Gross,Tickets Sold
294,En Brazos de un Asesino,"Dec 6, 2019",Lionsgate,Thriller/Suspense,"$425,332","46,433"
295,Hail Satan?,"Apr 17, 2019",Magnolia Pictures,Documentary,"$424,284","46,319"
296,Ash is Purest White,"Mar 15, 2019",Cohen Media Group,Drama,"$414,578","45,259"
297,Union,"Aug 2, 2019",Indican Pictures,Drama,"$413,656","45,158"
298,The Invisibles,"Jan 25, 2019",Greenwich,Documentary,"$408,397","44,584"
299,Monos,"Sep 13, 2019",Neon,Thriller/Suspense,"$406,473","44,374"
300,The Nightingale,"Aug 2, 2019",IFC Films,Drama,"$400,741","43,749"
301,Mia and the White Lion,"Apr 12, 2019",Ledafilms,Drama,"$400,498","43,722"
302,The Man Who Killed Don Quixote,"Apr 10, 2019",Fathom Events,Drama,"$391,963","42,790"
303,The Wedding Guest,"Mar 1, 2019",IFC Films,Thriller/Suspense,"$386,166","42,157"
304,The Cure: Anniversary 1978-…,"Jul 11, 2019",Trafalgar Releasing,Concert/Perfor…,"$378,405","41,310"
305,The Hummingbird Project,"Mar 15, 2019",The Orchard,Drama,"$371,784","40,587"
306,Matthias & Maxime,"Oct 9, 2019",Self Distributed,Drama,"$365,918","39,947"
307,The Tomorrow Man,"May 22, 2019",Bleecker Street,Drama,"$354,103","38,657"
308,"Cyrano, My Love","Oct 18, 2019",Roadside Attractions,Comedy,"$351,019","38,320"
309,Photograph,"May 17, 2019",Amazon Studios,Drama,"$344,534","37,612"
310,Diane,"Mar 29, 2019",IFC Films,Drama,"$339,838","37,100"
311,Sword of Trust,"Jul 12, 2019",IFC Films,Drama,"$322,598","35,218"
312,Lucy in the Sky,"Oct 4, 2019",Fox Searchlight,Drama,"$319,976","34,931"
313,At Eternity’s Gate,"Nov 16, 2018",CBS Films,Drama,"$317,975","34,713"
314,Out of Liberty,"Sep 13, 2019",Purdie Distribution,Western,"$317,217","34,630"
315,Josh Groban Bridges from Ma…,"Feb 12, 2019",Trafalgar Releasing,Concert/Perfor…,"$315,173","34,407"
316,K-12,"Sep 5, 2019",Abramorama Films,Musical,"$303,230","33,103"
317,Aquarela,"Aug 16, 2019",Sony Pictures Cla…,Documentary,"$301,429","32,907"
318,63 Up,"Nov 27, 2019",BritBox,Documentary,"$299,745","32,723"
319,Ask Dr. Ruth,"May 3, 2019",Magnolia Pictures,Documentary,"$297,195","32,444"
320,Line Walker 2: Invisible Spy,"Aug 16, 2019",Well Go USA,Action,"$296,751","32,396"
321,Killerman,"Aug 30, 2019",Blue Fox Entertai…,Action,"$291,477","31,820"
322,The Bravest,"Aug 9, 2019",Sony Pictures,Drama,"$290,217","31,683"
323,Khalid: Free Spirit,"Mar 29, 2019",Trafalgar Releasing,Documentary,"$284,229","31,029"
324,Mike Wallace is Here,"Jul 26, 2019",Magnolia Pictures,Documentary,"$281,245","30,703"
325,Freaks,"Sep 13, 2019",Well Go USA,Thriller/Suspense,"$276,591","30,195"
326,Just Mercy,"Dec 25, 2019",Warner Bros.,Drama,"$267,881","29,245"
327,Smallfoot,"Sep 28, 2018",Warner Bros.,Adventure,"$263,482","28,764"
328,Her Smell,"Apr 12, 2019",Gunpowder & Sky,Drama,"$255,599","27,903"
329,One Child Nation,"Aug 9, 2019",Amazon Studios,Documentary,"$252,734","27,591"
330,I Got The Hook-Up 2,"Jul 12, 2019",RLJ Entertainment,Comedy,"$252,293","27,542"
331,Lords of Chaos,"Feb 8, 2019",Gunpowder & Sky,Thriller/Suspense,"$252,245","27,537"
332,Canal Street,"Jan 18, 2019",Smith Global Media,Drama,"$251,917","27,501"
333,Meeting Gorbachev,"May 3, 2019",1091 Media,Documentary,"$251,837","27,493"
334,311: Enlarged to Show Detail 3,"Mar 11, 2019",Trafalgar Releasing,Concert/Perfor…,"$238,791","26,068"
335,Give Me Liberty,"Aug 23, 2019",Music Box Films,Comedy,"$238,600","26,048"
336,American Woman,"Jun 14, 2019",Roadside Attractions,Drama,"$236,637","25,833"
337,Ashfall,"Dec 20, 2019",CJ Entertainment,Action,"$236,183","25,784"
338,Pagalpanti,"Nov 22, 2019",Eros Entertainment,Comedy,"$227,714","24,859"
339,First Love,"Sep 27, 2019",Well Go USA,Drama,"$219,680","23,982"
340,"The Gangster, The Cop, The …","Jun 7, 2019",Well Go USA,Action,"$216,494","23,634"
341,"Faith, Hope & Love","Mar 15, 2019",ArtAffects,Romantic Comedy,"$209,990","22,924"
342,Master Z: Ip Man Legacy,"Apr 12, 2019",Well Go USA,Action,"$209,454","22,866"
343,Play the Flute,"Jan 28, 2019",Five & Two Pictures,Drama,"$207,663","22,671"
344,The Iron Orchard,"Feb 22, 2019",Santa Rita Film Co,Drama,"$204,881","22,366"
345,Hesburgh,"Apr 26, 2019",O’Malley Creadon …,Documentary,"$204,709","22,348"
346,Chasing the Dragon 2: Wild …,"Jun 7, 2019",Well Go USA,Action,"$196,634","21,466"
347,Family,"Apr 19, 2019",Film Arcade,Drama,"$196,322","21,432"
348,Mr. Klein,"Nov 6, 1977",Quartet Films,Drama,"$189,718","20,711"
349,Synonyms,"Oct 25, 2019",Kino Lorber,Drama,"$186,482","20,358"
350,The Song of Names,"Dec 25, 2019",Sony Pictures Cla…,Drama,"$186,005","20,306"
351,To Dust,"Feb 8, 2019",Good Deed Enterta…,Drama,"$184,495","20,141"
352,Robin Hood,"Nov 21, 2018",Lionsgate,Action,"$179,615","19,608"
353,Modest Heroes,"Jan 10, 2019",GKIDS,Adventure,"$178,027","19,435"
354,The Warrior Queen of Jhansi,"Nov 15, 2019",Roadside Attractions,Drama,"$177,437","19,370"
355,Creed II,"Nov 21, 2018",MGM,Drama,"$177,000","19,323"
356,India’s Most Wanted,"May 24, 2019",FIP,Thriller/Suspense,"$176,858","19,307"
357,"Iyengar: The Man, Yoga, The…","Apr 12, 2019",Kino Lorber,Documentary,"$176,387","19,256"
358,Tigers Are Not Afraid,"Aug 21, 2019",Variance Films,Horror,"$175,559","19,165"
359,Frankie,"Oct 25, 2019",Sony Pictures Cla…,Drama,"$167,169","18,249"
360,The Bad Guys: Reign of Chaos,"Sep 13, 2019",CJ Entertainment,Drama,"$166,971","18,228"
361,Sunset,"Mar 22, 2019",Sony Pictures Cla…,Drama,"$164,717","17,982"
362,Them That Follow,"Aug 2, 2019",1091 Media,Thriller/Suspense,"$159,218","17,381"
363,Money,"Mar 21, 2019",CJ Entertainment,Drama,"$155,732","17,001"
364,The Possession of Hannah Grace,"Nov 30, 2018",Sony Pictures,Horror,"$153,478","16,755"
365,Halston,"May 24, 2019",1091 Media,Documentary,"$151,991","16,592"
366,Peterloo,"Apr 5, 2019",Amazon Studios,Drama,"$151,971","16,590"
367,Jay Myself,"Jul 31, 2019",Oscilloscope Pict…,Documentary,"$151,331","16,520"
368,Before You Know It,"Aug 30, 2019",1091 Media,Comedy,"$151,307","16,518"
369,The River and the Wall,"May 3, 2019",Gravitas Ventures,Documentary,"$150,816","16,464"
370,The Whistleblower,"Dec 6, 2019",CMC Pictures,Action,"$150,481","16,428"
371,Little Woods,"Apr 19, 2019",Neon,Western,"$150,010","16,376"
372,Hampstead,"Jun 14, 2019",IFC Films,Drama,"$148,636","16,226"
373,War and Peace,"Apr 28, 1968",Continental Distr…,Drama,"$148,557","16,218"
374,Trial by Fire,"May 17, 2019",Roadside Attractions,Drama,"$148,504","16,212"
375,Dogman,"Apr 12, 2019",Magnolia Pictures,Thriller/Suspense,"$148,225","16,181"
376,Framing John DeLorean,"Jun 7, 2019",Sundance Selects,Documentary,"$145,626","15,898"
377,The Life of Brian,"Aug 17, 1979",Warner Bros.,Comedy,"$138,071","15,073"
378,Who Will Write Our History,"Jan 18, 2019",Abramorama Films,Documentary,"$138,039","15,069"
379,Rafiki,"Apr 19, 2019",Film Movement,Drama,"$137,968","15,062"
380,The Last Resort,"Dec 21, 2018",Kino Lorber,Documentary,"$137,857","15,049"
381,The Other Story,"Jun 28, 2019",Strand,Drama,"$134,962","14,733"
382,Okko’s Inn,"Apr 22, 2019",GKIDS,Adventure,"$134,787","14,714"
383,Palau the Movie,"Apr 4, 2019",Trafalgar Releasing,Drama,"$134,696","14,704"
384,Anthropocene: The Human Epoch,"Sep 28, 2018",Mongrel Media,Documentary,"$132,807","14,498"
385,Peppa Celebrates Chinese Ne…,"Feb 6, 2019",STX Entertainment,Adventure,"$131,225","14,325"
386,Mister America,"Oct 9, 2019",Magnolia Pictures,Comedy,"$130,897","14,290"
387,The Zoya Factor,"Sep 20, 2019",FIP,Romantic Comedy,"$128,831","14,064"
388,The World Before Your Feet,"Nov 21, 2018",Greenwich,Documentary,"$125,857","13,739"
389,Paris is Burning,"Mar 13, 1991",Academy Entertain…,Documentary,"$125,677","13,720"
390,Mary Magdalene,"Apr 12, 2019",IFC Films,Drama,"$124,958","13,641"
391,A Tuba to Cuba,"Feb 15, 2019",Blue Fox Entertai…,Documentary,"$121,772","13,293"
392,Free Trip to Egypt,"Jun 12, 2019",Fathom Events,Documentary,"$120,780","13,185"
393,"Ruben Brandt, Collector","Feb 15, 2019",Sony Pictures Cla…,Drama,"$117,963","12,878"
394,Branagh Theatre Live: The W…,"Dec 4, 2019",Trafalgar Releasing,Drama,"$116,877","12,759"
395,The Kingmaker,"Nov 8, 2019",Greenwich,Documentary,"$115,253","12,582"
396,Be Natural: The Untold Stor…,"Apr 19, 2019",Zeitgeist,Documentary,"$114,238","12,471"
397,Police Story/Police Story 2…,"Feb 1, 2019",Janus Films,Action,"$113,224","12,360"
398,Babylon (1980),"Mar 8, 2019",Self Distributed,Drama,"$109,749","11,981"
399,Varda by Agnes,"Nov 22, 2019",Janus Films,Documentary,"$107,631","11,750"
400,The Brink,"Mar 29, 2019",Magnolia Pictures,Documentary,"$106,059","11,578"
401,Cold Case Hammarskjold,"Aug 16, 2019",Magnolia Pictures,Documentary,"$104,965","11,459"
402,Downtown 81,"Jul 13, 2001",,Drama,"$104,785","11,439"
403,Miss & Mrs. Cops,"May 10, 2019",CJ Entertainment,Comedy,"$103,935","11,346"
404,The Divine Fury,"Aug 16, 2019",Well Go USA,Action,"$102,982","11,242"
405,Cunningham,"Dec 13, 2019",Magnolia Pictures,Documentary,"$102,082","11,144"
406,Burning,"Oct 26, 2018",Well Go USA,Thriller/Suspense,"$101,279","11,056"
407,The Reports on Sarah and Sa…,"Jun 12, 2019",Dada Films,Drama,"$99,958","10,912"
408,Walking on Water,"May 17, 2019",Kino Lorber,Documentary,"$98,358","10,737"
409,Tazza: One Eyed Jack,"Sep 20, 2019",Well Go USA,Drama,"$97,655","10,661"
410,Rojo,"Jul 12, 2019",Distrib Films,Drama,"$94,757","10,344"
411,The Image Book,"Jan 25, 2019",Kino Lorber,Drama,"$93,950","10,256"
412,Always Miss You,"May 3, 2019",China Lion Film D…,Drama,"$91,884","10,031"
413,Loopers: The Caddie’s Long …,"Jun 7, 2019",Gravitas Ventures,Documentary,"$90,679","9,899"
414,My Dear Liar,"Nov 8, 2019",CMC Pictures,Drama,"$90,545","9,884"
415,Mirai no Mirai,"Nov 29, 2018",GKIDS,Adventure,"$90,193","9,846"
416,The Lumber Baron,"May 24, 2019",Indican Pictures,Drama,"$87,881","9,593"
417,The Chambermaid,"Jun 26, 2019",Kino Lorber,Drama,"$86,961","9,493"
418,ECCO,"Aug 9, 2019",Citadel,Thriller/Suspense,"$86,858","9,482"
419,Sonchiriya,"Mar 1, 2019",PackYourBag Films,Action,"$86,765","9,472"
420,Ramen Shop,"Mar 22, 2019",Strand,Drama,"$86,060","9,395"
421,The Third Wife,"May 15, 2019",Film Movement,Drama,"$84,933","9,272"
422,Papi Chulo,"Jun 7, 2019",Blue Fox Entertai…,Comedy,"$84,703","9,247"
423,Woodstock: Three Days That …,"May 24, 2019",Self Distributed,Documentary,"$84,440","9,218"
424,High Strung: Free Dance,"Oct 11, 2019",GVN Releasing,Drama,"$83,891","9,158"
425,Venom,"Oct 5, 2018",Sony Pictures,Action,"$82,267","8,981"
426,Christ Stopped at Eboli,"Mar 23, 1980",Franklin Media,Drama,"$80,868","8,828"
427,Ms. Purple,"Sep 6, 2019",Oscilloscope Pict…,Drama,"$80,657","8,805"
428,Mayday Life,"May 31, 2019",China Lion Film D…,Concert/Perfor…,"$78,966","8,620"
429,Deadpool 2,"May 18, 2018",20th Century Fox,Action,"$78,961","8,620"
430,The Old Man and the Gun,"Sep 28, 2018",Fox Searchlight,Comedy,"$78,577","8,578"
431,The Heiresses,"Jan 16, 2019",Distrib Films,Drama,"$78,473","8,566"
432,A Faithful Man,"Jul 19, 2019",Kino Lorber,Romantic Comedy,"$77,776","8,490"
433,Fast Color,"Apr 19, 2019",Lionsgate,Thriller/Suspense,"$76,916","8,396"
434,Clemency,"Dec 27, 2019",Neon,Drama,"$76,373","8,337"
435,Triple Threat,"Mar 19, 2019",Well Go USA,Thriller/Suspense,"$76,289","8,328"
436,Savage,"May 3, 2019",Well Go USA,Thriller/Suspense,"$74,491","8,132"
437,The Nutcracker and the Four…,"Nov 2, 2018",Walt Disney,Adventure,"$73,093","7,979"
438,"Hale County This Morning, T…","Sep 14, 2018",Cinema Guild,Documentary,"$71,967","7,856"
439,Storm Boy,"Apr 5, 2019",Good Deed Enterta…,Adventure,"$71,760","7,834"
440,3 Faces,"Mar 8, 2019",Kino Lorber,Drama,"$71,613","7,818"
441,Cliffs of Freedom,"Mar 1, 2019",Round Hill Media,Drama,"$71,609","7,817"
442,The Battle of Jangsari,"Oct 4, 2019",Well Go USA,Drama,"$71,146","7,767"
443,Styx,"Feb 27, 2019",Film Movement,Drama,"$70,794","7,728"
444,Edie,"Sep 6, 2019",Music Box Films,Drama,"$70,138","7,656"
445,Diamantino,"May 24, 2019",Kino Lorber,,"$70,088","7,651"
446,The Divine Move 2: The Wrat…,"Nov 15, 2019",CJ Entertainment,Action,"$67,578","7,377"
447,Being Frank,"Jun 14, 2019",Film Arcade,Comedy,"$67,343","7,351"
448,Last Year at Marienbad,"Jan 18, 2008",Rialto Pictures,Drama,"$66,598","7,270"
449,Working Woman,"Mar 27, 2019",Zeitgeist,Drama,"$64,764","7,070"
450,Vita & Virginia,"Aug 23, 2019",IFC Films,Drama,"$62,350","6,806"
451,By the Grace of God,"Oct 18, 2019",Music Box Films,Drama,"$61,079","6,668"
452,The Mountain,"Jul 26, 2019",Kino Lorber,Black Comedy,"$61,035","6,663"
453,Wild,"Apr 10, 2019",Strand,Drama,"$60,568","6,612"
454,Greener Grass,"Oct 18, 2019",IFC Films,Comedy,"$57,384","6,264"
455,Mickey and the Bear,"Nov 15, 2019",Self Distributed,Drama,"$57,188","6,243"
456,Invisible Life,"Dec 20, 2019",Amazon Studios,Drama,"$53,783","5,871"
457,Making Waves: The Art of Ci…,"Oct 25, 2019",Matson,Documentary,"$53,144","5,801"
458,One Cut of the Dead,"Sep 13, 2019",Shudder,Horror,"$52,406","5,721"
459,End of the Century,"Aug 16, 2019",Cinema Guild,Drama,"$51,212","5,590"
460,Charlie Says,"May 10, 2019",IFC Films,Drama,"$51,044","5,572"
461,Mojin: The Worm Valley,"Jan 4, 2019",Well Go USA,Action,"$50,933","5,560"
462,The Hate U Give,"Oct 19, 2018",20th Century Fox,Drama,"$50,839","5,550"
463,Ophelia,"Jun 28, 2019",IFC Films,Drama,"$50,722","5,537"
464,Clinton Road,"Jun 14, 2019",Nocturnal Features,Horror,"$50,400","5,502"
465,American Dharma,"Nov 1, 2019",Utopia,Documentary,"$50,250","5,485"
466,"Love, Antosha","Aug 2, 2019",Lurker Films,Documentary,"$50,168","5,476"
467,The Bounty Killer,"Jan 25, 2019",Indican Pictures,Western,"$48,815","5,329"
468,The Queen,"Jun 27, 2019",Kino Lorber,Documentary,"$47,818","5,220"
469,Under The Silver Lake,"Apr 19, 2019",A24,Thriller/Suspense,"$46,083","5,030"
470,High on the Hog,"Apr 19, 2019",Indican Pictures,Action,"$45,599","4,978"
471,The Proposal,"May 24, 2019",Oscilloscope Pict…,Documentary,"$45,149","4,928"
472,The Cave,"Oct 18, 2019",National Geograph…,Documentary,"$45,096","4,923"
473,What is Democracy,"Jan 16, 2019",Zeitgeist,Documentary,"$44,502","4,858"
474,Becoming Astrid,"Nov 23, 2018",Music Box Films,Drama,"$44,399","4,847"
475,Carmine Street Guitars,"Apr 24, 2019",Abramorama Films,Documentary,"$44,253","4,831"
476,For Sama,"Jul 26, 2019",PBS Distribution,Documentary,"$43,796","4,781"
477,Fagara,"Sep 13, 2019",China Lion Film D…,Drama,"$43,262","4,722"
478,Immortal Hero,"Oct 18, 2019",Freestyle Releasing,Drama,"$43,059","4,700"
479,Midnight Traveler,"Sep 18, 2019",Oscilloscope Pict…,Documentary,"$41,265","4,504"
480,Aniara,"May 17, 2019",Magnolia Pictures,Drama,"$40,124","4,380"
481,Saint Judy,"Mar 1, 2019",Blue Fox Entertai…,Drama,"$39,275","4,287"
482,Zilla and Zoe,"May 17, 2019",Indican Pictures,Comedy,"$39,003","4,257"
483,Shed of the Dead,"May 17, 2019",Indican Pictures,Comedy,"$38,699","4,224"
484,Wildlife,"Oct 19, 2018",IFC Films,Drama,"$38,112","4,160"
485,Britt-Marie Was Here,"Sep 20, 2019",Cohen Media Group,Comedy,"$37,127","4,053"
486,The Quiet One,"Jun 21, 2019",IFC Films,Documentary,"$37,012","4,040"
487,Recorder: The Marion Stokes…,"Nov 15, 2019",Zeitgeist,Documentary,"$36,523","3,987"
488,The Sower,"Mar 1, 2019",Film Movement,Drama,"$36,233","3,955"
489,Buñuel in the Labyrinth of …,"Aug 16, 2019",GKIDS,Drama,"$36,205","3,952"
490,Yardie,"Mar 15, 2019",Rialto Pictures,Drama,"$35,632","3,889"
491,Loro 1,"Sep 20, 2019",IFC Films,Documentary,"$35,613","3,887"
492,White Snake,"Nov 15, 2019",GKIDS,Drama,"$34,730","3,791"
493,Ága,"Sep 4, 2019",Big World Pictures,Drama,"$34,131","3,726"
494,Maria by Callas,"Nov 2, 2018",Sony Pictures Cla…,Documentary,"$34,017","3,713"
495,Killer Unicorn,"Jun 11, 2019",Indican Pictures,Horror,"$33,901","3,700"
496,The Death of Dick Long,"Sep 27, 2019",A24,Black Comedy,"$33,856","3,696"
497,Moonlight Sonata: Deafness …,"Sep 13, 2019",Abramorama Films,Documentary,"$33,841","3,694"
498,The Wild Pear Tree,"Jan 30, 2019",Cinema Guild,Drama,"$33,326","3,638"
499,An Acceptable Loss,"Jan 18, 2019",IFC Films,Thriller/Suspense,"$32,452","3,542"
500,10E,"Sep 27, 2019",in8 Releasing,Comedy,"$32,413","3,538"
501,Desolation Center,"Sep 13, 2019",Self Distributed,Documentary,"$32,016","3,495"
502,Knife + Heart,"Mar 15, 2019",Altered Innocence,Thriller/Suspense,"$31,969","3,490"
503,Gift,"Oct 11, 2019",Matson,Documentary,"$31,588","3,448"
504,Memory: The Origins of Alien,"Oct 4, 2019",Screen Media Films,Documentary,"$31,378","3,425"
505,Pasolini,"May 10, 2019",Kino Lorber,Drama,"$30,757","3,357"
506,Sorry Angel,"Feb 15, 2019",Strand,Drama,"$30,584","3,338"
507,Horn From the Heart: The Pa…,"Oct 17, 2018",Abramorama Films,Documentary,"$30,179","3,294"
508,The Ground Beneath My Feet,"Jul 26, 2019",Strand,Drama,"$29,171","3,184"
509,The Wind,"Apr 5, 2019",IFC Midnight,Horror,"$28,611","3,123"
510,In the Aisles,"Jun 14, 2019",Music Box Films,Drama,"$28,394","3,099"
511,Kind Hearts and Coronets,"Nov 22, 2019",Rialto Pictures,Black Comedy,"$27,893","3,045"
512,Hotel by the River,"Feb 15, 2019",Cinema Guild,Drama,"$27,832","3,038"
513,"Leaving Home, Coming Home: …","May 29, 2019",Greenwich,Documentary,"$27,073","2,955"
514,The Day Shall Come,"Sep 27, 2019",IFC Films,Comedy,"$26,972","2,944"
515,Wrestle,"Feb 22, 2019",Oscilloscope Pict…,Documentary,"$26,597","2,903"
516,Donnybrook,"Feb 15, 2019",IFC Films,Drama,"$26,284","2,869"
517,Swing Kids,"Dec 21, 2018",Well Go USA,Drama,"$26,244","2,865"
518,Return of the Hero,"Aug 31, 2018",Distrib Films,Drama,"$25,004","2,729"
519,Chasing Einstein,"Sep 13, 2019",Atlas Distribution,Documentary,"$24,117","2,632"
520,The Nun (1966) (Re-Release),"Jan 4, 2019",Rialto Pictures,Drama,"$23,972","2,617"
521,Beautiful Boy,"Oct 12, 2018",Amazon Studios,Drama,"$23,952","2,614"
522,Piranhas,"Aug 2, 2019",Music Box Films,Drama,"$23,494","2,564"
523,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,"$23,187","2,531"
524,Célébration,"Oct 2, 2019",KimStim,Documentary,"$22,557","2,462"
525,Night School,"Sep 28, 2018",Universal,Comedy,"$22,550","2,462"
526,Little Joe,"Dec 6, 2019",Magnolia Pictures,Drama,"$22,422","2,447"
527,Light From Light,"Nov 1, 2019",Grasshopper Film,Drama,"$22,360","2,441"
528,The House That Jack Built,"Dec 14, 2018",IFC Films,Thriller/Suspense,"$22,030","2,405"
529,The White Sheik,"Apr 25, 1956",Janus Films,Comedy,"$22,009","2,402"
530,Wicked Witches,"Aug 9, 2019",Nocturnal Features,Horror,"$21,600","2,358"
531,Redoubt,"Oct 30, 2019",Grasshopper Film,Thriller/Suspense,"$21,556","2,353"
532,The Hole in the Ground,"Mar 1, 2019",A24,Horror,"$21,072","2,300"
533,The Gospel of Eureka,"Feb 8, 2019",Kino Lorber,Documentary,"$20,873","2,278"
534,The All Americans,"Nov 8, 2019",Abramorama Films,Documentary,"$20,322","2,218"
535,The Disappearance of my Mother,"Dec 6, 2019",Kino Lorber,Documentary,"$20,293","2,215"
536,The Sound of Silence,"Sep 13, 2019",IFC Films,Drama,"$20,171","2,202"
537,Prassthanam,"Sep 20, 2019",PackYourBag Films,Drama,"$19,984","2,181"
538,Midnight Family,"Dec 6, 2019",1091 Media,Documentary,"$19,983","2,181"
539,Tremors,"Nov 29, 2019",Film Movement,Drama,"$19,562","2,135"
540,Out of Blue,"Mar 22, 2019",IFC Films,Drama,"$18,779","2,050"
541,Scandalous: The Untold Stor…,"Nov 15, 2019",Magnolia Pictures,Documentary,"$18,759","2,047"
542,Before Stonewall,"Jun 21, 2019",First Run Features,Documentary,"$18,724","2,044"
543,Midnight Diner,"Sep 20, 2019",Well Go USA,Drama,"$18,555","2,025"
544,"Phoenix, Oregon","Apr 26, 2019",Joma Films,Comedy,"$18,356","2,003"
545,The Cranes are Flying,"Mar 21, 1960",Warner Bros.,Drama,"$17,923","1,956"
546,Citizen K,"Nov 22, 2019",Greenwich,Documentary,"$17,704","1,932"
547,Jane and Emma,"Oct 12, 2018",Excel Entertainment,Drama,"$17,405","1,900"
548,Chained for Life,"Sep 11, 2019",Kino Lorber,Black Comedy,"$17,370","1,896"
549,Ode to Joy,"Aug 9, 2019",IFC Films,Comedy,"$17,303","1,888"
550,Joseph Pulitzer: Voice of t…,"Mar 1, 2019",First Run Features,Documentary,"$16,971","1,852"
551,Balloon,"Sep 6, 2019",Distrib Films,Thriller/Suspense,"$16,792","1,833"
552,Three Peaks,"Jun 28, 2019",Greenwich,Drama,"$16,216","1,770"
553,Virginia Minnesota,"Mar 1, 2019",Indican Pictures,Comedy,"$16,118","1,759"
554,Piercing,"Feb 1, 2019",Greenwich,Horror,"$15,856","1,731"
555,Starfish,"Mar 15, 2019",Self Distributed,Horror,"$15,850","1,730"
556,Funan,"Jun 7, 2019",GKIDS,Drama,"$15,152","1,654"
557,Wrinkles the Clown,"Oct 4, 2019",Magnolia Pictures,Documentary,"$14,938","1,630"
558,ZZ Top: That Little Ol’ Ban…,"Aug 19, 2019",Abramorama Films,Documentary,"$14,879","1,624"
559,Frank and Ava,"Dec 7, 2018",Gravitas Ventures,Drama,"$14,820","1,617"
560,Our Time,"Jun 14, 2019",Monument Releasing,Drama,"$14,777","1,613"
561,Giant Little Ones,"Mar 1, 2019",Vertical Entertai…,Drama,"$14,500","1,582"
562,Boy Erased,"Nov 2, 2018",Focus Features,Drama,"$14,490","1,582"
563,The Woman Who Loves Giraffes,"Oct 4, 2019",Zeitgeist,Documentary,"$14,350","1,566"
564,Combat Obscura,"Mar 15, 2019",Oscilloscope Pict…,Documentary,"$14,242","1,554"
565,Screwball,"Mar 29, 2019",Greenwich,Multiple Genres,"$13,967","1,524"
566,Touch Me Not,"Jan 11, 2019",Kino Lorber,Documentary,"$13,782","1,504"
567,This One’s For The Ladies,"Jun 7, 2019",Super LTD,Documentary,"$13,688","1,494"
568,Crazy Rich Asians,"Aug 15, 2018",Warner Bros.,Romantic Comedy,"$13,586","1,483"
569,First Man,"Oct 12, 2018",Universal,Drama,"$13,510","1,475"
570,The House with a Clock in i…,"Sep 21, 2018",Universal,Comedy,"$13,295","1,451"
571,Rapid Response,"Sep 6, 2019",Atlas Distribution,Documentary,"$13,262","1,447"
572,Hagazussa: A Heathen’s Curse,"Apr 19, 2019",Doppelganger Rele…,Horror,"$13,253","1,446"
573,Off Season,"Mar 15, 2019",Indican Pictures,Thriller/Suspense,"$12,544","1,369"
574,Sympathy For the Devil,"Nov 27, 2019",Entertainment One,Action,"$12,144","1,325"
575,Zen for Nothing,"Mar 29, 2019",Zeitgeist,Documentary,"$12,107","1,321"
576,Imprisoned,"Sep 13, 2019",Cinema Libre,Thriller/Suspense,"$12,049","1,315"
577,Cassandro the Exotico,"Jul 19, 2019",Film Movement,Documentary,"$11,897","1,298"
578,Hollywould,"Nov 15, 2019",Indican Pictures,Thriller/Suspense,"$11,888","1,297"
579,Stuffed,"Oct 16, 2019",Music Box Films,Documentary,"$11,683","1,275"
580,Yomeddine,"May 31, 2019",Strand,Adventure,"$11,308","1,234"
581,I Do Not Care If We Go Down…,"Jul 19, 2019",Big World Pictures,Black Comedy,"$11,307","1,234"
582,Made Me Do It,"Apr 12, 2019",Indican Pictures,Horror,"$11,151","1,217"
583,Ferrante Fever,"Mar 8, 2019",Greenwich,Documentary,"$11,137","1,215"
584,If the Dancer Dances,"Apr 26, 2019",Monument Releasing,Documentary,"$10,912","1,191"
585,Vision Portraits,"Aug 9, 2019",Self Distributed,Documentary,"$10,771","1,175"
586,Prescience,"Oct 25, 2019",Indican Pictures,Drama,"$10,606","1,157"
587,Suburban Birds,"Apr 5, 2019",Cinema Guild,Drama,"$10,364","1,131"
588,The Eyes of Orson Welles,"Mar 15, 2019",Janus Films,Documentary,"$10,252","1,119"
589,A Private War,"Nov 2, 2018",Aviron Pictures,Drama,"$10,098","1,102"
590,Shooting the Mafia,"Nov 22, 2019",Cohen Media Group,Documentary,"$9,988","1,090"
591,Olivia,"Apr 8, 1954",Arthur Davis Asso…,Drama,"$9,934","1,084"
592,Streetwise,"Jul 19, 2019",Janus Films,Documentary,"$9,904","1,081"
593,Studio 54,"Oct 5, 2018",Zeitgeist,Documentary,"$9,355","1,021"
594,Fritz Lang’s Indian Epic,"Sep 27, 2019",Film Movement,,"$9,345","1,020"
595,When Lambs Become Lions,"Nov 22, 2019",Oscilloscope Pict…,Documentary,"$9,337","1,019"
596,Tyrel,"Dec 5, 2018",Magnolia Pictures,Drama,"$9,314","1,016"
597,The Aspern Papers,"Jan 11, 2019",Cohen Media Group,Drama,"$9,277","1,012"
598,Liyana,"Oct 10, 2018",Abramorama Films,Documentary,"$9,223","1,006"
599,Cracked Up,"Sep 13, 2019",Abramorama Films,Documentary,"$9,197","1,004"
600,Advocate,,,Documentary,"$9,152",999
601,"Frantz Fanon: Black Skin, W…","Mar 15, 2019",Film Movement,Documentary,"$9,025",985
602,Grass,"Apr 19, 2019",Cinema Guild,Drama,"$8,969",979
603,That Pärt Feeling—The Unive…,"May 24, 2019",Film Movement,Documentary,"$8,818",962
