Rank,Movie,Release,Distributor,Genre,2018 Gross,Tickets Sold
294,Fireworks,"Jul 4, 2018",GKIDS,Drama,"$525,280","57,659"
295,Husband Material,"Sep 14, 2018",Eros Entertainment,Drama,"$506,548","55,603"
296,Monsters and Men,"Sep 28, 2018",Neon,Drama,"$500,101","54,895"
297,The Spy Gone North,"Aug 10, 2018",CJ Entertainment,Drama,"$497,755","54,638"
298,Bilal: A New Breed of Hero,"Feb 2, 2018",Vertical Entertai…,Adventure,"$490,973","53,893"
299,The Great Battle,"Sep 21, 2018",Well Go USA,Action,"$472,166","51,829"
300,Loving Vincent,"Sep 22, 2017",Good Deed Enterta…,Drama,"$465,429","51,089"
301,The Happy Prince,"Oct 10, 2018",Sony Pictures Cla…,Drama,"$464,495","50,987"
302,Scotty and the Secret Histo…,"Jul 27, 2018",Greenwich,Documentary,"$461,689","50,679"
303,Final Portrait,"Mar 23, 2018",Sony Pictures Cla…,Drama,"$460,859","50,588"
304,The Children Act,"Sep 14, 2018",A24,Drama,"$457,803","50,252"
305,Condorito: The Movie,"Jan 12, 2018",Lionsgate,Adventure,"$447,719","49,146"
306,Anthropocene: The Human Epoch,"Sep 28, 2018",Mongrel Media,Documentary,"$413,915","45,435"
307,A Bag of Marbles,"Mar 23, 2018",Gaumont British P…,Drama,"$409,862","44,990"
308,Hubble 3D,"Mar 19, 2010",Warner Bros.,Documentary,"$408,663","44,859"
309,"The Night is Short, Walk on…","Aug 21, 2018",GKIDS,Romantic Comedy,"$406,490","44,620"
310,The Oath,"Oct 12, 2018",Roadside Attractions,Black Comedy,"$401,464","44,068"
311,We The Animals,"Aug 17, 2018",The Orchard,Drama,"$400,746","43,989"
312,The Gospel According to Andre,"May 25, 2018",Magnolia Pictures,Documentary,"$400,713","43,986"
313,Leaning into the Wind,"Mar 9, 2018",Magnolia Pictures,Documentary,"$400,530","43,965"
314,Blade Runner 2049,"Oct 6, 2017",Warner Bros.,Thriller/Suspense,"$399,647","43,869"
315,Soorma,"Jul 13, 2018",Sony Pictures,Drama,"$382,104","41,943"
316,Oh Lucy!,"Mar 2, 2018",Film Movement,Comedy,"$375,393","41,206"
317,Grace Jones: Bloodlight and…,"Apr 13, 2018",Kino Lorber,Documentary,"$375,208","41,186"
318,Jurassic Park,"Aug 26, 1994",Universal,Adventure,"$374,238","41,079"
319,Believer,"Jun 8, 2018",Well Go USA,Thriller/Suspense,"$365,639","40,136"
320,Mountain,"May 11, 2018",Greenwich,Documentary,"$364,429","40,003"
321,Jane and Emma,"Oct 12, 2018",Excel Entertainment,Drama,"$362,612","39,803"
322,Kusama: Infinity,"Sep 7, 2018",Magnolia Pictures,Documentary,"$360,931","39,619"
323,The Rocky Horror Picture Show,"Sep 26, 1975",20th Century Fox,Musical,"$360,000","39,517"
324,Get Out,"Feb 24, 2017",Universal,Horror,"$353,795","38,835"
325,"Faces, Places","Oct 6, 2017",Cohen Media Group,Documentary,"$347,796","38,177"
326,Shine,"Oct 5, 2018",GVN Releasing,Drama,"$333,388","36,595"
327,Flower,"Mar 16, 2018",The Orchard,Drama,"$328,188","36,025"
328,Youth,"Dec 15, 2017",China Lion Film D…,Drama,"$312,241","34,274"
329,In The Fade,"Dec 27, 2017",Magnolia Pictures,Drama,"$310,556","34,089"
330,Damsel,"Jun 22, 2018",Magnolia Pictures,Western,"$305,136","33,494"
331,Golden Job,"Sep 28, 2018",Well Go USA,Action,"$285,795","31,371"
332,But Deliver Us From Evil,"Feb 9, 2018",Indican Pictures,Horror,"$285,169","31,302"
333,The Square,"Oct 27, 2017",Magnolia Pictures,Drama,"$278,921","30,617"
334,Science Fair,"Sep 14, 2018",National Geograph…,Documentary,"$278,350","30,554"
335,Kings,"Apr 27, 2018",The Orchard,Drama,"$274,320","30,111"
336,Cold War,"Dec 21, 2018",Amazon Studios,Drama,"$272,118","29,870"
337,The Endless,"Apr 6, 2018",Well Go USA,Thriller/Suspense,"$272,020","29,859"
338,Detective Dee: The Four Hea…,"Jul 27, 2018",Well Go USA,Action,"$262,963","28,865"
339,The King,"Jun 22, 2018",Oscilloscope Pict…,Documentary,"$259,291","28,462"
340,What They Had,"Oct 19, 2018",Bleecker Street,Drama,"$257,869","28,306"
341,Back to Burgundy,"Mar 23, 2018",Music Box Films,Drama,"$257,610","28,277"
342,London Fields,"Oct 26, 2018",GVN Releasing,Thriller/Suspense,"$252,676","27,736"
343,Destroyer,"Dec 25, 2018",Annapurna Pictures,Thriller/Suspense,"$248,081","27,231"
344,Generation Wealth,"Jul 20, 2018",Amazon Studios,Documentary,"$237,709","26,093"
345,The House That Jack Built,"Dec 14, 2018",IFC Films,Thriller/Suspense,"$236,987","26,014"
346,Skate Kitchen,"Aug 10, 2018",Magnolia Pictures,Drama,"$236,799","25,993"
347,Meditation Park,"Mar 9, 2018",,Drama,"$235,849","25,889"
348,Stan & Ollie,"Dec 28, 2018",Sony Pictures Cla…,Drama,"$234,342","25,723"
349,Borg vs McEnroe,"Apr 13, 2018",Neon,Drama,"$231,346","25,394"
350,Matangi/Maya/M.I.A.,"Sep 28, 2018",Abramorama Films,Documentary,"$230,808","25,335"
351,Happy End,"Dec 22, 2017",Sony Pictures Cla…,Drama,"$230,054","25,252"
352,MFKZ,"Oct 11, 2018",GKIDS,Adventure,"$229,423","25,183"
353,Island of Lemurs: Madagascar,"Apr 4, 2014",Warner Bros.,Documentary,"$224,252","24,616"
354,Jane,"Oct 20, 2017",Abramorama Films,Documentary,"$220,790","24,236"
355,A Bad Moms Christmas,"Nov 1, 2017",STX Entertainment,Comedy,"$218,671","24,003"
356,Dark Money,"Jul 13, 2018",PBS Distribution,Documentary,"$217,932","23,922"
357,Getting Grace,"Mar 23, 2018",Hannover House,Comedy,"$217,812","23,909"
358,Agent Mr. Chan,"Feb 23, 2018",China Lion Film D…,Comedy,"$208,351","22,870"
359,The Guilty,"Oct 19, 2018",Magnolia Pictures,Thriller/Suspense,"$207,140","22,737"
360,Keep The Change,"Mar 16, 2018",Kino Lorber,Romantic Comedy,"$202,788","22,259"
361,Gemini,"Mar 30, 2018",Neon,Thriller/Suspense,"$200,340","21,991"
362,Zama,"Apr 13, 2018",Strand,Action,"$200,181","21,973"
363,Gauguin: Voyage to Tahiti,"Jul 13, 2018",Cohen Media Group,Drama,"$200,140","21,969"
364,Little Pink House,"Apr 20, 2018",Dada Films,Drama,"$199,069","21,851"
365,Swing Kids,"Dec 21, 2018",Well Go USA,Drama,"$195,757","21,488"
366,The Final Year,"Jan 19, 2018",Magnolia Pictures,Documentary,"$191,900","21,064"
367,Studio 54,"Oct 5, 2018",Zeitgeist,Documentary,"$190,412","20,901"
368,The Monkey King 3: Kingdom …,"Feb 16, 2018",Well Go USA,Action,"$187,074","20,535"
369,Never-Ending Man: Hayao Miy…,"Dec 13, 2018",GKIDS,Documentary,"$186,944","20,520"
370,Goldbuster,"Jan 5, 2018",Well Go USA,Comedy,"$186,135","20,431"
371,Summer 1993,"May 25, 2018",Oscilloscope Pict…,Drama,"$185,903","20,406"
372,Madeline’s Madeline,"Aug 10, 2018",Oscilloscope Pict…,Drama,"$185,576","20,370"
373,Born to be Wild 3D,"Apr 8, 2011",Warner Bros.,Documentary,"$184,248","20,225"
374,Karwaan,"Aug 3, 2018",Self Distributed,Comedy,"$182,009","19,979"
375,Harry Potter and the Deathl…,"Jul 15, 2011",Warner Bros.,Adventure,"$181,938","19,971"
376,Last Letter,"Nov 9, 2018",China Lion Film D…,,"$179,721","19,727"
377,BuyBust,"Aug 10, 2018",Well Go USA,Action,"$178,471","19,590"
378,The Guardians,"May 4, 2018",Music Box Films,Drama,"$177,331","19,465"
379,Always at the Carlyle,"May 11, 2018",Good Deed Enterta…,Documentary,"$174,251","19,127"
380,Capernaum,"Dec 14, 2018",Sony Pictures Cla…,Drama,"$172,390","18,923"
381,Rampant,"Oct 26, 2018",Well Go USA,Horror,"$167,937","18,434"
382,Double Lover,"Feb 14, 2018",Cohen Media Group,Thriller/Suspense,"$167,093","18,341"
383,Boom for Real: The Late Tee…,"May 11, 2018",Magnolia Pictures,Documentary,"$166,616","18,289"
384,Far From the Tree,"Jul 20, 2018",Sundance Selects,Documentary,"$165,756","18,195"
385,Only the Brave,"Oct 20, 2017",Sony Pictures,Drama,"$158,763","17,427"
386,Batti Gul Meter Chalu,"Sep 21, 2018",Eros Entertainment,Drama,"$153,847","16,887"
387,Eating Animals,"Jun 15, 2018",Sundance Selects,Documentary,"$149,384","16,398"
388,Ghost Stories,"Apr 20, 2018",IFC Midnight,Horror,"$148,747","16,328"
389,Bad Reputation,"Sep 28, 2018",Magnolia Pictures,Documentary,"$148,568","16,308"
390,Museum,"Sep 14, 2018",YouTube,Drama,"$148,505","16,301"
391,Journey’s End,"Mar 16, 2018",Good Deed Enterta…,Drama,"$148,275","16,276"
392,Harry Potter and the Deathl…,"Nov 19, 2010",Warner Bros.,Adventure,"$148,263","16,275"
393,The Great Buster,"Oct 5, 2018",Cohen Media Group,Documentary,"$144,199","15,828"
394,The World Before Your Feet,"Nov 21, 2018",Greenwich,Documentary,"$142,789","15,673"
395,Support The Girls,"Aug 24, 2018",Magnolia Pictures,Comedy,"$129,124","14,173"
396,The Young Karl Marx,"Feb 23, 2018",The Orchard,Drama,"$125,659","13,793"
397,Geostorm,"Oct 20, 2017",Warner Bros.,Thriller/Suspense,"$121,378","13,324"
398,Love After Love,"Mar 30, 2018",IFC Films,Drama,"$121,098","13,293"
399,Wings of Desire (1987) (Re-…,"Oct 19, 2018",Janus Films,Drama,"$120,816","13,261"
400,Till the End of the World,"Feb 2, 2018",China Lion Film D…,Adventure,"$118,352","12,991"
401,Bisbee ‘17,"Sep 5, 2018",4th Row Films,Documentary,"$117,470","12,894"
402,Ryuichi Sakamoto: Coda,"Jul 6, 2018",MUBI,Documentary,"$117,460","12,893"
403,‘85 The Greatest Team in Fo…,"Jan 29, 2018",Fathom Events,Documentary,"$115,463","12,674"
404,Gonjiam: Haunted Asylum,"Apr 13, 2018",Well Go USA,Horror,"$115,252","12,651"
405,Bodied,"Nov 2, 2018",Independent Artists,Comedy,"$113,956","12,508"
406,"Roman J. Israel, Esq.","Nov 17, 2017",Sony Pictures,Drama,"$111,438","12,232"
407,Lu Over The Wall,"May 11, 2018",GKIDS,Adventure,"$110,168","12,093"
408,The Negotiation,"Sep 19, 2018",CJ Entertainment,Drama,"$109,856","12,058"
409,El Angel,"Nov 9, 2018",The Orchard,Drama,"$109,608","12,032"
410,The Captain,"Jul 27, 2018",Music Box Films,Drama,"$109,226","11,989"
411,Mary Shelley,"May 25, 2018",IFC Films,Drama,"$108,900","11,954"
412,In Between,"Jan 5, 2018",Film Movement,Drama,"$107,977","11,852"
413,"Love, Cecil","Jun 29, 2018",Zeitgeist,Documentary,"$106,057","11,641"
414,Namaste England,"Oct 19, 2018",Eros Entertainment,Romantic Comedy,"$104,079","11,424"
415,Detective K: Secret of the …,"Feb 16, 2018",Well Go USA,Comedy,"$104,012","11,417"
416,Memoir of War,"Aug 17, 2018",Music Box Films,Drama,"$103,770","11,390"
417,Airpocalypse,"Dec 21, 2018",China Lion Film D…,Adventure,"$103,053","11,312"
418,Ismael’s Ghost,"Mar 23, 2018",Magnolia Pictures,Thriller/Suspense,"$102,510","11,252"
419,Andrei Rublev,"Oct 31, 1973",Columbia,Drama,"$102,023","11,199"
420,Unstoppable,"Nov 30, 2018",Well Go USA,Action,"$101,417","11,132"
421,The Man Who Invented Christmas,"Nov 22, 2017",Bleecker Street,Adventure,"$100,351","11,015"
422,All About Nina,"Sep 28, 2018",The Orchard,Drama,"$100,335","11,013"
423,Filmworker,"May 11, 2018",Kino Lorber,Documentary,"$99,593","10,932"
424,Revenge,"May 11, 2018",Neon,Action,"$99,197","10,888"
425,Champion,"May 11, 2018",Well Go USA,Drama,"$97,470","10,699"
426,Wonder Wheel,"Dec 1, 2017",Amazon Studios,Drama,"$96,631","10,607"
427,Let the Corpses Tan,"Aug 31, 2018",Kino Lorber,Thriller/Suspense,"$93,409","10,253"
428,Reign of Judges: Title of L…,"Mar 15, 2018",Darin Southam End…,Action,"$93,224","10,233"
429,The Breadwinner,"Nov 17, 2017",GKIDS,Drama,"$92,074","10,106"
430,John McEnroe: In the Realm …,"Aug 22, 2018",Oscilloscope Pict…,Documentary,"$90,964","9,985"
431,Running for Grace,"Jul 19, 2018",Blue Fox Entertai…,Drama,"$90,782","9,965"
432,The Third Murder,"Jul 20, 2018",Film Movement,Thriller/Suspense,"$89,315","9,804"
433,The Price of Everything,"Oct 19, 2018",HBO Documentary F…,Documentary,"$87,400","9,593"
434,Nostalgia,"Feb 16, 2018",Bleecker Street,Drama,"$86,301","9,473"
435,Big Brother,"Aug 31, 2018",Well Go USA,Multiple Genres,"$85,624","9,398"
436,Sweet Country,"Apr 6, 2018",Samuel Goldwyn Films,Western,"$85,556","9,391"
437,Lobster Cop,"Jun 22, 2018",China Lion Film D…,Action,"$85,172","9,349"
438,How to Talk to Girls at Par…,"May 25, 2018",A24,Comedy,"$84,809","9,309"
439,Custody,"Jun 29, 2018",Kino Lorber,Drama,"$83,882","9,207"
440,Claire’s Camera,"Mar 9, 2018",Cinema Guild,Drama,"$83,418","9,156"
441,Godard Mon Amour,"Apr 20, 2018",Cohen Media Group,Drama,"$82,264","9,030"
442,Bel Canto,"Sep 14, 2018",Screen Media Films,Drama,"$80,134","8,796"
443,Have a Nice Day,"Jan 26, 2018",Strand,Comedy,"$79,326","8,707"
444,On The Seventh Day,"Jun 8, 2018",Cinema Guild,Drama,"$78,270","8,591"
445,Becoming Astrid,"Nov 23, 2018",Music Box Films,Drama,"$76,087","8,352"
446,93Queen,"Jul 25, 2018",Abramorama Films,Documentary,"$76,056","8,348"
447,The Riot Act,"Sep 14, 2018",Hannover House,Thriller/Suspense,"$75,506","8,288"
448,Tehran Taboo,"Feb 14, 2018",Kino Lorber,Drama,"$74,758","8,206"
449,Bye Bye Germany,"Apr 13, 2018",Film Movement,Drama,"$73,730","8,093"
450,The Last Suit,"Sep 21, 2018",Outsider,Drama,"$73,548","8,073"
451,"Nico, 1988","Aug 1, 2018",Magnolia Pictures,Drama,"$73,304","8,046"
452,Helicopter Eela,"Oct 12, 2018",Eros Entertainment,Drama,"$71,971","7,900"
453,Wastelander,"Jan 12, 2018",Indican Pictures,Action,"$70,045","7,688"
454,Parchi,"Jan 12, 2018",Atlas Distribution,Comedy,"$69,431","7,621"
455,Tom of Finland,"Oct 13, 2017",Kino Lorber,Drama,"$69,409","7,618"
456,Outside In,"Mar 30, 2018",The Orchard,Drama,"$68,492","7,518"
457,Where Hands Touch,"Sep 14, 2018",Vertical Entertai…,Drama,"$67,743","7,436"
458,Chef Flynn,"Nov 9, 2018",Kino Lorber,Documentary,"$67,686","7,429"
459,Under the Tree,"Jul 6, 2018",Magnolia Pictures,Black Comedy,"$67,596","7,419"
460,The Doctor From India,"Apr 20, 2018",Zeitgeist,Documentary,"$67,136","7,369"
461,The Big Bad Fox & Other Tales,"Oct 19, 2018",GKIDS,Comedy,"$66,854","7,338"
462,3100: Run and Become,"Aug 17, 2018",Illumine Films,Documentary,"$65,524","7,192"
463,Beuys,"Jan 17, 2018",Kino Lorber,Documentary,"$65,410","7,180"
464,My Friend Dahmer,"Nov 3, 2017",FilmRise,Drama,"$64,972","7,131"
465,Nancy,"Jun 8, 2018",Samuel Goldwyn Films,Thriller/Suspense,"$64,011","7,026"
466,The Gardener,"Mar 30, 2018",Gravitas Ventures,Documentary,"$62,734","6,886"
467,"Monrovia, Indiana","Oct 26, 2018",Zipporah,Documentary,"$61,737","6,776"
468,Never Goin’ Back,"Aug 3, 2018",A24,Comedy,"$61,271","6,725"
469,Viper Club,"Oct 26, 2018",Roadside Attractions,Drama,"$60,607","6,652"
470,Where is Kyra?,"Apr 6, 2018",Great Point Media,Drama,"$59,717","6,555"
471,Bomb City,"Feb 9, 2018",Gravitas Ventures,Drama,"$59,329","6,512"
472,"Westwood: Punk, Icon, Activist","Jun 8, 2018",Greenwich,Documentary,"$58,799","6,454"
473,A Kid Like Jake,"Jun 1, 2018",IFC Films,Drama,"$58,403","6,411"
474,Cynthia,"Aug 31, 2018",Indican Pictures,Black Comedy,"$58,090","6,376"
475,In Search of Greatness,"Nov 2, 2018",Self Distributed,Documentary,"$58,090","6,376"
476,Woman Walks Ahead,"Jun 29, 2018",A24,Western,"$57,528","6,314"
477,Ramen Heads,"Mar 16, 2018",Gunpowder & Sky,Documentary,"$57,346","6,294"
478,Black 47,"Sep 28, 2018",IFC Films,Drama,"$57,162","6,275"
479,Django,"Jan 5, 2018",Under the Milky Way,Documentary,"$56,556","6,208"
480,The Great Silence (1969) (R…,"Mar 30, 2018",Film Movement,Western,"$53,074","5,825"
481,Wanda (1971) (Re-Release),"Jul 20, 2018",Janus Films,Drama,"$52,927","5,809"
482,Before We Vanish,"Feb 2, 2018",Super LTD,Drama,"$52,087","5,717"
483,Garry Winogrand: All Things…,"Sep 19, 2018",Greenwich,Documentary,"$51,194","5,619"
484,Yun Nan Chong Gu Yunnan Valley,,,Action,"$50,583","5,552"
485,I am Not a Witch,"Sep 7, 2018",Film Movement,Drama,"$50,318","5,523"
486,The China Hustle,"Mar 30, 2018",Magnolia Pictures,Documentary,"$48,650","5,340"
487,Big Sonia,"Nov 17, 2017",Argot Pictures,Documentary,"$46,704","5,126"
488,Bigger,"Oct 12, 2018",Freestyle Releasing,Drama,"$46,382","5,091"
489,Hal,"Sep 7, 2018",Oscilloscope Pict…,Documentary,"$45,889","5,037"
490,Summer in the Forest,"Mar 23, 2018",Abramorama Films,Documentary,"$45,542","4,999"
491,Wait For Your Laugh,"Nov 3, 2017",Vitagraph Films,Documentary,"$45,037","4,943"
492,What Will People Say,"Jul 13, 2018",Kino Lorber,Drama,"$44,156","4,846"
493,Hitler’s Hollywood,"Apr 11, 2018",Kino Lorber,Documentary,"$43,766","4,804"
494,The Other Side of Hope,"Dec 1, 2017",Janus Films,Comedy,"$43,509","4,775"
495,Antonio Lopez 1970: Sex Fas…,"Sep 14, 2018",Film Movement,Documentary,"$43,169","4,738"
496,The Sacrifice,"Nov 7, 2014",Kino Lorber,Drama,"$42,789","4,696"
497,Western,"Feb 16, 2018",Cinema Guild,Drama,"$41,042","4,505"
498,Young Lions of Gypsy,"Jan 19, 2018",IFC Films,Drama,"$40,483","4,444"
499,"Hale County This Morning, T…","Sep 14, 2018",Cinema Guild,Documentary,"$40,333","4,427"
500,Submission,"Mar 2, 2018",Great Point Media,Drama,"$39,985","4,389"
501,Namiya,"Jan 5, 2018",China Lion Film D…,Drama,"$39,584","4,345"
502,Humor Me,"Jan 12, 2018",Shout! Factory,Comedy,"$38,419","4,217"
503,Divide and Conquer: The Sto…,"Dec 7, 2018",Magnolia Pictures,Documentary,"$38,036","4,175"
504,Gray Matter,"May 18, 2018",Indican Pictures,Horror,"$38,034","4,174"
505,The Heart of Nuba,"Apr 6, 2018",Abramorama Films,Documentary,"$37,880","4,158"
506,Golden Exits,"Feb 9, 2018",Sony Pictures,Drama,"$37,801","4,149"
507,Krystal,"Apr 13, 2018",Paladin,Drama,"$37,516","4,118"
508,Girls vs. Gangsters,"Mar 9, 2018",Well Go USA,Comedy,"$37,115","4,074"
509,Breath,"Jun 1, 2018",FilmRise,Drama,"$37,109","4,073"
510,Rodin,"Jun 1, 2018",Cohen Media Group,Drama,"$36,720","4,030"
511,Mind Game (2004) (Re-Release),"Feb 16, 2018",GKIDS,Adventure,"$36,613","4,018"
512,Racer and the Jailbird,"May 4, 2018",Neon,Drama,"$36,522","4,009"
513,Le Corbeau,"Feb 23, 1948",Westport Internat…,Drama,"$36,089","3,961"
514,The Road Movie,"Jan 19, 2018",Oscilloscope Pict…,Documentary,"$35,757","3,925"
515,Liyana,"Oct 10, 2018",Abramorama Films,Documentary,"$34,822","3,822"
516,That Summer,"May 18, 2018",Sundance Selects,Documentary,"$34,556","3,793"
517,24 Frames: Before and After…,"Feb 2, 2018",Janus Films,Drama,"$34,483","3,785"
518,Holy Hell,"Jul 20, 2018",Indican Pictures,Horror,"$34,366","3,772"
519,"No Date, No Signature","Aug 1, 2018",Distrib Films,Drama,"$33,879","3,718"
520,Searching For Ingmar Bergman,"Nov 2, 2018",Oscilloscope Pict…,Documentary,"$33,275","3,652"
521,God’s Own Country,"Oct 25, 2017",Samuel Goldwyn Films,Drama,"$32,808","3,601"
522,Just Getting Started,"Dec 8, 2017",Broad Green Pictures,Comedy,"$32,608","3,579"
523,Soller’s Point,"May 11, 2018",Oscilloscope Pict…,Drama,"$32,608","3,579"
524,BPM (Beats per Minute),"Oct 20, 2017",The Orchard,Drama,"$32,562","3,574"
525,Moynihan,"Oct 3, 2018",First Run Features,Documentary,"$31,971","3,509"
526,Saving Brinton,"Sep 22, 2017",Barn Owl,Documentary,"$31,630","3,472"
527,Good Manners,"Jul 27, 2018",Distrib Films,Horror,"$31,177","3,422"
528,Poor Boy,"Jul 13, 2018",Indican Pictures,Western,"$31,031","3,406"
529,Cold Water (1994) (Re-Release),"Apr 27, 2018",Janus Films,Drama,"$30,209","3,316"
530,The Desert Bride,"May 4, 2018",Strand,Drama,"$29,764","3,267"
531,Memories of Underdevelopmen…,"Jan 12, 2018",Janus Films,Drama,"$29,647","3,254"
532,Same Kind of Different as Me,"Oct 20, 2017",Pure Flix Enterta…,Drama,"$29,599","3,249"
533,Charm City,"Oct 12, 2018",PBS Distribution,Documentary,"$29,335","3,220"
534,Horn From the Heart: The Pa…,"Oct 17, 2018",Abramorama Films,Documentary,"$28,418","3,119"
535,The Apparition,"Sep 7, 2018",Music Box Films,Drama,"$28,293","3,105"
536,On Her Shoulders,"Oct 19, 2018",Oscilloscope Pict…,Documentary,"$28,288","3,105"
537,Senso,"Jul 8, 1968",Fleetwood Films,Drama,"$27,286","2,995"
538,The Cured,"Feb 23, 2018",IFC Films,Horror,"$26,630","2,923"
539,Milford Graves: Full Mantis,"Jul 13, 2018",Cinema Guild,Documentary,"$26,443","2,902"
540,Belle de Jour,"Apr 10, 1968",Miramax,Drama,"$26,331","2,890"
541,The Misandrists,"May 25, 2018",Cartilage Films,Comedy,"$26,123","2,867"
542,Ridge Runners,"Jan 19, 2018",Indican Pictures,Drama,"$26,019","2,856"
543,Jet Trash,"Apr 27, 2018",Indican Pictures,Drama,"$26,002","2,854"
544,Birdboy: The Forgotten Chil…,"Dec 15, 2017",GKIDS,Horror,"$25,628","2,813"
545,Swimming With Men,"Dec 7, 2018",IFC Films,Comedy,"$24,888","2,731"
546,The Day After,"May 11, 2018",Cinema Guild,Drama,"$24,776","2,719"
547,Vazante,"Jan 12, 2018",Music Box Films,Drama,"$23,884","2,621"
548,Death House,"Mar 2, 2018",Hannover House,Horror,"$23,833","2,616"
549,The Divine Order,"Oct 27, 2017",Kino Lorber,Drama,"$23,797","2,612"
550,Let There Be Light,"Oct 27, 2017",Atlas Distribution,Drama,"$23,403","2,568"
551,The Atomic Cafe,"Mar 17, 1982",Libra Films,Documentary,"$22,293","2,447"
552,The Judge,"Apr 13, 2018",Idle Wild Films,Documentary,"$22,257","2,443"
553,Winning Formula,"Jul 27, 2018",Indican Pictures,Comedy,"$22,112","2,427"
554,Loving Pablo,"Oct 5, 2018",OTL Releasing,Drama,"$22,017","2,416"
555,The Female Brain,"Feb 9, 2018",IFC Films,Comedy,"$21,786","2,391"
556,A Paris Education,"Aug 31, 2018",Kino Lorber,Drama,"$21,598","2,370"
557,Half the Picture,"Jun 8, 2018",Gravitas Ventures,Documentary,"$21,595","2,370"
558,Ganja & Hess,"Apr 23, 1973",,Thriller/Suspense,"$21,344","2,342"
559,The Happys,"Mar 16, 2018",Indican Pictures,Comedy,"$21,108","2,317"
560,The Last Resort,"Dec 21, 2018",Kino Lorber,Documentary,"$20,789","2,281"
561,The Workshop,"Mar 23, 2018",Strand,Drama,"$20,590","2,260"
562,The Devil and Father Amorth,"Apr 20, 2018",The Orchard,Documentary,"$20,449","2,244"
563,Apocalypsis,"Mar 2, 2018",Indican Pictures,Thriller/Suspense,"$20,052","2,201"
564,The Charmer,"Dec 5, 2018",Film Movement,Thriller/Suspense,"$20,049","2,200"
565,Eight Hours Don’t Make a Da…,"Mar 14, 2018",Janus Films,Drama,"$19,987","2,193"
566,"One Sings, the Other Doesn’…","Jun 1, 2018",Janus Films,Drama,"$19,919","2,186"
567,Active Measures,"Aug 31, 2018",Super LTD,Documentary,"$19,862","2,180"
568,Freak Show,"Jan 12, 2018",IFC Films,Comedy,"$19,696","2,162"
569,Who We Are Now,"May 25, 2018",FilmRise,Drama,"$19,128","2,099"
570,Oolong Courtyard:Kung Fu Sc…,"Aug 24, 2018",China Lion Film D…,Comedy,"$19,065","2,092"
571,Anything,"May 11, 2018",Paladin,Drama,"$19,037","2,089"
572,The Tag-Along 2,"Sep 22, 2017",Crimson Forest En…,Horror,"$18,870","2,071"
573,Crime + Punishment,"Aug 24, 2018",IFC Films,Documentary,"$18,644","2,047"
574,Mrs. Hyde,"Apr 27, 2018",Cartilage Films,Drama,"$18,627","2,044"
575,306 Hollywood,"Sep 28, 2018",El Tigre Productions,Documentary,"$18,399","2,019"
576,Quest,"Dec 1, 2017",First Run Features,Documentary,"$18,216","1,999"
577,King of Hearts,"Jun 19, 1967",Lopert Pictures C…,,"$17,646","1,936"
578,Life & Nothing More,"Oct 24, 2018",CFI,Drama,"$17,613","1,933"
579,Gabriel and the Mountain,"Jun 15, 2018",Strand,Drama,"$17,012","1,867"
580,Desolation,"Jan 26, 2018",Parade Deck Films,Thriller/Suspense,"$16,920","1,857"
581,Goodland,"May 11, 2018",Parade Deck Films,Thriller/Suspense,"$16,765","1,840"
582,Bob le flambeur,"Jan 1, 1959",Triumph Releasing,Drama,"$15,586","1,710"
583,Thelma,"Nov 10, 2017",The Orchard,Drama,"$15,380","1,688"
584,People’s Republic of Desire,"Nov 30, 2018",Tripod Media,Documentary,"$15,241","1,672"
585,The Lucky Man,"Dec 21, 2017",Indican Pictures,Action,"$15,221","1,670"
586,When You Read This Letter (…,"Sep 12, 2018",Rialto Pictures,Drama,"$15,171","1,665"
587,Detour,"Nov 30, 1945",Producers Releasi…,Drama,"$14,632","1,606"
588,A Prayer Before Dawn,"Apr 13, 2018",A24,Action,"$14,453","1,586"
589,Weed the People,"Oct 26, 2018",Abramorama Films,Documentary,"$14,419","1,582"
590,The Last Movie Star,"Mar 30, 2018",A24,Drama,"$14,410","1,581"
591,Narcissister Organ Player,"Nov 7, 2018",Film Movement,Documentary,"$14,319","1,571"
592,Ichi The Killer: Definitive…,"Nov 10, 2017",Well Go USA,Horror,"$14,299","1,569"
593,The Escape,"May 11, 2018",IFC Films,Drama,"$14,018","1,539"
594,The Boy Downstairs,"Feb 16, 2018",FilmRise,Romantic Comedy,"$13,638","1,497"
595,Our Blood is Wine,"Mar 9, 2018",Music Box Films,Documentary,"$13,348","1,465"
596,Here and Now,"Nov 9, 2018",AMBI,Drama,"$13,337","1,463"
597,Shed Skin Papa,"Mar 23, 2018",China Lion Film D…,Comedy,"$13,331","1,463"
598,Novitiate,"Oct 27, 2017",Sony Pictures Cla…,Drama,"$13,296","1,459"
599,Stavisky,"Dec 22, 1974",Cinemation Indust…,Drama,"$13,139","1,442"
600,Like Me,"Jan 26, 2018",Kino Lorber,Drama,"$12,965","1,423"
601,"Lou Andreas-Salomé, The Aud…","Apr 20, 2018",Cinema Libre,Drama,"$12,875","1,413"
602,American Socialist: The Lif…,"Mar 2, 2018",First Run Features,Documentary,"$12,610","1,384"
603,My Art,"Jan 12, 2018",Film Movement,Comedy,"$12,554","1,378"
604,Head Full of Honey,"Nov 30, 2018",Warner Bros.,Drama,"$12,350","1,356"
