Rank,Movie,Release,Distributor,Genre,2021 Gross,Tickets Sold
307,A Soldier’s Story 2: Return…,"Jun 26, 2021",Indican Pictures,Action,"$21,543","2,071"
308,Dating & New York,"Sep 10, 2021",IFC Films,Romantic Comedy,"$21,515","2,068"
309,What do we See When we Look…,"Nov 12, 2021",MUBI,Drama,"$21,443","2,061"
310,Nights of Cabiria,"Jul 1, 1998",Rialto Pictures,Drama,"$21,148","2,306"
311,The Novice,"Dec 17, 2021",IFC Films,Thriller/Suspense,"$20,520","1,973"
312,Archenemy,"Dec 11, 2020",RLJ Entertainment,Action,"$20,282","1,950"
313,Harper,"Dec 15, 2021",Indican Pictures,Drama,"$20,268","1,948"
314,Mandibles,"Jul 23, 2021",Magnolia Pictures,Comedy,"$19,913","1,914"
315,Delete History,"Mar 19, 2021",,Comedy,"$19,390","1,864"
316,Halloween,"Oct 19, 2018",Universal,Horror,"$19,000","1,826"
317,Mystery of the Kingdom of God,"Mar 26, 2021",Atlas Distribution,Adventure,"$17,316","1,665"
318,Ascension (登楼叹),"Oct 8, 2021",MTV Documentary F…,Documentary,"$17,200","1,653"
319,How It Ends,"Jul 20, 2021",United Artists,Comedy,"$16,104","1,548"
320,Never Gonna Snow Again,"Jul 30, 2021",Kino Lorber,Comedy,"$16,049","1,543"
321,First Date,"Jul 2, 2021",Magnolia Pictures,Comedy,"$15,974","1,535"
322,Equal Standard,"May 7, 2021",Mutiny Pictures,Action,"$15,938","1,532"
323,The Laws Of The Universe — …,"Oct 22, 2021",Entertainment Stu…,Adventure,"$15,750","1,514"
324,Even in Dreams,"Aug 6, 2021",Purdie Distribution,Drama,"$15,671","1,506"
325,No Ordinary Man,"Jul 16, 2021",Oscilloscope Pict…,Documentary,"$15,508","1,491"
326,Counter Column,"Oct 16, 2020",Not That Kind of …,Drama,"$15,269","1,468"
327,Best Sellers,"Sep 17, 2021",Screen Media Films,Comedy,"$15,243","1,465"
328,We Broke Up,"Apr 16, 2021",Vertical Entertai…,Romantic Comedy,"$15,063","1,448"
329,All My Life,"Dec 4, 2020",Universal,Drama,"$14,350","1,380"
330,Writing With Fire,"Nov 26, 2021",Music Box Films,Documentary,"$14,150","1,360"
331,Death of a Ladies’ Man,"Mar 12, 2021",Mongrel Media,Drama,"$14,032","1,349"
332,American Traitor: The Trial…,"May 28, 2021",Vertical Entertai…,Drama,"$14,000","1,346"
333,Secret Agent Dingledorf and…,"Jul 23, 2021",Atlas Distribution,Comedy,"$13,760","1,323"
334,Hive,"Nov 5, 2021",Zeitgeist,Drama,"$13,755","1,322"
335,We Need to Do Something,"Sep 3, 2021",IFC Midnight,Horror,"$13,589","1,306"
336,Bring Your Own Brigade,"Aug 6, 2021",Paramount Pictures,Documentary,"$13,375","1,286"
337,Stray,"Mar 5, 2021",Magnolia Pictures,Documentary,"$13,325","1,281"
338,Storm Lake,"Sep 17, 2021",Whole Hog Films,Documentary,"$13,028","1,252"
339,Lydia Lunch: The War is Nev…,"Jun 30, 2021",Kino Lorber,Documentary,"$12,948","1,245"
340,The Meaning of Hitler,"Aug 13, 2021",IFC Films,Documentary,"$12,804","1,231"
341,Lorelei,"Jul 30, 2021",Vertical Entertai…,Drama,"$12,642","1,215"
342,State Funeral,"May 7, 2021",MUBI,Documentary,"$12,424","1,194"
343,The Year of the Everlasting…,"Sep 3, 2021",Neon,Multiple Genres,"$12,245","1,177"
344,Sweat,"Jun 18, 2021",MUBI,Drama,"$11,546","1,110"
345,Hunter Hunter,"Dec 18, 2020",IFC Films,Horror,"$11,409","1,097"
346,The Aerialist,"Jan 29, 2021",Indie Rights,Drama,"$11,010","1,058"
347,Sabaya,"Jul 30, 2021",Self Distributed,Documentary,"$10,450","1,004"
348,The Incredible 25th Year of…,"Feb 12, 2021",Indican Pictures,Comedy,"$10,368",996
349,Let Him Go,"Nov 6, 2020",Focus Features,Thriller/Suspense,"$10,085",970
350,Petite fille,"Sep 17, 2021",Music Box Films,Documentary,"$10,047",966
351,"Casanova, Last Love","Jul 14, 2021",Dada Films,Drama,"$9,927",954
352,Can You Bring It: Bill T. J…,"Jul 16, 2021",Kino Lorber,Documentary,"$9,723",934
353,Zombie Bro,"Jan 8, 2021",Indican Pictures,Comedy,"$9,693",932
354,All the Streets are Silent:…,"Jul 23, 2021",Greenwich,Documentary,"$9,500",913
355,Average Joe,"Jan 8, 2021",Indican Pictures,Action,"$9,176",882
356,Only the Animals,"Oct 29, 2021",Cohen Media Group,Drama,"$9,138",878
357,The Velvet Queen,"Dec 22, 2021",Oscilloscope Pict…,Documentary,"$8,684",835
358,Enemies of the State,"Jul 30, 2021",IFC Films,Documentary,"$8,495",816
359,The Feast,"Nov 19, 2021",IFC Midnight,Horror,"$8,316",799
360,There Is No Evil,"May 14, 2021",Kino Lorber,Drama,"$8,063",775
361,White as Snow,"Aug 13, 2021",Dada Films,Comedy,"$7,881",757
362,Waiting for Rain (비와 당신의 이야…,"Apr 30, 2021",Sony Pictures,Drama,"$7,334",705
363,El Planeta,"Sep 24, 2021",Utopia,Comedy,"$7,181",690
364,Final Frequency,"Jun 11, 2021",Integrity Releasing,Thriller/Suspense,"$7,098",682
365,The Boonies,"Mar 31, 2021",Indican Pictures,Horror,"$6,887",662
366,The Sleeping Negro,"Dec 3, 2021",ArtMattan Films,Drama,"$6,450",620
367,Ghost Master,"May 14, 2021",Indican Pictures,Horror,"$6,136",590
368,Angelique’s Isle,"Feb 19, 2021",Indican Pictures,Thriller/Suspense,"$6,055",582
369,Dark State,"Mar 19, 2021",Atlas Distribution,Thriller/Suspense,"$5,824",560
370,Here After,"Jul 23, 2021",Vertical Entertai…,Comedy,"$5,612",539
371,Tomato Red: Blood Money,"Jan 29, 2021",Indican Pictures,Thriller/Suspense,"$5,504",529
372,Rock Paper Scissors,"Jul 16, 2021",Indican Pictures,Comedy,"$5,497",528
373,Two of Us,"Feb 5, 2021",Magnolia Pictures,Comedy,"$5,495",528
374,Blood Brothers,"Apr 2, 2021",Indican Pictures,Thriller/Suspense,"$5,191",499
375,A Son,"Dec 10, 2021",ArtMattan Films,Drama,"$5,126",492
376,Victim of Love,"Jul 23, 2021",Indican Pictures,Horror,"$5,016",482
377,The Dark and The Wicked,"Nov 6, 2020",RLJ Entertainment,Horror,"$4,991",479
378,Things Don’t Stay Fixed,"Mar 26, 2021",Indican Pictures,Drama,"$4,905",471
379,Evergreen,"Dec 23, 2020",Indican Pictures,Drama,"$4,830",464
380,Scales,"Jul 9, 2021",Variance Films,Drama,"$4,617",443
381,Bill Traylor: Chasing Ghosts,"Apr 16, 2021",Kino Lorber,Documentary,"$4,504",433
382,Labyrinth of Cinema (海辺の映画館…,"Oct 20, 2021",Crescendo House F…,Drama,"$4,501",432
383,Mayday,"Oct 1, 2021",Magnolia Pictures,Drama,"$4,382",421
384,No Place,"Mar 5, 2021",Indican Pictures,Action,"$4,194",403
385,Marighella,"Apr 30, 2020",ArtMattan Films,Action,"$3,502",336
386,Naked Singularity,"Aug 6, 2021",Screen Media Films,Drama,"$3,050",293
387,Project Space 13,"Dec 3, 2021",Circle Collective,Comedy,"$3,000",288
388,The Village Detective: A So…,"Sep 22, 2021",Kino Lorber,Documentary,"$2,839",272
389,Below the Fold,"Nov 19, 2021",Mutiny Pictures,Thriller/Suspense,"$2,600",250
390,The Shade Shepherd,"Oct 16, 2020",Indican Pictures,Thriller/Suspense,"$2,293",220
391,A Glitch in the Matrix,"Feb 5, 2021",Magnolia Pictures,Documentary,"$2,238",215
392,Escape From Auschwitz,"May 7, 2021",,Drama,"$2,201",211
393,Agnes,"Dec 10, 2021",Magnet Releasing,Drama,"$2,113",203
394,Jockey,"Dec 29, 2021",Sony Pictures Cla…,Drama,"$1,999",192
395,Crack House of the Dead,"Jun 18, 2021",Self Distributed,Horror,"$1,816",174
396,"Amigo Skate, Cuba","Nov 20, 2020",Indican Pictures,Documentary,"$1,787",171
397,Bang Bang,"Oct 23, 2020",Indican Pictures,Drama,"$1,348",129
398,Skyfire,"Feb 12, 2021",Screen Media Films,Action,"$1,105",106
399,In the Life of Music,"Aug 14, 2020",Indican Pictures,Drama,"$1,057",101
400,Slalom,"Apr 9, 2021",Kino Lorber,Drama,"$1,052",101
401,The Evil Next Door,"Jun 25, 2021",Magnet Releasing,Horror,"$1,010",97
402,The Unthinkable,"May 7, 2021",Magnolia Pictures,Action,$974,93
403,Elbow Grease,"Feb 19, 2021",Self Distributed,Comedy,$917,88
404,Killer Raccoons 2: Dark Chr…,"Jul 31, 2020",Indican Pictures,Comedy,$900,86
405,The Forgotten Carols,"Nov 20, 2020",Purdie Distribution,Musical,$623,59
406,The Bra,"Oct 16, 2020",Indican Pictures,Comedy,$572,55
407,Funhouse,"May 28, 2021",Magnet Releasing,Horror,$507,48
408,Descarrilados,"Dec 3, 2021",Sony Pictures,Comedy,$462,44
409,The East,"Aug 13, 2021",Magnolia Pictures,Drama,$180,17
410,First Signal,"Jun 25, 2021",The Ashton Times,Drama,$130,12
