Rank,Movie,Release,Distributor,Genre,2007 Gross,Tickets Sold
290,The Hunting Party,"Sep 7, 2007",Weinstein Co.,Action,"$876,671","127,423"
291,After Dark's Horrorfest 2007,"Nov 9, 2007",Freestyle Releasing,Horror,"$874,635","127,127"
292,Ta Ra Rum Pum,"Apr 27, 2007",Yash Raj Films,Comedy,"$872,643","126,837"
293,T-Rex: Back to the Cretaceous,"Oct 23, 1998",IMAX Films,Adventure,"$862,313","125,336"
294,Inland Empire,"Dec 6, 2006",518 Media,Drama,"$852,503","123,910"
295,Sharkwater,"Sep 28, 2007",Alliance Atlantis,Documentary,"$850,920","123,680"
296,The Good German,"Dec 22, 2006",Warner Bros.,Drama,"$850,043","123,552"
297,Control,"Oct 10, 2007",Weinstein Co.,Drama,"$846,246","123,000"
298,Arctic Tale,"Jul 25, 2007",Paramount Vantage,Documentary,"$833,532","121,152"
299,How to Cook Your Life,"Oct 26, 2007",Roadside Attractions,Documentary,"$819,216","119,072"
300,Sarah Landon and the Parano…,"Oct 19, 2007",Freestyle Releasing,Thriller/Suspense,"$817,935","118,885"
301,Bugs!,"Mar 14, 2003",SK Films,Documentary,"$804,245","116,896"
302,Into Great Silence,"Feb 28, 2007",Zeitgeist,Documentary,"$790,452","114,891"
303,Sweet Land,"Oct 13, 2006","Libero, LLC",Drama,"$786,686","114,343"
304,The History Boys,"Nov 21, 2006",Fox Searchlight,Comedy,"$771,174","112,089"
305,The Ten,"Aug 3, 2007",ThinkFilm,Comedy,"$769,726","111,878"
306,Rocket Science,"Aug 10, 2007",Picturehouse,Comedy,"$712,391","103,545"
307,11th Hour,"Aug 17, 2007",Warner Independent,Documentary,"$703,464","102,247"
308,Jhoom Barabar Jhoom,"Jun 15, 2007",Yash Raj Films,Comedy,"$695,156","101,040"
309,Lady Chatterley,"Jun 22, 2007",Kino International,Drama,"$687,414","99,914"
310,Less Sugar,"May 25, 2007",Eros Entertainment,Romantic Comedy,"$678,792","98,661"
311,Journey of a Woman,"Oct 12, 2007",Yash Raj Films,Drama,"$675,102","98,125"
312,The King of Kong,"Aug 17, 2007",Picturehouse,Documentary,"$674,925","98,099"
313,The Work and the Glory III:…,"Nov 22, 2006",Excel Entertainment,Drama,"$650,622","94,567"
314,Molière,"Jul 27, 2007",Sony Pictures Cla…,Comedy,"$635,733","92,403"
315,Journey from the Fall,"Mar 23, 2007",Imaginasian,Drama,"$635,305","92,340"
316,Haunted Castle,"Mar 2, 2001",nWave Pictures,Adventure,"$617,742","89,788"
317,The Prestige,"Oct 20, 2006",Walt Disney,Thriller/Suspense,"$615,343","89,439"
318,The Italian,"Jan 19, 2007",Sony Pictures Cla…,Drama,"$552,546","80,311"
319,Starting Out in the Evening,"Nov 23, 2007",Roadside Attractions,Drama,"$528,023","76,747"
320,Romance and Cigarettes,"Sep 7, 2007",Borotoro,Comedy,"$513,680","74,662"
321,U-Carmen e-Khayelitsha,"Mar 28, 2007",Koch Lorber Films,Musical,"$494,152","71,824"
322,Aaja Nachle,"Nov 30, 2007",Yash Raj Films,Musical,"$484,108","70,364"
323,Joshua,"Jul 6, 2007",Fox Searchlight,Thriller/Suspense,"$482,355","70,109"
324,DOA: Dead or Alive,"Jun 15, 2007",Weinstein/Dimension,Action,"$480,314","69,813"
325,Day Watch,"Jun 1, 2007",Fox Searchlight,Action,"$459,095","66,728"
326,Brooklyn Rules,"May 11, 2007",Lionsgate,Drama,"$458,232","66,603"
327,Wristcutters: A Love Story,"Oct 19, 2007",Autonomous Films,Comedy,"$446,165","64,849"
328,When the Road Bends: Tales …,"Jun 15, 2007",Shadow,Documentary,"$442,936","64,380"
329,There Will Be Blood,"Dec 26, 2007",Paramount Vantage,Drama,"$427,023","62,067"
330,Seraphim Falls,"Jan 26, 2007",Samuel Goldwyn Films,Western,"$418,296","60,798"
331,Interview,"Jul 13, 2007",Sony Pictures Cla…,Drama,"$416,417","60,525"
332,Killer of Sheep,"Mar 30, 2007",Milestone,Drama,"$404,508","58,794"
333,Little Miss Sunshine,"Jul 26, 2006",Fox Searchlight,Comedy,"$402,015","58,432"
334,Jindabyne,"Apr 27, 2007",Sony Pictures Cla…,Drama,"$399,879","58,121"
335,Mafioso,"Jan 19, 2007",Rialto Pictures,Comedy,"$398,614","57,938"
336,Manufactured Landscapes,"Jun 20, 2007",Zeitgeist,Documentary,"$395,623","57,503"
337,The Last Sin Eater,"Feb 9, 2007",20th Century Fox,Drama,"$388,390","56,452"
338,Introducing the Dwights,"Aug 3, 2007",Warner Independent,Drama,"$378,921","55,075"
339,Deck the Halls,"Nov 22, 2006",20th Century Fox,Comedy,"$339,608","49,361"
340,Sleuth,"Oct 12, 2007",Sony Pictures Cla…,Thriller/Suspense,"$338,264","49,166"
341,2006 Academy Award Nominate…,"Feb 16, 2007",Magnolia Pictures,Multiple Genres,"$335,090","48,704"
342,This is England,"Jul 25, 2007",IFC Films,Drama,"$327,919","47,662"
343,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$322,635","46,894"
344,Days of Glory,"Feb 16, 2007",Weinstein Co.,Drama,"$320,700","46,613"
345,Persepolis,"Dec 25, 2007",Sony Pictures Cla…,Drama,"$313,640","45,587"
346,Constellation,"Feb 2, 2007",The Bigger Picture,Drama,"$306,533","44,554"
347,Chalk,"May 11, 2007",Arts Alliance Ame…,,"$302,845","44,018"
348,God Grew Tired of Us: The S…,"Jan 12, 2007",Newmarket Films,Documentary,"$301,447","43,814"
349,Crazy Love,"Jun 1, 2007",Magnolia Pictures,Documentary,"$301,027","43,753"
350,Fido,"Jun 15, 2007",Lionsgate,Horror,"$298,110","43,329"
351,Nos Voisins Dhantsu,"Feb 23, 2007",,,"$291,962","42,436"
352,Shootout at Lokhandwala,"May 25, 2007",Rainbow Releasing,Drama,"$289,232","42,039"
353,Romeo & Juliet: Sealed with…,"Oct 27, 2006",Indican Pictures,Adventure,"$288,703","41,962"
354,Ten Canoes,"May 25, 2007",Palm Pictures,Comedy,"$277,991","40,405"
355,Southland Tales,"Nov 14, 2007",Samuel Goldwyn Films,Musical,"$275,380","40,026"
356,Bhagam Bhag,"Dec 22, 2006",Rainbow Releasing,Comedy,"$275,185","39,997"
357,The Rules of the Game,"Oct 27, 2006",Janus Films,Comedy,"$272,256","39,572"
358,For the Bible Tells Me So,"Aug 5, 2007",First Run Features,Documentary,"$271,146","39,410"
359,Deep Water,"Aug 24, 2007",IFC Films,Documentary,"$271,143","39,410"
360,The King of California,"Sep 14, 2007",First Look,Drama,"$268,461","39,020"
361,The TV Set,"Apr 6, 2007",ThinkFilm,Comedy,"$265,550","38,597"
362,Noëlle,"Dec 7, 2007",Gener8xion Entert…,Drama,"$257,868","37,480"
363,Passage to Zarahemla,"Oct 12, 2007",Somerset Films,Adventure,"$242,444","35,238"
364,Joe Strummer: The Future is…,"Nov 2, 2007",Sony Pictures,Documentary,"$240,482","34,953"
365,"Gandhi, My Father","Aug 3, 2007",Eros Entertainment,Drama,"$240,425","34,945"
366,O Jerusalem,"Oct 17, 2007",Samuel Goldwyn Films,Drama,"$234,480","34,081"
367,Brand Upon the Brain!,"May 9, 2007",Vitagraph Films,Drama,"$227,064","33,003"
368,In Search of Mozart,"Jul 20, 2007",Direct Cinema Ltd,Documentary,"$225,000","32,703"
369,10 Questions for the Dalai …,"Aug 24, 2007",Monterey Media,Documentary,"$224,546","32,637"
370,Aliens of the Deep,"Jan 28, 2005",Walt Disney,Documentary,"$224,181","32,584"
371,Surviving My Mother,"Nov 2, 2007",,Drama,"$222,555","32,348"
372,Eagle vs Shark,"Jun 15, 2007",Miramax,Comedy,"$221,846","32,245"
373,Ira and Abby,"Sep 14, 2007",Magnolia Pictures,Comedy,"$221,096","32,136"
374,Boy Culture,"Mar 23, 2007",TLA Releasing,Drama,"$220,409","32,036"
375,Dus Kahaniyaan,"Dec 7, 2007",Eros Entertainment,Adventure,"$219,071","31,841"
376,Starter for Ten,"Feb 23, 2007",Picturehouse,Drama,"$216,839","31,517"
377,My Kid Could Paint That,"Oct 5, 2007",Sony Pictures Cla…,Documentary,"$216,484","31,465"
378,First Snow,"Mar 23, 2007",Yari Film Group R…,Drama,"$214,864","31,230"
379,Trade,"Sep 28, 2007",Roadside Attractions,Drama,"$214,202","31,134"
380,The Fountain,"Nov 22, 2006",Warner Bros.,Drama,"$213,069","30,969"
381,Believe in Me,"Mar 9, 2007",IFC Films,Drama,"$209,654","30,472"
382,The Page Turner,"Mar 23, 2007",Tartan Films,Drama,"$208,691","30,332"
383,"Milarepa: Magician, Murdere…","Sep 7, 2007",Walking Shadows,Drama,"$204,784","29,765"
384,Angel-A,"May 25, 2007",Sony Pictures Cla…,Romantic Comedy,"$202,200","29,389"
385,Live-In Maid,"Jul 18, 2007",Film Sales Company,Drama,"$200,433","29,132"
386,What Would Jesus Buy?,"Nov 16, 2007",Warrior Poets,Documentary,"$200,010","29,071"
387,I Want Someone To Eat Chees…,"Sep 5, 2007",IFC Films,Comedy,"$194,568","28,280"
388,Lonely Hearts,"Apr 13, 2007",Alchemy,Drama,"$188,565","27,407"
389,Vitus,"Jun 29, 2007",Sony Pictures Cla…,Drama,"$187,480","27,250"
390,Offside,"Mar 23, 2007",Sony Pictures Cla…,Comedy,"$179,948","26,155"
391,Pete Seeger: The Power of Song,"Sep 14, 2007",Weinstein Co.,Documentary,"$178,968","26,012"
392,An Unreasonable Man,"Jan 31, 2007",IFC First Take,Documentary,"$176,647","25,675"
393,Hatchet,"Sep 7, 2007",Anchor Bay Entert…,Horror,"$175,281","25,476"
394,The Flying Scotsman,"May 4, 2007",MGM,Drama,"$171,817","24,973"
395,Hollywood Dreams,"May 18, 2007",Rainbow Releasing,Comedy,"$171,255","24,891"
396,Bobby,"Nov 17, 2006",MGM,Drama,"$170,929","24,844"
397,Blame It On Fidel,"Aug 3, 2007",Koch Lorber Films,Drama,"$168,065","24,428"
398,Youth Without Youth,"Dec 14, 2007",Sony Pictures Cla…,Thriller/Suspense,"$166,602","24,215"
399,Dhamaal,"Sep 7, 2007",Shemaroo Entertai…,Comedy,"$166,339","24,177"
400,Vanaja,"Aug 31, 2007",Emerging Pictures,Drama,"$161,590","23,486"
401,Outsourced,"Sep 28, 2007",Lantern Lane Ente…,Comedy,"$160,987","23,399"
402,The Bubble,"Sep 7, 2007",Strand,Drama,"$157,121","22,837"
403,Red Road,"Apr 13, 2007",Tartan Films,Drama,"$154,892","22,513"
404,Music Within,"Oct 26, 2007",MGM,Drama,"$153,205","22,268"
405,ShowBusiness: The Road to B…,"May 11, 2007",Regent Releasing,Documentary,"$151,708","22,050"
406,Life in a... Metro,"May 11, 2007",UTV Communications,Drama,"$150,212","21,833"
407,Becket,"Mar 11, 1964",Paramount Pictures,Drama,"$149,327","21,704"
408,Memories of Tomorrow,"May 18, 2007",Eleven Arts,Drama,"$140,200","20,377"
409,The Salon,"May 11, 2007",Freestyle Releasing,Comedy,"$139,084","20,215"
410,The Earrings of Madame De...,"Mar 16, 2007",Janus Films,Drama,"$137,612","20,001"
411,Severance,"May 18, 2007",Magnolia Pictures,Comedy,"$137,221","19,944"
412,Iraq in Fragments,"Nov 8, 2006",Typecast Releasing,Documentary,"$136,239","19,802"
413,For Your Consideration,"Nov 22, 2006",Warner Independent,Comedy,"$135,327","19,669"
414,Private Fears in Public Places,"Apr 13, 2007",IFC First Take,Drama,"$134,240","19,511"
415,The Devil Came on Horseback,"Jul 25, 2007",IFC Films,Documentary,"$132,782","19,299"
416,Americanizing Shelley,"Apr 26, 2007",Rocky Mountain Pi…,Romantic Comedy,"$128,024","18,608"
417,The Wendell Baker Story,"May 18, 2007",ThinkFilm,Comedy,"$127,188","18,486"
418,Fay Grim,"May 18, 2007",Magnolia Pictures,Thriller/Suspense,"$126,714","18,417"
419,Dhan Dhana Dhan Goal,"Nov 21, 2007",UTV Communications,,"$125,547","18,248"
420,Send a Bullet,"Aug 17, 2007",City Lights Pictures,Documentary,"$122,905","17,864"
421,Aida at La Scala,"Dec 7, 2007",Emerging Pictures,Concert/Perfor…,"$118,108","17,166"
422,Rise: Blood Hunter,"Jun 1, 2007",Samuel Goldwyn Films,Horror,"$114,306","16,614"
423,Bamako,"Feb 14, 2007",New Yorker,Drama,"$112,351","16,330"
424,Flicka,"Oct 20, 2006",20th Century Fox,Drama,"$111,541","16,212"
425,Darfur Now,"Nov 2, 2007",Warner Independent,Documentary,"$109,107","15,858"
426,Holly,"Nov 9, 2007",Priority Films,Drama,"$108,252","15,734"
427,I Have Never Forgotten You:…,"May 23, 2007",Walking Shadows,Documentary,"$105,930","15,396"
428,Facing the Giants,"Sep 29, 2006",IDP/Goldwyn/Roadside,Drama,"$105,442","15,325"
429,Tortilla Heaven,"Mar 16, 2007",Wildcat Releasing,Comedy,"$105,401","15,319"
430,David & Layla,"Jul 20, 2007",Newroz Films,Romantic Comedy,"$105,323","15,308"
431,Mr. Untouchable,"Oct 26, 2007",Magnolia Pictures,Documentary,"$103,590","15,056"
432,Return with Honor: A Missio…,"Sep 14, 2007",Excel Entertainment,Comedy,"$102,171","14,850"
433,Reservation Road,"Oct 19, 2007",Focus Features,Drama,"$101,440","14,744"
434,Self Medicated,"Aug 31, 2007",ThinkFilm,Drama,"$100,610","14,623"
435,The List,"Aug 10, 2007",,,"$98,438","14,307"
436,The Illusionist,"Aug 18, 2006",Yari Film Group R…,Drama,"$98,410","14,303"
437,Civic Duty,"May 4, 2007",Freestyle Releasing,Thriller/Suspense,"$95,953","13,946"
438,King Corn,"Oct 12, 2007",Balcony Releasing,Documentary,"$95,603","13,895"
439,Shut Up and Sing,"Oct 27, 2006",Weinstein Co.,Documentary,"$95,040","13,813"
440,Conversations with My Gardener,"Nov 16, 2007",,Comedy,"$93,604","13,605"
441,Dedication,"Aug 24, 2007",Weinstein/Dimension,Romantic Comedy,"$91,164","13,250"
442,12:08 East of Bucharest,"Jun 6, 2007",Tartan Films,Comedy,"$89,550","13,015"
443,Puccini for Beginners,"Feb 2, 2007",Strand,Romantic Comedy,"$89,417","12,996"
444,Le petit lieutenant,"Sep 8, 2006",Cinema Libre,Drama,"$89,116","12,952"
445,Blind Dating,"May 11, 2007",Samuel Goldwyn Films,Romantic Comedy,"$87,416","12,705"
446,Army of Shadows,"Apr 28, 2006",Rialto Pictures,Drama,"$87,175","12,670"
447,Delirious,"Aug 15, 2007",Peace Arch Releasing,Comedy,"$86,460","12,566"
448,Klimt,"Jun 22, 2007",Outsider,Drama,"$86,051","12,507"
449,Fierce People,"Sep 7, 2007",Lionsgate,Drama,"$85,410","12,414"
450,Old Joy,"Aug 25, 2006",Kino International,Drama,"$85,380","12,409"
451,Revolver,"Dec 7, 2007",Samuel Goldwyn Films,Thriller/Suspense,"$84,738","12,316"
452,Black Sheep,"Jun 22, 2007",IFC Films,Horror,"$82,987","12,062"
453,Le Doulos,"Jun 29, 2007",Rialto Pictures,Thriller/Suspense,"$82,772","12,030"
454,The Treatment,"May 4, 2007",New Yorker,Romantic Comedy,"$82,701","12,020"
455,Jimmy Carter: Man From Plains,"Oct 26, 2007",Sony Pictures Cla…,Documentary,"$80,791","11,742"
456,Comedy of Power,"Jan 5, 2007",Koch Lorber Films,,"$80,550","11,707"
457,Turistas,"Dec 1, 2006",20th Century Fox,Horror,"$80,329","11,675"
458,Nomad,"Mar 16, 2007",Weinstein Co.,Drama,"$79,123","11,500"
459,Radiant City,"Mar 30, 2007",Alliance Atlantis,,"$78,944","11,474"
460,Steep,"Dec 21, 2007",Sony Pictures Cla…,Documentary,"$78,878","11,464"
461,Kurt Cobain: About a Son,"Oct 3, 2007",Balcony Releasing,Documentary,"$76,777","11,159"
462,Tears of the Black Tiger,"Jan 12, 2007",Magnolia Pictures,Action,"$75,234","10,935"
463,Nishabd,"Mar 2, 2007",Eros Entertainment,Drama,"$73,819","10,729"
464,Eye of the Dolphin,"Aug 24, 2007",Monterey Media,Drama,"$72,210","10,495"
465,Gray Matters,"Feb 23, 2007",Yari Film Group R…,Romantic Comedy,"$71,561","10,401"
466,Air Guitar Nation,"Mar 23, 2007",Shadow,Documentary,"$71,471","10,388"
467,Colour Me Kubrick: A True..…,"Mar 23, 2007",Magnolia Pictures,Comedy,"$71,190","10,347"
468,Pierrot le fou,"Jun 15, 2007",Janus Films,Drama,"$70,807","10,291"
469,Climates,"Oct 27, 2006",Zeitgeist,Drama,"$70,008","10,175"
470,Zoo,"Apr 25, 2007",ThinkFilm,Documentary,"$69,770","10,140"
471,Red Balloon,"Mar 11, 1957",Janus Films,Drama,"$69,139","10,049"
472,Behind the Mask: The Rise o…,"Mar 16, 2007",Anchor Bay Entert…,Horror,"$69,136","10,048"
473,Unconscious,"Dec 29, 2006",Regent Releasing,Comedy,"$67,694","9,839"
474,Diggers,"Apr 27, 2007",Magnolia Pictures,Comedy,"$66,517","9,668"
475,Redacted,"Nov 16, 2007",Magnolia Pictures,Drama,"$65,388","9,504"
476,Right at Your Door,"Aug 24, 2007",Lionsgate,Thriller/Suspense,"$64,802","9,418"
477,Even Money,"May 18, 2007",,Drama,"$64,458","9,368"
478,Lagerfeld Confidential,"Oct 24, 2007",Koch Lorber Films,Documentary,"$64,065","9,311"
479,The Nines,"Aug 31, 2007",,Drama,"$63,165","9,180"
480,Dans Paris,"Aug 8, 2007",IFC First Take,Drama,"$63,049","9,164"
481,Private Property,"May 18, 2007",New Yorker,Drama,"$62,897","9,142"
482,My Brother,"Mar 16, 2007",Codeblack Enterta…,Drama,"$62,707","9,114"
483,Cave of the Yellow Dog,"Nov 10, 2006",Tartan Films,,"$62,482","9,081"
484,Flannel Pajamas,"Nov 15, 2006",Gigantic Pictures,Drama,"$62,298","9,054"
485,The Marine,"Oct 13, 2006",20th Century Fox,Action,"$61,831","8,987"
486,El Topo,"Dec 13, 2006",Abkco Films,Western,"$60,204","8,750"
487,Islander,"Mar 9, 2007",Slowhand Cinema,,"$59,676","8,673"
488,Quebec sur Ordonnace,"Oct 5, 2007",Alliance Atlantis,,"$59,535","8,653"
489,"Maxed Out: Hard Times, Easy…","Mar 9, 2007",Magnolia Pictures,Documentary,"$58,829","8,550"
490,Diva,"Mar 26, 1982",MGM,Thriller/Suspense,"$57,894","8,414"
491,War Dance,"Nov 9, 2007",ThinkFilm,Documentary,"$57,685","8,384"
492,The Holy Mountain,"Jan 21, 2007",Abkco Films,Adventure,"$56,479","8,209"
493,Triad Election,"Apr 25, 2007",Tartan Films,Thriller/Suspense,"$55,758","8,104"
494,The Walker,"Dec 7, 2007",ThinkFilm,Drama,"$54,966","7,989"
495,Shortbus,"Oct 4, 2006",ThinkFilm,Comedy,"$54,603","7,936"
496,Plagues and Pleasures on th…,"Feb 24, 2006",Tilapia Film,Documentary,"$53,471","7,771"
497,Finishing the Game,"Oct 5, 2007",IFC First Take,Comedy,"$52,850","7,681"
498,Exiled,"Aug 31, 2007",Magnolia Pictures,Action,"$51,957","7,551"
499,Strength and Honour,"Dec 7, 2007",Slowhand Cinema,Drama,"$51,933","7,548"
500,The Boss of It All,"May 23, 2007",IFC Films,Comedy,"$51,300","7,456"
501,Transformation: The Life & …,"Jul 27, 2007",Reel Diva Consult…,Documentary,"$49,919","7,255"
502,Fakers,"Apr 27, 2007",Indican Pictures,Comedy,"$49,880","7,250"
503,Alice Neel,"Apr 20, 2007",SeeThink,,"$48,969","7,117"
504,The Situation,"Feb 2, 2007",Shadow,Thriller/Suspense,"$48,896","7,106"
505,Ghosts of Cité Soleil,"Jun 27, 2007",ThinkFilm,Documentary,"$48,752","7,086"
506,Terror's Advocate,"Oct 12, 2007",Magnolia Pictures,Documentary,"$47,724","6,936"
507,Two Weeks,"Mar 2, 2007",MGM,Comedy,"$46,605","6,773"
508,December Boys,"Sep 14, 2007",Aura Entertainment,Drama,"$46,474","6,754"
509,The Hip Hop Project,"May 11, 2007",ThinkFilm,Documentary,"$46,208","6,716"
510,A Man Named Pearl,"Aug 31, 2007",Railroad Square,Documentary,"$45,513","6,615"
511,Randy and the Mob,"Sep 21, 2007",IFC Films,Comedy,"$45,410","6,600"
512,Queens,"Aug 25, 2006",Regent Releasing,Comedy,"$44,510","6,469"
513,Home of the Brave,"May 11, 2007",MGM,Drama,"$43,753","6,359"
514,Grbavica: The Land of My Dr…,"Feb 16, 2007",Strand,Drama,"$43,460","6,316"
515,Moving McAllister,"Sep 14, 2007",First Independent…,Comedy,"$42,538","6,182"
516,Colma: The Musical,"Jun 22, 2007",IDP/Goldwyn/Roadside,Musical,"$41,004","5,959"
517,Beyond the Gates,"Mar 16, 2007",IFC Films,Drama,"$40,848","5,937"
518,Controlled Chaos,"Oct 19, 2007",Reliance/LoveStreaks,,"$40,289","5,855"
519,Le Secret de ma Mere,"Jul 7, 2006",Alliance Atlantis,Comedy,"$39,363","5,721"
520,The Life of Reilly,"Nov 9, 2007",Reel Diva Consult…,Concert/Perfor…,"$38,960","5,662"
521,"Cats of Mirikitan, The","Mar 2, 2007",,,"$38,925","5,657"
522,Moondance Alexander,"Oct 19, 2007",The Bigger Picture,Drama,"$37,895","5,507"
523,Monkey Warfare,"Dec 8, 2006",Odeon Films,Comedy,"$36,875","5,359"
524,Grace Is Gone,"Dec 7, 2007",Weinstein Co.,Drama,"$36,613","5,321"
525,Fighting Words,"Apr 6, 2007",Indican Pictures,Drama,"$35,688","5,187"
526,Canvas,"Oct 12, 2007",Screen Media Films,Drama,"$35,630","5,178"
527,Dhoom 2,"Nov 23, 2006",Yash Raj Films,Action,"$35,405","5,146"
528,Bon Jovi: The Lost Highway,"Nov 6, 2007",The Bigger Picture,Concert/Perfor…,"$35,000","5,087"
529,Black Friday,"Feb 9, 2007",AdLab Films,Drama,"$35,000","5,087"
530,The Last Winter,"Sep 19, 2007",IFC Films,Horror,"$32,921","4,785"
531,Local Color,"Oct 19, 2007",Monterey Media,Drama,"$32,788","4,765"
532,Jonestown: The Life and Dea…,"Oct 20, 2006",Seventh Art Relea…,,"$32,642","4,744"
533,Sacco and Vanzetti,"Jan 21, 2007",First Run Features,Documentary,"$32,203","4,680"
534,Day Night Day Night,"May 9, 2007",IFC Films,Drama,"$31,777","4,618"
535,Wind Chill,"Apr 27, 2007",Sony Pictures,Horror,"$31,388","4,562"
536,The Hottest State,"Aug 24, 2007",IFC Films,Drama,"$31,216","4,537"
537,Jesus Camp,"Sep 15, 2006",Magnolia Pictures,Documentary,"$30,420","4,421"
538,Falling for Grace,"Jul 20, 2007",Slowhand Cinema,Romantic Comedy,"$30,276","4,400"
539,Two Or Three Things I Know …,"Nov 17, 2006",Rialto Pictures,Drama,"$29,230","4,248"
540,A Good Year,"Nov 10, 2006",20th Century Fox,Drama,"$29,059","4,223"
541,The Bridge,"Oct 27, 2006",,Documentary,"$29,049","4,222"
542,Kabul Express,"Dec 15, 2006",Yash Raj Films,Comedy,"$28,256","4,106"
543,Billy the Kid,"Dec 5, 2007",Elephant Eye Films,Documentary,"$27,693","4,025"
544,Gringo Wedding,"May 4, 2007",Self Distributed,Romantic Comedy,"$26,946","3,916"
545,La Chinoise,"Oct 12, 2007",Koch Lorber Films,Black Comedy,"$26,803","3,895"
546,Snow Cake,"Apr 27, 2007",Weinstein Co.,Drama,"$26,651","3,873"
547,Nanking,"Dec 12, 2007",ThinkFilm,Documentary,"$26,212","3,809"
548,Ils,"Aug 3, 2007",Slowhand Cinema,Thriller/Suspense,"$26,062","3,788"
549,Hood of Horror,"Nov 17, 2006",,Comedy,"$26,000","3,779"
550,Stephanie Daley,"Apr 20, 2007",Regent Releasing,Drama,"$25,751","3,742"
551,Naked Boys Singing,"Oct 12, 2007",TLA Releasing,Musical,"$25,526","3,710"
552,Cashback,"Jul 20, 2007",Magnolia Pictures,Comedy,"$25,343","3,683"
553,Lake of Fire,"Oct 3, 2007",ThinkFilm,Documentary,"$25,317","3,679"
554,Hattrick,"Mar 16, 2007",UTV Communications,Drama,"$24,502","3,561"
555,Arnolds Park,"Oct 19, 2007",The Movie Partners,Thriller/Suspense,"$23,616","3,432"
556,In Between Days,"Jun 27, 2007",Kino International,Drama,"$23,465","3,410"
557,Il Ne Faut Jurer de Rien,"Jan 26, 2007",Alliance Atlantis,,"$23,442","3,407"
558,Exterminating Angels,"Mar 7, 2007",IFC First Take,Drama,"$23,308","3,387"
559,Sunflower,"Aug 17, 2007",New Yorker,Drama,"$23,307","3,387"
560,The Tripper,"Apr 20, 2007",Freestyle Releasing,Horror,"$23,200","3,372"
561,Honeydripper,"Dec 28, 2007",Emerging Pictures,Drama,"$23,153","3,365"
562,Hannah Takes the Stairs,"Aug 22, 2007",IFC First Take,Drama,"$22,509","3,271"
563,The Good Night,"Oct 5, 2007",Sony Pictures,Romantic Comedy,"$22,441","3,261"
564,Rails & Ties,"Oct 26, 2007",Warner Bros.,Drama,"$22,136","3,217"
565,Amu,"May 25, 2007",Emerging Pictures,Drama,"$22,121","3,215"
566,Primo Levi's Journey,"Aug 17, 2007",Cinema Guild,Documentary,"$22,026","3,201"
567,Great World of Sound,"Sep 14, 2007",Magnolia Pictures,Comedy,"$22,011","3,199"
568,Sing Now or Forever Hold Yo…,"Apr 27, 2007",Strand,Comedy,"$21,908","3,184"
569,The Last Hangman,"Jun 1, 2007",IFC Films,Drama,"$21,766","3,163"
570,Dr. Bronner's Magic Soapbox,"Jun 29, 2007",Balcony Releasing,Documentary,"$21,579","3,136"
571,Dreaming Lhasa,"Apr 13, 2007",First Run Features,,"$21,504","3,125"
572,Fast Food Nation,"Nov 17, 2006",Fox Searchlight,Drama,"$21,399","3,110"
573,The Willow Tree,"Aug 3, 2007",New Yorker,Drama,"$21,272","3,091"
574,Flanders,"May 18, 2007",International Fil…,Drama,"$21,056","3,060"
575,Close to Home,"Feb 16, 2007",IFC First Take,Drama,"$20,931","3,042"
576,The Tracey Fragments,"Nov 2, 2007",,Drama,"$20,724","3,012"
577,Summer '04,"Aug 1, 2007",Cinema Guild,Drama,"$20,475","2,976"
578,Meeting Resistance,"Oct 19, 2007",International Fil…,Documentary,"$20,469","2,975"
579,Arranged,"Dec 14, 2007",Film Movement,Drama,"$20,174","2,932"
580,Dirty Laundry,"Dec 7, 2007",The Bigger Picture,Comedy,"$20,138","2,927"
581,Romántico,"Nov 1, 2006",Kino International,Documentary,"$19,862","2,886"
582,L'Iceberg,"May 4, 2007",First Run Features,Comedy,"$19,790","2,876"
583,Czech Dream,"Jun 15, 2007",Schwarzsmith & Ta…,,"$19,662","2,857"
584,Driving Lessons,"Oct 13, 2006",Sony Pictures Cla…,,"$19,439","2,825"
585,Everything's Gone Green,"Apr 13, 2007",First Independent…,Comedy,"$19,373","2,815"
586,I Don't Want to Sleep Alone,"May 9, 2007",Strand,Drama,"$19,136","2,781"
587,Steal a Pencil for Me,"Nov 9, 2007",Seventh Art Relea…,Documentary,"$18,918","2,749"
588,Yiddish Theater: A Love Story,"Nov 21, 2007",New Love Films,Documentary,"$18,908","2,748"
589,What Love Is,"Mar 23, 2007",,,"$18,901","2,747"
590,The Singing Revolution,"Dec 7, 2007",Abramorama Films,Documentary,"$18,787","2,730"
591,Black Gold,"Oct 6, 2006",California Newsreel,,"$18,449","2,681"
592,Itty Bitty Titty Committee,"Sep 28, 2007",Pocket Releasing,Comedy,"$18,445","2,680"
593,One to Another,"Jun 29, 2007",Strand,Thriller/Suspense,"$18,435","2,679"
594,Hei Wong Ji Wong,,,Comedy,"$18,361","2,668"
595,City Lights,"Jul 6, 2007",United Artists,Comedy,"$18,165","2,640"
596,The Dead Girl,"Dec 29, 2006",First Look,Thriller/Suspense,"$17,875","2,598"
597,Undoing,,,Drama,"$17,871","2,597"
598,The Aura,"Nov 17, 2006",IFC Films,Thriller/Suspense,"$17,412","2,530"
599,Family Law,"Dec 6, 2006",IFC First Take,,"$17,397","2,528"
