Rank,Movie,Release,Distributor,Genre,2001 Gross,Tickets Sold
296,Bedazzled,"Oct 20, 2000",20th Century Fox,Comedy,"$360,705","63,728"
297,The Adventures of Felix,"Jun 15, 2001",WinStar Cinema,Comedy,"$358,287","63,301"
298,Keep the River on the Right,"Mar 30, 2001",,,"$348,507","61,573"
299,The Day I Became a Woman,"Apr 6, 2001",,,"$344,235","60,818"
300,Across The Sea of Time,"Oct 20, 1995",Sony Pictures Cla…,Adventure,"$340,205","60,106"
301,Come Undone,"Jun 29, 2001",,,"$325,838","57,568"
302,Me You Them,"Mar 2, 2001",,Comedy,"$323,403","57,138"
303,Grateful Dawg,"Oct 5, 2001",,,"$307,793","54,380"
304,No Man's Land,"Dec 7, 2001",MGM,Drama,"$302,755","53,490"
305,Lost and Delirious,"Jul 6, 2001",,,"$302,365","53,421"
306,Down From the Mountain,"Jun 15, 2001",,,"$301,388","53,248"
307,Wet Hot American Summer,"Jul 27, 2001",,Comedy,"$292,102","51,608"
308,Ginger Snaps,"May 11, 2001",,Horror,"$284,063","50,187"
309,Trembling Before G-D,"Oct 26, 2001",New Yorker,Documentary,"$281,541","49,742"
310,Space Cowboys,"Aug 4, 2000",Warner Bros.,Adventure,"$274,158","48,437"
311,Wings of Courage,"Apr 21, 1995",Sony Pictures Cla…,Drama,"$259,511","45,850"
312,Our Song,"May 25, 2001",,,"$254,199","44,911"
313,Under the Sun,"Aug 3, 2001",,,"$252,218","44,561"
314,Haiku Tunnel,"Sep 14, 2001",,,"$251,058","44,356"
315,2001: A Space Odyssey,"Apr 2, 1968",MGM,Adventure,"$239,621","42,336"
316,One Week,"Oct 19, 2001",,,"$237,406","41,944"
317,Road to Redemption,"Feb 16, 2001",,,"$236,823","41,841"
318,Chopper,"Apr 11, 2001",First Look,Drama,"$234,259","41,388"
319,High Heels and Low Lifes,"Oct 26, 2001",Walt Disney,Comedy,"$226,792","40,069"
320,The 6th Day,"Nov 17, 2000",Sony Pictures,Action,"$226,067","39,941"
321,Kandahar,"Dec 14, 2001",Avatar,Drama,"$218,063","38,527"
322,Herman U.S.A.,"Sep 14, 2001",,,"$215,587","38,089"
323,Red Planet,"Nov 10, 2000",Warner Bros.,Action,"$215,481","38,070"
324,Mysteries of Egypt,"Jul 16, 1998",Sony Pictures,Documentary,"$210,300","37,155"
325,Catfish in Black Bean Sauce,"Jun 9, 2000",Phaedra Cinema,Comedy,"$207,990","36,747"
326,Funny Girl,"Aug 31, 2001",Sony Pictures,Comedy,"$207,416","36,645"
327,Burnt Money,"Oct 19, 2001",Strand,Drama,"$195,532","34,546"
328,"Fast Food, Fast Women","May 18, 2001",,Comedy,"$188,686","33,336"
329,Jump Tomorrow,"Jul 6, 2001",,,"$187,474","33,122"
330,The Fluffer,"Nov 16, 2001",TLA Releasing,Drama,"$186,571","32,963"
331,La Forteresse Suspendue,"Jun 22, 2001",,,"$183,579","32,434"
332,Les Silence du Dosil,"Feb 16, 2001",,,"$182,882","32,311"
333,Band of Outsiders (1966) (R…,"Aug 17, 2001",Rialto Pictures,Drama,"$182,857","32,306"
334,The Visit,"Dec 15, 2000",,Drama,"$180,927","31,965"
335,Porn Star: The Legend of Ro…,"Nov 30, 2001",,Documentary,"$175,040","30,925"
336,Series 7: The Contenders,"Mar 2, 2001",,Drama,"$171,478","30,296"
337,Karmina 2: L'enfer de Chabot,"Jul 13, 2001",,,"$169,471","29,941"
338,Punks,"Nov 2, 2001",,,"$159,675","28,211"
339,George Washington,"Oct 27, 2000",,,"$157,022","27,742"
340,The Trumpet of the Swan,"May 11, 2001",Sony Pictures,,"$152,525","26,947"
341,Go Tigers,"Sep 21, 2001",,,"$151,692","26,800"
342,About Adam,"May 11, 2001",Miramax,Comedy,"$151,559","26,777"
343,Season's Beatings,"Nov 17, 2000",Empire Pictures,Comedy,"$150,977","26,674"
344,The Gleaners and I,"Mar 7, 2001",,,"$149,834","26,472"
345,"Roi Danse, Le","May 11, 2001",,,"$149,507","26,414"
346,Shadow Magic,"Apr 6, 2001",,,"$149,258","26,370"
347,Company Man,"Mar 9, 2001",,Comedy,"$146,028","25,800"
348,Boys to Men,"Apr 27, 2001",Jour de Fete,Drama,"$144,765","25,576"
349,A Time for Drunken Horses,"Oct 27, 2000",Shooting Gallery,Drama,"$143,542","25,360"
350,Place Vendome,"Aug 18, 2000",Empire Pictures,Drama,"$142,191","25,122"
351,When Brandon Met Trudy,"Mar 9, 2001",,,"$132,384","23,389"
352,Sordid Lives,"May 11, 2001",Regent Releasing,Comedy,"$131,833","23,292"
353,Bounce,"Nov 17, 2000",Miramax,Drama,"$129,783","22,929"
354,Rape Me,"Sep 15, 2000",,Thriller/Suspense,"$127,857","22,589"
355,Russian Doll,"Jun 15, 2001",,,"$125,041","22,092"
356,Maelstrom,"Sep 15, 2000",Alliance Atlantis,,"$124,092","21,924"
357,Charlotte Gray,"Dec 28, 2001",Warner Bros.,Drama,"$122,759","21,688"
358,Calle 54,"Oct 20, 2000",Miramax,Documentary,"$122,129","21,577"
359,Life and Debt,"Jun 22, 2001",,,"$120,222","21,240"
360,Africa's Elephant Kingdom,"May 8, 1998",Discovery/IMAX,Documentary,"$118,955","21,016"
361,Last Resort,"Feb 23, 2001",,,"$114,657","20,257"
362,Vengo,"Sep 7, 2001",,,"$114,231","20,182"
363,Lisa Picard is Famous,"Aug 22, 2001",,Comedy,"$113,433","20,041"
364,Second Skin,"Nov 23, 2001",,,"$112,623","19,898"
365,The Price of Milk,"Feb 16, 2001",,,"$111,566","19,711"
366,I Am Sam,"Dec 28, 2001",New Line,Drama,"$111,089","19,627"
367,Boys Life 3,"Dec 8, 2000",Strand,Drama,"$110,958","19,603"
368,Audition,"Jun 15, 2001",Vitagraph Films,Horror,"$110,776","19,571"
369,101 Reykjavík,"Jul 25, 2001",,Comedy,"$109,277","19,306"
370,The Iron Ladies,"Sep 7, 2001",,,"$107,668","19,022"
371,The Girl,"Apr 20, 2001",,,"$104,883","18,530"
372,Wonder Boys,"Feb 23, 2000",Paramount Pictures,Comedy,"$104,502","18,463"
373,The King is Alive,"May 11, 2001",,,"$103,505","18,287"
374,Downtown 81,"Jul 13, 2001",,Drama,"$100,293","17,719"
375,Ratcatcher,"Oct 13, 2000",,,"$96,374","17,027"
376,Better than Sex,"Oct 26, 2001",Samuel Goldwyn Films,Romantic Comedy,"$94,940","16,773"
377,Cure,"Jul 6, 2001",,Horror,"$94,596","16,713"
378,Jin Roh: The Wolf Brigade,"Jun 22, 2001",,,"$94,591","16,712"
379,History Lessons,"Oct 26, 2001",,,"$94,551","16,705"
380,Fighter,"Aug 24, 2001",,,"$90,623","16,011"
381,Juliet of the Spirits,"May 18, 2001",,,"$89,326","15,781"
382,Thomas in Love,"Apr 27, 2001",IFC Films,,"$89,219","15,763"
383,Time and Tide,"May 4, 2001",,Action,"$88,868","15,701"
384,Tuvalu,"Dec 15, 2000",Indican Pictures,,"$87,698","15,494"
385,Happenstance,"Nov 2, 2001",,,"$86,524","15,286"
386,Chop Suey,"Oct 5, 2001",Zeitgeist,Documentary,"$84,729","14,969"
387,ABCD,"Nov 30, 2001",Eros Entertainment,Drama,"$83,372","14,730"
388,Jodi No. 1,"Apr 13, 2001",,,"$82,834","14,634"
389,Decalogue,"Jun 9, 2000",New Yorker,Drama,"$82,247","14,531"
390,Best Man in Grass Creek,"Apr 20, 2001",,Romantic Comedy,"$81,760","14,445"
391,The Turandot Project,"Aug 10, 2001",,,"$81,385","14,378"
392,Hit & Runway,"Mar 2, 2001",,Comedy,"$81,097","14,328"
393,Taboo,"Oct 6, 2000",,Thriller/Suspense,"$80,480","14,219"
394,The Blue Angel,"Jul 13, 2001",Paramount Pictures,Musical,"$77,982","13,777"
395,Iris,"Dec 14, 2001",Miramax,Drama,"$77,753","13,737"
396,Invisible Circus,"Feb 2, 2001",,Drama,"$77,578","13,706"
397,Spring Forward,"Dec 8, 2000",,,"$76,222","13,466"
398,Everybody's Famous,"Jul 3, 2001",Miramax,,"$74,628","13,185"
399,La Moitie Gauche du Figo,"Nov 17, 2000",,,"$73,972","13,069"
400,Raju Chacha,"Dec 29, 2000",,,"$70,709","12,492"
401,Under Hellgate Bridge,"May 11, 2001",,,"$68,566","12,114"
402,The Swamp,"Oct 5, 2001",,Comedy,"$68,297","12,066"
403,"The Smell of Camphor, Fragr…","Apr 6, 2001",,,"$66,148","11,686"
404,Dark Days,"Aug 30, 2000",,,"$64,169","11,337"
405,Mademoiselle,"Jun 15, 2001",,Romantic Comedy,"$60,859","10,752"
406,Dancing at the Blue Iguana,"Oct 19, 2001",,,"$60,103","10,618"
407,Kuch Kathi Kuch Meethi,"Jan 19, 2001",,,"$57,188","10,103"
408,The Independent,"Nov 30, 2001",,,"$55,560","9,816"
409,Beautiful Creatures,"Apr 6, 2001",Focus Features,Comedy,"$55,381","9,784"
410,That Obscure Object of Desire,"Jul 13, 2001",,Documentary,"$55,261","9,763"
411,Merci Pour Le Chocolat,"Feb 2, 2001",,,"$54,209","9,577"
412,The Million Dollar Hotel,"Feb 2, 2001",,,"$52,526","9,280"
413,La Femme Qui Boit,"Feb 16, 2001",,,"$51,870","9,164"
414,Sound and Fury,"Oct 24, 2000",,,"$51,102","9,028"
415,Eureka,"May 4, 2001",,Drama,"$49,388","8,725"
416,The Monkey's Mask,"Jul 27, 2001",,,"$49,007","8,658"
417,A Matter of Taste,"Feb 2, 2001",Attitude Films,Thriller/Suspense,"$48,602","8,586"
418,The Amati Girls,"Jan 19, 2001",Providence Entert…,Drama,"$47,767","8,439"
419,Aberdeen,"Aug 17, 2001",First Run Features,Drama,"$46,296","8,179"
420,Enlightenment Guaranteed,"Apr 27, 2001",,,"$45,884","8,106"
421,Aimee & Jaguar,"Aug 11, 2000",Zeitgeist,Drama,"$45,801","8,092"
422,Jackpot,"Jul 27, 2001",,Drama,"$44,452","7,853"
423,Princes and Princesses,"Mar 2, 2001",,,"$43,379","7,664"
424,Bob le flambeur,"Jan 1, 1959",Triumph Releasing,Drama,"$41,010","7,245"
425,Behind the Sun,"Dec 14, 2001",Miramax,Drama,"$39,265","6,937"
426,Pinero,"Dec 14, 2001",Miramax,,"$38,802","6,855"
427,The Town is Quiet,"Jun 15, 2001",,,"$38,433","6,790"
428,Simon Magus,"Mar 9, 2001",,,"$38,214","6,751"
429,Too Much Sleep,"Mar 23, 2001",,,"$37,831","6,683"
430,One Day in September,"Nov 17, 2000",,,"$36,130","6,383"
431,Pavilion of Women,"May 4, 2001",Focus Features,,"$35,938","6,349"
432,Baran,"Dec 7, 2001",Miramax,Drama,"$35,801","6,325"
433,Lola,"Nov 16, 2001",,,"$35,540","6,279"
434,Signs and Wonders,"Feb 9, 2001",,,"$33,842","5,979"
435,The Body,"Apr 20, 2001",Avalanche Releasing,Thriller/Suspense,"$33,565","5,930"
436,Dark Blue World,"Dec 28, 2001",,,"$33,471","5,913"
437,"Sobibor, Oct. 14 1943, 4pm","Oct 12, 2001",,,"$33,185","5,863"
438,The American Astronaut,"Oct 12, 2001",Artistic License,Musical,"$33,064","5,841"
439,The Basket,"May 5, 2000",MGM,Drama,"$32,980","5,826"
440,Suzhou River,"Nov 8, 2000",Strand,Drama,"$32,744","5,785"
441,The Low Down,"Apr 20, 2001",,,"$32,395","5,723"
442,Little Otek,"Dec 21, 2001",,,"$32,009","5,655"
443,"Libertin, Le","Feb 2, 2001",,,"$31,300","5,530"
444,Auggie Rose,"May 18, 2001",Roxie Releasing,Drama,"$31,200","5,512"
445,The Way We Laughed,"Nov 23, 2001",,,"$30,752","5,433"
446,Bay of Angels,"Nov 23, 1963",Pathe Contemporar…,Drama,"$29,855","5,274"
447,Faat Kine,"Mar 28, 2001",,,"$28,575","5,048"
448,Sunshine,"Dec 17, 1999",Paramount Vantage,Drama,"$28,470","5,030"
449,Adanggaman,"Jul 13, 2001",New Yorker,Drama,"$27,760","4,904"
450,Cleopatra's Second Husband,"Sep 29, 2000",Indican Pictures,Drama,"$27,309","4,824"
451,"Prince du Pacifique, Le","May 11, 2001",,,"$27,229","4,810"
452,King of the Jungle,"Nov 9, 2001",,,"$27,161","4,798"
453,Goya in Bordeaux,"Sep 15, 2000",Sony Pictures Cla…,Drama,"$26,969","4,764"
454,Maze,"Nov 9, 2001",,Drama,"$26,918","4,755"
455,Vampire Hunter D: Bloodlust,"Sep 21, 2001",,Action,"$25,521","4,509"
456,Live Nude Girls Unite,"Oct 6, 2000",,Documentary,"$25,507","4,506"
457,The Broken Hearts Club: A R…,"Sep 29, 2000",Sony Pictures Cla…,Comedy,"$25,400","4,487"
458,Nora,"May 4, 2001",,,"$25,120","4,438"
459,Nationale 7,"Jan 19, 2001",,Comedy,"$25,076","4,430"
460,"South of Heaven, West of Hell","Dec 15, 2000",,Western,"$24,315","4,295"
461,Spriggan,"Oct 12, 2001",,,"$23,453","4,143"
462,Shadow Glories,"Sep 28, 2001",,,"$22,915","4,048"
463,An Everlasting Piece,"Dec 22, 2000",Dreamworks SKG,Comedy,"$22,305","3,940"
464,Voyages,"Dec 15, 2000",,,"$22,209","3,923"
465,Vatel,"Dec 22, 2000",Miramax,,"$21,577","3,812"
466,Pola X,"Sep 8, 2000",,Drama,"$21,490","3,796"
467,Forgive Me Father,"Jan 26, 2001",Myriad Entertainm…,Drama,"$20,840","3,681"
468,"Destinees Sentimentales, Les","Nov 17, 2000",,,"$20,804","3,675"
469,Café Olé,"Jun 8, 2001",Equinox,Romantic Comedy,"$20,610","3,641"
470,Let it Snow,"Jun 8, 2001",,Romantic Comedy,"$20,555","3,631"
471,Bangkok Dangerous,"Oct 19, 2001",First Look,Action,"$19,676","3,476"
472,"God, Sex and Apple Pie","Sep 21, 2001",,,"$19,610","3,464"
473,Akira,"Apr 27, 2001",,Action,"$19,585","3,460"
474,Kids World,"Dec 7, 2001",,,"$19,354","3,419"
475,Possible Worlds,"Nov 3, 2000",,,"$19,269","3,404"
476,Jabberwocky,"Sep 28, 2001",,Adventure,"$19,242","3,399"
477,Maybe Baby,"Aug 24, 2001",USA Films,,"$19,147","3,382"
478,The Simian Line,"Nov 16, 2001",,,"$18,601","3,286"
479,The Annihilation of Fish,"Nov 2, 2001",Regent Releasing,Drama,"$18,335","3,239"
480,New York in the Fifties,"Feb 9, 2001",Avatar,,"$17,638","3,116"
481,Speedway Junky,"Aug 31, 2001",,,"$17,127","3,025"
482,Djomeh,"Sep 5, 2001",New Yorker,,"$17,104","3,021"
483,Lies,"Nov 17, 2000",,,"$16,885","2,983"
484,Petite Cherie,"Feb 9, 2001",,,"$16,276","2,875"
485,Siegfried & Roy: Masters of…,"Oct 1, 1999",IMAX Films,Documentary,"$15,953","2,818"
486,Du rififi chez les hommes,"Jun 5, 1956",,Thriller/Suspense,"$15,945","2,817"
487,A Real Young Girl,"Jun 1, 2001",,,"$15,712","2,775"
488,Breathless,"Apr 21, 2000",Films Around the …,Drama,"$15,711","2,775"
489,Question of Faith,"May 4, 2001",,,"$15,047","2,658"
490,Petits Freres,"May 18, 2001",,,"$14,973","2,645"
491,La-Bas Mon Pays,"Mar 9, 2001",,,"$14,848","2,623"
492,Kippur,"Nov 3, 2000",,,"$14,801","2,615"
493,Born Romantic,"Sep 28, 2001",MGM,Comedy,"$14,597","2,578"
494,Jerico,"Jul 27, 2001",,,"$14,030","2,478"
495,Luna Papa,"Jan 12, 2001",,Comedy,"$13,930","2,461"
496,Meilleur Espoir Feminin,"Mar 23, 2001",,,"$13,650","2,411"
497,Journey to the Sun,"Feb 9, 2001",,Drama,"$13,544","2,392"
498,Otomo,"Nov 7, 2001",ArtMattan Films,Drama,"$13,432","2,373"
499,Beau Travail,"Mar 31, 2000",New Yorker,Drama,"$13,250","2,340"
500,The Girl Next Door,"Apr 14, 2000",Indican Pictures,Documentary,"$13,117","2,317"
501,Orfeu,"Aug 25, 2000",,,"$13,020","2,300"
502,"In Search of Peace, Part 1","Sep 21, 2001",,,"$12,747","2,252"
503,Princessa,"Dec 7, 2001",,,"$12,738","2,250"
504,Goddess of 1967,"Jan 26, 2001",,,"$12,677","2,239"
505,The Personals,"Jan 12, 2001",,,"$12,646","2,234"
506,"Secret, Le","Jun 15, 2001",,,"$12,624","2,230"
507,Rembrandt,"Mar 23, 2001",,Drama,"$12,419","2,194"
508,The Art of Amália,"Dec 8, 2000",Avatar,Documentary,"$12,164","2,149"
509,Ed Gein,"May 4, 2001",,,"$11,821","2,088"
510,Khiladi 420,"Dec 29, 2000",,,"$11,633","2,055"
511,Two Ninas,"Jan 26, 2001",,,"$10,976","1,939"
512,"Jails, Hospitals & Hip Hop","Oct 12, 2001",,,"$10,791","1,906"
513,Nowhere to Hide,"Dec 22, 2000",,,"$10,584","1,869"
514,Sobrevivire (I Will Survive),"Oct 5, 2001",,,"$10,508","1,856"
515,The Wind Will Carry Us,"Jul 28, 2000",,,"$10,465","1,848"
516,Eban and Charley,"Dec 14, 2001",,,"$10,400","1,837"
517,The Ballad of Ramblin' Jack,"Aug 16, 2000",,Documentary,"$10,325","1,824"
518,Trouble Every Day,"Nov 30, 2001",Lot 47 Films,Horror,"$9,788","1,729"
519,Extreme Force,"Jan 12, 2001",,,"$9,549","1,687"
520,A Trial in Prague,"Sep 14, 2001",,,"$9,200","1,625"
521,Come and See,"Feb 2, 2001",,Drama,"$9,135","1,613"
522,Pleure Pas Germaine,"Jan 12, 2001",,,"$9,011","1,592"
523,The Young Girl and the Monsoon,"May 4, 2001",,,"$8,759","1,547"
524,My Voyage to Italy,"Oct 26, 2001",Miramax,,"$8,527","1,506"
525,Bounce: Behind the Velvet Rope,"Sep 7, 2001",Artistic License,Documentary,"$8,285","1,463"
526,Amy,"Feb 2, 2001",,Comedy,"$7,880","1,392"
527,Life Without Death,"Jan 12, 2001",,,"$7,811","1,380"
528,The Guy Who Bought Mustique,"May 11, 2001",,Documentary,"$7,778","1,374"
529,Cool and Crazy,"Oct 19, 2001",,,"$7,221","1,275"
530,Shaye and Kiki,"Dec 25, 2001",Indican Pictures,,"$7,037","1,243"
531,Final,"Dec 7, 2001",,,"$6,983","1,233"
532,Paragraph 175,"Sep 13, 2000",,,"$6,853","1,210"
533,The Wide Blue Road,"Jun 8, 2001",,,"$6,741","1,190"
534,Liar's Club,"Nov 2, 2001",,,"$6,569","1,160"
535,Restless,"Nov 3, 2000",,,"$6,237","1,101"
536,The River,"Jul 27, 2001",,Drama,"$6,087","1,075"
537,La chambre des magiciennes,"Feb 9, 2001",,Drama,"$5,788","1,022"
538,Kill Me Later,"Sep 14, 2001",,,"$5,700","1,007"
539,Lalee's Kin: Legacy of Cotton,"Jun 22, 2001",,,"$5,506",972
540,Lakeboat,"Apr 13, 2001",,,"$5,159",911
541,Le Faute a Voltaire,"Jun 22, 2001",,,"$4,860",858
542,Varian's War,"Jun 8, 2001",,,"$4,623",816
543,Blue Moon,"Nov 3, 2000",Castle Hill Produ…,Comedy,"$4,548",803
544,Hamlet (2001),"Aug 17, 2001",,Drama,"$4,520",798
545,Une Femme Dexterieur,"Oct 27, 2000",,,"$4,423",781
546,Kirikou and the Sorceress,"Feb 18, 2000",ArtMattan Films,Adventure,"$4,299",759
547,Just One Time,"Oct 20, 2000",,,"$4,196",741
548,Fever,"Feb 2, 2001",,Thriller/Suspense,"$4,068",718
549,I Remember Me,"Nov 9, 2001",,,"$4,039",713
550,Dead or Alive,"Jun 8, 2001",,,"$3,783",668
551,Dog Run,"Oct 19, 2001",,,"$3,732",659
552,Rage: 20 Years of West Coas…,"Jun 8, 2001",,,"$3,559",628
553,No One Sleeps,"May 25, 2001",,,"$3,486",615
554,Burlesk King,"Jun 30, 2000",Strand,Drama,"$3,244",573
555,The Weekend,"Nov 22, 2000",,Drama,"$2,955",522
556,Split Decision,"Feb 9, 2001",,,"$2,887",510
557,Les Courts Metrages de Kies…,"Jun 29, 2001",,,"$2,868",506
558,Psycho Beach Party,"Aug 4, 2000",,Comedy,"$2,865",506
559,On Hostile Ground,"Apr 6, 2001",,,"$2,595",458
560,Tell Me Something,"Sep 21, 2001",,Horror,"$2,567",453
561,The Rat,"Apr 20, 2001",,Comedy,"$2,501",441
562,Taxi 2,"Oct 6, 2000",Lionsgate,Action,"$2,458",434
563,Yom Yom,"Feb 16, 2001",,,"$2,442",431
564,W.I.S.O.R.,"Jun 22, 2001",,,"$2,433",429
565,A Sensible Obsession,"Apr 17, 2001",Westar Distributions,Drama,"$2,358",416
566,Songs from the Second Floor,"Aug 17, 2001",,,"$2,303",406
567,Butterfly (2001),"Mar 30, 2001",,,"$2,161",381
568,Way Down Town,"Nov 24, 2000",,,"$2,106",372
569,Bad Blood,"Apr 27, 2001",,Drama,"$2,075",366
570,Les Muses Orphelines,"Nov 10, 2000",,,"$2,063",364
571,Under Suspicion,"Sep 22, 2000",,Thriller/Suspense,"$2,010",355
572,Olive Juice,"Feb 16, 2001",,,"$1,801",318
573,Du pic au coeur,"Feb 9, 2001",,Romantic Comedy,"$1,775",313
574,Diary of a Chambermaid,"Oct 13, 2000",,Drama,"$1,727",305
575,Criminal Lovers,"Jul 21, 2000",,,"$1,641",289
576,Monterey Pop,"Aug 24, 2001",,Documentary,"$1,524",269
577,So Close to Paradise,"Mar 9, 2001",,,"$1,446",255
578,Keeping it Real: The Advent…,"Nov 9, 2001",Avatar,,"$1,358",239
579,Strictly Sinatra,"Jun 22, 2001",,,"$1,232",217
580,R2PC: Road to Park City,"Jan 26, 2001",,Comedy,"$1,216",214
581,"Love, Honour and Obey","Feb 9, 2001",,,"$1,143",201
582,Kill By Inches,"Oct 26, 2001",,,"$1,027",181
583,Rocky Road,"Sep 21, 2001",,,$991,175
584,"Blood, Friends and Money","Sep 22, 2000",,Horror,$982,173
585,Born in Absurdistan,"Jan 26, 2001",,Comedy,$976,172
586,Lauzon Lauzon,"Mar 23, 2001",,Documentary,$848,149
587,A Perfect Son,"Feb 2, 2001",,,$713,125
588,Protection,"Jan 26, 2001",,Thriller/Suspense,$666,117
589,Lipgloss Explosion,"Apr 27, 2001",,,$603,106
590,The Gospel According to Phi…,"Mar 2, 2001",,,$582,102
591,Poor White Trash,"Dec 1, 2000",,,$566,100
592,Sorority Girls' Revenge,"Sep 21, 2001",,,$348,61
593,Luminarias,"May 5, 2000",,Comedy,$288,50
594,Ouch,"Dec 1, 2000",,Comedy,$228,40
595,Pride,"Jul 27, 2001",,,$129,22
596,Show Me Love,"Oct 15, 1999",Strand,,$112,19
597,Benjamin Smoke,"Jul 21, 2000",Cowboy Pictures,Documentary,$62,10
