Rank,Movie,Release,Distributor,Genre,2015 Gross,Tickets Sold
293,Remember,"Oct 16, 2015",Entertainment One,Thriller/Suspense,"$501,931","59,541"
294,Steve Jobs: The Man in the …,"Sep 4, 2015",Magnolia Pictures,Documentary,"$494,506","58,660"
295,Phantom,"Aug 28, 2015",UTV Communications,Action,"$489,984","58,123"
296,The Last: Naruto the Movie,"Feb 20, 2015",Eleven Arts,Action,"$483,795","57,389"
297,Somewhere Only We Know,"Feb 13, 2015",China Lion Film D…,Drama,"$482,013","57,178"
298,Brotherly Love,"Apr 24, 2015",Freestyle Releasing,Drama,"$478,595","56,772"
299,About Elly,"Apr 8, 2015",Cinema Guild,Drama,"$470,346","55,794"
300,Let's Get Married,"Apr 3, 2015",China Lion Film D…,Romantic Comedy,"$461,996","54,803"
301,Bombay Velvet,"May 15, 2015",Fox International,Drama,"$450,692","53,463"
302,Felix et Meira,"Apr 17, 2015",Oscilloscope Pict…,Drama,"$447,353","53,066"
303,The Third Man,"May 7, 1999",Rialto Pictures,Thriller/Suspense,"$437,795","51,932"
304,Saint Laurent,"May 8, 2015",Sony Pictures Cla…,Drama,"$429,477","50,946"
305,Under the Sea 3D,"Feb 13, 2009",Warner Bros.,Documentary,"$427,208","50,677"
306,Rosenwald,"Aug 14, 2015",The Ciesla Founda…,Documentary,"$426,891","50,639"
307,Listen to Me Marlon,"Jul 29, 2015",Abramorama Films,Documentary,"$426,130","50,549"
308,Gemma Bovery,"May 29, 2015",Music Box Films,Drama,"$425,080","50,424"
309,A Matter of Faith,"Oct 17, 2014",Five & Two Pictures,Drama,"$422,588","50,129"
310,Unbranded,"Sep 25, 2015",Gravitas Ventures,Documentary,"$410,185","48,657"
311,The Witness,"Oct 30, 2015",China Lion Film D…,Thriller/Suspense,"$409,644","48,593"
312,Badlapur,"Feb 20, 2015",Eros Entertainment,Thriller/Suspense,"$409,166","48,536"
313,The Hunting Ground,"Feb 27, 2015",RADiUS-TWC,Documentary,"$405,917","48,151"
314,The Apu Trilogy,"May 8, 2015",Janus Films,Drama,"$402,723","47,772"
315,Nightcrawler,"Oct 31, 2014",Open Road,Thriller/Suspense,"$398,032","47,216"
316,Freetown,"Apr 8, 2015",Purdie Distribution,Thriller/Suspense,"$397,122","47,108"
317,Peggy Guggenheim: Art Addict,"Nov 6, 2015",Submarine Deluxe,Documentary,"$393,584","46,688"
318,A Girl Walks Home Alone at …,"Nov 21, 2014",Kino Lorber,Horror,"$385,325","45,708"
319,Coming Home,"Sep 9, 2015",Sony Pictures Cla…,Drama,"$377,607","44,793"
320,The Second Mother,"Aug 28, 2015",Oscilloscope Pict…,Drama,"$376,976","44,718"
321,She's Beautiful When She's …,"Dec 5, 2014",International Fil…,Documentary,"$374,467","44,420"
322,Boychoir,"Apr 3, 2015",Informant Media,Drama,"$366,474","43,472"
323,Katti Batti,"Sep 18, 2015",UTV Communications,Romantic Comedy,"$364,932","43,289"
324,The Rocky Horror Picture Show,"Sep 26, 1975",20th Century Fox,Musical,"$364,600","43,250"
325,Maps to the Stars,"Feb 27, 2015",Focus Features,Black Comedy,"$350,741","41,606"
326,Noble,"May 8, 2015",Aspiration Media,Drama,"$347,321","41,200"
327,Talvar,"Oct 2, 2015",Reliance Entertai…,Drama,"$342,428","40,620"
328,Kahlil Gibran's The Prophet,"Aug 7, 2015",GKIDS,Adventure,"$340,536","40,395"
329,Detective Byomkesh Bakshy,"Apr 3, 2015",Yash Raj Films,Drama,"$338,637","40,170"
330,Ballet 422,"Feb 6, 2015",Magnolia Pictures,Documentary,"$333,554","39,567"
331,Northern Limit Line,"Jul 17, 2015",Well Go USA,Drama,"$324,719","38,519"
332,Shamitabh,"Feb 6, 2015",Eros Entertainment,Drama,"$324,597","38,504"
333,The Maze Runner,"Sep 19, 2014",20th Century Fox,Action,"$323,671","38,395"
334,Heart of a Dog,"Oct 21, 2015",Abramorama Films,Documentary,"$322,743","38,285"
335,A Borrowed Identity,"May 15, 2015",Strand,Drama,"$319,391","37,887"
336,Good Kill,"May 15, 2015",IFC Films,Drama,"$317,072","37,612"
337,David and Goliath,"Apr 3, 2015",RiverRain / Rippl…,Drama,"$316,117","37,499"
338,Running Man,"Jan 30, 2015",China Lion Film D…,Reality,"$309,297","36,690"
339,The Man in 3B,"Nov 6, 2015",Freestyle Releasing,Drama,"$291,513","34,580"
340,Jafar Panahi’s Taxi,"Oct 2, 2015",Kino Lorber,Documentary,"$291,088","34,530"
341,Above and Beyond,"Jan 30, 2015",International Fil…,Documentary,"$288,751","34,252"
342,Go Away Mr. Tumor,"Aug 14, 2015",China Lion Film D…,Comedy,"$286,639","34,002"
343,White God,"Mar 27, 2015",Magnolia Pictures,Drama,"$282,358","33,494"
344,In the Name of My Daughter,"May 15, 2015",Cohen Media Group,Drama,"$277,528","32,921"
345,Gabbar is Back,"May 1, 2015",Eros Entertainment,Action,"$276,429","32,791"
346,Janis: Little Girl Blue,"Nov 27, 2015",FilmRise,Documentary,"$268,786","31,884"
347,Nh10,"Mar 13, 2015",Eros Entertainment,Thriller/Suspense,"$262,586","31,148"
348,Boruto: Naruto the Movie,"Oct 9, 2015",Eleven Arts,Action,"$259,028","30,726"
349,Attack on Titan: Part 1,"Sep 30, 2015",FUNimation,Action,"$258,794","30,699"
350,The Himalayas,"Dec 18, 2015",CJ Entertainment,Adventure,"$256,901","30,474"
351,Love,"Oct 30, 2015",Alchemy,Drama,"$249,665","29,616"
352,Attack on Titan: Part 2,"Oct 20, 2015",FUNimation,Action,"$243,356","28,867"
353,Goodbye to Language,"Oct 29, 2014",Kino Lorber,Drama,"$240,312","28,506"
354,Carter High,"Oct 30, 2015",PlayNow Enterprise,Drama,"$240,214","28,495"
355,Tevar,"Jan 9, 2015",Eros Entertainment,Action,"$236,002","27,995"
356,Hamari Adhuri Kahani,"Jun 12, 2015",Fox International,Drama,"$235,361","27,919"
357,45 Years,"Dec 23, 2015",IFC Films,Drama,"$229,173","27,185"
358,Slow West,"May 15, 2015",A24,Western,"$229,094","27,176"
359,A Royal Night Out,"Dec 4, 2015",Atlas Distribution,Drama,"$228,136","27,062"
360,The Grand Budapest Hotel,"Mar 7, 2014",Fox Searchlight,Comedy,"$225,305","26,727"
361,Jeremy Scott: The People’s …,"Sep 18, 2015",The Vladar Company,Documentary,"$225,000","26,690"
362,A Pigeon Sat on a Branch Re…,"Jun 3, 2015",Magnolia Pictures,Comedy,"$222,989","26,451"
363,Pyaar Ka Punchnama 2,"Oct 16, 2015",Reliance Entertai…,Reality,"$222,856","26,436"
364,The Boxtrolls,"Sep 26, 2014",Focus Features,Adventure,"$218,634","25,935"
365,Chocolate City,"May 22, 2015",Freestyle Releasing,Drama,"$212,662","25,226"
366,Wolf Totem,"Sep 11, 2015",Sony Pictures,Adventure,"$212,616","25,221"
367,Fall in Love Like a Star,"Dec 4, 2015",China Lion Film D…,Drama,"$212,508","25,208"
368,Anomalisa,"Dec 30, 2015",Paramount Pictures,Comedy,"$210,632","24,986"
369,The Babadook,"Nov 28, 2014",IFC Midnight,Horror,"$208,700","24,756"
370,Dark Places,"Aug 7, 2015",A24,Thriller/Suspense,"$208,588","24,743"
371,Hitchcock/Truffaut,"Dec 2, 2015",Cohen Media Group,Documentary,"$206,791","24,530"
372,Heneral Luna,"Oct 30, 2015",Abramorama Films,Action,"$206,040","24,441"
373,Force Majeure,"Oct 24, 2014",Magnolia Pictures,Drama,"$201,327","23,882"
374,The New Girlfriend,"Sep 18, 2015",Cohen Media Group,Thriller/Suspense,"$196,284","23,283"
375,Escobar: Paradise Lost,"Jun 26, 2015",RADiUS-TWC,Drama,"$195,792","23,225"
376,Merchants of Doubt,"Mar 6, 2015",Sony Pictures Cla…,Documentary,"$192,362","22,818"
377,The Connection,"May 15, 2015",Drafthouse Films,Thriller/Suspense,"$190,980","22,654"
378,Beeba Boys,"Oct 16, 2015",,Thriller/Suspense,"$189,786","22,513"
379,Lost and Love,"Mar 20, 2015",China Lion Film D…,Drama,"$188,306","22,337"
380,Stonewall,"Sep 25, 2015",Roadside Attractions,Drama,"$187,674","22,262"
381,Maggie,"May 8, 2015",Roadside Attractions,Drama,"$187,112","22,195"
382,Mustang,"Nov 20, 2015",Cohen Media Group,Drama,"$186,136","22,080"
383,Dope,"Jun 19, 2015",Open Road,Comedy,"$185,037","21,950"
384,Lambert & Stamp,"Apr 3, 2015",Sony Pictures Cla…,Documentary,"$183,320","21,746"
385,3 Hearts,"Mar 13, 2015",Cohen Media Group,Drama,"$182,522","21,651"
386,An Honest Liar,"Mar 6, 2015",Abramorama Films,Documentary,"$180,590","21,422"
387,The Young and Prodigious T.…,"Jul 31, 2015",Weinstein Co.,Adventure,"$176,847","20,978"
388,Serena,"Mar 27, 2015",Magnolia Pictures,Drama,"$176,391","20,924"
389,The Farewell Party,"May 22, 2015",IDP/Samuel Goldwy…,Black Comedy,"$172,860","20,505"
390,The Taking of Tiger Mountain,"Jan 2, 2015",Well Go USA,Adventure,"$172,343","20,444"
391,All Things Must Pass,"Oct 16, 2015",Gravitas Ventures,Documentary,"$166,872","19,795"
392,The Equalizer,"Sep 26, 2014",Sony Pictures,Action,"$166,112","19,705"
393,Winter's Sleep,"Dec 19, 2014",Adopt Films,Drama,"$165,520","19,634"
394,Snow Girl and the Dark Crys…,"Feb 27, 2015",Well Go USA,Action,"$165,428","19,623"
395,Time Out of Mind,"Sep 9, 2015",IFC Films,Drama,"$164,849","19,555"
396,Theeb,"Nov 6, 2015",Film Movement,Adventure,"$164,704","19,537"
397,C'est Si Bon,"Feb 13, 2015",CJ Entertainment,Drama,"$164,167","19,474"
398,The Last Women Standing,"Nov 11, 2015",China Lion Film D…,Drama,"$163,406","19,383"
399,After the Ball,"Apr 24, 2015",Freestyle Releasing,Romantic Comedy,"$161,820","19,195"
400,Human Capital,"Jan 14, 2015",Film Movement,Drama,"$158,549","18,807"
401,Son of Saul,"Dec 18, 2015",Sony Pictures Cla…,Drama,"$158,534","18,805"
402,Hell & Back,"Oct 2, 2015",Freestyle Releasing,Adventure,"$157,768","18,715"
403,The Homesman,"Nov 14, 2014",Roadside Attractions,Western,"$157,192","18,646"
404,Experimenter,"Oct 16, 2015",Magnolia Pictures,Drama,"$155,575","18,454"
405,Desert Dancer,"Apr 10, 2015",Relativity,Drama,"$155,271","18,418"
406,Buen dia Ramon,"Jan 30, 2015",20th Century Fox,Drama,"$154,356","18,310"
407,Samba,"Jul 24, 2015",Entertainment One,Comedy,"$151,530","17,975"
408,The Tribe,"Jun 17, 2015",Drafthouse Films,Drama,"$150,565","17,860"
409,Forever Young,"Jul 10, 2015",China Lion Film D…,Comedy,"$149,761","17,765"
410,The Last Five Years,"Feb 13, 2015",RADiUS-TWC,Musical,"$147,299","17,473"
411,Kurt Cobain: Montage Of Heck,"Apr 24, 2015",HBO Documentary F…,Documentary,"$140,208","16,632"
412,A Brilliant Young Mind,"Sep 11, 2015",Samuel Goldwyn Films,Drama,"$139,511","16,549"
413,5 to 7,"Apr 3, 2015",IFC Films,Romantic Comedy,"$137,112","16,264"
414,To the Arctic 3D,"Apr 20, 2012",Warner Bros.,Documentary,"$136,146","16,150"
415,La Sapienza,"Mar 20, 2015",Kino Lorber,Drama,"$135,392","16,060"
416,Cop Car,"Aug 7, 2015",Focus Features,Thriller/Suspense,"$134,552","15,961"
417,Don't Think I've Forgotten:…,"Apr 22, 2015",Argot Pictures,Documentary,"$133,443","15,829"
418,Manglehorn,"Jun 19, 2015",IFC Films,Drama,"$132,270","15,690"
419,A Ballerina's Tale,"Oct 14, 2015",IFC Films,Documentary,"$131,995","15,657"
420,Mississippi Grind,"Sep 25, 2015",A24,Drama,"$130,541","15,485"
421,Kung Fu Killer,"Apr 24, 2015",Well Go USA,Action,"$129,115","15,316"
422,Boulevard,"Jul 10, 2015",Starz Digital Media,Drama,"$126,150","14,964"
423,Ida,"May 2, 2014",Music Box Films,Drama,"$122,448","14,525"
424,Z for Zachariah,"Aug 28, 2015",Roadside Attractions,Thriller/Suspense,"$121,461","14,408"
425,A Journey Through Time With…,"Nov 18, 2015",China Lion Film D…,Drama,"$119,376","14,160"
426,Digging for Fire,"Aug 21, 2015",The Orchard,Drama,"$119,364","14,159"
427,Guardians of the Galaxy,"Aug 1, 2014",Walt Disney,Action,"$116,854","13,861"
428,Tangerines,"Apr 17, 2015",Samuel Goldwyn Films,Drama,"$114,501","13,582"
429,Road Hard,"Mar 6, 2015",FilmBuff,Comedy,"$113,169","13,424"
430,John Wick,"Oct 24, 2014",Lionsgate,Action,"$112,512","13,346"
431,She's Funny That Way,"Aug 21, 2015",Lionsgate,Comedy,"$111,993","13,285"
432,Memories of the Sword,"Aug 28, 2015",Well Go USA,Action,"$111,071","13,175"
433,The Look of Silence,"Jul 17, 2015",Drafthouse Films,Documentary,"$109,089","12,940"
434,Do I Sound Gay?,"Jul 10, 2015",IFC Films,Documentary,"$108,620","12,884"
435,The Beauty Inside,"Sep 11, 2015",Well Go USA,Drama,"$108,238","12,839"
436,Adult Beginners,"Apr 24, 2015",RADiUS-TWC,Comedy,"$104,808","12,432"
437,Results,"May 29, 2015",Magnolia Pictures,Comedy,"$104,507","12,397"
438,Every Secret Thing,"May 15, 2015",Starz Digital Media,Thriller/Suspense,"$103,536","12,281"
439,In Jackson Heights,"Nov 4, 2015",Zipporah,Documentary,"$102,475","12,155"
440,Beyond the Brick: A LEGO Br…,"Jul 31, 2015",RADiUS-TWC,Documentary,"$101,531","12,044"
441,James White,"Nov 13, 2015",Film Arcade,Drama,"$101,368","12,024"
442,Ghost in the Shell: The New…,"Nov 10, 2015",FUNimation,Action,"$101,203","12,005"
443,Black Souls,"Apr 10, 2015",Vitagraph Films,Drama,"$100,725","11,948"
444,I Am Eleven,"Sep 12, 2014",Proud Mother Pict…,Documentary,"$98,057","11,631"
445,1915,"Apr 17, 2015",,Drama,"$96,682","11,468"
446,A Poem Is a Naked Person,"Jul 1, 2015",Janus Films,Documentary,"$96,592","11,458"
447,Man from Reno,"Mar 27, 2015",Gravitas Ventures,Thriller/Suspense,"$92,918","11,022"
448,Saving Mr. Wu,"Oct 2, 2015",Dada Films,Action,"$92,696","10,995"
449,Tales of Hoffmann,"Mar 13, 2015",Rialto Pictures,Musical,"$91,930","10,905"
450,Christmas Eve,"Dec 4, 2015",Unstuck LLC,Comedy,"$91,302","10,830"
451,Legends from the Sky,"Jan 30, 2015",Holt Hamilton,Drama,"$91,019","10,797"
452,Beasts of No Nation,"Oct 16, 2015",Bleecker Street,Drama,"$90,777","10,768"
453,Sunshine Superman,"May 22, 2015",Magnolia Pictures,Documentary,"$88,097","10,450"
454,Queen of Earth,"Aug 26, 2015",IFC Films,Drama,"$86,616","10,274"
455,Hero,"Sep 11, 2015",Eros Entertainment,Drama,"$84,961","10,078"
456,The End of the Tour,"Jul 31, 2015",A24,Drama,"$83,196","9,869"
457,Trace Amounts,"Jan 2, 2015",Gathr Films,Documentary,"$80,735","9,577"
458,Heaven Knows What,"May 29, 2015",RADiUS-TWC,Drama,"$80,312","9,526"
459,Nasty Baby,"Oct 23, 2015",The Orchard,Drama,"$79,800","9,466"
460,Blackbird,"Apr 24, 2015",Image Entertainment,Drama,"$78,400","9,300"
461,Tab Hunter Confidential,"Oct 15, 2015",,Documentary,"$78,323","9,290"
462,Batkid Begins: The Wish Hea…,"Jun 26, 2015",Warner Bros.,Documentary,"$74,709","8,862"
463,Dragon Blade,"Sep 4, 2015",Lionsgate,Action,"$74,070","8,786"
464,Six Dance Lessons in Six Weeks,"Dec 12, 2014",Dada Films,Comedy,"$73,899","8,766"
465,The Principle,"Oct 24, 2014",Rocky Mountain Pi…,Reality,"$72,717","8,625"
466,Backcountry,"Mar 20, 2015",IFC Midnight,Thriller/Suspense,"$71,191","8,444"
467,Freaks of Nature,"Oct 30, 2015",Sony Pictures,Black Comedy,"$70,958","8,417"
468,The Wonders,"Oct 30, 2015",Oscilloscope Pict…,Drama,"$70,805","8,399"
469,I Am Big Bird: The Caroll S…,"May 6, 2015",TriBeca Films,Documentary,"$67,845","8,048"
470,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary,"$65,701","7,794"
471,Eden,"Jun 19, 2015",Broad Green Pictures,Drama,"$65,460","7,765"
472,National Gallery,"Nov 5, 2014",Zipporah,Documentary,"$64,597","7,662"
473,Devil and Angel,"Dec 31, 2015",China Lion Film D…,Comedy,"$64,470","7,647"
474,Office,"Sep 18, 2015",China Lion Film D…,Musical,"$63,029","7,476"
475,Drunk Stoned Brilliant Dead…,"Sep 25, 2015",Magnolia Pictures,Documentary,"$62,684","7,435"
476,Only You,"Jul 24, 2015",China Lion Film D…,Romantic Comedy,"$61,565","7,303"
477,Dark Star: H.R. Giger's World,"May 13, 2015",Icarus Films,Documentary,"$61,303","7,272"
478,Girlhood,"Jan 30, 2015",Strand,Drama,"$60,765","7,208"
479,The Pyramid,"Dec 5, 2014",20th Century Fox,Horror,"$60,598","7,188"
480,Güeros,"May 20, 2015",Kino Lorber,Comedy,"$60,171","7,137"
481,Cooties,"Sep 18, 2015",Lionsgate,Black Comedy,"$60,058","7,124"
482,I Smile Back,"Oct 23, 2015",Broad Green Pictures,Drama,"$58,738","6,967"
483,Jauja,"Mar 20, 2015",Cinema Guild,Drama,"$58,403","6,927"
484,Rififi,"Sep 2, 2015",Rialto Pictures,Thriller/Suspense,"$57,749","6,850"
485,Brian Wilson: I Just Wasn't…,"Aug 27, 2015",Northern Arts Ent…,Documentary,"$56,744","6,731"
486,The Duke of Burgundy,"Jan 23, 2015",IFC Films,Drama,"$56,657","6,720"
487,The Judge,"Oct 10, 2014",Warner Bros.,Drama,"$56,282","6,676"
488,Antarctica: A Year on Ice,"Nov 28, 2014",Music Box Films,Documentary,"$54,710","6,489"
489,Beloved Sisters,"Jan 9, 2015",Music Box Films,Drama,"$54,064","6,413"
490,Beyond the Lights,"Nov 14, 2014",Relativity,Drama,"$54,018","6,407"
491,The Ark of Mr. Chow,"Jun 19, 2015",China Lion Film D…,Comedy,"$53,252","6,316"
492,Aloft,"May 22, 2015",Sony Pictures Cla…,Drama,"$53,086","6,297"
493,The Quay Brothers in 35MM,"Aug 19, 2015",Zeitgeist,Documentary,"$51,858","6,151"
494,Flowers,"Oct 30, 2015",Music Box Films,Drama,"$51,238","6,078"
495,We Come as Friends,"Aug 14, 2015",BBC Worldwide Nor…,Documentary,"$50,921","6,040"
496,The Yes Men Are Revolting,"Nov 20, 2014",The Orchard,Documentary,"$50,190","5,953"
497,Heist,"Nov 13, 2015",Lionsgate,Thriller/Suspense,"$50,136","5,947"
498,Spring,"Mar 20, 2015",Drafthouse Films,Horror,"$49,970","5,927"
499,Difret,"Oct 16, 2015",Truth Aid/Amplify,Drama,"$49,667","5,891"
500,Red Herring,"Oct 30, 2015",Indican Pictures,Drama,"$49,480","5,869"
501,Bangistan,"Jul 31, 2015",Eros Entertainment,Black Comedy,"$48,694","5,776"
502,Appropriate Behavior,"Jan 16, 2015",Gravitas Ventures,Comedy,"$46,912","5,564"
503,Shanghai,"Oct 2, 2015",Weinstein Co.,Drama,"$46,425","5,507"
504,Beyond The Reach,"Apr 17, 2015",Roadside Attractions,Thriller/Suspense,"$45,895","5,444"
505,Lost River,"Apr 10, 2015",Warner Bros.,Thriller/Suspense,"$45,431","5,389"
506,Mr. X,"Apr 17, 2015",Fox International,Thriller/Suspense,"$44,995","5,337"
507,Marnie,"Jul 22, 1964",,Thriller/Suspense,"$44,261","5,250"
508,Madame Bovary,"Jun 12, 2015",Alchemy,Drama,"$44,234","5,247"
509,The Salvation,"Feb 27, 2015",IFC Films,Western,"$43,318","5,138"
510,Ingrid Bergman - In Her Own…,"Nov 13, 2015",Rialto Pictures,Documentary,"$42,381","5,027"
511,Breathe,"Sep 11, 2015",Film Movement,Drama,"$42,313","5,019"
512,Nowitzki: The Perfect Shot,"Jul 10, 2015",Magnolia Pictures,Documentary,"$41,340","4,903"
513,Love Thy Nature,"Apr 14, 2015",In The Light Prod…,Documentary,"$41,336","4,903"
514,Queen and Country,"Feb 18, 2015",,Drama,"$41,297","4,898"
515,Zero Motivation,"Dec 3, 2014",Zeitgeist,Drama,"$41,152","4,881"
516,The Seven Five,"May 8, 2015",IFC Films,Documentary,"$40,674","4,824"
517,The New Rijksmuseum,"Jun 19, 2015",First Run Features,Documentary,"$40,578","4,813"
518,What Our Fathers Did: A Naz…,"Nov 6, 2015",Oscilloscope Pict…,Documentary,"$40,119","4,759"
519,Entertainment,"Nov 13, 2015",Magnolia Pictures,Drama,"$39,864","4,728"
520,Charlie’s Country,"Jun 5, 2015",Monument Releasing,Drama,"$39,436","4,678"
521,Prophet's Prey,"Sep 18, 2015",Showtime Original,Documentary,"$39,347","4,667"
522,Stations of the Cross,"Jul 10, 2015",Film Movement,Drama,"$38,818","4,604"
523,Lila & Eve,"Jul 17, 2015",Samuel Goldwyn Films,Drama,"$38,263","4,538"
524,Autrui,"Feb 27, 2015",Mongrel Media,Drama,"$37,460","4,443"
525,Before We Go,"Sep 4, 2015",Radius,Drama,"$37,151","4,406"
526,The Mafia Only Kills in Summer,"Mar 6, 2015",Distrib Films,Black Comedy,"$37,134","4,404"
527,Grey Gardens,"Mar 6, 2015",Janus Films,Documentary,"$36,923","4,379"
528,Knock Knock,"Oct 9, 2015",Lionsgate,Thriller/Suspense,"$36,336","4,310"
529,The Kindergarten Teacher,"Jul 31, 2015",Kino Lorber,Drama,"$36,190","4,293"
530,Welcome to Leith,"Sep 9, 2015",First Run Features,Documentary,"$36,010","4,271"
531,Finders Keepers,"Sep 25, 2015",The Orchard,Documentary,"$35,555","4,217"
532,The Pearl Button,"Oct 23, 2015",Kino Lorber,Documentary,"$34,929","4,143"
533,Song One,"Jan 23, 2015",Cinedigm/Film Arcade,Drama,"$32,251","3,825"
534,The Search for General Tso,"Jan 2, 2015",Sundance Selects,Documentary,"$32,119","3,810"
535,Wild City,"Jul 31, 2015",Well Go USA,Action,"$32,053","3,802"
536,Amira & Sam,"Jan 30, 2015",Drafthouse Films,Romantic Comedy,"$31,848","3,777"
537,The Forbidden Room,"Oct 7, 2015",Kino Lorber,Comedy,"$31,734","3,764"
538,Hard to Be a God,"Jan 30, 2015",Kino Lorber,Drama,"$31,443","3,729"
539,Don Verdean,"Dec 11, 2015",Lionsgate,Comedy,"$31,309","3,713"
540,"People, Places, Things","Aug 14, 2015",Film Arcade,Comedy,"$30,768","3,649"
541,Love on the Cloud,"Dec 24, 2014",China Lion Film D…,Comedy,"$30,708","3,642"
542,Match,"Jan 14, 2015",IFC Films,Comedy,"$30,566","3,625"
543,Runoff,"Jun 26, 2015",Monterey Media,Drama,"$30,186","3,580"
544,Paul Taylor Creative Domain,"Sep 11, 2015",Resident Artist,Documentary,"$30,168","3,578"
545,3 and 1/2 Minutes,"Jun 19, 2015",Participant Media,Documentary,"$29,725","3,526"
546,Paulette,"Aug 14, 2015",Cohen Media Group,Comedy,"$29,086","3,450"
547,Rebels Of the Neon God,"Apr 10, 2015",Big World Pictures,Drama,"$28,791","3,415"
548,Americons,"Jan 23, 2015",Archstone Enterta…,Action,"$28,782","3,414"
549,Le jour se leve,"Nov 14, 2014",Rialto Pictures,Drama,"$28,339","3,361"
550,The Nightmare,"Jun 5, 2015",Gravitas Ventures,Horror,"$28,281","3,354"
551,Censored Voices,"Nov 20, 2015",Music Box Films,Documentary,"$28,231","3,348"
552,"Like Sunday, Like Rain","Mar 6, 2015",Monterey Media,Drama,"$28,208","3,346"
553,7 Chinese Brothers,"Aug 28, 2015",Screen Media Films,Comedy,"$28,180","3,342"
554,The Cut,"Sep 18, 2015",Strand,Drama,"$28,066","3,329"
555,Dear White People,"Oct 17, 2014",Lionsgate/Roadsid…,Comedy,"$27,532","3,265"
556,The Keeping Room,"Sep 25, 2015",Drafthouse Films,Western,"$27,166","3,222"
557,Elsa & Fred,"Nov 7, 2014",Alchemy,Comedy,"$26,754","3,173"
558,Tap World,"Jul 10, 2015",Vitagraph Films,Documentary,"$26,747","3,172"
559,Peace Officer,"Sep 16, 2015",Submarine Deluxe,Documentary,"$26,632","3,159"
560,The Best of Me,"Oct 17, 2014",Relativity,Drama,"$26,454","3,138"
561,Sagrada: The Mystery of Cre…,"Sep 12, 2014",First Run Features,Documentary,"$26,155","3,102"
562,Last Days in Vietnam,"Sep 5, 2014",American Experien…,Documentary,"$26,083","3,094"
563,The Things of Life,"Jun 12, 2015",Rialto Pictures,Drama,"$25,314","3,002"
564,Preggoland,"May 1, 2015",Mongrel Media,Comedy,"$25,294","3,000"
565,Love at First Fight,"May 22, 2015",Strand,Romantic Comedy,"$25,229","2,992"
566,R100,"Jan 23, 2015",Drafthouse Films,Black Comedy,"$24,956","2,960"
567,Big Game,"Jun 26, 2015",EuropaCorp,Action,"$24,752","2,936"
568,Forgotten,"Sep 18, 2015",Cinema Libre,Drama,"$24,638","2,922"
569,Kill Me Three Times,"Apr 10, 2015",Magnolia Pictures,Thriller/Suspense,"$24,296","2,882"
570,Hippocrates: Diary of a Fre…,"Jun 15, 2015",Distrib Films,Drama,"$23,050","2,734"
571,Slow Learners,"Aug 19, 2015",IFC Films,Romantic Comedy,"$22,930","2,720"
572,Court,"Jul 15, 2015",Zeitgeist,Drama,"$22,898","2,716"
573,The Epic of Everest,"May 8, 2015",Kino International,Documentary,"$22,382","2,655"
574,Can't Stand Losing You: Sur…,"Mar 20, 2015",Cinema Libre,Documentary,"$22,326","2,648"
575,Metropolitan,"Aug 3, 1990",,Comedy,"$22,284","2,643"
576,Animals,"May 15, 2015",Oscilloscope Pict…,Drama,"$22,001","2,609"
577,Futuro Beach,"Feb 27, 2015",Strand,Drama,"$20,620","2,446"
578,Boy Meets Girl,"Feb 6, 2015",Bramacharia LLC,Romantic Comedy,"$20,441","2,424"
579,"Love, Rosie","Feb 6, 2015",Film Arcade,Romantic Comedy,"$20,431","2,423"
580,Friends and Romans,"Oct 23, 2015",Paladin,Comedy,"$20,136","2,388"
581,Forbidden Games,"Apr 24, 2015",Rialto Pictures,Drama,"$19,889","2,359"
582,Misery Loves Comedy,"Apr 24, 2015",TriBeca Films,Documentary,"$19,634","2,329"
583,Actress,"Nov 7, 2014",Cinema Guild,Documentary,"$19,365","2,297"
584,The Challenger,"Sep 11, 2015",Freestyle Releasing,Action,"$19,003","2,254"
585,Campanadas a medianoche,,,Comedy,"$18,958","2,248"
586,Meet the Mormons,"Oct 10, 2014",Purdie Distribution,Documentary,"$18,805","2,230"
587,El Ardor,"Jul 17, 2015",Strand,Western,"$18,572","2,203"
588,Monk With a Camera,"Nov 21, 2014",Kino Lorber,Documentary,"$18,275","2,167"
589,The Little Death,"Jun 26, 2015",Magnolia Pictures,Comedy,"$18,238","2,163"
590,The Great Museum,"Apr 24, 2015",Kino Lorber,Documentary,"$18,020","2,137"
591,The Other One,"Aug 14, 2015",Indican Pictures,Drama,"$17,727","2,102"
592,The Boy and the World,"Dec 11, 2015",GKIDS,Adventure,"$17,580","2,085"
593,Trash,"Oct 9, 2015",Focus Features,Adventure,"$17,484","2,074"
594,Strangerland,"Jul 10, 2015",Alchemy,Drama,"$17,472","2,072"
595,Eastern Boys,"Feb 27, 2015",First Run Features,Drama,"$16,831","1,996"
596,Extraction,"Dec 18, 2015",Lionsgate,Thriller/Suspense,"$16,775","1,989"
597,Eva,"Mar 13, 2015",Weinstein Co.,Drama,"$16,738","1,985"
598,Noma: My Perfect Storm,"Dec 18, 2015",Magnolia Pictures,Documentary,"$16,700","1,981"
599,This Changes Everything,"Oct 2, 2015",Abramorama Films,Documentary,"$16,692","1,980"
600,A Hard Day,"Jul 17, 2015",Kino Lorber,Thriller/Suspense,"$16,563","1,964"
601,Girlhood,"Oct 31, 2003",,Documentary,"$16,562","1,964"
